agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tucson Police Department,2016,Arizona,533663,AZ01003,599,551,48,512,87,473,38,78,38,4160,3358,802,2901,1259,2397,485,961,485,12,10,2,9,3,7,2,3,2,555,440,115,464,91,372,91,68,91,70,0,70,38,32,0,38,0,38,1913,1691,222,1435,478,1305,124,386,124,2938,2548,390,2267,671,1980,284,568,284,2661,2377,284,2054,607,1845,206,532,206,952,937,15,702,250,688,14,249,14,1454,1203,251,1168,286,987,178,216,178,122,117,5,94,28,90,4,27,4,133,120,13,90,43,80,10,40,10,277,171,106,213,64,135,78,36,78,190,87,103,141,49,65,76,22,76,11,11,0,10,1,10,0,1,0,71,71,0,60,11,60,0,11,0,5,2,3,2,3,0,2,2,2,0,0,0,0,0,0,0,0,0,1461,1454,7,1034,427,1028,6,426,6,8,8,0,4,4,4,0,4,0,4,4,0,2,2,2,0,2,0,43,43,0,25,18,25,0,18,0,178,166,12,119,59,110,9,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,1111,182,1009,284,898,111,213,111,2,2,0,2,0,2,0,0,0,148,123,25,120,28,104,16,19,16,23,23,0,21,2,21,0,2,0,12226,11668,558,8906,3320,8521,380,3147,380,0,0,0,0,0,0,0,0,0,34,31,3,34,0,31,3,0,3,320,269,51,280,40,235,45,34,45,1355,0,1355,574,781,0,571,0,571,26,17,9,26,0,17,9,0,9,133,127,6,93,40,88,5,39,5,0,0,0,0,0,0,0,0,0,5295,4669,626,3355,1940,3032,319,1637,319,0,0,0,0,0,0,0,0,0,1643,1362,281,1208,435,995,208,367,208,358,314,44,309,49,270,39,44,39
Tucson Police Department,2015,Arizona,529675,AZ01003,457,412,45,378,79,344,34,68,34,3856,2996,860,2682,1174,2132,526,864,526,17,13,4,14,3,10,3,3,3,524,407,117,472,52,372,98,35,98,90,0,90,69,21,0,67,0,67,1814,1550,264,1343,471,1179,159,371,159,3531,3064,467,2697,834,2354,342,710,342,3166,2833,333,2415,751,2170,244,663,244,951,931,20,652,299,637,15,294,15,1905,1604,301,1548,357,1325,222,279,222,147,144,3,107,40,104,3,40,3,163,154,9,108,55,104,4,50,4,365,231,134,282,83,184,98,47,98,239,107,132,185,54,89,96,18,96,24,24,0,19,5,19,0,5,0,95,95,0,73,22,73,0,22,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,1448,1440,8,1044,404,1039,5,401,5,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,39,38,1,25,14,24,1,14,1,139,133,6,94,45,92,2,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,1295,207,1146,356,1014,132,281,132,1,1,0,1,0,1,0,0,0,104,81,23,84,20,68,16,13,16,28,24,4,23,5,21,2,3,2,11043,10510,533,8296,2747,7905,377,2605,377,0,0,0,0,0,0,0,0,0,33,27,6,32,1,26,6,1,6,289,268,21,264,25,246,18,22,18,1138,0,1138,516,622,0,493,0,493,21,13,8,21,0,13,8,0,8,115,109,6,89,26,83,6,26,6,0,0,0,0,0,0,0,0,0,5360,4656,704,3268,2092,2856,408,1800,408,0,0,0,0,0,0,0,0,0,1558,1254,304,1131,427,901,217,353,217,316,275,41,278,38,240,38,35,38
Tucson Police Department,2014,Arizona,527328,AZ01003,423,386,37,351,72,323,28,63,28,3715,2985,730,2522,1193,2074,427,911,427,20,11,9,18,2,10,4,1,4,438,348,90,384,54,297,87,51,87,104,0,104,54,50,0,54,0,54,1822,1589,233,1335,487,1194,140,395,140,3934,3438,496,3123,811,2731,391,707,391,3490,3145,345,2776,714,2504,271,641,271,874,858,16,655,219,642,13,216,13,2364,2040,324,1951,413,1694,256,346,256,97,97,0,72,25,72,0,25,0,155,150,5,98,57,96,2,54,2,444,293,151,347,97,227,120,66,120,325,177,148,255,70,137,118,40,118,18,18,0,15,3,15,0,3,0,90,88,2,70,20,68,2,20,2,11,10,1,7,4,7,0,3,0,0,0,0,0,0,0,0,0,0,1877,1870,7,1316,561,1310,6,560,6,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,42,40,2,30,12,30,0,10,0,100,97,3,80,20,77,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1737,251,1506,482,1369,137,368,137,3,3,0,1,2,1,0,2,0,100,79,21,71,29,58,13,21,13,29,27,2,27,2,25,2,2,2,10433,9846,587,7643,2790,7194,445,2652,445,51,51,0,17,34,17,0,34,0,35,27,8,34,1,26,8,1,8,214,194,20,180,34,162,18,32,18,973,0,973,437,536,0,427,0,427,27,24,3,27,0,24,3,0,3,132,128,4,104,28,100,4,28,4,0,0,0,0,0,0,0,0,0,5098,4511,587,3017,2081,2669,343,1842,343,0,0,0,0,0,0,0,0,0,1431,1181,250,1083,348,879,192,302,192,289,260,29,257,32,230,27,30,27
Tucson Police Department,2013,Arizona,525486,AZ01003,455,415,40,380,75,351,29,64,29,3672,2957,715,2595,1077,2150,423,807,423,18,9,9,14,4,6,7,3,7,368,292,76,317,51,247,70,45,70,178,0,178,94,84,0,94,0,94,1817,1521,296,1322,495,1148,170,373,170,4239,3644,595,3286,953,2815,471,829,471,3843,3419,424,2974,869,2637,337,782,337,911,895,16,665,246,652,13,243,13,2669,2279,390,2138,531,1829,309,450,309,68,65,3,47,21,45,2,20,2,195,180,15,124,71,111,13,69,13,396,225,171,312,84,178,134,47,134,313,148,165,247,66,118,129,30,129,19,16,3,16,3,13,3,3,3,57,57,0,44,13,44,0,13,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,2072,2060,12,1451,621,1446,5,614,5,1,1,0,0,1,0,0,1,0,11,11,0,4,7,4,0,7,0,72,69,3,42,30,40,2,29,2,97,91,6,59,38,55,4,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,1910,234,1612,532,1464,147,446,147,0,0,0,0,0,0,0,0,0,125,91,34,95,30,75,20,16,20,28,28,0,19,9,19,0,9,0,9975,9377,598,7524,2451,7063,457,2314,457,77,75,2,26,51,26,0,49,0,22,22,0,21,1,21,0,1,0,251,230,21,225,26,205,20,25,20,919,0,919,401,518,0,399,0,399,16,16,0,16,0,16,0,0,0,134,128,6,108,26,102,6,26,6,0,0,0,0,0,0,0,0,0,4206,3662,544,2574,1632,2231,341,1431,341,0,0,0,0,0,0,0,0,0,1577,1265,312,1178,399,932,238,333,238,337,294,43,306,31,268,37,26,37
Tucson Police Department,2012,Arizona,531535,AZ01003,535,457,78,459,76,394,64,63,64,3185,2464,721,2201,984,1709,476,755,476,27,16,11,25,2,15,9,1,9,449,351,98,396,53,311,84,40,84,169,0,169,116,53,0,115,0,115,2863,2337,526,2181,682,1837,342,500,342,4692,3963,729,3658,1034,3091,567,872,567,4125,3496,629,3206,919,2722,484,774,484,764,731,33,553,211,526,27,205,27,2013,1588,425,1629,384,1305,324,283,324,6,6,0,6,0,6,0,0,0,1342,1171,171,1018,324,885,133,286,133,567,467,100,452,115,369,83,98,83,238,162,76,195,43,130,65,32,65,87,77,10,74,13,65,9,12,9,208,197,11,163,45,155,8,42,8,34,31,3,20,14,19,1,12,1,0,0,0,0,0,0,0,0,0,2089,2076,13,1500,589,1490,10,586,10,0,0,0,0,0,0,0,0,0,63,63,0,35,28,35,0,28,0,48,47,1,21,27,20,1,27,1,146,141,5,76,70,76,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,1542,297,1355,484,1190,165,352,165,3,3,0,3,0,3,0,0,0,186,148,38,151,35,122,29,26,29,42,42,0,35,7,35,0,7,0,8887,7918,969,6504,2383,5875,624,2043,624,97,96,1,41,56,41,0,55,0,27,25,2,27,0,25,2,0,2,256,209,47,230,26,186,44,23,44,836,0,836,408,428,0,406,0,406,85,80,5,81,4,76,5,4,5,163,156,7,127,36,122,5,34,5,0,0,0,0,0,0,0,0,0,3467,2927,540,2137,1330,1832,302,1095,302,107,107,0,96,11,96,0,11,0,1649,1296,353,1239,410,951,283,345,283,307,254,53,279,28,230,48,24,48
Tucson Police Department,2011,Arizona,527479,AZ01003,541,471,70,437,104,388,48,83,48,2956,2351,605,2013,943,1648,346,703,346,38,17,21,36,2,16,17,1,17,387,305,82,331,56,257,70,48,70,195,0,195,136,59,0,136,0,136,4069,3395,674,3123,946,2684,433,711,433,5847,4866,981,4610,1237,3821,789,1045,789,5158,4226,932,4066,1092,3318,748,908,748,684,644,40,512,172,481,31,163,31,2236,1703,533,1852,384,1424,428,279,428,4,3,1,3,1,2,1,1,1,2234,1876,358,1699,535,1411,288,465,288,689,640,49,544,145,503,41,137,41,202,194,8,158,44,151,7,43,7,117,99,18,103,14,87,16,12,16,300,280,20,234,66,219,15,61,15,70,67,3,49,21,46,3,21,3,0,0,0,0,0,0,0,0,0,2143,2125,18,1534,609,1523,11,602,11,0,0,0,0,0,0,0,0,0,86,84,2,41,45,40,1,44,1,89,87,2,52,37,50,2,37,2,196,191,5,117,79,115,2,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363,2041,322,1797,566,1602,195,439,195,2,2,0,2,0,2,0,0,0,159,112,47,138,21,97,41,15,41,42,41,1,40,2,39,1,2,1,12775,12264,511,9288,3487,8907,378,3357,378,145,143,2,66,79,65,1,78,1,14,14,0,14,0,14,0,0,0,248,212,36,219,29,185,34,27,34,1306,0,1306,667,639,0,663,0,663,139,129,10,128,11,120,8,9,8,157,152,5,123,34,118,5,34,5,0,0,0,0,0,0,0,0,0,4494,3646,848,2762,1732,2286,473,1360,473,178,178,0,158,20,158,0,20,0,1801,1400,401,1398,403,1053,331,347,331,294,241,53,279,15,230,47,11,47
Tucson Police Department,2010,Arizona,520116,AZ01003,547,440,107,442,105,356,83,84,83,3235,2600,635,2176,1059,1788,373,812,373,31,14,17,29,2,14,14,0,14,441,321,120,401,40,293,106,28,106,272,0,272,174,98,0,172,0,172,4307,3562,745,3303,1004,2811,485,751,485,6498,5398,1100,5150,1348,4290,859,1108,859,5748,4708,1040,4523,1225,3711,811,997,811,657,617,40,506,151,478,28,139,28,2886,2220,666,2360,526,1848,511,372,511,2,2,0,1,1,1,0,1,0,2203,1869,334,1656,547,1384,272,485,272,750,690,60,627,123,579,48,111,48,185,176,9,151,34,143,8,33,8,116,95,21,100,16,82,18,13,18,377,350,27,320,57,300,20,50,20,72,69,3,56,16,54,2,15,2,0,0,0,0,0,0,0,0,0,2942,2922,20,2037,905,2024,13,898,13,0,0,0,0,0,0,0,0,0,87,84,3,39,48,39,0,45,0,118,114,4,78,40,75,3,39,3,217,213,4,140,77,138,2,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3248,436,2793,891,2537,256,711,256,1,1,0,1,0,1,0,0,0,244,192,52,202,42,159,43,33,43,51,48,3,46,5,44,2,4,2,13817,13299,518,9940,3877,9549,391,3750,391,128,122,6,36,92,35,1,87,1,11,11,0,11,0,11,0,0,0,177,159,18,165,12,147,18,12,18,1418,0,1418,686,732,0,683,0,683,170,152,18,161,9,144,17,8,17,145,132,13,120,25,108,12,24,12,0,0,0,0,0,0,0,0,0,5152,4195,957,2994,2158,2509,480,1686,480,303,303,0,245,58,245,0,58,0,1901,1458,443,1495,406,1136,351,322,351,372,315,57,354,18,299,55,16,55
Tucson Police Department,2009,Arizona,547981,AZ01003,556,441,115,456,100,365,86,76,86,3637,2931,706,2529,1108,2096,408,835,408,38,10,28,33,5,9,20,1,20,445,329,116,395,50,287,108,42,108,658,0,658,396,262,0,393,0,393,4947,4086,861,3874,1073,3293,577,793,577,7421,6294,1127,5871,1550,5000,870,1294,870,6450,5393,1057,5078,1372,4263,814,1130,814,725,673,52,543,182,506,36,167,36,3368,2693,675,2767,601,2243,524,450,524,0,0,0,0,0,0,0,0,0,2357,2027,330,1768,589,1514,254,513,254,971,901,70,793,178,737,56,164,56,257,240,17,203,54,188,15,52,15,136,124,12,118,18,107,11,17,11,526,490,36,433,93,407,26,83,26,52,47,5,39,13,35,4,12,4,0,0,0,0,0,0,0,0,0,3028,3004,24,2117,911,2106,11,898,11,0,0,0,0,0,0,0,0,0,110,109,1,55,55,55,0,54,0,94,90,4,56,38,52,4,38,4,249,239,10,146,103,137,9,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279,4813,466,3998,1281,3724,274,1089,274,2,2,0,1,1,1,0,1,0,275,213,62,228,47,173,55,40,55,33,31,2,31,2,29,2,2,2,12672,12086,586,9082,3590,8650,425,3436,425,220,211,9,93,127,88,5,123,5,15,14,1,15,0,14,1,0,1,286,220,66,254,32,192,62,28,62,1727,0,1727,803,924,0,799,0,799,134,112,22,119,15,99,20,13,20,128,121,7,97,31,90,7,31,7,0,0,0,0,0,0,0,0,0,4909,3940,969,2955,1954,2445,505,1495,505,219,218,1,193,26,193,0,25,0,2165,1596,569,1698,467,1223,466,373,466,398,329,69,375,23,308,67,21,67
Tucson Police Department,2008,Arizona,528917,AZ01003,513,405,108,410,103,331,76,74,76,3653,2866,787,2621,1032,2129,462,737,462,66,22,44,62,4,20,36,2,36,458,345,113,406,52,310,93,35,93,540,0,540,310,230,0,309,0,309,4729,3870,859,3663,1066,3067,589,803,589,6550,5476,1074,5112,1438,4257,854,1219,854,5681,4663,1018,4434,1247,3625,808,1038,808,700,641,59,544,156,497,47,144,47,2670,1982,688,2224,446,1675,548,307,548,1,0,1,1,0,0,1,0,1,2310,2040,270,1665,645,1453,212,587,212,869,813,56,678,191,632,46,181,46,313,307,6,234,79,229,5,78,5,70,63,7,57,13,50,7,13,7,438,398,40,350,88,319,31,79,31,48,45,3,37,11,34,3,11,3,0,0,0,0,0,0,0,0,0,2676,2654,22,1900,776,1884,16,770,16,0,0,0,0,0,0,0,0,0,73,70,3,45,28,44,1,26,1,116,113,3,63,53,61,2,52,2,253,245,8,161,92,157,4,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989,4454,535,3824,1165,3530,292,924,292,4,3,1,4,0,3,1,0,1,436,286,150,361,75,233,128,53,128,50,47,3,43,7,41,2,6,2,12970,12294,676,9195,3775,8711,473,3583,473,236,235,1,85,151,85,0,150,0,16,14,2,16,0,14,2,0,2,252,213,39,226,26,188,38,25,38,1800,0,1800,779,1021,0,778,0,778,162,146,16,151,11,136,15,10,15,69,66,3,57,12,54,3,12,3,0,0,0,0,0,0,0,0,0,4933,3791,1142,2940,1993,2388,549,1403,549,200,200,0,167,33,167,0,33,0,2087,1496,591,1646,441,1173,464,323,464,492,389,103,457,35,362,94,27,94
Tucson Police Department,2007,Arizona,523299,AZ01003,536,399,137,433,103,333,92,66,92,3574,2755,819,2513,1061,1992,486,763,486,49,15,34,37,12,8,24,7,24,471,344,127,420,51,305,115,39,115,452,0,452,305,147,0,303,0,303,4316,3484,832,3395,921,2846,537,638,537,6823,5726,1097,5231,1592,4370,860,1356,860,5970,4927,1043,4540,1430,3724,815,1203,815,625,567,58,471,154,430,41,137,41,2649,1943,706,2152,497,1597,555,346,555,0,0,0,0,0,0,0,0,0,2696,2417,279,1917,779,1697,219,720,219,853,799,54,691,162,646,45,153,45,239,226,13,193,46,183,10,43,10,82,72,10,71,11,63,8,9,8,488,459,29,396,92,371,25,88,25,44,42,2,31,13,29,2,13,2,0,0,0,0,0,0,0,0,0,2951,2939,12,2107,844,2098,9,841,9,0,0,0,0,0,0,0,0,0,89,85,4,33,56,30,3,55,3,153,152,1,84,69,84,0,68,0,233,229,4,140,93,137,3,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,3896,532,3370,1058,3064,306,832,306,1,0,1,1,0,0,1,0,1,514,418,96,401,113,316,84,102,84,37,36,1,33,4,32,1,4,1,14632,13866,766,10556,4076,10019,525,3847,525,425,423,2,109,316,109,0,314,0,20,20,0,20,0,20,0,0,0,217,183,34,186,31,157,29,26,29,1835,0,1835,823,1012,0,814,0,814,148,120,28,139,9,114,25,6,25,72,70,2,59,13,57,2,13,2,0,0,0,0,0,0,0,0,0,4954,3764,1190,3072,1882,2469,595,1295,595,238,237,1,218,20,217,1,20,1,1831,1300,531,1428,403,1009,407,291,407,482,369,113,448,34,346,102,23,102
