agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Manhattan Beach Police Department,1980,California,31544,CA01944,21,19,2,21,0,19,2,0,2,56,49,7,44,12,40,4,9,4,0,0,0,0,0,0,0,0,0,108,74,34,107,1,73,34,1,34,30,0,30,23,7,0,23,0,23,5,4,1,4,1,3,1,1,1,141,110,31,121,20,95,26,15,26,123,96,27,106,17,84,22,12,22,0,0,0,0,0,0,0,0,0,103,76,27,91,12,69,22,7,22,12,12,0,11,1,11,0,1,0,8,8,0,4,4,4,0,4,0,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,4,4,0,2,2,2,0,2,0,5,2,3,5,0,2,3,0,3,268,251,17,220,48,208,12,43,12,352,343,9,295,57,289,6,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,9,4,7,2,4,2,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,18,22,5,8,14,1,14,0,0,0,0,0,0,0,0,0,44,27,17,37,7,23,14,4,14,1,1,0,0,1,0,0,1,0,41,26,15,38,3,25,13,1,13,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,14,11,3,12,2,9,3,2,3,11,0,11,9,2,0,8,0,8,21,19,2,21,0,19,2,0,2,20,12,8,19,1,11,8,1,8,0,0,0,0,0,0,0,0,0,58,32,26,46,12,25,21,7,21,4,4,0,4,0,4,0,0,0,22,14,8,21,1,14,6,0,6,23,21,2,21,2,19,2,2,2
Manhattan Beach Police Department,1981,California,32384,CA01944,38,34,4,35,3,32,2,2,2,32,26,6,30,2,24,6,2,6,3,1,2,3,0,1,2,0,2,125,80,45,112,13,71,41,9,41,44,0,44,35,9,0,35,0,35,18,12,6,18,0,12,6,0,6,158,148,10,139,19,131,8,17,8,145,136,9,127,18,120,7,16,7,0,0,0,0,0,0,0,0,0,119,110,9,104,15,97,7,13,7,20,20,0,18,2,18,0,2,0,6,6,0,5,1,5,0,1,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,6,0,6,0,6,0,0,0,3,3,0,2,1,2,0,1,0,262,251,11,226,36,217,9,34,9,412,405,7,355,57,349,6,56,6,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,17,16,1,8,9,7,1,9,1,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,23,18,9,4,14,0,14,1,1,0,1,0,1,0,0,0,33,26,7,29,4,22,7,4,7,0,0,0,0,0,0,0,0,0,48,30,18,39,9,29,10,1,10,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,21,15,6,17,4,14,3,1,3,5,0,5,2,3,0,2,0,2,18,17,1,18,0,17,1,0,1,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,67,44,23,50,17,34,16,10,16,9,9,0,9,0,9,0,0,0,20,12,8,20,0,12,8,0,8,19,18,1,19,0,18,1,0,1
Manhattan Beach Police Department,1982,California,33141,CA01944,38,36,2,35,3,33,2,3,2,45,34,11,40,5,30,10,4,10,2,1,1,2,0,1,1,0,1,81,57,24,67,14,47,20,10,20,9,0,9,6,3,0,6,0,6,0,0,0,0,0,0,0,0,0,166,140,26,146,20,122,24,18,24,134,108,26,118,16,94,24,14,24,0,0,0,0,0,0,0,0,0,91,71,20,87,4,68,19,3,19,28,24,4,22,6,18,4,6,4,14,13,1,8,6,8,0,5,0,32,32,0,28,4,28,0,4,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,11,11,0,9,2,9,0,2,0,3,3,0,2,1,2,0,1,0,340,320,20,285,55,274,11,46,11,392,389,3,302,90,299,3,90,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,7,7,7,0,6,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,0,0,0,0,0,0,0,0,0,26,17,9,24,2,15,9,2,9,2,2,0,2,0,2,0,0,0,51,38,13,47,4,35,12,3,12,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,14,4,17,1,13,4,1,4,8,0,8,2,6,0,2,0,2,18,18,0,18,0,18,0,0,0,26,10,16,25,1,10,15,0,15,0,0,0,0,0,0,0,0,0,135,87,48,88,47,50,38,37,38,3,2,1,3,0,2,1,0,1,31,20,11,29,2,18,11,2,11,29,22,7,24,5,19,5,3,5
Manhattan Beach Police Department,1983,California,33744,CA01944,32,26,6,32,0,26,6,0,6,33,23,10,28,5,21,7,2,7,1,0,1,1,0,0,0,0,0,129,95,34,105,24,80,25,15,25,5,0,5,4,1,0,4,0,4,10,5,5,10,0,5,5,0,5,145,109,36,125,20,99,26,10,26,135,99,36,117,18,91,26,8,26,0,0,0,0,0,0,0,0,0,118,84,34,103,15,79,24,5,24,12,12,0,10,2,10,0,2,0,5,3,2,4,1,2,2,1,2,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,411,395,16,357,54,343,14,52,14,450,447,3,382,68,381,1,66,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,22,0,11,11,11,0,11,0,17,15,2,11,6,10,1,5,1,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,49,15,34,40,9,15,25,0,25,0,0,0,0,0,0,0,0,0,30,17,13,26,4,14,12,3,12,2,2,0,1,1,1,0,1,0,74,56,18,67,7,49,18,7,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,26,3,28,1,25,3,1,3,6,0,6,1,5,0,1,0,1,25,22,3,25,0,22,3,0,3,33,23,10,28,5,20,8,3,8,0,0,0,0,0,0,0,0,0,219,145,74,116,103,73,40,72,40,8,8,0,7,1,7,0,1,0,45,28,17,42,3,25,17,3,17,22,16,6,21,1,15,6,1,6
Manhattan Beach Police Department,1984,California,33588,CA01944,34,25,9,26,8,22,4,3,4,43,37,6,38,5,32,6,5,6,1,1,0,1,0,1,0,0,0,128,102,26,91,37,71,20,31,20,3,0,3,3,0,0,3,0,3,5,3,2,5,0,3,2,0,2,144,120,24,128,16,109,19,11,19,128,107,21,112,16,96,16,11,16,0,0,0,0,0,0,0,0,0,93,73,20,81,12,66,15,7,15,30,30,0,27,3,27,0,3,0,4,4,0,3,1,3,0,1,0,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,313,296,17,276,37,263,13,33,13,470,460,10,387,83,379,8,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,11,9,11,0,9,0,36,36,0,22,14,22,0,14,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,53,26,27,36,17,16,20,10,20,1,1,0,1,0,1,0,0,0,32,20,12,24,8,14,10,6,10,2,2,0,2,0,2,0,0,0,56,42,14,49,7,37,12,5,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,41,32,9,39,2,30,9,2,9,9,0,9,8,1,0,8,0,8,26,21,5,20,6,15,5,6,5,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,212,146,66,107,105,66,41,80,41,4,2,2,4,0,2,2,0,2,15,11,4,15,0,11,4,0,4,13,8,5,12,1,7,5,1,5
Manhattan Beach Police Department,1985,California,34561,CA01944,24,24,0,22,2,22,0,2,0,30,24,6,24,6,19,5,5,5,0,0,0,0,0,0,0,0,0,122,87,35,106,16,75,31,12,31,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,174,138,36,146,28,118,28,20,28,156,121,35,131,25,104,27,17,27,0,0,0,0,0,0,0,0,0,113,79,34,98,15,71,27,8,27,31,30,1,24,7,24,0,6,0,12,12,0,9,3,9,0,3,0,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,11,11,0,9,2,9,0,2,0,1,1,0,1,0,1,0,0,0,369,351,18,329,40,315,14,36,14,444,437,7,381,63,375,6,62,6,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,25,24,1,17,8,16,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,26,37,5,15,22,1,22,0,0,0,0,0,0,0,0,0,35,26,9,29,6,20,9,6,9,0,0,0,0,0,0,0,0,0,95,71,24,80,15,62,18,9,18,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,24,24,0,21,3,21,0,3,0,12,0,12,7,5,0,7,0,7,15,14,1,14,1,14,0,0,0,35,26,9,28,7,19,9,7,9,0,0,0,0,0,0,0,0,0,223,160,63,144,79,94,50,66,50,3,3,0,3,0,3,0,0,0,18,8,10,17,1,8,9,0,9,11,11,0,11,0,11,0,0,0
Manhattan Beach Police Department,1986,California,34881,CA01944,25,22,3,22,3,19,3,3,3,84,77,7,67,17,61,6,16,6,1,0,1,1,0,0,1,0,1,176,139,37,140,36,110,30,29,30,25,0,25,13,12,0,13,0,13,8,5,3,8,0,5,3,0,3,130,107,23,93,37,79,14,28,14,110,89,21,77,33,65,12,24,12,0,0,0,0,0,0,0,0,0,64,50,14,46,18,38,8,12,8,35,29,6,24,11,21,3,8,3,11,10,1,7,4,6,1,4,1,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,15,14,1,11,4,10,1,4,1,4,4,0,4,0,4,0,0,0,411,389,22,362,49,344,18,45,18,433,431,2,356,77,354,2,77,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,32,3,20,15,19,1,13,1,20,20,0,12,8,12,0,8,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,85,53,117,21,78,39,7,39,1,1,0,1,0,1,0,0,0,58,33,25,48,10,27,21,6,21,0,0,0,0,0,0,0,0,0,351,336,15,301,50,291,10,45,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,27,18,9,26,1,17,8,1,8,4,0,4,3,1,0,3,0,3,13,13,0,13,0,13,0,0,0,46,42,4,44,2,41,3,1,3,0,0,0,0,0,0,0,0,0,256,195,61,171,85,127,44,68,44,22,10,12,20,2,10,10,0,10,25,10,15,23,2,10,13,0,13,13,11,2,13,0,11,2,0,2
Manhattan Beach Police Department,1987,California,35454,CA01944,38,35,3,35,3,32,3,3,3,46,44,2,42,4,40,2,4,2,1,1,0,1,0,1,0,0,0,126,102,24,101,25,79,22,23,22,7,0,7,7,0,0,7,0,7,7,6,1,3,4,2,1,4,1,123,109,14,101,22,90,11,19,11,114,102,12,95,19,86,9,16,9,0,0,0,0,0,0,0,0,0,99,88,11,82,17,74,8,14,8,13,12,1,11,2,10,1,2,1,2,2,0,2,0,2,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,525,514,11,486,39,475,11,39,11,679,667,12,545,134,534,11,133,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,20,3,19,1,3,1,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,99,43,114,28,81,33,18,33,0,0,0,0,0,0,0,0,0,60,25,35,53,7,24,29,1,29,0,0,0,0,0,0,0,0,0,234,223,11,212,22,201,11,22,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,32,19,13,30,2,18,12,1,12,6,0,6,3,3,0,3,0,3,7,5,2,7,0,5,2,0,2,21,17,4,20,1,16,4,1,4,0,0,0,0,0,0,0,0,0,205,139,66,134,71,89,43,50,43,4,3,1,4,0,3,1,0,1,24,16,8,24,0,16,8,0,8,28,19,9,24,4,16,8,3,8
Manhattan Beach Police Department,1988,California,36097,CA01944,35,33,2,34,1,32,1,1,1,62,52,10,52,10,47,5,5,5,1,1,0,1,0,1,0,0,0,164,121,43,133,31,97,36,24,36,12,0,12,5,7,0,5,0,5,11,10,1,9,2,8,1,2,1,100,87,13,85,15,72,13,15,13,88,76,12,76,12,64,12,12,12,0,0,0,0,0,0,0,0,0,60,52,8,58,2,50,8,2,8,14,13,1,11,3,10,1,3,1,11,11,0,4,7,4,0,7,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,2,3,2,0,3,0,592,574,18,530,62,515,15,59,15,563,557,6,473,90,467,6,90,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,15,4,10,5,4,5,15,15,0,9,6,9,0,6,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,16,48,4,36,12,0,12,0,0,0,0,0,0,0,0,0,38,24,14,33,5,20,13,4,13,0,0,0,0,0,0,0,0,0,185,173,12,169,16,158,11,15,11,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,46,38,8,43,3,36,7,2,7,4,0,4,1,3,0,1,0,1,8,7,1,8,0,7,1,0,1,30,25,5,26,4,21,5,4,5,0,0,0,0,0,0,0,0,0,238,161,77,172,66,102,68,59,68,5,5,0,5,0,5,0,0,0,21,10,11,20,1,10,10,0,10,20,14,6,19,1,13,6,1,6
Manhattan Beach Police Department,1989,California,35834,CA01944,46,40,6,43,3,39,4,1,4,50,48,2,40,10,39,1,9,1,3,0,3,3,0,0,3,0,3,159,134,25,133,26,110,23,24,23,6,0,6,2,4,0,2,0,2,7,4,3,6,1,3,3,1,3,102,94,8,87,15,80,7,14,7,92,84,8,79,13,72,7,12,7,0,0,0,0,0,0,0,0,0,44,40,4,41,3,37,4,3,4,38,36,2,31,7,29,2,7,2,10,8,2,7,3,6,1,2,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,527,509,18,471,56,456,15,53,15,563,559,4,459,104,456,3,103,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,31,31,0,20,11,20,0,11,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,53,35,72,16,45,27,8,27,0,0,0,0,0,0,0,0,0,33,19,14,30,3,18,12,1,12,0,0,0,0,0,0,0,0,0,284,267,17,257,27,240,17,27,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,24,22,2,22,2,20,2,2,2,4,0,4,0,4,0,0,0,0,15,11,4,14,1,10,4,1,4,26,21,5,23,3,18,3,3,3,0,0,0,0,0,0,0,0,0,279,208,71,182,97,134,45,74,45,7,5,2,6,1,4,2,1,2,30,13,17,29,1,12,16,1,16,23,19,4,20,3,17,2,2,2
