agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv
Hawaii County,1980,Hawaii,HI,55152,HI00100,HI0010000,15,001,15001,10,9,1,10,0,9,1,0,1,1,1,0,1,0,1,0,0,0,11,3,8,10,1,2,8,1,8,27,23,4,20,7,18,2,5,2,86,32,54,83,3,31,51,1,51,245,161,84,181,64,113,64,48,64,34,14,20,26,8,9,17,5,17,4,3,1,3,1,2,1,1,1,81,54,27,75,6,49,26,5,26,27,23,4,25,2,21,4,2,4,3,1,2,2,1,0,2,1,2,8,5,3,7,1,4,3,1,3,2,2,0,2,0,2,0,0,0,6,1,5,3,3,1,2,0,2,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,142,141,1,127,15,126,1,15,1,236,196,40,187,49,154,33,42,33,209,169,40,165,44,132,33,37,33,27,27,0,22,5,22,0,5,0,200,160,40,158,42,125,33,35,33,14,14,0,12,2,12,0,2,0,8,8,0,7,1,7,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,21,18,3,19,2,16,3,2,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,30,25,5,28,2,23,5,2,5,55,28,27,50,5,25,25,3,25,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,9,6,0,9,0,9,50,0,50,16,34,0,16,0,16,258,233,25,221,37,198,23,35,23
Hilo,1980,Hawaii,HI,37054,HI00101,HI0010100,15,001,15001,5,3,2,5,0,3,2,0,2,4,3,1,4,0,3,1,0,1,11,8,3,11,0,8,3,0,3,16,14,2,16,0,14,2,0,2,118,36,82,115,3,35,80,1,80,246,148,98,127,119,76,51,72,51,28,12,16,28,0,12,16,0,16,1,0,1,0,1,0,0,0,0,68,57,11,63,5,52,11,5,11,29,29,0,25,4,25,0,4,0,11,11,0,11,0,11,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,2,1,2,0,0,0,31,29,2,22,9,21,1,8,1,0,0,0,0,0,0,0,0,0,21,10,11,20,1,9,11,1,11,21,10,11,20,1,9,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,6,108,10,103,5,9,5,163,127,36,131,32,104,27,23,27,148,116,32,120,28,97,23,19,23,15,11,4,11,4,7,4,4,4,136,106,30,113,23,90,23,16,23,13,9,4,10,3,6,4,3,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,5,5,5,0,3,0,2,2,0,1,1,1,0,1,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,4,25,8,21,4,8,4,41,28,13,36,5,23,12,5,12,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,23,6,0,23,0,23,106,0,106,36,70,0,36,0,36,233,208,25,186,47,172,14,36,14
Honolulu,1980,Hawaii,HI,762020,HI00200,HI0020000,15,003,15003,79,78,1,74,5,73,1,5,1,76,66,10,76,0,66,10,0,10,653,469,184,607,46,441,166,28,166,242,211,31,220,22,191,29,20,29,1300,529,771,1176,124,489,682,40,682,6177,3135,3042,3951,2226,1836,2014,1299,2014,810,385,425,719,91,354,364,31,364,25,10,15,23,2,10,13,0,13,1245,817,428,1073,172,715,358,102,358,529,483,46,499,30,453,46,30,46,390,364,26,94,296,76,18,288,18,71,53,18,70,1,52,17,1,17,11,5,6,8,3,5,3,0,3,84,73,11,39,45,32,7,41,7,295,263,32,238,57,211,27,52,27,5,4,1,1,4,1,0,3,0,895,857,38,808,87,770,38,87,38,890,852,38,803,87,765,38,87,38,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1874,1845,29,1748,126,1722,26,123,26,1124,957,167,967,157,830,137,127,137,1047,883,164,910,137,775,135,108,135,77,74,3,57,20,55,2,19,2,480,432,48,434,46,394,40,38,40,24,21,3,23,1,21,2,0,2,67,67,0,52,15,52,0,15,0,44,44,0,26,18,26,0,18,0,11,10,1,9,2,9,0,1,0,2,2,0,2,0,2,0,0,0,489,374,115,415,74,320,95,54,95,7,7,0,6,1,6,0,1,0,567,475,92,530,37,455,74,20,74,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,915,869,46,699,216,662,37,207,37,435,234,201,392,43,206,185,28,185,100,71,29,89,11,66,23,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,107,74,33,0,74,0,74,930,0,930,364,566,0,358,0,358,8042,6766,1276,6571,1471,5679,883,1087,883
Kauai County,1980,Hawaii,HI,39117,HI00400,HI0040000,15,007,15007,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,12,7,5,12,0,7,5,0,5,32,28,4,31,1,27,4,1,4,171,96,75,166,5,94,71,2,71,263,112,151,213,50,93,113,19,113,54,25,29,52,2,25,27,0,27,3,0,3,3,0,0,3,0,3,124,59,65,108,16,55,53,4,53,21,19,2,21,0,19,2,0,2,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,1,1,0,1,0,1,0,0,0,12,8,4,7,5,4,3,4,3,7,3,4,6,1,2,4,1,4,2,2,0,1,1,1,0,1,0,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,2,100,8,98,2,8,2,132,84,48,112,20,70,42,14,42,132,84,48,112,20,70,42,14,42,0,0,0,0,0,0,0,0,0,130,82,48,111,19,69,42,13,42,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,9,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,2,41,16,40,1,15,1,47,17,30,43,4,17,21,0,21,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,10,7,0,10,0,10,48,0,48,11,37,0,11,0,11,123,105,18,110,13,94,14,11,14
Maui County,1980,Hawaii,HI,71337,HI00500,HI0050000,15,009,15009,6,6,0,6,0,6,0,0,0,10,9,1,10,0,9,1,0,1,17,12,5,16,1,11,5,1,5,36,27,9,35,1,27,7,0,7,153,73,80,150,3,71,77,2,77,202,98,104,156,46,72,83,26,83,50,17,33,48,2,17,31,0,31,0,0,0,0,0,0,0,0,0,65,57,8,61,4,53,8,4,8,29,22,7,28,1,21,7,1,7,7,7,0,7,0,7,0,0,0,7,5,2,7,0,5,2,0,2,4,4,0,2,2,2,0,2,0,17,14,3,10,7,7,3,7,3,62,61,1,49,13,48,1,13,1,5,5,0,2,3,2,0,3,0,93,89,4,88,5,84,4,5,4,93,89,4,88,5,84,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,214,2,198,18,196,2,18,2,215,142,73,172,43,120,52,22,52,182,110,72,145,37,93,52,17,52,33,32,1,27,6,27,0,5,0,167,96,71,133,34,82,51,14,51,9,8,1,8,1,8,0,0,0,8,7,1,6,2,5,1,2,1,21,21,0,16,5,16,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,84,39,45,74,10,38,36,1,36,0,0,0,0,0,0,0,0,0,16,2,14,10,6,2,8,0,8,115,113,2,101,14,100,1,13,1,35,28,7,31,4,25,6,3,6,13,5,8,13,0,5,8,0,8,142,138,4,111,31,108,3,30,3,0,0,0,0,0,0,0,0,0,143,0,143,103,40,0,102,0,102,66,0,66,26,40,0,26,0,26,626,508,118,523,103,446,76,62,76
Hawaii County,1981,Hawaii,HI,55971,HI00100,HI0010000,15,001,15001,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,14,13,1,12,2,11,1,2,1,18,16,2,18,0,16,2,0,2,153,69,84,141,12,64,76,5,76,201,118,83,154,47,90,61,28,61,28,21,7,28,0,21,7,0,7,5,1,4,5,0,1,4,0,4,71,48,23,61,10,41,20,7,20,24,21,3,22,2,19,3,2,3,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,21,20,1,16,5,15,1,5,1,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,1,117,10,116,1,10,1,306,235,71,236,70,177,59,58,59,288,217,71,227,61,168,59,49,59,18,18,0,9,9,9,0,9,0,267,198,69,214,53,157,57,41,57,18,18,0,9,9,9,0,9,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,61,55,6,57,4,52,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,4,33,5,29,4,5,4,40,22,18,39,1,21,18,1,18,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,17,2,0,17,0,17,67,0,67,36,31,0,36,0,36,316,262,54,279,37,232,47,30,47
Hilo,1981,Hawaii,HI,37604,HI00101,HI0010100,15,001,15001,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,14,9,5,14,0,9,5,0,5,15,15,0,13,2,13,0,2,0,81,49,32,79,2,48,31,1,31,243,159,84,153,90,101,52,58,52,17,6,11,16,1,5,11,1,11,3,3,0,3,0,3,0,0,0,76,62,14,60,16,49,11,13,11,17,14,3,16,1,13,3,1,3,10,10,0,8,2,8,0,2,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,1,2,0,1,1,1,34,33,1,19,15,19,0,14,0,0,0,0,0,0,0,0,0,0,51,51,0,43,8,43,0,8,0,50,50,0,42,8,42,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,95,4,90,9,87,3,8,3,229,179,50,170,59,130,40,49,40,205,157,48,149,56,111,38,46,38,24,22,2,21,3,19,2,3,2,187,142,45,143,44,105,38,37,38,21,19,2,19,2,17,2,2,2,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,4,11,4,0,8,0,0,0,0,0,0,0,0,0,0,183,148,35,161,22,134,27,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,4,25,9,21,4,9,4,37,31,6,30,7,26,4,5,4,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,73,59,14,0,56,0,56,98,0,98,45,53,0,45,0,45,327,296,31,272,55,250,21,46,21
Honolulu,1981,Hawaii,HI,773331,HI00200,HI0020000,15,003,15003,48,42,6,42,6,37,5,5,5,120,116,4,120,0,116,4,0,4,617,468,149,575,42,436,139,32,139,190,176,14,167,23,156,11,20,11,1161,501,660,1079,82,478,583,23,583,5976,3264,2712,3905,2071,2061,1740,1203,1740,661,341,320,572,89,301,270,40,270,37,25,12,32,5,24,6,1,6,1250,828,422,1089,161,742,346,86,346,443,397,46,411,32,366,45,31,45,322,299,23,103,219,87,16,212,16,121,101,20,110,11,94,16,7,16,12,11,1,11,1,10,1,1,1,40,35,5,36,4,31,5,4,5,383,356,27,287,96,268,18,88,18,5,4,1,3,2,2,1,2,1,763,728,35,678,85,649,29,79,29,763,728,35,678,85,649,29,79,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,2199,20,2051,168,2036,15,163,15,2123,1761,362,1769,354,1467,302,294,302,2030,1676,354,1693,337,1399,294,277,294,85,77,8,69,16,61,8,16,8,1708,1384,324,1442,266,1172,270,212,270,52,48,4,43,9,39,4,9,4,76,75,1,56,20,56,0,19,0,18,15,3,15,3,12,3,3,3,32,27,5,20,12,17,3,10,3,10,10,0,9,1,9,0,1,0,150,126,24,117,33,96,21,30,21,9,4,5,6,3,1,5,3,5,716,613,103,669,47,587,82,26,82,0,0,0,0,0,0,0,0,0,31,21,10,24,7,19,5,2,5,875,826,49,646,229,609,36,217,36,518,329,189,463,55,304,148,25,148,70,60,10,63,7,53,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,120,29,0,118,0,118,766,0,766,301,465,0,297,0,297,9654,8096,1558,8040,1614,6899,1131,1197,1131
Kauai County,1981,Hawaii,HI,39698,HI00400,HI0040000,15,007,15007,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,7,2,9,0,7,2,0,2,44,39,5,38,6,35,3,4,3,137,60,77,122,15,49,72,11,72,269,171,98,185,84,118,62,53,62,31,24,7,28,3,21,7,3,7,2,0,2,2,0,0,2,0,2,321,241,80,282,39,224,58,17,58,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,249,2,229,22,227,2,22,2,216,173,43,167,49,133,34,40,34,212,169,43,164,48,130,34,39,34,4,4,0,3,1,3,0,1,0,177,135,42,143,34,110,33,25,33,0,0,0,0,0,0,0,0,0,32,32,0,19,13,19,0,13,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,34,23,11,32,2,23,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,28,1,26,2,1,2,53,35,18,43,10,28,14,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,94,58,36,0,58,0,58,71,0,71,16,55,0,16,0,16,209,166,43,191,18,149,39,17,39
Maui County,1981,Hawaii,HI,72396,HI00500,HI0050000,15,009,15009,3,3,0,3,0,3,0,0,0,19,19,0,19,0,19,0,0,0,22,17,5,19,3,14,5,3,5,27,26,1,27,0,26,1,0,1,233,91,142,218,15,87,126,4,126,401,241,160,281,120,150,128,91,128,47,21,26,42,5,20,22,1,22,3,1,2,3,0,1,2,0,2,79,69,10,73,6,65,8,4,8,22,20,2,20,2,18,2,2,2,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,4,3,1,2,2,1,1,2,1,19,15,4,15,4,11,4,4,4,70,66,4,52,18,48,4,18,4,8,8,0,5,3,5,0,3,0,6,3,3,6,0,3,3,0,3,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,199,5,177,27,172,5,27,5,287,221,66,237,50,185,52,36,52,224,158,66,186,38,134,52,24,52,63,63,0,51,12,51,0,12,0,206,141,65,172,34,121,51,20,51,10,10,0,8,2,8,0,2,0,10,9,1,7,3,6,1,3,1,49,49,0,39,10,39,0,10,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,51,34,17,45,6,30,15,4,15,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,132,126,6,106,26,101,5,25,5,29,21,8,27,2,19,8,2,8,15,3,12,15,0,3,11,0,11,191,187,4,164,27,160,4,27,4,0,0,0,0,0,0,0,0,0,94,0,94,79,15,0,79,0,79,68,0,68,37,31,0,37,0,37,751,558,193,622,129,486,127,72,127
