agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Westlake Police Department,2016,Ohio,32353,OH01857,6,5,1,5,1,4,1,1,1,6,6,0,6,0,6,0,0,0,2,1,1,1,1,0,1,1,1,14,12,2,10,4,9,1,3,1,1,0,1,0,1,0,0,0,0,42,42,0,36,6,36,0,6,0,280,269,11,231,49,222,9,47,9,229,218,11,186,43,177,9,41,9,12,12,0,9,3,9,0,3,0,175,166,9,146,29,139,7,27,7,41,39,2,30,11,28,2,11,2,1,1,0,1,0,1,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,21,21,0,15,6,15,0,6,0,144,143,1,100,44,99,1,44,1,0,0,0,0,0,0,0,0,0,55,50,5,37,18,32,5,18,5,5,5,0,4,1,4,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,11,7,8,3,6,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,45,9,38,16,29,9,16,9,19,19,0,9,10,9,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,13,6,12,7,6,6,7,6,0,0,0,0,0,0,0,0,0,57,42,15,21,36,19,2,23,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,21,0,19,2,19,0,2,0
Westlake Police Department,2015,Ohio,32358,OH01857,5,5,0,5,0,5,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,10,6,4,8,2,4,4,2,4,2,0,2,0,2,0,0,0,0,50,49,1,40,10,39,1,10,1,166,153,13,130,36,121,9,32,9,152,139,13,120,32,111,9,28,9,16,16,0,11,5,11,0,5,0,118,106,12,94,24,85,9,21,9,16,15,1,14,2,14,0,1,0,2,2,0,1,1,1,0,1,0,14,14,0,10,4,10,0,4,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,160,160,0,119,41,119,0,41,0,0,0,0,0,0,0,0,0,0,41,39,2,29,12,29,0,10,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,7,19,7,16,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,38,8,33,13,27,6,11,6,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,13,5,6,7,1,7,0,0,0,0,0,0,0,0,0,56,40,16,25,31,22,3,18,3,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,10,9,1,10,0,9,1,0,1
Westlake Police Department,2014,Ohio,32416,OH01857,7,7,0,7,0,7,0,0,0,7,4,3,7,0,4,3,0,3,1,0,1,1,0,0,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,55,54,1,45,10,44,1,10,1,158,136,22,124,34,105,19,31,19,149,128,21,116,33,98,18,30,18,7,6,1,3,4,3,0,3,0,125,106,19,102,23,84,18,22,18,14,14,0,10,4,10,0,4,0,3,2,1,1,2,1,0,1,0,9,8,1,8,1,7,1,1,1,3,3,0,2,1,2,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,12,7,12,0,7,0,146,145,1,99,47,99,0,46,0,0,0,0,0,0,0,0,0,0,31,26,5,23,8,20,3,6,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,17,16,17,7,9,9,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,29,23,6,15,14,14,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2
Westlake Police Department,2013,Ohio,32418,OH01857,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,8,8,0,8,0,8,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Westlake Police Department,2002,Ohio,31909,OH01857,5,5,0,5,0,5,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,0,17,9,8,0,9,0,9,6,4,2,3,3,2,1,2,1,64,51,13,46,18,39,7,12,7,40,30,10,25,15,21,4,9,4,7,2,5,2,5,2,0,0,0,22,18,4,17,5,13,4,5,4,11,10,1,6,5,6,0,4,0,0,0,0,0,0,0,0,0,0,24,21,3,21,3,18,3,3,3,3,2,1,2,1,1,1,1,1,6,4,2,6,0,4,2,0,2,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,24,23,1,17,7,16,1,7,1,52,52,0,40,12,40,0,12,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,8,8,0,4,4,4,0,4,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,41,32,50,23,30,20,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,196,36,175,57,148,27,48,27,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,13,8,5,10,3,5,5,3,5,14,0,14,13,1,0,13,0,13,36,28,8,27,9,19,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0
Westlake Police Department,2001,Ohio,31776,OH01857,16,13,3,10,6,7,3,6,3,20,17,3,15,5,13,2,4,2,2,0,2,2,0,0,2,0,2,33,27,6,30,3,24,6,3,6,60,0,60,40,20,0,40,0,40,27,19,8,21,6,13,8,6,8,208,184,24,162,46,145,17,39,17,192,169,23,149,43,133,16,36,16,5,1,4,3,2,1,2,0,2,153,134,19,127,26,113,14,21,14,27,27,0,18,9,18,0,9,0,7,7,0,1,6,1,0,6,0,16,15,1,13,3,12,1,3,1,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,116,108,8,89,27,82,7,26,7,50,49,1,37,13,36,1,13,1,0,0,0,0,0,0,0,0,0,70,69,1,51,19,50,1,19,1,61,61,0,36,25,36,0,25,0,36,31,5,29,7,24,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,177,100,203,74,127,76,50,76,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,963,837,126,766,197,663,103,174,103,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,5,2,3,4,1,1,3,1,3,5,0,5,4,1,0,4,0,4,15,15,0,15,0,15,0,0,0,31,21,10,24,7,14,10,7,10,0,0,0,0,0,0,0,0,0,164,132,32,120,44,94,26,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,15,38,4,23,15,4,15
Westlake Police Department,2e3,Ohio,31719,OH01857,13,12,1,7,6,6,1,6,1,25,8,17,20,5,7,13,1,13,3,1,2,3,0,1,2,0,2,24,19,5,24,0,19,5,0,5,72,0,72,50,22,0,50,0,50,79,68,11,63,16,60,3,8,3,275,230,45,214,61,178,36,52,36,233,194,39,178,55,148,30,46,30,14,14,0,5,9,5,0,9,0,177,142,35,152,25,122,30,20,30,38,35,3,20,18,20,0,15,0,4,3,1,1,3,1,0,2,0,42,36,6,36,6,30,6,6,6,5,5,0,3,2,3,0,2,0,10,7,3,10,0,7,3,0,3,26,23,3,22,4,19,3,4,3,1,1,0,1,0,1,0,0,0,50,43,7,43,7,36,7,7,7,128,128,0,102,26,102,0,26,0,0,0,0,0,0,0,0,0,0,76,65,11,66,10,56,10,9,10,15,15,0,9,6,9,0,6,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,115,120,157,78,90,67,25,67,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,905,777,128,732,173,617,112,160,112,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,18,17,1,14,4,13,1,4,1,13,0,13,8,5,0,8,0,8,14,13,1,13,1,12,1,1,1,36,29,7,29,7,24,5,5,5,0,0,0,0,0,0,0,0,0,117,75,42,89,28,49,40,26,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,40,33,7,34,6,27,7,6,7
Westlake Police Department,1999,Ohio,29865,OH01857,14,8,6,12,2,6,6,2,6,11,4,7,9,2,4,5,0,5,0,0,0,0,0,0,0,0,0,20,15,5,17,3,12,5,3,5,107,0,107,79,28,0,78,0,78,14,8,6,12,2,6,6,2,6,173,147,26,141,32,119,22,28,22,143,123,20,115,28,99,16,24,16,9,7,2,6,3,4,2,3,2,101,83,18,83,18,69,14,14,14,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,30,24,6,26,4,20,6,4,6,2,1,1,2,0,1,1,0,1,11,6,5,10,1,5,5,1,5,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,99,87,12,79,20,69,10,18,10,191,191,0,154,37,154,0,37,0,0,0,0,0,0,0,0,0,0,54,46,8,45,9,39,6,7,6,20,14,6,18,2,12,6,2,6,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,115,103,164,54,97,67,18,67,2,2,0,1,1,1,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,769,674,95,641,128,566,75,108,75,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,11,0,11,3,8,0,3,0,3,12,9,3,10,2,9,1,0,1,59,46,13,32,27,29,3,17,3,0,0,0,0,0,0,0,0,0,61,40,21,50,11,34,16,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,2,32,0,30,2,0,2
Westlake Police Department,1998,Ohio,29872,OH01857,20,16,4,17,3,13,4,3,4,20,7,13,14,6,4,10,3,10,1,0,1,1,0,0,1,0,1,12,8,4,11,1,7,4,1,4,35,0,35,25,10,0,25,0,25,2,0,2,2,0,0,2,0,2,109,89,20,91,18,75,16,14,16,103,86,17,86,17,73,13,13,13,3,1,2,1,2,1,0,0,0,89,74,15,75,14,62,13,12,13,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,6,3,3,5,1,2,3,1,3,1,0,1,1,0,0,1,0,1,2,0,2,2,0,0,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,128,119,9,104,24,97,7,22,7,145,145,0,120,25,120,0,25,0,0,0,0,0,0,0,0,0,0,39,34,5,25,14,24,1,10,1,8,8,0,1,7,1,0,7,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,74,64,101,37,62,39,12,39,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,795,691,104,652,143,556,96,135,96,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,9,0,9,2,7,0,2,0,2,8,7,1,8,0,7,1,0,1,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,160,103,57,109,51,63,46,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,27,2,25,2,2,2
Westlake Police Department,1997,Ohio,30598,OH01857,11,10,1,11,0,10,1,0,1,20,16,4,15,5,11,4,5,4,6,1,5,6,0,1,5,0,5,23,22,1,21,2,20,1,2,1,65,0,65,46,19,0,46,0,46,73,62,11,59,14,50,9,12,9,74,61,13,58,16,49,9,12,9,71,59,12,57,14,48,9,11,9,0,0,0,0,0,0,0,0,0,57,45,12,46,11,37,9,8,9,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,44,42,2,31,13,30,1,12,1,146,146,0,118,28,118,0,28,0,0,0,0,0,0,0,0,0,0,51,49,2,39,12,38,1,11,1,4,4,0,2,2,2,0,2,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,27,60,15,38,22,10,22,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,1,1,0,0,1,0,0,1,0,602,541,61,475,127,428,47,113,47,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,10,5,5,10,0,5,5,0,5,13,0,13,5,8,0,5,0,5,2,0,2,2,0,0,2,0,2,16,12,4,13,3,9,4,3,4,0,0,0,0,0,0,0,0,0,110,81,29,74,36,50,24,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,20,2,18,2,0,2
