agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Brevard County Sheriff's Office,1995,Florida,177823,FL00500,317,260,57,262,55,215,47,45,47,734,659,75,602,132,561,41,98,41,7,6,1,4,3,3,1,3,1,429,230,199,399,30,213,185,17,185,0,0,0,0,0,0,0,0,0,105,85,20,90,15,73,17,12,17,750,672,78,635,115,573,62,99,62,506,440,66,431,75,380,51,60,51,9,9,0,9,0,9,0,0,0,374,315,59,323,51,278,45,37,45,113,107,6,91,22,86,5,21,5,10,9,1,8,2,7,1,2,1,244,232,12,204,40,193,11,39,11,1,1,0,1,0,1,0,0,0,48,45,3,45,3,42,3,3,3,191,182,9,154,37,146,8,36,8,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,503,503,0,413,90,413,0,90,0,9,9,0,4,5,4,0,5,0,227,227,0,213,14,213,0,14,0,42,39,3,33,9,30,3,9,3,90,86,4,66,24,64,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,227,20,196,51,184,12,43,12,3,2,1,3,0,2,1,0,1,104,55,49,89,15,49,40,6,40,10,10,0,9,1,9,0,1,0,6176,5957,219,5085,1091,4918,166,1039,166,21,21,0,6,15,6,0,15,0,18,14,4,18,0,14,4,0,4,42,32,10,40,2,30,10,2,10,466,0,466,165,301,0,164,0,164,68,55,13,66,2,53,13,2,13,38,32,6,33,5,27,6,5,6,0,0,0,0,0,0,0,0,0,617,381,236,430,187,275,155,106,155,0,0,0,0,0,0,0,0,0,25,14,11,17,8,11,6,3,6,54,45,9,51,3,42,9,3,9
Brevard County Sheriff's Office,1994,Florida,175831,FL00500,293,237,56,249,44,203,46,34,46,682,642,40,578,104,554,24,88,24,8,3,5,6,2,3,3,0,3,523,323,200,484,39,305,179,18,179,0,0,0,0,0,0,0,0,0,144,111,33,124,20,99,25,12,25,601,569,32,505,96,477,28,92,28,393,369,24,334,59,313,21,56,21,4,3,1,4,0,3,1,0,1,249,229,20,223,26,206,17,23,17,134,132,2,101,33,99,2,33,2,6,5,1,6,0,5,1,0,1,208,200,8,171,37,164,7,36,7,10,10,0,8,2,8,0,2,0,50,44,6,43,7,37,6,7,6,146,144,2,118,28,117,1,27,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,449,449,0,377,72,377,0,72,0,12,12,0,6,6,6,0,6,0,217,217,0,205,12,205,0,12,0,37,36,1,29,8,28,1,8,1,75,69,6,56,19,52,4,17,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,260,237,23,220,40,199,21,38,21,2,2,0,2,0,2,0,0,0,141,57,84,125,16,49,76,8,76,5,5,0,4,1,4,0,1,0,5787,5590,197,4810,977,4662,148,928,148,48,48,0,37,11,37,0,11,0,24,23,1,24,0,23,1,0,1,54,32,22,51,3,30,21,2,21,528,0,528,168,360,0,167,0,167,70,68,2,66,4,64,2,4,2,51,49,2,43,8,41,2,8,2,0,0,0,0,0,0,0,0,0,603,402,201,409,194,280,129,122,129,0,0,0,0,0,0,0,0,0,44,26,18,40,4,25,14,1,14,54,37,17,52,2,35,17,2,17
Brevard County Sheriff's Office,1993,Florida,172379,FL00500,275,216,59,226,49,177,49,39,49,620,562,58,531,89,496,35,66,35,5,5,0,4,1,4,0,1,0,576,352,224,556,20,341,215,11,215,0,0,0,0,0,0,0,0,0,127,106,21,106,21,86,20,20,20,486,465,21,417,69,398,19,67,19,324,310,14,281,43,268,13,42,13,1,1,0,1,0,1,0,0,0,234,222,12,207,27,195,12,27,12,85,84,1,69,16,69,0,15,0,4,3,1,4,0,3,1,0,1,162,155,7,136,26,130,6,25,6,0,0,0,0,0,0,0,0,0,46,43,3,36,10,33,3,10,3,111,107,4,95,16,92,3,15,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,372,372,0,319,53,319,0,53,0,11,11,0,4,7,4,0,7,0,165,165,0,163,2,163,0,2,0,50,49,1,43,7,43,0,6,0,45,44,1,39,6,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,226,14,191,49,181,10,45,10,0,0,0,0,0,0,0,0,0,121,55,66,107,14,53,54,2,54,13,11,2,13,0,11,2,0,2,6153,5908,245,5086,1067,4940,146,968,146,49,49,0,31,18,31,0,18,0,29,23,6,29,0,23,6,0,6,48,43,5,43,5,38,5,5,5,0,0,0,0,0,0,0,0,0,94,86,8,90,4,82,8,4,8,41,37,4,39,2,35,4,2,4,0,0,0,0,0,0,0,0,0,597,422,175,374,223,274,99,148,99,0,0,0,0,0,0,0,0,0,35,25,10,30,5,24,6,1,6,56,50,6,54,2,48,6,2,6
Brevard County Sheriff's Office,1992,Florida,167168,FL00500,229,200,29,205,24,179,26,21,26,537,487,50,476,61,439,37,48,37,6,4,2,6,0,4,2,0,2,552,276,276,515,37,250,264,26,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,485,19,403,101,385,18,100,18,366,348,18,289,77,272,17,76,17,5,5,0,5,0,5,0,0,0,204,191,13,173,31,161,12,30,12,156,151,5,111,45,106,5,45,5,1,1,0,0,1,0,0,1,0,138,137,1,114,24,113,1,24,1,3,3,0,3,0,3,0,0,0,21,21,0,16,5,16,0,5,0,113,112,1,94,19,93,1,19,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287,286,1,238,49,238,0,48,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,30,26,4,22,8,19,3,7,3,43,43,0,36,7,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,232,25,229,28,207,22,25,22,1,1,0,1,0,1,0,0,0,127,79,48,111,16,71,40,8,40,3,3,0,3,0,3,0,0,0,6823,6529,294,5599,1224,5419,180,1110,180,41,41,0,33,8,33,0,8,0,22,16,6,22,0,16,6,0,6,51,42,9,47,4,39,8,3,8,0,0,0,0,0,0,0,0,0,95,89,6,91,4,85,6,4,6,40,35,5,37,3,32,5,3,5,0,0,0,0,0,0,0,0,0,540,378,162,374,166,264,109,114,109,0,0,0,0,0,0,0,0,0,36,25,11,31,5,20,11,5,11,77,64,13,73,4,60,12,4,12
Brevard County Sheriff's Office,1991,Florida,164554,FL00500,143,112,31,125,18,96,29,16,29,209,188,21,185,24,168,16,20,16,3,3,0,2,1,2,0,1,0,325,180,145,298,27,164,134,16,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,263,19,240,42,225,15,38,15,216,198,18,186,30,171,15,27,15,4,3,1,4,0,3,1,0,1,107,97,10,93,14,86,7,11,7,105,98,7,89,16,82,7,16,7,0,0,0,0,0,0,0,0,0,66,65,1,54,12,54,0,11,0,1,1,0,1,0,1,0,0,0,13,12,1,11,2,11,0,1,0,52,52,0,42,10,42,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,167,22,167,0,22,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,26,25,1,23,3,22,1,3,1,25,23,2,20,5,18,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,284,19,258,45,243,15,41,15,0,0,0,0,0,0,0,0,0,78,48,30,74,4,45,29,3,29,4,4,0,3,1,3,0,1,0,4521,4338,183,3760,761,3663,97,675,97,11,11,0,0,11,0,0,11,0,8,8,0,8,0,8,0,0,0,28,28,0,27,1,27,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,24,2,24,0,2,0,31,26,5,26,5,21,5,5,5,0,0,0,0,0,0,0,0,0,438,318,120,295,143,213,81,105,81,0,0,0,0,0,0,0,0,0,23,10,13,23,0,10,12,0,12,54,52,2,50,4,48,2,4,2
Brevard County Sheriff's Office,1990,Florida,160352,FL00500,192,167,25,164,28,148,16,19,16,288,264,24,249,39,237,12,27,12,5,2,3,5,0,2,3,0,3,531,338,193,503,28,317,184,21,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,418,29,373,74,344,29,74,29,276,265,11,231,45,220,11,45,11,1,1,0,1,0,1,0,0,0,167,160,7,141,26,134,7,26,7,107,103,4,89,18,85,4,18,4,1,1,0,0,1,0,0,1,0,152,135,17,127,25,110,17,25,17,0,0,0,0,0,0,0,0,0,24,23,1,21,3,20,1,3,1,128,112,16,106,22,90,16,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,305,1,272,34,271,1,34,1,18,17,1,11,7,11,0,6,0,0,0,0,0,0,0,0,0,0,38,37,1,36,2,35,1,2,1,50,47,3,37,13,35,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,410,46,400,56,361,39,49,39,1,1,0,1,0,1,0,0,0,165,66,99,153,12,60,93,6,93,6,6,0,5,1,5,0,1,0,7014,6811,203,5812,1202,5680,132,1131,132,3,3,0,0,3,0,0,3,0,18,16,2,18,0,16,2,0,2,64,58,6,63,1,57,6,1,6,0,0,0,0,0,0,0,0,0,38,37,1,36,2,36,0,1,0,57,49,8,55,2,47,8,2,8,0,0,0,0,0,0,0,0,0,657,500,157,469,188,363,104,137,104,0,0,0,0,0,0,0,0,0,31,24,7,27,4,20,7,4,7,99,87,12,94,5,82,12,5,12
Brevard County Sheriff's Office,1987,Florida,144885,FL00500,478,444,34,424,54,397,27,47,27,17,13,4,14,3,12,2,1,2,1,1,0,1,0,1,0,0,0,333,192,141,317,16,180,137,12,137,0,0,0,0,0,0,0,0,0,107,101,6,82,25,80,2,21,2,590,554,36,505,85,477,28,77,28,415,383,32,355,60,331,24,52,24,2,2,0,2,0,2,0,0,0,268,246,22,227,41,210,17,36,17,145,135,10,126,19,119,7,16,7,0,0,0,0,0,0,0,0,0,175,171,4,150,25,146,4,25,4,1,1,0,1,0,1,0,0,0,27,26,1,25,2,24,1,2,1,145,142,3,122,23,119,3,23,3,2,2,0,2,0,2,0,0,0,134,132,2,103,31,101,2,31,2,442,438,4,369,73,365,4,73,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,17,16,1,12,5,12,0,4,0,80,77,3,57,23,54,3,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,141,37,156,22,126,30,15,30,0,0,0,0,0,0,0,0,0,77,52,25,72,5,49,23,3,23,10,10,0,9,1,9,0,1,0,5575,5374,201,4710,865,4599,111,775,111,28,28,0,5,23,5,0,23,0,24,23,1,24,0,23,1,0,1,53,49,4,51,2,47,4,2,4,34,0,34,10,24,0,10,0,10,13,11,2,12,1,11,1,0,1,26,23,3,26,0,23,3,0,3,0,0,0,0,0,0,0,0,0,458,346,112,268,190,207,59,139,59,0,0,0,0,0,0,0,0,0,69,56,13,60,9,51,9,5,9,104,97,7,101,3,94,7,3,7
Brevard County Sheriff's Office,1986,Florida,139674,FL00500,411,383,28,380,31,355,25,28,25,16,8,8,11,5,8,3,0,3,1,1,0,0,1,0,0,1,0,380,205,175,365,15,200,164,5,164,0,0,0,0,0,0,0,0,0,143,131,12,118,25,111,7,20,7,338,320,18,295,43,279,16,41,16,240,224,16,206,34,192,14,32,14,0,0,0,0,0,0,0,0,0,146,132,14,128,18,116,12,16,12,93,91,2,78,15,76,2,15,2,1,1,0,0,1,0,0,1,0,98,96,2,89,9,87,2,9,2,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,82,80,2,75,7,73,2,7,2,2,2,0,2,0,2,0,0,0,98,98,0,82,16,82,0,16,0,510,506,4,447,63,443,4,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,11,8,10,1,8,1,61,60,1,38,23,38,0,22,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,63,39,24,52,11,36,16,3,16,1,0,1,1,0,0,1,0,1,61,37,24,57,4,35,22,2,22,9,7,2,8,1,6,2,1,2,4823,4627,196,4179,644,4059,120,568,120,29,28,1,0,29,0,0,28,0,20,13,7,19,1,12,6,1,6,81,67,14,73,8,61,12,6,12,61,0,61,24,37,0,24,0,24,14,12,2,12,2,10,2,2,2,31,31,0,30,1,30,0,1,0,0,0,0,0,0,0,0,0,0,465,324,141,312,153,215,96,109,96,0,0,0,0,0,0,0,0,0,93,54,39,81,12,48,33,6,33,84,80,4,79,5,76,3,4,3
Brevard County Sheriff's Office,1985,Florida,145133,FL00500,286,271,15,260,26,252,7,19,7,23,7,16,17,6,6,10,1,10,1,1,0,1,0,1,0,0,0,366,198,168,346,20,186,157,12,157,0,0,0,0,0,0,0,0,0,154,147,7,129,25,122,7,25,7,219,209,10,172,47,163,9,46,9,167,158,9,134,33,126,8,32,8,0,0,0,0,0,0,0,0,0,120,112,8,101,19,94,7,18,7,47,46,1,33,14,32,1,14,1,0,0,0,0,0,0,0,0,0,52,51,1,38,14,37,1,14,1,0,0,0,0,0,0,0,0,0,30,29,1,21,9,20,1,9,1,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,124,121,3,110,14,107,3,14,3,350,346,4,308,42,306,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,71,68,3,50,21,48,2,20,2,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,37,23,14,29,8,17,12,6,12,0,0,0,0,0,0,0,0,0,41,25,16,36,5,23,13,2,13,6,5,1,6,0,5,1,0,1,2901,2761,140,2554,347,2446,107,315,107,9,8,1,3,6,3,0,5,0,22,21,1,22,0,21,1,0,1,58,47,11,54,4,46,8,1,8,51,0,51,17,34,0,16,0,16,31,29,2,31,0,29,2,0,2,35,30,5,32,3,27,5,3,5,0,0,0,0,0,0,0,0,0,392,309,83,264,128,202,61,107,61,0,0,0,0,0,0,0,0,0,57,32,25,52,5,31,21,1,21,78,70,8,75,3,67,8,3,8
Brevard County Sheriff's Office,1984,Florida,128053,FL00500,176,170,6,154,22,150,4,20,4,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,255,148,107,244,11,145,98,3,98,0,0,0,0,0,0,0,0,0,67,65,2,56,11,56,0,9,0,230,210,20,200,30,181,19,29,19,160,148,12,136,24,125,11,23,11,0,0,0,0,0,0,0,0,0,125,113,12,111,14,100,11,13,11,29,29,0,23,6,23,0,6,0,6,6,0,2,4,2,0,4,0,70,62,8,64,6,56,8,6,8,0,0,0,0,0,0,0,0,0,40,33,7,37,3,30,7,3,7,29,29,0,26,3,26,0,3,0,1,0,1,1,0,0,1,0,1,108,107,1,91,17,90,1,17,1,347,344,3,293,54,290,3,54,3,1,1,0,1,0,1,0,0,0,3,3,0,0,3,0,0,3,0,26,23,3,21,5,18,3,5,3,55,55,0,30,25,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,18,2,14,4,2,4,0,0,0,0,0,0,0,0,0,27,18,9,20,7,15,5,3,5,3,3,0,2,1,2,0,1,0,419,394,25,369,50,348,21,46,21,11,11,0,2,9,2,0,9,0,18,17,1,18,0,17,1,0,1,32,31,1,30,2,29,1,2,1,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,12,6,6,12,0,6,6,0,6,0,0,0,0,0,0,0,0,0,210,176,34,152,58,122,30,54,30,0,0,0,0,0,0,0,0,0,28,25,3,25,3,22,3,3,3,53,53,0,50,3,50,0,3,0
