agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Grand Junction Police Department,1980,Colorado,28148,CO03901,2,2,0,2,0,2,0,0,0,23,20,3,20,3,19,1,1,1,2,1,1,2,0,1,1,0,1,29,13,16,26,3,12,14,1,14,0,0,0,0,0,0,0,0,0,72,72,0,64,8,64,0,8,0,20,14,6,18,2,12,6,2,6,17,11,6,17,0,11,6,0,6,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,93,90,3,78,15,76,2,14,2,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,23,21,2,17,6,16,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,36,9,27,9,8,9,0,0,0,0,0,0,0,0,0,10,3,7,9,1,3,6,0,6,0,0,0,0,0,0,0,0,0,94,81,13,75,19,69,6,12,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,13,2,12,3,11,1,2,1,1,0,1,0,1,0,0,0,0,9,7,2,9,0,7,2,0,2,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,108,56,52,76,32,37,39,19,39,0,0,0,0,0,0,0,0,0,21,16,5,19,2,15,4,1,4,4,3,1,4,0,3,1,0,1
Grand Junction Police Department,1981,Colorado,28975,CO03901,63,59,4,59,4,56,3,3,3,115,94,21,97,18,82,15,12,15,8,2,6,8,0,2,6,0,6,121,68,53,115,6,67,48,1,48,0,0,0,0,0,0,0,0,0,223,211,12,200,23,189,11,22,11,217,170,47,178,39,143,35,27,35,191,150,41,157,34,127,30,23,30,0,0,0,0,0,0,0,0,0,154,114,40,131,23,102,29,12,29,33,32,1,23,10,22,1,10,1,4,4,0,3,1,3,0,1,0,26,20,6,21,5,16,5,4,5,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,2,2,0,1,1,1,0,1,0,11,6,5,8,3,4,4,2,4,0,0,0,0,0,0,0,0,0,591,573,18,530,61,512,18,61,18,7,5,2,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,29,27,2,19,10,18,1,9,1,63,60,3,47,16,45,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,206,62,224,44,181,43,25,43,2,2,0,2,0,2,0,0,0,56,25,31,47,9,23,24,2,24,3,3,0,3,0,3,0,0,0,279,229,50,242,37,205,37,24,37,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,24,19,5,22,2,18,4,1,4,41,0,41,13,28,0,13,0,13,63,59,4,63,0,59,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,672,401,271,454,218,267,185,134,185,0,0,0,0,0,0,0,0,0,94,64,30,86,8,57,29,7,29,22,18,4,22,0,18,4,0,4
Grand Junction Police Department,1982,Colorado,29777,CO03901,23,20,3,21,2,18,3,2,3,148,136,12,139,9,130,9,6,9,0,0,0,0,0,0,0,0,0,98,67,31,93,5,66,27,1,27,0,0,0,0,0,0,0,0,0,290,281,9,262,28,254,8,27,8,305,264,41,253,52,222,31,42,31,253,222,31,215,38,192,23,30,23,2,2,0,2,0,2,0,0,0,193,165,28,164,29,143,21,22,21,45,42,3,39,6,37,2,5,2,13,13,0,10,3,10,0,3,0,52,42,10,38,14,30,8,12,8,1,1,0,0,1,0,0,1,0,36,30,6,26,10,22,4,8,4,6,6,0,4,2,4,0,2,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,714,699,15,635,79,621,14,78,14,18,16,2,10,8,9,1,7,1,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,70,67,3,53,17,51,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,255,47,268,34,234,34,21,34,0,0,0,0,0,0,0,0,0,39,26,13,39,0,26,13,0,13,4,4,0,2,2,2,0,2,0,375,348,27,335,40,310,25,38,25,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,23,21,2,21,2,19,2,2,2,14,0,14,8,6,0,8,0,8,18,16,2,18,0,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,459,260,443,276,289,152,170,152,0,0,0,0,0,0,0,0,0,130,113,17,121,9,106,15,7,15,22,20,2,21,1,19,2,1,2
Grand Junction Police Department,1983,Colorado,30696,CO03901,27,24,3,27,0,24,3,0,3,95,86,9,90,5,83,7,3,7,5,4,1,4,1,3,1,1,1,128,80,48,117,11,73,44,7,44,0,0,0,0,0,0,0,0,0,233,226,7,194,39,187,7,39,7,171,160,11,142,29,132,10,28,10,112,103,9,99,13,91,8,12,8,1,1,0,1,0,1,0,0,0,100,91,9,89,11,81,8,10,8,9,9,0,8,1,8,0,1,0,2,2,0,1,1,1,0,1,0,59,57,2,43,16,41,2,16,2,0,0,0,0,0,0,0,0,0,40,39,1,27,13,26,1,13,1,11,11,0,9,2,9,0,2,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,724,705,19,607,117,592,15,113,15,11,11,0,3,8,3,0,8,0,1,1,0,0,1,0,0,1,0,8,2,6,8,0,2,6,0,6,32,28,4,26,6,24,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,240,20,235,25,217,18,23,18,0,0,0,0,0,0,0,0,0,35,23,12,32,3,21,11,2,11,0,0,0,0,0,0,0,0,0,271,257,14,233,38,220,13,37,13,2,2,0,0,2,0,0,2,0,6,4,2,6,0,4,2,0,2,34,32,2,30,4,28,2,4,2,2,0,2,0,2,0,0,0,0,22,20,2,20,2,18,2,2,2,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,741,473,268,468,273,285,179,188,179,0,0,0,0,0,0,0,0,0,109,86,23,101,8,80,21,6,21,20,20,0,17,3,17,0,3,0
Grand Junction Police Department,1984,Colorado,32156,CO03901,32,26,6,30,2,25,5,1,5,106,89,17,88,18,79,9,10,9,3,2,1,3,0,2,1,0,1,75,50,25,71,4,47,24,3,24,0,0,0,0,0,0,0,0,0,248,244,4,217,31,216,1,28,1,207,201,6,171,36,165,6,36,6,183,177,6,150,33,144,6,33,6,0,0,0,0,0,0,0,0,0,153,147,6,128,25,122,6,25,6,26,26,0,19,7,19,0,7,0,4,4,0,3,1,3,0,1,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,3,3,0,2,1,2,0,1,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,862,843,19,703,159,693,9,150,9,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,14,12,2,8,6,7,1,5,1,71,65,6,60,11,55,5,10,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,285,264,21,234,51,219,15,45,15,0,0,0,0,0,0,0,0,0,48,30,18,45,3,29,16,1,16,1,1,0,0,1,0,0,1,0,464,441,23,381,83,362,19,79,19,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,3,0,3,18,14,4,16,2,13,3,1,3,0,0,0,0,0,0,0,0,0,29,27,2,28,1,26,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,726,482,244,426,300,278,147,204,147,0,0,0,0,0,0,0,0,0,64,47,17,57,7,40,17,7,17,20,18,2,16,4,14,2,4,2
Grand Junction Police Department,1985,Colorado,32694,CO03901,45,39,6,40,5,35,5,4,5,125,108,17,106,19,93,13,15,13,3,3,0,3,0,3,0,0,0,71,41,30,68,3,39,29,2,29,0,0,0,0,0,0,0,0,0,192,186,6,169,23,165,4,21,4,153,137,16,125,28,111,14,26,14,133,118,15,112,21,99,13,19,13,1,1,0,1,0,1,0,0,0,112,97,15,94,18,81,13,16,13,18,18,0,15,3,15,0,3,0,2,2,0,2,0,2,0,0,0,20,19,1,13,7,12,1,7,1,2,2,0,1,1,1,0,1,0,12,11,1,8,4,7,1,4,1,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,471,461,10,402,69,392,10,69,10,10,10,0,6,4,6,0,4,0,4,4,0,3,1,3,0,1,0,26,21,5,22,4,17,5,4,5,64,58,6,51,13,47,4,11,4,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,196,162,34,168,28,146,22,16,22,0,0,0,0,0,0,0,0,0,35,20,15,30,5,19,11,1,11,0,0,0,0,0,0,0,0,0,306,272,34,255,51,225,30,47,30,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,2,0,2,1,1,0,1,0,1,25,23,2,25,0,23,2,0,2,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,643,349,294,357,286,179,174,170,174,0,0,0,0,0,0,0,0,0,73,52,21,64,9,44,20,8,20,22,18,4,19,3,16,3,2,3
Grand Junction Police Department,1986,Colorado,34141,CO03901,45,35,10,39,6,30,9,5,9,131,120,11,102,29,95,7,25,7,1,1,0,1,0,1,0,0,0,62,28,34,60,2,27,33,1,33,1,0,1,1,0,0,1,0,1,242,222,20,190,52,174,16,48,16,107,97,10,86,21,80,6,17,6,101,91,10,81,20,75,6,16,6,2,2,0,1,1,1,0,1,0,82,73,9,67,15,62,5,11,5,14,13,1,10,4,9,1,4,1,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,413,3,352,64,349,3,64,3,10,10,0,7,3,7,0,3,0,5,5,0,2,3,2,0,3,0,12,11,1,7,5,6,1,5,1,64,58,6,44,20,40,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,128,30,125,33,104,21,24,21,0,0,0,0,0,0,0,0,0,26,15,11,24,2,15,9,0,9,1,1,0,0,1,0,0,1,0,316,281,35,258,58,233,25,48,25,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,2,0,2,0,2,0,0,0,0,22,19,3,22,0,19,3,0,3,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,628,358,270,384,244,211,170,147,170,0,0,0,0,0,0,0,0,0,62,53,9,47,15,40,7,13,7,22,20,2,19,3,17,2,3,2
Grand Junction Police Department,1987,Colorado,32731,CO03901,39,33,6,34,5,28,6,5,6,172,144,28,145,27,127,18,17,18,5,3,2,3,2,3,0,0,0,71,34,37,68,3,32,36,2,36,0,0,0,0,0,0,0,0,0,309,288,21,259,50,245,14,43,14,169,156,13,140,29,131,9,25,9,138,129,9,116,22,110,6,19,6,0,0,0,0,0,0,0,0,0,104,96,8,89,15,84,5,12,5,27,26,1,22,5,21,1,5,1,7,7,0,5,2,5,0,2,0,31,27,4,24,7,21,3,6,3,0,0,0,0,0,0,0,0,0,22,18,4,18,4,15,3,3,3,6,6,0,4,2,4,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,748,733,15,613,135,604,9,129,9,15,14,1,8,7,7,1,7,1,6,6,0,4,2,4,0,2,0,42,34,8,26,16,23,3,11,3,71,55,16,48,23,38,10,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,216,37,213,40,184,29,32,29,1,1,0,1,0,1,0,0,0,37,25,12,37,0,25,12,0,12,1,1,0,1,0,1,0,0,0,414,375,39,331,83,302,29,73,29,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,10,8,2,9,1,8,1,0,1,1,0,1,0,1,0,0,0,0,30,24,6,27,3,21,6,3,6,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,866,549,317,500,366,316,184,233,184,0,0,0,0,0,0,0,0,0,73,56,17,61,12,44,17,12,17,28,23,5,24,4,21,3,2,3
Grand Junction Police Department,1988,Colorado,32597,CO03901,51,47,4,43,8,40,3,7,3,174,153,21,151,23,136,15,17,15,4,4,0,2,2,2,0,2,0,51,34,17,49,2,33,16,1,16,0,0,0,0,0,0,0,0,0,261,235,26,220,41,200,20,35,20,97,91,6,78,19,72,6,19,6,65,59,6,53,12,47,6,12,6,1,1,0,1,0,1,0,0,0,48,42,6,39,9,33,6,9,6,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,3,3,0,2,1,2,0,1,0,14,14,0,10,4,10,0,4,0,13,13,0,11,2,11,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,488,463,25,407,81,385,22,78,22,24,23,1,8,16,7,1,16,1,12,11,1,8,4,8,0,3,0,55,47,8,33,22,26,7,21,7,67,58,9,44,23,39,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,171,48,185,34,153,32,18,32,0,0,0,0,0,0,0,0,0,53,26,27,46,7,24,22,2,22,0,0,0,0,0,0,0,0,0,300,249,51,244,56,206,37,43,37,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,16,12,4,12,4,10,2,2,2,0,0,0,0,0,0,0,0,0,29,23,6,29,0,23,6,0,6,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,707,418,289,477,230,278,199,140,199,0,0,0,0,0,0,0,0,0,65,46,19,54,11,40,14,6,14,21,19,2,18,3,16,2,3,2
Grand Junction Police Department,1989,Colorado,33049,CO03901,52,45,7,49,3,43,6,2,6,196,163,33,166,30,142,24,21,24,3,3,0,3,0,3,0,0,0,50,26,24,46,4,24,22,2,22,0,0,0,0,0,0,0,0,0,343,307,36,285,58,258,27,49,27,97,91,6,80,17,75,5,16,5,85,80,5,70,15,66,4,14,4,0,0,0,0,0,0,0,0,0,46,41,5,37,9,33,4,8,4,34,34,0,31,3,31,0,3,0,5,5,0,2,3,2,0,3,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,440,427,13,363,77,354,9,73,9,17,14,3,10,7,8,2,6,2,9,9,0,7,2,7,0,2,0,25,24,1,18,7,18,0,6,0,61,58,3,45,16,45,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,166,38,161,43,144,17,22,17,0,0,0,0,0,0,0,0,0,40,19,21,38,2,18,20,1,20,1,1,0,1,0,1,0,0,0,450,357,93,376,74,295,81,62,81,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,18,0,12,6,0,6,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,582,314,268,373,209,185,188,129,188,0,0,0,0,0,0,0,0,0,100,63,37,87,13,53,34,10,34,32,24,8,28,4,20,8,4,8
