agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Miamisburg Police Department,2016,Ohio,2e4,OH05708,2,2,0,0,2,0,0,2,0,34,26,8,25,9,19,6,7,6,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,33,31,2,25,8,24,1,7,1,45,45,0,38,7,38,0,7,0,42,42,0,36,6,36,0,6,0,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,9,9,0,8,1,8,0,1,0,8,8,0,7,1,7,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34,34,0,25,9,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68,60,8,44,24,39,4,21,4,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0
Miamisburg Police Department,2015,Ohio,20064,OH05708,2,2,0,0,2,0,0,2,0,20,19,1,12,8,11,1,8,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,46,44,2,29,17,28,1,16,1,29,28,1,19,10,18,1,10,1,28,27,1,18,10,17,1,10,1,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,5,5,0,4,1,4,0,1,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,17,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,11,8,9,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,11,38,19,29,9,17,9,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0
Miamisburg Police Department,2014,Ohio,20109,OH05708,5,5,0,3,2,3,0,2,0,42,29,13,23,19,16,7,13,7,3,0,3,3,0,0,2,0,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,82,74,8,55,27,49,3,25,3,40,32,8,37,3,31,6,1,6,39,31,8,36,3,30,6,1,6,1,1,0,1,0,1,0,0,0,25,17,8,22,3,16,6,1,6,1,1,0,1,0,1,0,0,0,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,44,15,44,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,6,31,10,30,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,60,29,62,27,47,15,13,15,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,46,4,24,26,22,2,24,2,0,0,0,0,0,0,0,0,0,4,1,3,2,2,0,2,1,2,2,2,0,2,0,2,0,0,0
Miamisburg Police Department,2013,Ohio,20151,OH05708,2,1,1,1,1,0,0,1,0,56,45,11,35,21,28,7,17,7,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,0,2,1,1,0,1,0,1,110,96,14,82,28,69,10,27,10,83,74,9,64,19,57,7,17,7,74,67,7,56,18,51,5,16,5,1,1,0,1,0,1,0,0,0,46,41,5,32,14,29,3,12,3,4,4,0,2,2,2,0,2,0,23,21,2,21,2,19,2,2,2,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,127,1,99,29,98,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,6,28,20,26,2,16,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,122,77,45,86,36,56,30,21,30,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,84,75,9,47,37,42,5,33,5,0,0,0,0,0,0,0,0,0,12,6,6,11,1,5,6,1,6,4,3,1,4,0,3,1,0,1
Miamisburg Police Department,2012,Ohio,20273,OH05708,7,6,1,5,2,4,1,2,1,71,56,15,46,25,36,10,20,10,1,1,0,1,0,1,0,0,0,9,8,1,7,2,6,1,2,1,4,0,4,3,1,0,3,0,3,107,91,16,85,22,71,14,20,14,69,60,9,58,11,50,8,10,8,60,52,8,50,10,43,7,9,7,0,0,0,0,0,0,0,0,0,40,38,2,32,8,31,1,7,1,3,3,0,3,0,3,0,0,0,17,11,6,15,2,9,6,2,6,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,100,48,100,0,48,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,14,44,31,36,8,25,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135,80,55,99,36,57,42,23,42,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,95,81,14,59,36,47,12,34,12,0,0,0,0,0,0,0,0,0,14,3,11,11,3,2,8,1,8,3,1,2,3,0,1,2,0,2
Miamisburg Police Department,2011,Ohio,20196,OH05708,2,2,0,1,1,1,0,1,0,77,59,18,46,31,37,9,22,9,1,1,0,1,0,1,0,0,0,24,18,6,20,4,15,5,3,5,5,0,5,3,2,0,3,0,3,107,93,14,76,31,64,12,29,12,64,56,8,50,14,45,5,11,5,51,46,5,40,11,37,3,9,3,2,2,0,1,1,1,0,1,0,25,20,5,20,5,17,3,3,3,4,4,0,3,1,3,0,1,0,20,20,0,16,4,16,0,4,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,140,140,0,101,39,101,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,54,12,47,19,39,8,15,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,117,79,38,75,42,48,27,31,27,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,82,71,11,48,34,40,8,31,8,0,0,0,0,0,0,0,0,0,9,4,5,7,2,3,4,1,4,7,3,4,6,1,3,2,0,2
Miamisburg Police Department,2010,Ohio,20181,OH05708,2,2,0,2,0,2,0,0,0,63,43,20,44,19,32,12,11,12,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,5,0,5,4,1,0,4,0,4,68,57,11,53,15,48,5,9,5,31,21,10,26,5,17,9,4,9,27,17,10,23,4,14,9,3,9,1,1,0,0,1,0,0,1,0,15,9,6,13,2,8,5,1,5,3,3,0,2,1,2,0,1,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,1,73,29,73,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,10,22,14,18,4,8,4,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,75,46,29,50,25,31,19,15,19,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,54,40,14,24,30,19,4,21,4,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,7,2,5,6,1,2,3,0,3
Miamisburg Police Department,2009,Ohio,19819,OH05708,12,10,2,10,2,9,1,1,1,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,23,0,23,16,7,0,15,0,15,138,130,8,102,36,96,6,34,6,133,117,16,111,22,97,14,20,14,108,95,13,90,18,79,11,16,11,6,4,2,5,1,3,2,1,2,88,77,11,77,11,68,9,9,9,12,12,0,7,5,7,0,5,0,2,2,0,1,1,1,0,1,0,25,22,3,21,4,18,3,4,3,10,7,3,7,3,4,3,3,3,14,14,0,13,1,13,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,1,61,21,60,1,21,1,0,0,0,0,0,0,0,0,0,54,50,4,40,14,37,3,13,3,3,2,1,2,1,1,1,1,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,72,17,62,27,54,8,18,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,185,108,77,127,58,73,54,35,54,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,11,0,11,7,4,0,7,0,7,5,5,0,2,3,2,0,3,0,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,139,118,21,67,72,56,10,62,10,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,3,0,3,6,3,3,6,0,3,3,0,3
Miamisburg Police Department,2008,Ohio,19874,OH05708,11,9,2,9,2,7,2,2,2,18,5,13,9,9,3,6,2,6,0,0,0,0,0,0,0,0,0,25,18,7,19,6,14,5,4,5,11,0,11,9,2,0,9,0,9,159,140,19,113,46,107,6,33,6,67,56,11,53,14,44,9,12,9,65,54,11,51,14,42,9,12,9,8,6,2,6,2,5,1,1,1,52,43,9,43,9,35,8,8,8,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,2,66,32,64,2,32,2,0,0,0,0,0,0,0,0,0,33,24,9,28,5,21,7,3,7,6,6,0,0,6,0,0,6,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,65,16,62,19,48,14,17,14,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,184,110,74,112,72,66,45,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,8,4,5,3,3,3,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,15,10,5,12,3,7,4,3,4,0,0,0,0,0,0,0,0,0,125,100,25,65,60,56,9,44,9,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,7,5,2,6,1,4,2,1,2
Miamisburg Police Department,2007,Ohio,19925,OH05708,9,8,1,5,4,4,1,4,1,29,15,14,17,12,10,7,5,7,3,0,3,2,1,0,2,0,2,18,9,9,17,1,8,5,1,5,18,0,18,14,4,0,14,0,14,153,132,21,122,31,108,14,24,14,92,66,26,72,20,53,19,13,19,82,59,23,64,18,47,17,12,17,15,9,6,9,6,5,4,4,4,57,42,15,48,9,35,13,7,13,8,8,0,7,1,7,0,1,0,2,0,2,0,2,0,0,0,0,10,7,3,8,2,6,2,1,2,2,0,2,1,1,0,1,0,1,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,135,135,0,104,31,104,0,31,0,0,0,0,0,0,0,0,0,0,38,35,3,28,10,27,1,8,1,7,7,0,2,5,2,0,5,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,127,29,111,45,98,13,29,13,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,229,132,97,153,76,97,56,35,56,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,2,3,2,0,2,0,1,0,1,0,1,0,0,0,0,17,17,0,13,4,13,0,4,0,19,17,2,17,2,16,1,1,1,0,0,0,0,0,0,0,0,0,139,113,26,78,61,67,10,46,10,0,0,0,0,0,0,0,0,0,20,12,8,19,1,12,7,0,7,24,17,7,22,2,16,6,1,6
