agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rome Police Department,2016,New York,32345,NY03201,23,20,3,14,9,11,3,9,3,233,157,76,171,62,118,53,39,53,0,0,0,0,0,0,0,0,0,21,18,3,19,2,16,3,2,3,0,0,0,0,0,0,0,0,0,92,67,25,55,37,43,12,24,12,208,192,16,163,45,150,13,42,13,208,192,16,163,45,150,13,42,13,0,0,0,0,0,0,0,0,0,84,76,8,70,14,64,6,12,6,34,32,2,19,15,18,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,72,24,72,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,457,81,388,150,346,41,111,41,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,26,23,3,17,9,14,3,9,3,0,0,0,0,0,0,0,0,0,131,119,12,86,45,78,8,41,8,0,0,0,0,0,0,0,0,0,132,99,33,107,25,84,23,15,23,13,3,10,12,1,3,9,0,9
Rome Police Department,2015,New York,32376,NY03201,19,18,1,15,4,14,1,4,1,264,150,114,172,92,108,62,42,62,4,0,4,4,0,0,4,0,4,27,22,5,22,5,18,4,4,4,0,0,0,0,0,0,0,0,0,71,61,10,41,30,34,7,27,7,172,161,11,133,39,124,9,37,9,172,161,11,133,39,124,9,37,9,0,0,0,0,0,0,0,0,0,81,75,6,68,13,63,5,12,5,48,47,1,32,16,31,1,16,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,1,62,24,61,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,496,78,398,176,342,54,154,54,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,1,0,1,28,21,7,22,6,16,6,5,6,0,0,0,0,0,0,0,0,0,160,135,25,97,63,81,15,54,15,0,0,0,0,0,0,0,0,0,132,104,28,116,16,91,25,13,25,19,6,13,15,4,5,10,1,10
Rome Police Department,2014,New York,32615,NY03201,15,15,0,10,5,10,0,5,0,358,141,217,223,135,117,106,24,106,1,1,0,0,1,0,0,1,0,19,16,3,15,4,13,2,3,2,0,0,0,0,0,0,0,0,0,85,49,36,45,40,30,15,19,15,179,159,20,142,37,129,13,30,13,172,158,14,139,33,128,11,30,11,0,0,0,0,0,0,0,0,0,119,105,14,103,16,92,11,13,11,53,53,0,36,17,36,0,17,0,0,0,0,0,0,0,0,0,0,7,1,6,3,4,1,2,0,2,0,0,0,0,0,0,0,0,0,6,0,6,2,4,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,43,21,43,0,21,0,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,11,6,5,6,1,6,0,0,0,0,0,0,0,0,0,25,25,0,13,12,13,0,12,0,1,1,0,1,0,1,0,0,0,675,476,199,406,269,322,83,154,83,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,15,13,2,11,4,9,2,4,2,0,0,0,0,0,0,0,0,0,149,103,46,88,61,61,25,42,25,0,0,0,0,0,0,0,0,0,94,66,28,76,18,53,21,13,21,7,2,5,7,0,2,5,0,5
Rome Police Department,2013,New York,32557,NY03201,22,21,1,18,4,17,1,4,1,300,141,159,207,93,117,90,24,90,1,1,0,1,0,1,0,0,0,40,27,13,36,4,23,13,4,13,0,0,0,0,0,0,0,0,0,110,78,32,82,28,59,21,19,21,223,203,20,190,33,174,16,29,16,222,202,20,190,32,174,16,28,16,1,1,0,1,0,1,0,0,0,142,122,20,123,19,107,16,15,16,76,76,0,63,13,63,0,13,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,1,33,15,33,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,6,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,587,480,107,399,188,328,62,152,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,8,1,3,5,0,5,17,14,3,13,4,10,3,4,3,0,0,0,0,0,0,0,0,0,167,123,44,101,66,74,27,49,27,0,0,0,0,0,0,0,0,0,100,84,16,78,22,66,11,18,11,14,4,10,14,0,4,9,0,9
Rome Police Department,2012,New York,33842,NY03201,16,16,0,12,4,12,0,4,0,340,127,213,201,139,104,97,23,97,1,1,0,1,0,1,0,0,0,33,24,9,31,2,22,9,2,9,0,0,0,0,0,0,0,0,0,147,83,64,116,31,63,53,20,53,234,196,38,204,30,170,34,26,34,234,196,38,204,30,170,34,26,34,0,0,0,0,0,0,0,0,0,182,146,36,165,17,133,32,13,32,52,50,2,39,13,37,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,49,15,49,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,321,377,429,269,243,184,78,184,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,7,5,10,2,7,3,0,3,0,0,0,0,0,0,0,0,0,32,10,22,22,10,10,12,0,12,16,10,6,14,2,8,6,2,6,0,0,0,0,0,0,0,0,0,169,95,74,102,67,53,47,42,47,0,0,0,0,0,0,0,0,0,124,91,33,100,24,79,21,12,21,26,7,19,24,2,7,17,0,17
Rome Police Department,2011,New York,33877,NY03201,24,22,2,20,4,18,2,4,2,206,118,88,146,60,88,58,30,58,3,0,3,3,0,0,2,0,2,24,13,11,20,4,12,8,1,8,0,0,0,0,0,0,0,0,0,114,80,34,92,22,62,30,18,30,112,103,9,98,14,93,5,10,5,109,103,6,95,14,93,2,10,2,2,2,0,1,1,1,0,1,0,79,74,5,68,11,66,2,8,2,27,27,0,26,1,26,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,33,10,33,0,10,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,422,208,214,275,147,155,117,53,117,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,11,6,5,9,2,5,4,1,4,0,0,0,0,0,0,0,0,0,121,84,37,79,42,53,25,31,25,0,0,0,0,0,0,0,0,0,94,69,25,75,19,57,18,12,18,14,5,9,13,1,4,9,1,9
Rome Police Department,2010,New York,33725,NY03201,32,28,4,21,11,18,3,10,3,274,156,118,193,81,125,67,31,67,2,2,0,2,0,2,0,0,0,25,23,2,24,1,22,2,1,2,0,0,0,0,0,0,0,0,0,92,63,29,57,35,37,20,26,20,94,85,9,78,16,71,7,14,7,92,84,8,77,15,70,7,14,7,0,0,0,0,0,0,0,0,0,74,68,6,63,11,58,5,10,5,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,2,41,14,41,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,446,229,217,299,147,176,123,53,123,8,8,0,7,1,7,0,1,0,5,4,1,5,0,4,1,0,1,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,36,23,13,35,1,22,13,1,13,10,6,4,6,4,3,3,3,3,0,0,0,0,0,0,0,0,0,114,92,22,74,40,65,8,27,8,0,0,0,0,0,0,0,0,0,78,64,14,62,16,51,11,13,11,12,7,5,11,1,6,5,1,5
Rome Police Department,2009,New York,33543,NY03201,18,16,2,12,6,11,1,5,1,275,123,152,198,77,95,103,28,103,4,1,3,2,2,1,1,0,1,33,17,16,33,0,17,16,0,16,0,0,0,0,0,0,0,0,0,77,63,14,54,23,46,8,17,8,93,79,14,79,14,70,9,9,9,90,79,11,76,14,70,6,9,6,0,0,0,0,0,0,0,0,0,79,69,10,67,12,61,6,8,6,11,10,1,9,2,9,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,53,10,53,0,10,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,12,4,4,8,0,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,483,236,247,294,189,163,131,73,131,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,31,15,16,25,6,15,10,0,10,9,6,3,6,3,4,2,2,2,0,0,0,0,0,0,0,0,0,118,78,40,91,27,58,33,20,33,0,0,0,0,0,0,0,0,0,98,85,13,84,14,72,12,13,12,6,4,2,6,0,4,2,0,2
Rome Police Department,2008,New York,33746,NY03201,19,18,1,12,7,11,1,7,1,304,157,147,219,85,127,87,30,87,1,0,1,1,0,0,1,0,1,33,18,15,29,4,17,12,1,12,0,0,0,0,0,0,0,0,0,92,81,11,67,25,59,8,22,8,122,110,12,100,22,92,8,18,8,118,106,12,97,21,89,8,17,8,0,0,0,0,0,0,0,0,0,83,73,10,73,10,67,6,6,6,34,32,2,23,11,21,2,11,2,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,81,79,2,68,13,66,2,13,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,352,217,135,256,96,164,78,53,78,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,25,10,15,23,2,10,13,0,13,0,0,0,0,0,0,0,0,0,10,5,5,8,2,5,3,0,3,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,120,89,31,78,42,58,18,31,18,0,0,0,0,0,0,0,0,0,66,50,16,59,7,43,15,7,15,5,4,1,5,0,4,1,0,1
Rome Police Department,2007,New York,34123,NY03201,24,21,3,21,3,18,3,3,3,165,120,45,123,42,96,23,24,23,2,0,2,2,0,0,2,0,2,33,16,17,31,2,15,16,1,16,0,0,0,0,0,0,0,0,0,64,51,13,50,14,42,8,9,8,136,115,21,111,25,91,20,24,20,133,115,18,108,25,91,17,24,17,0,0,0,0,0,0,0,0,0,99,82,17,85,14,69,16,13,16,34,33,1,23,11,22,1,11,1,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,1,62,14,61,1,14,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,19,2,10,11,8,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,221,162,59,154,67,117,32,45,32,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,99,70,29,70,29,50,16,20,16,0,0,0,0,0,0,0,0,0,51,37,14,36,15,25,8,12,8,9,8,1,9,0,8,1,0,1
