agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Seaside Police Department,1980,California,30076,CA02710,63,49,14,52,11,43,9,6,9,107,88,19,87,20,72,15,16,15,4,4,0,4,0,4,0,0,0,112,58,54,102,10,54,47,4,47,0,0,0,0,0,0,0,0,0,16,13,3,14,2,12,2,1,2,37,34,3,25,12,22,3,12,3,25,22,3,14,11,11,3,11,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,15,14,1,7,8,6,1,8,1,7,7,0,4,3,4,0,3,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,460,458,2,392,68,391,1,67,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,13,12,1,7,6,7,0,5,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,1,1,0,1,0,1,0,0,0,52,49,3,12,40,9,3,40,3,21,20,1,10,11,9,1,11,1,7,7,0,7,0,7,0,0,0,42,31,11,40,2,30,10,1,10,0,0,0,0,0,0,0,0,0,12,8,4,11,1,8,3,0,3,37,27,10,31,6,22,9,5,9,0,0,0,0,0,0,0,0,0,137,94,43,70,67,47,23,47,23,0,0,0,0,0,0,0,0,0,24,18,6,19,5,13,6,5,6,20,17,3,19,1,16,3,1,3
Seaside Police Department,1981,California,30876,CA02710,52,45,7,46,6,40,6,5,6,103,82,21,87,16,72,15,10,15,0,0,0,0,0,0,0,0,0,109,62,47,99,10,55,43,7,43,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,55,54,1,39,16,38,1,16,1,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,6,4,6,0,4,0,4,4,0,3,1,3,0,1,0,39,38,1,28,11,27,1,11,1,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,26,26,0,18,8,18,0,8,0,1,1,0,1,0,1,0,0,0,15,14,1,13,2,13,0,1,0,506,504,2,429,77,428,1,76,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,8,4,5,7,4,1,4,1,3,3,0,1,2,1,0,2,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,22,11,11,18,4,11,7,0,7,1,1,0,1,0,1,0,0,0,45,40,5,15,30,12,3,28,3,45,43,2,25,20,25,0,18,0,3,3,0,3,0,3,0,0,0,42,27,15,39,3,24,15,3,15,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,30,19,11,25,5,16,8,3,8,0,0,0,0,0,0,0,0,0,115,79,36,62,53,40,22,39,22,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,28,26,2,26,2,24,2,2,2
Seaside Police Department,1982,California,31599,CA02710,88,76,12,74,14,63,11,13,11,130,112,18,109,21,96,13,16,13,1,0,1,1,0,0,1,0,1,94,52,42,84,10,43,38,9,38,0,0,0,0,0,0,0,0,0,26,23,3,21,5,20,1,3,1,57,52,5,47,10,42,4,10,4,27,24,3,21,6,18,2,6,2,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,2,1,2,16,16,0,11,5,11,0,5,0,3,3,0,3,0,3,0,0,0,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,11,10,1,11,0,10,1,0,1,1,1,0,1,0,1,0,0,0,16,16,0,14,2,14,0,2,0,448,447,1,399,49,398,1,49,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,16,13,3,7,9,6,1,7,1,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,18,22,35,5,17,18,1,18,4,4,0,4,0,4,0,0,0,86,81,5,19,67,15,4,66,4,13,13,0,4,9,4,0,9,0,6,3,3,6,0,3,3,0,3,35,23,12,31,4,21,9,2,9,0,0,0,0,0,0,0,0,0,14,8,6,12,2,8,4,0,4,33,21,12,29,4,17,12,4,12,0,0,0,0,0,0,0,0,0,161,111,50,91,70,57,31,54,31,5,4,1,4,1,3,1,1,1,36,19,17,28,8,13,15,6,15,15,15,0,12,3,12,0,3,0
Seaside Police Department,1983,California,32174,CA02710,72,69,3,60,12,57,2,12,2,95,84,11,76,19,67,9,17,9,3,1,2,2,1,0,2,1,2,108,63,45,98,10,56,38,7,38,0,0,0,0,0,0,0,0,0,27,23,4,23,4,19,4,4,4,123,110,13,106,17,97,9,13,9,29,24,5,22,7,18,4,6,4,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,15,14,1,9,6,9,0,5,0,5,5,0,4,1,4,0,1,0,69,61,8,63,6,58,5,3,5,0,0,0,0,0,0,0,0,0,54,48,6,51,3,48,3,0,3,13,13,0,10,3,10,0,3,0,2,0,2,2,0,0,2,0,2,11,11,0,11,0,11,0,0,0,327,325,2,282,45,281,1,44,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,5,6,5,0,5,0,9,8,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,34,17,17,31,3,14,16,3,16,7,7,0,7,0,7,0,0,0,54,49,5,46,8,42,4,7,4,50,43,7,3,47,3,0,40,0,14,14,0,14,0,14,0,0,0,41,29,12,35,6,26,7,3,7,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,23,16,7,22,1,15,7,1,7,0,0,0,0,0,0,0,0,0,69,52,17,33,36,21,8,31,8,12,8,4,5,7,4,1,4,1,39,28,11,36,3,25,10,3,10,20,19,1,19,1,18,1,1,1
Seaside Police Department,1984,California,39315,CA02710,73,65,8,59,14,55,4,10,4,133,122,11,116,17,105,11,17,11,1,1,0,0,1,0,0,1,0,58,37,21,54,4,34,20,3,20,0,0,0,0,0,0,0,0,0,29,25,4,19,10,17,2,8,2,122,116,6,96,26,91,5,25,5,50,50,0,29,21,29,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,32,32,0,18,14,18,0,14,0,15,15,0,8,7,8,0,7,0,72,66,6,67,5,62,5,4,5,0,0,0,0,0,0,0,0,0,42,37,5,40,2,36,4,1,4,27,26,1,25,2,24,1,2,1,3,3,0,2,1,2,0,1,0,14,14,0,10,4,10,0,4,0,356,354,2,294,62,292,2,62,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,17,16,1,6,11,6,0,10,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,22,3,8,14,2,14,3,3,0,2,1,2,0,1,0,123,114,9,97,26,93,4,21,4,59,58,1,32,27,32,0,26,0,12,12,0,12,0,12,0,0,0,33,28,5,29,4,24,5,4,5,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,25,17,8,23,2,15,8,2,8,0,0,0,0,0,0,0,0,0,64,49,15,51,13,39,11,10,11,7,7,0,6,1,6,0,1,0,33,27,6,30,3,24,6,3,6,31,27,4,30,1,26,4,1,4
Seaside Police Department,1985,California,40454,CA02710,101,90,11,86,15,75,11,15,11,174,148,26,139,35,124,15,24,15,5,3,2,4,1,2,2,1,2,78,51,27,59,19,39,20,12,20,0,0,0,0,0,0,0,0,0,42,28,14,32,10,23,9,5,9,153,148,5,139,14,134,5,14,5,68,68,0,60,8,60,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,40,40,0,35,5,35,0,5,0,26,26,0,23,3,23,0,3,0,85,80,5,79,6,74,5,6,5,0,0,0,0,0,0,0,0,0,48,45,3,46,2,43,3,2,3,36,34,2,32,4,30,2,4,2,1,1,0,1,0,1,0,0,0,562,554,8,467,95,462,5,92,5,361,359,2,311,50,310,1,49,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,19,17,2,12,7,12,0,5,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,20,11,9,16,4,8,7,3,7,1,1,0,1,0,1,0,0,0,198,188,10,151,47,146,5,42,5,182,179,3,113,69,111,2,68,2,14,10,4,14,0,10,4,0,4,47,41,6,44,3,40,4,1,4,1,0,1,1,0,0,1,0,1,25,24,1,19,6,18,1,6,1,34,17,17,33,1,16,16,1,16,0,0,0,0,0,0,0,0,0,92,70,22,61,31,44,16,26,16,16,12,4,12,4,8,3,4,3,23,18,5,19,4,15,4,3,4,34,29,5,32,2,27,5,2,5
Seaside Police Department,1986,California,39669,CA02710,131,119,12,113,18,103,10,16,10,180,158,22,134,46,124,10,34,10,2,2,0,1,1,1,0,1,0,107,66,41,87,20,53,33,13,33,0,0,0,0,0,0,0,0,0,53,41,12,39,14,30,9,11,9,148,142,6,118,30,112,6,30,6,70,68,2,55,15,53,2,15,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,52,51,1,42,10,41,1,10,1,17,17,0,12,5,12,0,5,0,78,74,4,63,15,59,4,15,4,0,0,0,0,0,0,0,0,0,39,37,2,36,3,34,2,3,2,38,36,2,27,11,25,2,11,2,1,1,0,0,1,0,0,1,0,445,434,11,375,70,366,9,68,9,330,328,2,286,44,284,2,44,2,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,8,8,0,6,2,6,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,9,11,17,3,7,10,2,10,4,3,1,4,0,3,1,0,1,213,198,15,162,51,152,10,46,10,411,403,8,318,93,310,8,93,8,12,12,0,12,0,12,0,0,0,48,43,5,42,6,38,4,5,4,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,16,8,8,16,0,8,8,0,8,0,0,0,0,0,0,0,0,0,78,54,24,59,19,41,16,13,16,18,16,2,15,3,13,2,3,2,46,30,16,40,6,25,15,5,15,32,32,0,32,0,32,0,0,0
Seaside Police Department,1987,California,37987,CA02710,173,159,14,157,16,146,11,13,11,140,120,20,115,25,99,15,21,15,4,4,0,4,0,4,0,0,0,95,70,25,75,20,53,22,17,22,0,0,0,0,0,0,0,0,0,24,21,3,18,6,15,3,6,3,147,138,9,116,31,109,7,29,7,87,83,4,68,19,64,4,19,4,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,53,51,2,40,13,38,2,13,2,31,31,0,25,6,25,0,6,0,58,55,3,47,11,45,2,10,2,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,43,41,2,32,11,31,1,10,1,0,0,0,0,0,0,0,0,0,253,250,3,219,34,216,3,34,3,211,210,1,185,26,184,1,26,1,6,6,0,0,6,0,0,6,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,52,38,14,47,5,33,14,5,14,7,7,0,6,1,6,0,1,0,212,197,15,168,44,155,13,42,13,45,43,2,29,16,27,2,16,2,9,9,0,9,0,9,0,0,0,49,40,9,41,8,36,5,4,5,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,24,19,5,21,3,16,4,3,4,0,0,0,0,0,0,0,0,0,133,108,25,89,44,68,21,40,21,19,15,4,16,3,12,4,3,4,44,33,11,35,9,25,10,8,10,24,20,4,23,1,19,4,1,4
Seaside Police Department,1988,California,38105,CA02710,152,147,5,134,18,131,3,16,3,112,93,19,99,13,82,17,11,17,1,1,0,1,0,1,0,0,0,87,67,20,74,13,59,15,8,15,0,0,0,0,0,0,0,0,0,23,15,8,21,2,15,6,0,6,230,222,8,185,45,177,8,45,8,158,154,4,123,35,119,4,35,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,90,87,3,70,20,67,3,20,3,65,65,0,50,15,50,0,15,0,72,68,4,62,10,58,4,10,4,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,64,62,2,55,9,53,2,9,2,3,3,0,2,1,2,0,1,0,240,238,2,215,25,213,2,25,2,129,128,1,112,17,111,1,17,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,56,18,62,12,45,17,11,17,3,3,0,3,0,3,0,0,0,249,244,5,192,57,190,2,54,2,14,14,0,1,13,1,0,13,0,10,9,1,10,0,9,1,0,1,25,22,3,22,3,19,3,3,3,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,20,16,4,18,2,14,4,2,4,0,0,0,0,0,0,0,0,0,162,130,32,103,59,80,22,50,22,13,13,0,12,1,12,0,1,0,33,29,4,27,6,25,2,4,2,20,20,0,17,3,17,0,3,0
Seaside Police Department,1989,California,37969,CA02710,139,123,16,126,13,111,15,12,15,134,107,27,107,27,85,22,22,22,4,4,0,4,0,4,0,0,0,48,40,8,42,6,34,8,6,8,0,0,0,0,0,0,0,0,0,22,13,9,16,6,10,6,3,6,540,519,21,423,117,405,18,114,18,418,405,13,319,99,308,11,97,11,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,222,212,10,177,45,169,8,43,8,193,191,2,139,54,137,2,54,2,122,114,8,104,18,97,7,17,7,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,116,110,6,98,18,93,5,17,5,3,3,0,3,0,3,0,0,0,363,358,5,319,44,315,4,43,4,89,89,0,80,9,80,0,9,0,5,3,2,1,4,0,1,3,1,2,2,0,0,2,0,0,2,0,10,9,1,6,4,5,1,4,1,18,18,0,12,6,12,0,6,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,102,74,28,82,20,57,25,17,25,2,1,1,2,0,1,1,0,1,229,221,8,175,54,169,6,52,6,16,16,0,0,16,0,0,16,0,8,6,2,8,0,6,2,0,2,55,47,8,47,8,39,8,8,8,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,28,27,1,24,4,23,1,4,1,0,0,0,0,0,0,0,0,0,167,133,34,109,58,85,24,48,24,17,16,1,11,6,11,0,5,0,39,36,3,35,4,33,2,3,2,25,18,7,23,2,17,6,1,6
