agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Menomonee Falls Police Department,2016,Wisconsin,36218,WI06803,6,6,0,4,2,4,0,2,0,17,13,4,8,9,8,0,5,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,6,0,6,4,2,0,4,0,4,95,67,28,66,29,44,22,23,22,111,92,19,79,32,68,11,24,11,109,90,19,77,32,66,11,24,11,10,10,0,8,2,8,0,2,0,81,64,17,56,25,46,10,18,10,2,2,0,1,1,1,0,1,0,16,14,2,12,4,11,1,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,1,74,40,74,0,39,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,47,18,41,24,29,12,18,12,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,181,162,19,119,62,115,4,47,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,2,4,2,4,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,21,3,18,15,6,2,13,1,13,0,0,0,0,0,0,0,0,0,239,203,36,116,123,99,17,104,17,0,0,0,0,0,0,0,0,0,12,10,2,8,4,6,2,4,2,12,11,1,11,1,10,1,1,1
Menomonee Falls Police Department,2015,Wisconsin,36061,WI06803,12,12,0,12,0,12,0,0,0,23,21,2,15,8,15,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,8,0,8,6,2,0,6,0,6,75,59,16,45,30,36,9,23,9,156,125,31,111,45,98,13,27,13,149,124,25,108,41,97,11,27,11,24,22,2,17,7,17,0,5,0,111,88,23,77,34,66,11,22,11,3,3,0,3,0,3,0,0,0,11,11,0,11,0,11,0,0,0,7,1,6,3,4,1,2,0,2,0,0,0,0,0,0,0,0,0,7,1,6,3,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,78,32,78,0,32,0,5,5,0,1,4,1,0,4,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,74,14,49,39,46,3,28,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,183,159,24,124,59,111,13,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,6,1,1,1,2,0,2,2,0,0,2,0,2,9,5,4,8,1,4,4,1,4,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,165,153,12,66,99,61,5,92,5,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,12,9,3,12,0,9,3,0,3
Menomonee Falls Police Department,2014,Wisconsin,35997,WI06803,3,3,0,3,0,3,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,4,0,4,4,0,0,4,0,4,105,79,26,74,31,54,20,25,20,118,84,34,94,24,65,29,19,29,118,84,34,94,24,65,29,19,29,15,15,0,10,5,10,0,5,0,81,51,30,65,16,39,26,12,26,1,1,0,1,0,1,0,0,0,21,17,4,18,3,15,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,1,81,32,80,1,32,1,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,3,23,8,22,1,6,1,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,200,179,21,138,62,121,17,58,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,3,0,3,1,2,0,1,0,1,5,4,1,4,1,3,1,1,1,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,239,201,38,103,136,84,19,117,19,1,0,1,1,0,0,1,0,1,14,13,1,12,2,11,1,2,1,19,15,4,17,2,14,3,1,3
Menomonee Falls Police Department,2013,Wisconsin,35859,WI06803,9,8,1,7,2,6,1,2,1,19,18,1,13,6,12,1,6,1,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,5,0,5,4,1,0,4,0,4,95,66,29,61,34,44,17,22,17,75,66,9,55,20,48,7,18,7,74,65,9,54,20,47,7,18,7,4,4,0,4,0,4,0,0,0,60,51,9,45,15,38,7,13,7,6,6,0,3,3,3,0,3,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,1,66,22,66,0,21,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,5,5,0,2,3,2,0,3,0,18,17,1,10,8,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,11,25,22,21,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,375,341,34,260,115,235,25,106,25,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,6,2,6,2,4,2,2,2,1,0,1,0,1,0,0,0,0,7,5,2,7,0,5,2,0,2,5,1,4,4,1,1,3,0,3,0,0,0,0,0,0,0,0,0,224,183,41,115,109,100,15,83,15,0,0,0,0,0,0,0,0,0,14,6,8,5,9,5,0,1,0,13,8,5,12,1,7,5,1,5
Menomonee Falls Police Department,2012,Wisconsin,35795,WI06803,8,6,2,7,1,5,2,1,2,30,27,3,20,10,19,1,8,1,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,5,0,5,5,0,0,5,0,5,121,65,56,85,36,46,39,19,39,97,77,20,66,31,55,11,22,11,89,72,17,59,30,51,8,21,8,9,8,1,5,4,5,0,3,0,71,57,14,47,24,40,7,17,7,2,2,0,2,0,2,0,0,0,7,5,2,5,2,4,1,1,1,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,104,101,3,80,24,80,0,21,0,2,2,0,0,2,0,0,2,0,7,6,1,5,2,4,1,2,1,2,2,0,1,1,1,0,1,0,21,21,0,8,13,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,15,43,26,36,7,18,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178,151,27,112,66,99,13,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,2,0,2,1,1,0,1,0,1,10,6,4,9,1,6,3,0,3,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,179,148,31,89,90,78,11,70,11,0,0,0,0,0,0,0,0,0,32,21,11,29,3,18,11,3,11,21,17,4,20,1,16,4,1,4
Menomonee Falls Police Department,2011,Wisconsin,35781,WI06803,11,10,1,11,0,10,1,0,1,42,35,7,34,8,29,5,6,5,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,10,0,10,5,5,0,5,0,5,138,86,52,101,37,67,34,19,34,81,59,22,56,25,38,18,21,18,76,55,21,52,24,35,17,20,17,10,7,3,6,4,4,2,3,2,58,40,18,43,15,28,15,12,15,1,1,0,1,0,1,0,0,0,7,7,0,2,5,2,0,5,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,2,77,25,75,2,25,2,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,3,3,0,3,0,3,0,0,0,28,28,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,49,24,45,28,31,14,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,61,34,63,32,39,24,22,24,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,3,2,4,1,2,2,1,2,3,0,3,0,3,0,0,0,0,7,3,4,7,0,3,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,236,194,42,109,127,95,14,99,14,0,0,0,0,0,0,0,0,0,32,17,15,30,2,15,15,2,15,18,16,2,17,1,15,2,1,2
Menomonee Falls Police Department,2010,Wisconsin,35626,WI06803,19,15,4,17,2,13,4,2,4,24,23,1,19,5,18,1,5,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,28,0,28,18,10,0,18,0,18,164,122,42,117,47,86,31,36,31,98,59,39,73,25,39,34,20,34,96,59,37,72,24,39,33,20,33,4,4,0,0,4,0,0,4,0,86,50,36,69,17,37,32,13,32,1,1,0,0,1,0,0,1,0,5,4,1,3,2,2,1,2,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,134,5,116,23,113,3,21,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,6,6,0,4,2,4,0,2,0,16,16,0,6,10,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,64,25,58,31,49,9,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,66,55,82,39,45,37,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,0,3,2,1,0,2,0,2,12,10,2,12,0,10,2,0,2,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,139,111,28,92,47,75,17,36,17,0,0,0,0,0,0,0,0,0,21,14,7,17,4,12,5,2,5,11,9,2,11,0,9,2,0,2
Menomonee Falls Police Department,2009,Wisconsin,34822,WI06803,8,8,0,8,0,8,0,0,0,28,27,1,20,8,19,1,8,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,20,0,20,16,4,0,16,0,16,165,114,51,125,40,91,34,23,34,117,82,35,91,26,61,30,21,30,113,78,35,89,24,59,30,19,30,6,5,1,5,1,4,1,1,1,100,67,33,79,21,51,28,16,28,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,166,164,2,121,45,119,2,45,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,27,23,4,12,15,10,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,83,21,67,37,48,19,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,99,72,125,46,74,51,25,51,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,2,0,2,2,0,0,2,0,2,11,7,4,10,1,7,3,0,3,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,155,115,40,77,78,62,15,53,15,0,0,0,0,0,0,0,0,0,55,28,27,38,17,23,15,5,15,30,23,7,30,0,23,7,0,7
Menomonee Falls Police Department,2008,Wisconsin,34590,WI06803,3,2,1,2,1,1,1,1,1,15,10,5,14,1,10,4,0,4,0,0,0,0,0,0,0,0,0,12,7,5,10,2,5,5,2,5,32,0,32,18,14,0,18,0,18,137,85,52,110,27,67,43,18,43,80,60,20,62,18,46,16,14,16,79,60,19,62,17,46,16,14,16,1,1,0,1,0,1,0,0,0,73,54,19,57,16,41,16,13,16,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,196,194,2,156,40,155,1,39,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,19,18,1,6,13,6,0,12,0,13,13,0,3,10,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,118,40,113,45,87,26,31,26,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,69,83,107,45,47,60,22,60,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,6,0,6,4,2,0,4,0,4,9,8,1,8,1,7,1,1,1,12,6,6,10,2,4,6,2,6,0,0,0,0,0,0,0,0,0,178,104,74,95,83,61,34,43,34,0,0,0,0,0,0,0,0,0,43,20,23,33,10,17,16,3,16,19,14,5,18,1,13,5,1,5
Menomonee Falls Police Department,2007,Wisconsin,34612,WI06803,7,3,4,6,1,3,3,0,3,43,37,6,35,8,30,5,7,5,2,1,1,2,0,1,1,0,1,25,7,18,19,6,5,14,2,14,32,0,32,20,12,0,20,0,20,128,77,51,106,22,63,43,14,43,77,59,18,59,18,48,11,11,11,73,55,18,56,17,45,11,10,11,2,1,1,0,2,0,0,1,0,63,46,17,50,13,39,11,7,11,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206,204,2,158,48,156,2,48,2,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,18,18,0,7,11,7,0,11,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,69,51,71,49,45,26,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,133,47,86,97,36,29,68,18,68,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,6,5,1,5,1,4,1,1,1,11,0,11,8,3,0,8,0,8,3,2,1,3,0,2,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,137,90,47,79,58,62,17,28,17,0,0,0,0,0,0,0,0,0,51,28,23,46,5,26,20,2,20,20,15,5,18,2,13,5,2,5
