agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Sacramento Police Department,2016,California,53532,CA05704,161,160,1,116,45,115,1,45,1,138,131,7,101,37,97,4,34,4,4,4,0,3,1,3,0,1,0,28,27,1,22,6,22,0,5,0,5,0,5,5,0,0,5,0,5,5,1,4,3,2,1,2,0,2,305,295,10,241,64,231,10,64,10,271,264,7,212,59,205,7,59,7,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,128,128,0,99,29,99,0,29,0,135,134,1,105,30,104,1,30,1,34,31,3,29,5,26,3,5,3,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,10,10,0,8,2,8,0,2,0,13,13,0,10,3,10,0,3,0,137,135,2,102,35,100,2,35,2,114,113,1,80,34,79,1,34,1,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,530,523,7,407,123,403,4,120,4,8,8,0,2,6,2,0,6,0,5,5,0,5,0,5,0,0,0,28,26,2,22,6,21,1,5,1,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,31,29,2,23,8,22,1,7,1,0,0,0,0,0,0,0,0,0,228,217,11,115,113,106,9,111,9,5,5,0,5,0,5,0,0,0,14,12,2,9,5,8,1,4,1,31,28,3,30,1,27,3,1,3
West Sacramento Police Department,2015,California,52622,CA05704,178,175,3,134,44,133,1,42,1,160,146,14,118,42,107,11,39,11,1,0,1,1,0,0,1,0,1,39,33,6,37,2,31,6,2,6,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,424,411,13,320,104,310,10,101,10,367,356,11,273,94,265,8,91,8,0,0,0,0,0,0,0,0,0,8,2,6,7,1,2,5,0,5,145,145,0,109,36,109,0,36,0,214,209,5,157,57,154,3,55,3,57,55,2,47,10,45,2,10,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,7,5,2,6,1,4,2,1,2,44,44,0,37,7,37,0,7,0,129,127,2,99,30,98,1,29,1,95,95,0,64,31,64,0,31,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,18,13,5,16,2,11,5,2,5,2,2,0,1,1,1,0,1,0,571,558,13,430,141,422,8,136,8,4,4,0,1,3,1,0,3,0,4,2,2,4,0,2,2,0,2,31,19,12,25,6,14,11,5,11,1,0,1,0,1,0,0,0,0,12,10,2,11,1,9,2,1,2,40,36,4,31,9,27,4,9,4,0,0,0,0,0,0,0,0,0,420,397,23,165,255,157,8,240,8,11,11,0,7,4,7,0,4,0,26,19,7,23,3,16,7,3,7,51,41,10,51,0,41,10,0,10
West Sacramento Police Department,2014,California,50152,CA05704,230,220,10,174,56,166,8,54,8,154,112,42,106,48,85,21,27,21,2,1,1,2,0,1,1,0,1,76,61,15,56,20,41,15,20,15,3,0,3,2,1,0,2,0,2,6,4,2,4,2,3,1,1,1,382,353,29,297,85,275,22,78,22,333,306,27,259,74,238,21,68,21,0,0,0,0,0,0,0,0,0,28,5,23,21,7,4,17,1,17,59,58,1,43,16,42,1,16,1,246,243,3,195,51,192,3,51,3,49,47,2,38,11,37,1,10,1,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,6,6,0,4,2,4,0,2,0,35,35,0,29,6,29,0,6,0,172,168,4,135,37,131,4,37,4,84,83,1,59,25,58,1,25,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,9,16,12,9,7,10,7,0,0,0,0,0,0,0,0,0,30,26,4,24,6,20,4,6,4,1,0,1,1,0,0,1,0,1,776,757,19,599,177,582,17,175,17,10,10,0,7,3,7,0,3,0,2,2,0,2,0,2,0,0,0,36,33,3,30,6,27,3,6,3,1,0,1,1,0,0,1,0,1,14,14,0,14,0,14,0,0,0,41,33,8,30,11,24,6,9,6,0,0,0,0,0,0,0,0,0,236,216,20,113,123,101,12,115,12,7,5,2,5,2,4,1,1,1,31,25,6,23,8,18,5,7,5,45,35,10,43,2,33,10,2,10
West Sacramento Police Department,2013,California,49751,CA05704,163,157,6,124,39,119,5,38,5,131,103,28,100,31,82,18,21,18,1,1,0,1,0,1,0,0,0,97,87,10,73,24,63,10,24,10,1,0,1,0,1,0,0,0,0,9,7,2,9,0,7,2,0,2,228,214,14,168,60,156,12,58,12,172,160,12,122,50,111,11,49,11,0,0,0,0,0,0,0,0,0,13,1,12,12,1,1,11,0,11,36,36,0,24,12,24,0,12,0,123,123,0,86,37,86,0,37,0,56,54,2,46,10,45,1,9,1,0,0,0,0,0,0,0,0,0,14,12,2,10,4,9,1,3,1,2,2,0,0,2,0,0,2,0,40,40,0,36,4,36,0,4,0,188,188,0,152,36,152,0,36,0,84,84,0,64,20,64,0,20,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,18,15,3,12,6,10,2,5,2,2,2,0,1,1,1,0,1,0,646,611,35,503,143,477,26,134,26,9,9,0,5,4,5,0,4,0,3,3,0,3,0,3,0,0,0,51,40,11,42,9,32,10,8,10,0,0,0,0,0,0,0,0,0,22,20,2,15,7,13,2,7,2,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0,206,195,11,109,97,100,9,95,9,4,4,0,3,1,3,0,1,0,28,21,7,23,5,16,7,5,7,35,33,2,34,1,33,1,0,1
West Sacramento Police Department,2012,California,49500,CA05704,169,161,8,137,32,131,6,30,6,101,84,17,71,30,62,9,22,9,0,0,0,0,0,0,0,0,0,63,49,14,48,15,36,12,13,12,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,143,112,31,125,18,98,27,14,27,120,93,27,103,17,80,23,13,23,0,0,0,0,0,0,0,0,0,30,4,26,26,4,4,22,0,22,18,18,0,15,3,15,0,3,0,72,71,1,62,10,61,1,10,1,23,19,4,22,1,18,4,1,4,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,2,2,0,2,0,2,0,0,0,15,13,2,14,1,12,2,1,2,119,117,2,85,34,84,1,33,1,104,103,1,81,23,81,0,22,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,1,0,1,1,0,0,1,0,1,550,527,23,424,126,406,18,121,18,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,22,17,5,19,3,14,5,3,5,0,0,0,0,0,0,0,0,0,18,14,4,16,2,12,4,2,4,30,25,5,24,6,19,5,6,5,0,0,0,0,0,0,0,0,0,224,203,21,113,111,102,11,101,11,0,0,0,0,0,0,0,0,0,19,12,7,16,3,9,7,3,7,27,21,6,27,0,21,6,0,6
West Sacramento Police Department,2011,California,49317,CA05704,162,153,9,121,41,114,7,39,7,123,102,21,86,37,72,13,30,13,5,0,5,5,0,0,5,0,5,78,70,8,50,28,44,6,26,6,1,0,1,1,0,0,1,0,1,3,2,1,1,2,0,1,2,1,131,92,39,95,36,67,28,25,28,84,55,29,58,26,39,19,16,19,0,0,0,0,0,0,0,0,0,25,1,24,15,10,0,15,1,15,23,22,1,18,5,17,1,5,1,36,32,4,25,11,22,3,10,3,47,37,10,37,10,28,9,9,9,0,0,0,0,0,0,0,0,0,15,6,9,13,2,5,8,1,8,3,2,1,3,0,2,1,0,1,29,29,0,21,8,21,0,8,0,129,120,9,99,30,91,8,29,8,123,120,3,101,22,99,2,21,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,12,10,10,2,4,2,1,1,0,0,1,0,0,1,0,14,9,5,11,3,7,4,2,4,3,3,0,3,0,3,0,0,0,560,539,21,428,132,408,20,131,20,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,28,22,6,26,2,20,6,2,6,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,27,20,7,22,5,17,5,3,5,0,0,0,0,0,0,0,0,0,303,265,38,144,159,125,18,140,18,7,7,0,7,0,7,0,0,0,22,14,8,16,6,9,7,5,7,23,17,6,22,1,16,6,1,6
West Sacramento Police Department,2010,California,48744,CA05704,211,190,21,166,45,148,18,42,18,138,113,25,104,34,87,17,26,17,1,0,1,0,1,0,0,0,0,114,95,19,79,35,60,18,35,18,1,0,1,1,0,0,1,0,1,5,3,2,4,1,2,2,1,2,218,173,45,185,33,145,40,28,40,163,127,36,136,27,105,31,22,31,0,0,0,0,0,0,0,0,0,44,13,31,40,4,12,28,1,28,45,43,2,32,13,31,1,12,1,74,71,3,64,10,62,2,9,2,56,46,10,50,6,40,10,6,10,0,0,0,0,0,0,0,0,0,11,6,5,10,1,5,5,1,5,13,10,3,11,2,8,3,2,3,32,30,2,29,3,27,2,3,2,250,240,10,198,52,189,9,51,9,193,193,0,148,45,148,0,45,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,13,12,1,6,7,6,0,6,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,17,9,14,3,4,3,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,3,3,0,3,0,3,0,0,0,627,599,28,506,121,482,23,117,23,25,25,0,25,0,25,0,0,0,3,3,0,3,0,3,0,0,0,35,25,10,30,5,21,9,4,9,2,0,2,1,1,0,1,0,1,17,15,2,14,3,12,2,3,2,27,21,6,23,4,19,3,2,3,0,0,0,0,0,0,0,0,0,240,177,63,114,126,88,26,89,26,12,9,3,12,0,9,3,0,3,24,15,9,19,5,10,9,5,9,27,15,12,25,2,14,10,1,10
West Sacramento Police Department,2009,California,49646,CA05704,195,165,30,160,35,133,27,32,27,127,101,26,102,25,83,19,18,19,1,0,1,1,0,0,1,0,1,100,77,23,80,20,65,15,12,15,2,0,2,1,1,0,1,0,1,5,5,0,5,0,5,0,0,0,259,228,31,185,74,158,27,70,27,193,168,25,132,61,111,21,57,21,0,0,0,0,0,0,0,0,0,42,18,24,34,8,14,20,4,20,70,69,1,42,28,41,1,28,1,81,81,0,56,25,56,0,25,0,66,60,6,53,13,47,6,13,6,0,0,0,0,0,0,0,0,0,27,23,4,21,6,17,4,6,4,8,8,0,6,2,6,0,2,0,31,29,2,26,5,24,2,5,2,244,235,9,209,35,200,9,35,9,234,234,0,186,48,186,0,48,0,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,11,9,2,9,2,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,1,1,0,0,1,0,0,1,0,12,10,2,8,4,7,1,3,1,3,3,0,3,0,3,0,0,0,729,696,33,565,164,538,27,158,27,6,6,0,1,5,1,0,5,0,3,3,0,3,0,3,0,0,0,23,18,5,22,1,17,5,1,5,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,13,12,1,7,6,7,0,5,0,0,0,0,0,0,0,0,0,0,207,148,59,109,98,75,34,73,34,7,3,4,6,1,3,3,0,3,28,19,9,23,5,17,6,2,6,34,24,10,33,1,24,9,0,9
West Sacramento Police Department,2008,California,48715,CA05704,184,174,10,141,43,134,7,40,7,152,126,26,124,28,103,21,23,21,11,5,6,11,0,5,6,0,6,96,61,35,71,25,41,30,20,30,3,0,3,2,1,0,2,0,2,10,7,3,4,6,4,0,3,0,307,284,23,224,83,205,19,79,19,186,171,15,131,55,119,12,52,12,0,0,0,0,0,0,0,0,0,41,29,12,33,8,24,9,5,9,39,38,1,26,13,25,1,13,1,106,104,2,72,34,70,2,34,2,121,113,8,93,28,86,7,27,7,0,0,0,0,0,0,0,0,0,19,13,6,17,2,12,5,1,5,27,26,1,20,7,19,1,7,1,75,74,1,56,19,55,1,19,1,281,270,11,227,54,216,11,54,11,256,255,1,206,50,205,1,50,1,9,8,1,3,6,2,1,6,1,0,0,0,0,0,0,0,0,0,14,13,1,8,6,7,1,6,1,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,35,27,8,25,10,21,4,6,4,1,1,0,1,0,1,0,0,0,771,737,34,593,178,566,27,171,27,9,9,0,5,4,5,0,4,0,5,5,0,5,0,5,0,0,0,24,21,3,19,5,16,3,5,3,3,0,3,2,1,0,2,0,2,28,24,4,27,1,23,4,1,4,34,24,10,29,5,19,10,5,10,0,0,0,0,0,0,0,0,0,201,148,53,99,102,73,25,75,25,7,6,1,6,1,5,1,1,1,29,16,13,22,7,13,8,3,8,42,31,11,40,2,29,11,2,11
West Sacramento Police Department,2007,California,46245,CA05704,235,206,29,192,43,167,25,39,25,188,125,63,129,59,88,41,37,41,1,1,0,1,0,1,0,0,0,116,75,41,95,21,58,37,17,37,0,0,0,0,0,0,0,0,0,15,5,10,12,3,4,8,1,8,364,342,22,269,95,253,16,89,16,236,220,16,170,66,160,10,60,10,0,0,0,0,0,0,0,0,0,37,26,11,30,7,23,7,3,7,65,63,2,45,20,44,1,19,1,134,131,3,95,39,93,2,38,2,128,122,6,99,29,93,6,29,6,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,32,32,0,23,9,23,0,9,0,80,76,4,62,18,58,4,18,4,388,370,18,330,58,317,13,53,13,233,231,2,189,44,188,1,43,1,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,10,10,0,5,5,5,0,5,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,2,1,3,1,3,1,1,0,0,1,0,0,1,0,65,50,15,55,10,42,13,8,13,1,1,0,1,0,1,0,0,0,940,867,73,741,199,680,60,187,60,3,3,0,1,2,1,0,2,0,6,3,3,5,1,3,2,0,2,46,28,18,35,11,22,13,6,13,3,0,3,0,3,0,0,0,0,45,43,2,41,4,39,2,4,2,34,28,6,26,8,21,5,7,5,0,0,0,0,0,0,0,0,0,116,83,33,61,55,40,20,43,20,6,4,2,6,0,4,2,0,2,43,18,25,39,4,15,24,3,24,39,29,10,36,3,27,9,2,9
