agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jefferson County Pd Louisville,2005,Kentucky,0,KY05601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson County Pd Louisville,2003,Kentucky,0,KY05601,217,198,19,190,27,174,16,24,16,372,356,16,272,100,262,10,94,10,3,2,1,1,2,0,1,2,1,202,167,35,181,21,149,32,18,32,0,0,0,0,0,0,0,0,0,250,212,38,193,57,169,24,43,24,1521,1419,102,1176,345,1097,79,322,79,939,870,69,704,235,646,58,224,58,18,18,0,13,5,13,0,5,0,608,549,59,467,141,417,50,132,50,247,243,4,180,67,178,2,65,2,66,60,6,44,22,38,6,22,6,529,498,31,432,97,413,19,85,19,33,33,0,29,4,29,0,4,0,163,135,28,125,38,109,16,26,16,333,330,3,278,55,275,3,55,3,0,0,0,0,0,0,0,0,0,65,59,6,59,6,54,5,5,5,550,547,3,442,108,440,2,107,2,16,16,0,5,11,5,0,11,0,109,109,0,85,24,85,0,24,0,71,68,3,46,25,43,3,25,3,177,177,0,99,78,99,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,244,7,218,33,212,6,32,6,1,1,0,0,1,0,0,1,0,54,47,7,50,4,44,6,3,6,1,1,0,1,0,1,0,0,0,1307,1215,92,894,413,825,68,390,68,25,25,0,8,17,8,0,17,0,5,5,0,5,0,5,0,0,0,65,62,3,58,7,55,3,7,3,17,0,17,8,9,0,8,0,8,31,30,1,27,4,26,1,4,1,165,130,35,133,32,103,30,27,30,0,0,0,0,0,0,0,0,0,1590,1267,323,857,733,697,157,570,157,0,0,0,0,0,0,0,0,0,129,99,30,108,21,80,27,19,27,16,10,6,13,3,8,5,2,5
Jefferson County Pd Louisville,2002,Kentucky,365455,KY05601,941,890,51,763,178,734,29,156,29,345,320,25,254,91,238,16,82,16,3,1,2,3,0,1,2,0,2,240,166,74,214,26,147,67,19,67,0,0,0,0,0,0,0,0,0,301,259,42,220,81,194,26,65,26,1997,1907,90,1609,388,1533,76,374,76,1412,1336,76,1132,280,1069,63,267,63,17,16,1,12,5,11,1,5,1,965,900,65,812,153,757,55,143,55,337,332,5,246,91,243,3,89,3,93,88,5,62,31,58,4,30,4,585,571,14,477,108,464,13,107,13,1,1,0,0,1,0,0,1,0,169,166,3,144,25,141,3,25,3,415,404,11,333,82,323,10,81,10,0,0,0,0,0,0,0,0,0,78,72,6,69,9,63,6,9,6,1618,1611,7,1351,267,1344,7,267,7,48,48,0,31,17,31,0,17,0,201,201,0,157,44,157,0,44,0,162,160,2,97,65,95,2,65,2,541,536,5,273,268,269,4,267,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,778,50,686,142,650,36,128,36,0,0,0,0,0,0,0,0,0,72,61,11,60,12,49,11,12,11,7,7,0,3,4,3,0,4,0,1577,1470,107,1159,418,1090,69,380,69,20,19,1,7,13,6,1,13,1,12,12,0,12,0,12,0,0,0,84,72,12,68,16,57,11,15,11,29,0,29,12,17,0,12,0,12,32,30,2,32,0,30,2,0,2,182,135,47,150,32,107,43,28,43,0,0,0,0,0,0,0,0,0,1716,1378,338,965,751,783,177,595,177,0,0,0,0,0,0,0,0,0,144,115,29,122,22,97,25,18,25,66,58,8,58,8,50,8,8,8
Jefferson County Pd Louisville,2001,Kentucky,362999,KY05601,878,827,51,701,177,663,37,164,37,279,263,16,218,61,210,8,53,8,5,5,0,5,0,5,0,0,0,286,203,83,263,23,190,67,13,67,27,0,27,12,15,0,12,0,12,299,273,26,239,60,219,20,54,20,2381,2275,106,1935,446,1848,86,427,86,1618,1534,84,1308,310,1241,67,293,67,19,18,1,12,7,12,0,6,0,1153,1083,70,980,173,924,56,159,56,232,230,2,160,72,158,2,72,2,214,203,11,156,58,147,9,56,9,763,741,22,627,136,607,19,134,19,6,6,0,4,2,4,0,2,0,237,225,12,202,35,191,11,34,11,425,419,6,340,85,335,4,84,4,95,91,4,81,14,77,4,14,4,85,79,6,76,9,70,6,9,6,1790,1782,8,1478,312,1470,8,312,8,38,38,0,24,14,24,0,14,0,141,141,0,110,31,110,0,31,0,330,325,5,227,103,223,4,102,4,549,542,7,284,265,279,5,263,5,11,11,0,9,2,9,0,2,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,760,723,37,623,137,601,22,122,22,0,0,0,0,0,0,0,0,0,65,47,18,57,8,42,15,5,15,9,9,0,8,1,8,0,1,0,1481,1393,88,1052,429,994,57,399,57,46,46,0,13,33,13,0,33,0,6,5,1,6,0,5,1,0,1,91,83,8,79,12,71,8,12,8,0,0,0,0,0,0,0,0,0,25,23,2,23,2,21,2,2,2,266,216,50,227,39,188,39,28,39,0,0,0,0,0,0,0,0,0,1728,1413,315,1005,723,808,196,605,196,0,0,0,0,0,0,0,0,0,119,94,25,98,21,76,21,18,21,91,84,7,90,1,83,7,1,7
Jefferson County Pd Louisville,2e3,Kentucky,360880,KY05601,279,252,27,224,55,207,17,45,17,54,47,7,42,12,38,4,9,4,3,2,1,3,0,2,1,0,1,136,73,63,119,17,64,55,9,55,0,0,0,0,0,0,0,0,0,79,53,26,61,18,43,18,10,18,332,330,2,270,62,268,2,62,2,201,199,2,162,39,160,2,39,2,3,3,0,3,0,3,0,0,0,152,150,2,130,22,128,2,22,2,45,45,0,28,17,28,0,17,0,1,1,0,1,0,1,0,0,0,131,131,0,108,23,108,0,23,0,1,1,0,1,0,1,0,0,0,43,43,0,33,10,33,0,10,0,87,87,0,74,13,74,0,13,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,376,376,0,320,56,320,0,56,0,6,6,0,3,3,3,0,3,0,70,70,0,66,4,66,0,4,0,49,40,9,28,21,26,2,14,2,88,83,5,48,40,46,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,161,25,167,19,147,20,14,20,0,0,0,0,0,0,0,0,0,25,10,15,22,3,8,14,2,14,8,8,0,7,1,7,0,1,0,292,202,90,233,59,168,65,34,65,10,10,0,0,10,0,0,10,0,5,5,0,5,0,5,0,0,0,48,44,4,40,8,36,4,8,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,73,46,27,62,11,36,26,10,26,0,0,0,0,0,0,0,0,0,432,222,210,281,151,142,136,80,136,0,0,0,0,0,0,0,0,0,30,13,17,26,4,13,13,0,13,35,27,8,32,3,26,6,1,6
Jefferson County Pd Louisville,1999,Kentucky,340977,KY05601,164,138,26,114,50,98,16,40,16,67,57,10,50,17,41,9,16,9,4,1,3,2,2,1,1,0,1,143,71,72,124,19,61,60,10,60,0,0,0,0,0,0,0,0,0,114,89,25,86,28,63,22,26,22,1043,1036,7,851,192,844,7,192,7,995,993,2,812,183,810,2,183,2,2,0,2,2,0,0,2,0,2,818,818,0,687,131,687,0,131,0,144,144,0,99,45,99,0,45,0,31,31,0,24,7,24,0,7,0,48,43,5,39,9,34,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,5,39,9,34,5,9,5,41,34,7,37,4,31,6,3,6,124,124,0,109,15,109,0,15,0,0,0,0,0,0,0,0,0,0,41,41,0,29,12,29,0,12,0,44,41,3,32,12,30,2,11,2,213,210,3,103,110,102,1,108,1,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,135,96,39,88,47,62,26,34,26,0,0,0,0,0,0,0,0,0,29,15,14,25,4,14,11,1,11,4,4,0,3,1,3,0,1,0,484,350,134,386,98,277,109,73,109,11,11,0,4,7,4,0,7,0,1,0,1,1,0,0,1,0,1,32,25,7,28,4,21,7,4,7,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,84,45,39,72,12,35,37,10,37,0,0,0,0,0,0,0,0,0,666,416,250,402,264,239,160,177,160,0,0,0,0,0,0,0,0,0,44,25,19,30,14,21,8,4,8,25,19,6,22,3,19,2,0,2
Jefferson County Pd Louisville,1998,Kentucky,337495,KY05601,477,392,85,371,106,307,61,85,61,161,150,11,120,41,115,5,35,5,9,2,7,6,3,1,5,1,5,505,253,252,450,55,226,217,27,217,0,0,0,0,0,0,0,0,0,434,357,77,313,121,255,58,102,58,1197,1182,15,976,221,964,12,218,12,1140,1138,2,925,215,924,1,214,1,0,0,0,0,0,0,0,0,0,915,915,0,759,156,759,0,156,0,186,186,0,138,48,138,0,48,0,39,37,2,28,11,27,1,10,1,57,44,13,51,6,40,11,4,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,13,50,6,39,11,4,11,118,100,18,103,15,89,14,11,14,419,418,1,364,55,364,0,54,0,0,0,0,0,0,0,0,0,0,122,121,1,97,25,97,0,24,0,133,125,8,85,48,81,4,44,4,718,710,8,305,413,301,4,409,4,18,15,3,18,0,15,3,0,3,9,7,2,9,0,7,2,0,2,4,3,1,4,0,3,1,0,1,5,5,0,5,0,5,0,0,0,405,223,182,274,131,158,114,65,114,0,0,0,0,0,0,0,0,0,99,48,51,84,15,41,43,7,43,12,12,0,11,1,11,0,1,0,1200,827,373,987,213,693,289,134,289,34,34,0,9,25,9,0,25,0,14,13,1,14,0,13,1,0,1,157,128,29,143,14,114,29,14,29,0,0,0,0,0,0,0,0,0,49,47,2,48,1,46,2,1,2,269,195,74,225,44,159,64,36,64,0,0,0,0,0,0,0,0,0,1807,1131,676,1072,735,655,412,476,412,0,0,0,0,0,0,0,0,0,122,77,45,93,29,61,32,16,32,76,61,15,64,12,55,8,6,8
Jefferson County Pd Louisville,1997,Kentucky,336842,KY05601,523,429,94,403,120,338,60,91,60,155,135,20,111,44,96,14,39,14,10,6,4,8,2,4,4,2,4,521,260,261,468,53,238,225,22,225,0,0,0,0,0,0,0,0,0,492,396,96,365,127,293,71,103,71,956,943,13,810,146,798,12,145,12,914,909,5,770,144,766,4,143,4,0,0,0,0,0,0,0,0,0,707,707,0,610,97,610,0,97,0,181,181,0,139,42,139,0,42,0,26,21,5,21,5,17,4,4,4,43,34,9,41,2,32,9,2,9,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,40,32,8,38,2,30,8,2,8,127,119,8,109,18,103,6,16,6,365,365,0,320,45,320,0,45,0,0,0,0,0,0,0,0,0,0,146,146,0,123,23,123,0,23,0,142,132,10,82,60,74,8,58,8,568,557,11,271,297,265,6,292,6,12,12,0,10,2,10,0,2,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,426,296,130,295,131,209,83,87,83,1,0,1,1,0,0,1,0,1,110,52,58,89,21,46,43,6,43,20,20,0,12,8,12,0,8,0,1154,874,280,957,197,743,207,131,207,36,35,1,6,30,6,0,29,0,13,12,1,13,0,12,1,0,1,162,122,40,147,15,108,38,14,38,0,0,0,0,0,0,0,0,0,53,47,6,51,2,46,4,1,4,312,172,140,269,43,146,119,26,119,0,0,0,0,0,0,0,0,0,2214,1425,789,1282,932,826,435,599,435,0,0,0,0,0,0,0,0,0,105,66,39,89,16,51,35,15,35,80,68,12,69,11,60,9,8,9
Jefferson County Pd Louisville,1996,Kentucky,334774,KY05601,564,464,100,431,133,358,70,106,70,164,150,14,120,44,112,8,38,8,8,3,5,7,1,2,5,1,5,500,235,265,456,44,209,242,26,242,0,0,0,0,0,0,0,0,0,527,405,122,383,144,290,91,115,91,583,563,20,490,93,470,20,93,20,552,546,6,459,93,453,6,93,6,0,0,0,0,0,0,0,0,0,417,417,0,360,57,360,0,57,0,113,113,0,81,32,81,0,32,0,22,16,6,18,4,12,6,4,6,31,17,14,31,0,17,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,14,31,0,17,14,0,14,155,140,15,132,23,118,14,22,14,437,434,3,389,48,386,3,48,3,0,0,0,0,0,0,0,0,0,202,201,1,133,69,132,1,69,1,167,146,21,98,69,81,16,65,16,535,526,9,255,280,248,6,278,6,20,20,0,20,0,20,0,0,0,15,15,0,15,0,15,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,703,413,290,501,202,314,183,99,183,3,0,3,2,1,0,2,0,2,145,70,75,130,15,60,70,10,70,11,10,1,11,0,10,1,0,1,1537,1031,506,1247,290,848,391,183,391,17,17,0,2,15,2,0,15,0,16,15,1,16,0,15,1,0,1,173,124,49,158,15,113,44,11,44,0,0,0,0,0,0,0,0,0,53,49,4,51,2,48,3,1,3,345,193,152,293,52,159,133,34,133,0,0,0,0,0,0,0,0,0,2296,1427,869,1420,876,867,539,560,539,0,0,0,0,0,0,0,0,0,125,73,52,104,21,54,47,19,47,100,76,24,97,3,73,23,3,23
Jefferson County Pd Louisville,1995,Kentucky,332705,KY05601,520,441,79,404,116,345,59,96,59,151,139,12,103,48,97,6,42,6,19,11,8,17,2,9,8,2,8,437,216,221,410,27,205,202,11,202,1,0,1,1,0,0,1,0,1,468,394,74,334,134,282,50,112,50,483,471,12,412,71,400,11,71,11,446,444,2,379,67,377,2,67,2,0,0,0,0,0,0,0,0,0,312,312,0,271,41,271,0,41,0,109,108,1,89,20,88,1,20,1,25,24,1,19,6,18,1,6,1,37,27,10,33,4,23,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,10,33,4,23,9,4,9,181,176,5,161,20,156,5,20,5,358,357,1,316,42,316,0,41,0,0,0,0,0,0,0,0,0,0,229,226,3,196,33,194,1,32,1,170,160,10,109,61,101,8,59,8,616,608,8,302,314,297,5,311,5,10,8,2,8,2,6,2,2,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,6,2,4,2,2,2,304,198,106,248,56,171,76,27,76,0,0,0,0,0,0,0,0,0,159,69,90,145,14,61,84,8,84,18,16,2,17,1,15,2,1,2,1414,1036,378,1153,261,879,272,157,272,41,41,0,0,41,0,0,41,0,20,18,2,20,0,18,2,0,2,194,147,47,179,15,133,46,14,46,0,0,0,0,0,0,0,0,0,54,47,7,53,1,46,7,1,7,343,179,164,292,51,149,143,30,143,0,0,0,0,0,0,0,0,0,2448,1528,920,1438,1010,859,560,669,560,0,0,0,0,0,0,0,0,0,145,94,51,123,22,73,47,21,47,100,77,23,96,4,74,22,3,22
