agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sheridan Police Department,2016,Wyoming,17956,WY01701,12,12,0,12,0,12,0,0,0,131,121,10,96,35,88,8,33,8,1,1,0,1,0,1,0,0,0,33,24,9,25,8,18,7,6,7,18,0,18,15,3,0,15,0,15,67,63,4,54,13,51,3,12,3,173,151,22,119,54,104,15,47,15,163,141,22,111,52,96,15,45,15,13,13,0,7,6,7,0,6,0,112,100,12,80,32,70,10,30,10,2,1,1,2,0,1,1,0,1,36,27,9,22,14,18,4,9,4,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,31,31,0,26,5,26,0,5,0,192,190,2,135,57,135,0,55,0,1,1,0,1,0,1,0,0,0,9,9,0,4,5,4,0,5,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,128,41,105,64,76,29,52,29,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,621,580,41,406,215,375,31,205,31,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,85,60,25,50,35,32,17,28,17,0,0,0,0,0,0,0,0,0,31,18,13,26,5,14,12,4,12,2,2,0,1,1,1,0,1,0
Sheridan Police Department,2015,Wyoming,18030,WY01701,11,10,1,8,3,7,1,3,1,97,87,10,68,29,60,8,27,8,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,42,0,42,20,22,0,20,0,20,120,105,15,89,31,80,9,25,9,183,165,18,139,44,126,13,39,13,176,158,18,134,42,121,13,37,13,23,23,0,16,7,16,0,7,0,122,107,15,96,26,86,10,21,10,1,1,0,1,0,1,0,0,0,30,27,3,21,9,18,3,9,3,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,200,199,1,139,61,138,1,61,1,0,0,0,0,0,0,0,0,0,22,22,0,7,15,7,0,15,0,3,3,0,2,1,2,0,1,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,96,21,73,44,57,16,39,16,0,0,0,0,0,0,0,0,0,8,3,5,7,1,3,4,0,4,0,0,0,0,0,0,0,0,0,702,665,37,474,228,447,27,218,27,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,121,86,35,83,38,55,28,31,28,0,0,0,0,0,0,0,0,0,34,22,12,25,9,16,9,6,9,3,3,0,2,1,2,0,1,0
Sheridan Police Department,2014,Wyoming,17920,WY01701,11,11,0,11,0,11,0,0,0,89,83,6,57,32,53,4,30,4,1,1,0,1,0,1,0,0,0,14,14,0,13,1,13,0,1,0,30,0,30,15,15,0,15,0,15,105,96,9,87,18,79,8,17,8,110,102,8,87,23,80,7,22,7,101,94,7,81,20,74,7,20,7,7,6,1,4,3,3,1,3,1,73,71,2,60,13,58,2,13,2,0,0,0,0,0,0,0,0,0,21,17,4,17,4,13,4,4,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,164,161,3,119,45,116,3,45,3,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,108,25,84,49,70,14,38,14,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,460,427,33,309,151,290,19,137,19,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,61,23,48,36,31,17,30,17,0,0,0,0,0,0,0,0,0,24,14,10,24,0,14,10,0,10,6,5,1,6,0,5,1,0,1
Sheridan Police Department,2013,Wyoming,17776,WY01701,11,11,0,11,0,11,0,0,0,69,61,8,47,22,39,8,22,8,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,34,0,34,18,16,0,18,0,18,55,46,9,51,4,42,9,4,9,93,70,23,58,35,42,16,28,16,88,66,22,54,34,39,15,27,15,5,4,1,2,3,2,0,2,0,52,43,9,34,18,27,7,16,7,1,0,1,0,1,0,0,0,0,30,19,11,18,12,10,8,9,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,129,125,4,94,35,90,4,35,4,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,77,41,76,42,49,27,28,27,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,356,317,39,236,120,215,21,102,21,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,23,48,27,30,18,22,18,0,0,0,0,0,0,0,0,0,17,14,3,12,5,10,2,4,2,0,0,0,0,0,0,0,0,0
Sheridan Police Department,2012,Wyoming,17771,WY01701,14,13,1,11,3,10,1,3,1,56,46,10,41,15,33,8,13,8,0,0,0,0,0,0,0,0,0,14,12,2,9,5,7,2,5,2,37,0,37,16,21,0,16,0,16,71,65,6,56,15,52,4,13,4,99,73,26,75,24,53,22,20,22,97,71,26,73,24,51,22,20,22,5,5,0,3,2,3,0,2,0,54,47,7,40,14,34,6,13,6,0,0,0,0,0,0,0,0,0,38,19,19,30,8,14,16,5,16,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,125,123,2,99,26,98,1,25,1,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,160,54,123,91,93,30,67,30,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,317,275,42,205,112,176,28,99,28,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,73,50,23,41,32,29,11,21,11,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,1,1,0,1,0,1,0,0,0
Sheridan Police Department,2011,Wyoming,17584,WY01701,28,26,2,22,6,20,2,6,2,40,34,6,33,7,28,5,6,5,1,0,1,1,0,0,0,0,0,9,9,0,7,2,7,0,2,0,25,0,25,14,11,0,14,0,14,115,108,7,100,15,96,4,12,4,92,77,15,61,31,52,9,25,9,91,77,14,60,31,52,8,25,8,2,2,0,2,0,2,0,0,0,52,48,4,38,14,35,3,13,3,0,0,0,0,0,0,0,0,0,37,27,10,20,17,15,5,12,5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,151,149,2,107,44,105,2,44,2,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,7,6,1,6,1,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,101,28,77,52,58,19,43,19,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,346,312,34,213,133,191,22,121,22,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,96,35,73,58,55,18,41,18,0,0,0,0,0,0,0,0,0,31,20,11,24,7,15,9,5,9,0,0,0,0,0,0,0,0,0
Sheridan Police Department,2010,Wyoming,17444,WY01701,29,26,3,21,8,18,3,8,3,46,43,3,40,6,37,2,6,2,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,10,0,10,9,1,0,9,0,9,123,103,20,108,15,92,16,11,16,80,57,23,59,21,40,19,17,19,77,55,22,57,20,39,18,16,18,1,0,1,1,0,0,1,0,1,41,35,6,30,11,25,5,10,5,0,0,0,0,0,0,0,0,0,35,20,15,26,9,14,12,6,12,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,4,4,0,3,1,3,0,1,0,180,177,3,130,50,127,3,50,3,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,123,25,97,51,81,16,42,16,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,280,250,30,156,124,136,20,114,20,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,75,52,78,49,46,32,29,32,0,0,0,0,0,0,0,0,0,23,12,11,17,6,9,8,3,8,3,2,1,2,1,2,0,0,0
Sheridan Police Department,2009,Wyoming,17350,WY01701,42,38,4,33,9,30,3,8,3,41,35,6,33,8,27,6,8,6,1,1,0,1,0,1,0,0,0,26,18,8,23,3,16,7,2,7,17,0,17,14,3,0,14,0,14,124,110,14,104,20,93,11,17,11,73,63,10,64,9,54,10,9,10,72,62,10,63,9,53,10,9,10,1,1,0,1,0,1,0,0,0,30,29,1,26,4,25,1,4,1,0,0,0,0,0,0,0,0,0,41,32,9,36,5,27,9,5,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,211,208,3,157,54,156,1,52,1,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,3,3,0,1,2,1,0,2,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,154,48,133,69,105,28,49,28,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,3,1,2,3,0,1,2,0,2,319,298,21,193,126,181,12,117,12,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,44,18,43,19,27,16,17,16,0,0,0,0,0,0,0,0,0,39,24,15,33,6,20,13,4,13,1,1,0,0,1,0,0,1,0
Sheridan Police Department,2008,Wyoming,16827,WY01701,26,25,1,22,4,21,1,4,1,28,25,3,24,4,22,1,3,1,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,14,0,14,5,9,0,5,0,5,131,110,21,111,20,93,18,17,18,55,42,13,44,11,34,10,8,10,53,40,13,44,9,34,10,6,10,2,2,0,1,1,1,0,1,0,31,23,8,26,5,20,6,3,6,1,0,1,0,1,0,0,0,0,19,15,4,17,2,13,4,2,4,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,21,21,0,20,1,20,0,1,0,229,229,0,185,44,185,0,44,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,166,46,125,87,101,24,65,24,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,303,264,39,208,95,184,24,80,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,0,10,5,5,0,5,0,5,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,56,30,57,29,38,19,18,19,0,0,0,0,0,0,0,0,0,42,23,19,38,4,21,17,2,17,2,1,1,2,0,1,1,0,1
Sheridan Police Department,2007,Wyoming,16507,WY01701,5,4,1,3,2,3,0,1,0,60,55,5,46,14,42,4,13,4,3,2,1,2,1,2,0,0,0,6,6,0,6,0,6,0,0,0,32,0,32,20,12,0,20,0,20,129,109,20,116,13,101,15,8,15,67,57,10,51,16,45,6,12,6,56,48,8,44,12,38,6,10,6,4,4,0,3,1,3,0,1,0,48,42,6,39,9,34,5,8,5,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,11,9,2,7,4,7,0,2,0,1,1,0,0,1,0,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,65,65,0,61,4,61,0,4,0,232,232,0,176,56,176,0,56,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,132,39,96,75,77,19,55,19,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,314,293,21,236,78,221,15,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,4,3,1,3,1,2,1,1,1,1,0,1,1,0,0,1,0,1,66,31,35,44,22,19,25,12,25,0,0,0,0,0,0,0,0,0,24,13,11,21,3,11,9,2,9,2,1,1,2,0,1,1,0,1
