agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Manassas Police Department,2016,Virginia,42267,VA07501,49,45,4,41,8,37,4,8,4,213,205,8,147,66,144,3,61,3,0,0,0,0,0,0,0,0,0,20,15,5,17,3,12,5,3,5,0,0,0,0,0,0,0,0,0,60,59,1,47,13,46,1,13,1,300,284,16,225,75,213,12,71,12,247,235,12,184,63,175,9,60,9,4,4,0,2,2,2,0,2,0,176,166,10,137,39,130,7,36,7,36,36,0,26,10,26,0,10,0,31,29,2,19,12,17,2,12,2,48,44,4,38,10,35,3,9,3,2,2,0,2,0,2,0,0,0,34,30,4,28,6,25,3,5,3,8,8,0,6,2,6,0,2,0,4,4,0,2,2,2,0,2,0,219,216,3,183,36,181,2,35,2,112,112,0,103,9,103,0,9,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,10,10,0,8,2,8,0,2,0,27,26,1,20,7,19,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,6,43,5,39,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,176,162,14,141,35,128,13,34,13,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,7,5,12,0,7,5,0,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,78,69,9,55,23,47,8,22,8,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,13,12,1,13,0,12,1,0,1
Manassas Police Department,2015,Virginia,42977,VA07501,31,28,3,25,6,22,3,6,3,193,178,15,136,57,127,9,51,9,0,0,0,0,0,0,0,0,0,20,12,8,16,4,8,8,4,8,0,0,0,0,0,0,0,0,0,77,73,4,67,10,64,3,9,3,234,216,18,187,47,170,17,46,17,203,185,18,160,43,143,17,42,17,0,0,0,0,0,0,0,0,0,150,132,18,122,28,105,17,27,17,32,32,0,25,7,25,0,7,0,21,21,0,13,8,13,0,8,0,29,29,0,25,4,25,0,4,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,7,7,0,7,0,7,0,0,0,4,4,0,4,0,4,0,0,0,273,272,1,236,37,235,1,37,1,127,127,0,104,23,104,0,23,0,7,7,0,2,5,2,0,5,0,3,3,0,0,3,0,0,3,0,12,12,0,12,0,12,0,0,0,39,39,0,31,8,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,9,79,8,72,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,203,23,169,57,152,17,51,17,8,8,0,2,6,2,0,6,0,8,6,2,8,0,6,2,0,2,8,5,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,112,103,9,73,39,65,8,38,8,0,0,0,0,0,0,0,0,0,29,24,5,25,4,22,3,2,3,10,9,1,10,0,9,1,0,1
Manassas Police Department,2014,Virginia,42641,VA07501,50,48,2,42,8,40,2,8,2,227,208,19,159,68,145,14,63,14,7,1,6,7,0,1,6,0,6,26,22,4,24,2,22,2,0,2,0,0,0,0,0,0,0,0,0,81,78,3,73,8,71,2,7,2,329,308,21,264,65,246,18,62,18,281,263,18,229,52,213,16,50,16,7,7,0,4,3,4,0,3,0,216,198,18,183,33,167,16,31,16,31,31,0,20,11,20,0,11,0,27,27,0,22,5,22,0,5,0,44,41,3,33,11,31,2,10,2,0,0,0,0,0,0,0,0,0,39,36,3,30,9,28,2,8,2,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,260,259,1,224,36,223,1,36,1,179,179,0,138,41,138,0,41,0,6,6,0,2,4,2,0,4,0,3,3,0,0,3,0,0,3,0,11,11,0,8,3,8,0,3,0,62,59,3,43,19,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,114,19,118,15,103,15,11,15,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,5,1,6,0,5,1,0,1,225,215,10,174,51,164,10,51,10,5,5,0,1,4,1,0,4,0,2,2,0,2,0,2,0,0,0,20,16,4,18,2,14,4,2,4,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,90,78,12,66,24,54,12,24,12,0,0,0,0,0,0,0,0,0,42,36,6,35,7,30,5,6,5,14,14,0,13,1,13,0,1,0
Manassas Police Department,2013,Virginia,41512,VA07501,42,38,4,33,9,29,4,9,4,213,196,17,155,58,143,12,53,12,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,115,110,5,102,13,98,4,12,4,457,415,42,358,99,325,33,90,33,432,391,41,337,95,305,32,86,32,9,8,1,6,3,5,1,3,1,344,304,40,272,72,241,31,63,31,38,38,0,28,10,28,0,10,0,41,41,0,31,10,31,0,10,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,292,291,1,264,28,263,1,28,1,215,213,2,160,55,159,1,54,1,5,5,0,4,1,4,0,1,0,2,2,0,0,2,0,0,2,0,14,13,1,12,2,12,0,1,0,76,72,4,55,21,52,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,159,37,147,49,126,21,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,267,238,29,202,65,178,24,60,24,14,14,0,8,6,8,0,6,0,4,4,0,4,0,4,0,0,0,22,16,6,22,0,16,6,0,6,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,145,132,13,101,44,91,10,41,10,0,0,0,0,0,0,0,0,0,33,30,3,27,6,24,3,6,3,22,19,3,21,1,18,3,1,3
Manassas Police Department,2012,Virginia,39733,VA07501,44,40,4,37,7,33,4,7,4,218,197,21,158,60,143,15,54,15,1,1,0,1,0,1,0,0,0,28,21,7,24,4,19,5,2,5,0,0,0,0,0,0,0,0,0,107,103,4,88,19,87,1,16,1,282,252,30,219,63,194,25,58,25,246,221,25,192,54,171,21,50,21,4,3,1,3,1,3,0,0,0,186,165,21,155,31,137,18,28,18,43,42,1,25,18,24,1,18,1,13,11,2,9,4,7,2,4,2,32,28,4,25,7,21,4,7,4,1,1,0,1,0,1,0,0,0,21,17,4,18,3,14,4,3,4,6,6,0,5,1,5,0,1,0,4,4,0,1,3,1,0,3,0,329,328,1,305,24,304,1,24,1,179,177,2,140,39,138,2,39,2,7,7,0,2,5,2,0,5,0,5,5,0,2,3,2,0,3,0,15,13,2,11,4,10,1,3,1,43,43,0,32,11,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,142,20,135,27,125,10,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,239,207,32,188,51,164,24,43,24,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,29,20,9,26,3,17,9,3,9,0,0,0,0,0,0,0,0,0,25,21,4,23,2,19,4,2,4,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,120,105,15,88,32,75,13,30,13,0,0,0,0,0,0,0,0,0,30,26,4,21,9,17,4,9,4,9,9,0,8,1,8,0,1,0
Manassas Police Department,2011,Virginia,38273,VA07501,30,27,3,18,12,16,2,11,2,275,257,18,209,66,196,13,61,13,3,3,0,3,0,3,0,0,0,37,36,1,36,1,35,1,1,1,0,0,0,0,0,0,0,0,0,69,67,2,59,10,57,2,10,2,223,207,16,188,35,176,12,31,12,198,184,14,168,30,157,11,27,11,4,4,0,3,1,3,0,1,0,148,134,14,129,19,118,11,16,11,31,31,0,24,7,24,0,7,0,15,15,0,12,3,12,0,3,0,20,18,2,16,4,15,1,3,1,2,2,0,1,1,1,0,1,0,13,11,2,11,2,10,1,1,1,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,268,268,0,222,46,222,0,46,0,154,153,1,122,32,122,0,31,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,17,16,1,9,8,8,1,8,1,62,59,3,45,17,44,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,64,26,58,32,45,13,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,195,180,15,148,47,135,13,45,13,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,18,16,2,13,5,11,2,5,2,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,96,91,5,71,25,70,1,21,1,0,0,0,0,0,0,0,0,0,24,20,4,19,5,16,3,4,3,7,6,1,7,0,6,1,0,1
Manassas Police Department,2010,Virginia,37821,VA07501,30,27,3,27,3,24,3,3,3,210,192,18,158,52,145,13,47,13,0,0,0,0,0,0,0,0,0,21,17,4,20,1,16,4,1,4,0,0,0,0,0,0,0,0,0,70,51,19,48,22,45,3,6,3,125,105,20,107,18,90,17,15,17,115,97,18,98,17,83,15,14,15,1,1,0,1,0,1,0,0,0,91,76,15,81,10,68,13,8,13,13,11,2,9,4,7,2,4,2,10,9,1,7,3,7,0,2,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,207,199,8,179,28,173,6,26,6,138,138,0,111,27,111,0,27,0,7,7,0,5,2,5,0,2,0,5,5,0,1,4,1,0,4,0,10,10,0,7,3,7,0,3,0,38,38,0,23,15,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,49,34,60,23,42,18,7,18,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,350,325,25,269,81,252,17,73,17,11,11,0,10,1,10,0,1,0,4,4,0,4,0,4,0,0,0,17,12,5,17,0,12,5,0,5,4,0,4,0,4,0,0,0,0,13,12,1,13,0,12,1,0,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,82,75,7,59,23,54,5,21,5,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,14,11,3,13,1,11,2,0,2
Manassas Police Department,2009,Virginia,35321,VA07501,45,40,5,36,9,32,4,8,4,186,175,11,144,42,137,7,38,7,5,1,4,5,0,1,4,0,4,12,5,7,12,0,5,7,0,7,0,0,0,0,0,0,0,0,0,45,41,4,40,5,37,3,4,3,125,122,3,101,24,99,2,23,2,108,106,2,85,23,84,1,22,1,3,3,0,1,2,1,0,2,0,73,71,2,56,17,55,1,16,1,26,26,0,24,2,24,0,2,0,6,6,0,4,2,4,0,2,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,291,289,2,267,24,265,2,24,2,157,155,2,131,26,130,1,25,1,6,6,0,4,2,4,0,2,0,3,3,0,2,1,2,0,1,0,16,15,1,13,3,12,1,3,1,37,36,1,25,12,24,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,10,94,18,85,9,17,9,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,1,1,0,1,0,1,0,0,0,335,312,23,252,83,238,14,74,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,87,80,7,61,26,57,4,23,4,0,0,0,0,0,0,0,0,0,28,18,10,25,3,17,8,1,8,10,10,0,10,0,10,0,0,0
Manassas Police Department,2008,Virginia,35290,VA07501,20,19,1,17,3,16,1,3,1,155,148,7,108,47,105,3,43,3,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,40,33,7,36,4,30,6,3,6,111,102,9,90,21,84,6,18,6,99,91,8,82,17,77,5,14,5,3,3,0,1,2,1,0,2,0,64,57,7,56,8,51,5,6,5,27,26,1,21,6,21,0,5,0,5,5,0,4,1,4,0,1,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,6,2,5,1,2,1,2,2,0,1,1,1,0,1,0,311,310,1,284,27,284,0,26,0,102,101,1,81,21,81,0,20,0,6,6,0,4,2,4,0,2,0,2,2,0,1,1,1,0,1,0,10,10,0,8,2,8,0,2,0,26,26,0,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,70,16,81,5,67,14,3,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,425,383,42,330,95,297,33,86,33,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,113,95,18,96,17,79,17,16,17,0,0,0,0,0,0,0,0,0,17,13,4,16,1,12,4,1,4,9,8,1,8,1,7,1,1,1
Manassas Police Department,2007,Virginia,36735,VA07501,37,33,4,32,5,29,3,4,3,182,168,14,147,35,137,10,31,10,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,0,0,0,0,0,0,0,0,0,73,68,5,54,19,53,1,15,1,162,158,4,128,34,125,3,33,3,144,140,4,113,31,110,3,30,3,0,0,0,0,0,0,0,0,0,77,73,4,59,18,56,3,17,3,62,62,0,52,10,52,0,10,0,5,5,0,2,3,2,0,3,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,536,535,1,507,29,506,1,29,1,144,144,0,128,16,128,0,16,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,38,38,0,29,9,29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,69,19,75,13,63,12,6,12,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,2,2,0,2,0,2,0,0,0,462,410,52,353,109,316,37,94,37,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,13,8,20,1,12,8,1,8,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,92,79,13,78,14,66,12,13,12,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,27,25,2,24,3,22,2,3,2
