agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Moon Township Police Department,2016,Pennsylvania,25845,PA00235,5,5,0,4,1,4,0,1,0,51,48,3,33,18,33,0,15,0,0,0,0,0,0,0,0,0,0,17,9,8,11,6,5,6,4,6,0,0,0,0,0,0,0,0,0,36,28,8,21,15,16,5,12,5,85,71,14,68,17,56,12,15,12,77,63,14,61,16,49,12,14,12,6,5,1,5,1,4,1,1,1,53,44,9,45,8,37,8,7,8,8,8,0,5,3,5,0,3,0,10,6,4,6,4,3,3,3,3,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,46,46,0,32,14,32,0,14,0,132,129,3,97,35,95,2,34,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,6,17,7,13,4,5,4,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,19,19,0,14,5,14,0,5,0,37,37,0,15,22,15,0,22,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,68,63,5,45,23,41,4,22,4,1,1,0,1,0,1,0,0,0,11,8,3,10,1,7,3,1,3,9,9,0,8,1,8,0,1,0
Moon Township Police Department,2015,Pennsylvania,25868,PA00235,5,5,0,5,0,5,0,0,0,60,52,8,48,12,41,7,11,7,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,25,20,5,16,9,14,2,6,2,97,84,13,77,20,68,9,16,9,93,80,13,74,19,65,9,15,9,8,7,1,8,0,7,1,0,1,56,45,11,45,11,37,8,8,8,17,17,0,13,4,13,0,4,0,12,11,1,8,4,8,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,39,39,0,33,6,33,0,6,0,89,89,0,51,38,51,0,38,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,6,14,11,10,4,9,4,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,36,34,2,28,8,26,2,8,2,23,23,0,1,22,1,0,22,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,45,5,33,17,30,3,15,3,0,0,0,0,0,0,0,0,0,15,11,4,12,3,8,4,3,4,18,18,0,16,2,16,0,2,0
Moon Township Police Department,2014,Pennsylvania,25514,PA00235,8,8,0,6,2,6,0,2,0,75,64,11,56,19,47,9,17,9,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,40,32,8,31,9,24,7,8,7,97,91,6,69,28,66,3,25,3,91,85,6,66,25,63,3,22,3,0,0,0,0,0,0,0,0,0,46,41,5,35,11,32,3,9,3,18,17,1,10,8,10,0,7,0,27,27,0,21,6,21,0,6,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,48,48,0,41,7,41,0,7,0,96,96,0,71,25,71,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,19,1,5,15,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,62,16,55,23,45,10,17,10,0,0,0,0,0,0,0,0,0,9,6,3,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,38,38,0,23,15,23,0,15,0,41,41,0,13,28,13,0,28,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,11,37,12,29,8,9,8,5,2,3,5,0,2,3,0,3,12,5,7,9,3,4,5,1,5,18,16,2,17,1,16,1,0,1
Moon Township Police Department,2013,Pennsylvania,24987,PA00235,5,4,1,1,4,1,0,3,0,77,57,20,53,24,39,14,18,14,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,42,27,15,27,15,17,10,10,10,56,51,5,38,18,34,4,17,4,53,48,5,37,16,33,4,15,4,0,0,0,0,0,0,0,0,0,44,40,4,32,12,28,4,12,4,5,4,1,3,2,3,0,1,0,4,4,0,2,2,2,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,38,38,0,29,9,29,0,9,0,135,135,0,93,42,93,0,42,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,13,29,15,16,13,15,13,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,20,9,20,0,9,0,25,25,0,6,19,6,0,19,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,39,5,31,13,26,5,13,5,0,0,0,0,0,0,0,0,0,6,2,4,4,2,0,4,2,4,9,9,0,8,1,8,0,1,0
Moon Township Police Department,2012,Pennsylvania,24272,PA00235,8,8,0,8,0,8,0,0,0,68,56,12,46,22,36,10,20,10,0,0,0,0,0,0,0,0,0,23,20,3,22,1,19,3,1,3,0,0,0,0,0,0,0,0,0,36,31,5,26,10,22,4,9,4,88,78,10,72,16,62,10,16,10,83,74,9,68,15,59,9,15,9,7,6,1,6,1,5,1,1,1,44,38,6,38,6,32,6,6,6,12,12,0,9,3,9,0,3,0,20,18,2,15,5,13,2,5,2,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,58,56,2,45,13,44,1,12,1,135,135,0,98,37,98,0,37,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,0,2,0,0,2,0,21,19,2,12,9,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,128,21,84,65,74,10,54,10,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,13,8,13,0,8,0,39,39,0,4,35,4,0,35,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,93,74,19,44,49,28,16,46,16,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,3,2,1,2,1,2,0,0,0
Moon Township Police Department,2011,Pennsylvania,24262,PA00235,9,8,1,9,0,8,1,0,1,53,42,11,34,19,26,8,16,8,0,0,0,0,0,0,0,0,0,12,10,2,8,4,7,1,3,1,0,0,0,0,0,0,0,0,0,55,37,18,37,18,25,12,12,12,84,73,11,64,20,55,9,18,9,77,67,10,58,19,50,8,17,8,2,2,0,2,0,2,0,0,0,44,37,7,37,7,30,7,7,7,10,9,1,7,3,7,0,2,0,21,19,2,12,9,11,1,8,1,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,42,14,42,0,14,0,160,158,2,114,46,114,0,44,0,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,19,18,1,13,6,12,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,147,16,112,51,98,14,49,14,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,26,22,4,15,11,12,3,10,3,56,56,0,15,41,15,0,41,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,53,46,7,24,29,22,1,24,1,0,0,0,0,0,0,0,0,0,18,5,13,16,2,5,10,0,10,3,3,0,3,0,3,0,0,0
Moon Township Police Department,2010,Pennsylvania,24185,PA00235,6,6,0,4,2,4,0,2,0,61,50,11,46,15,38,8,12,8,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,43,37,6,23,20,19,4,18,4,63,55,8,50,13,45,5,10,5,59,52,7,47,12,42,5,10,5,6,6,0,4,2,4,0,2,0,34,28,6,25,9,21,4,7,4,9,9,0,9,0,9,0,0,0,10,9,1,9,1,8,1,1,1,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,2,59,22,58,1,21,1,159,157,2,104,55,103,1,54,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,29,2,17,14,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,158,32,112,78,94,18,64,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,23,12,22,1,12,1,54,54,0,9,45,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,36,10,34,12,25,9,11,9,4,4,0,4,0,4,0,0,0,21,10,11,15,6,7,8,3,8,6,5,1,5,1,5,0,0,0
Moon Township Police Department,2009,Pennsylvania,22923,PA00235,5,4,1,2,3,2,0,2,0,71,58,13,42,29,37,5,21,5,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,72,54,18,47,25,39,8,15,8,45,38,7,40,5,34,6,4,6,39,32,7,35,4,29,6,3,6,2,2,0,2,0,2,0,0,0,32,27,5,29,3,25,4,2,4,2,1,1,2,0,1,1,0,1,3,2,1,2,1,1,1,1,1,6,6,0,5,1,5,0,1,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,51,9,51,0,9,0,176,173,3,127,49,125,2,48,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,160,30,124,66,109,15,51,15,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,30,26,4,20,10,19,1,7,1,6,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,56,11,42,25,35,7,21,7,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,4,2,2,3,1,2,1,0,1
Moon Township Police Department,2008,Pennsylvania,22677,PA00235,7,3,4,6,1,2,4,1,4,82,66,16,65,17,53,12,13,12,0,0,0,0,0,0,0,0,0,22,12,10,20,2,10,9,2,9,0,0,0,0,0,0,0,0,0,88,53,35,70,18,42,27,11,27,41,36,5,32,9,28,4,8,4,30,26,4,25,5,21,4,5,4,0,0,0,0,0,0,0,0,0,22,20,2,18,4,16,2,4,2,3,3,0,3,0,3,0,0,0,5,3,2,4,1,2,2,1,2,11,10,1,7,4,7,0,3,0,3,3,0,0,3,0,0,3,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,89,87,2,67,22,65,2,22,2,164,164,0,125,39,125,0,39,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,14,14,0,5,9,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,98,33,77,54,61,16,37,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,17,8,17,0,8,0,24,24,0,4,20,4,0,20,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,47,42,5,35,12,30,5,12,5,5,5,0,5,0,5,0,0,0,12,5,7,10,2,4,6,1,6,5,3,2,5,0,3,2,0,2
Moon Township Police Department,2007,Pennsylvania,22623,PA00235,6,6,0,4,2,4,0,2,0,84,66,18,70,14,57,13,9,13,1,0,1,1,0,0,1,0,1,7,6,1,7,0,6,1,0,1,1,0,1,0,1,0,0,0,0,95,59,36,67,28,47,20,12,20,58,50,8,55,3,47,8,3,8,51,43,8,49,2,41,8,2,8,3,3,0,2,1,2,0,1,0,34,28,6,33,1,27,6,1,6,9,8,1,9,0,8,1,0,1,5,4,1,5,0,4,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,102,102,0,70,32,70,0,32,0,188,187,1,133,55,132,1,55,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,16,14,2,6,10,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,157,20,108,69,101,7,56,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,21,7,19,2,6,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,45,27,18,36,9,23,13,4,13,0,0,0,0,0,0,0,0,0,22,17,5,21,1,16,5,1,5,9,7,2,9,0,7,2,0,2
