agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pineville Police Department,2016,Louisiana,14379,LA04002,63,54,9,48,15,40,8,14,8,118,100,18,88,30,73,15,27,15,0,0,0,0,0,0,0,0,0,39,30,9,35,4,26,9,4,9,8,0,8,5,3,0,5,0,5,128,115,13,85,43,75,10,40,10,216,203,13,157,59,146,10,57,10,200,187,13,144,56,133,10,54,10,35,35,0,26,9,26,0,9,0,132,120,12,100,32,89,10,31,10,25,25,0,14,11,14,0,11,0,8,7,1,4,4,4,0,3,0,16,16,0,13,3,13,0,3,0,1,1,0,0,1,0,0,1,0,12,12,0,10,2,10,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,39,4,38,1,4,1,37,37,0,33,4,33,0,4,0,0,0,0,0,0,0,0,0,0,26,23,3,15,11,12,3,11,3,5,5,0,3,2,3,0,2,0,11,10,1,3,8,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,0,0,0,0,0,0,0,0,0,320,292,28,231,89,207,24,85,24,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,9,1,8,2,7,1,2,1,6,0,6,2,4,0,2,0,2,3,1,2,3,0,1,2,0,2,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,379,346,33,200,179,175,25,171,25,0,0,0,0,0,0,0,0,0,49,35,14,34,15,22,12,13,12,22,21,1,18,4,17,1,4,1
Pineville Police Department,2015,Louisiana,14401,LA04002,24,21,3,21,3,19,2,2,2,80,63,17,61,19,47,14,16,14,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,0,0,0,0,0,0,0,0,0,66,50,16,38,28,26,12,24,12,85,80,5,70,15,65,5,15,5,72,67,5,60,12,55,5,12,5,12,11,1,9,3,8,1,3,1,50,46,4,46,4,42,4,4,4,8,8,0,4,4,4,0,4,0,2,2,0,1,1,1,0,1,0,13,13,0,10,3,10,0,3,0,2,2,0,1,1,1,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,21,21,0,13,8,13,0,8,0,31,30,1,26,5,25,1,5,1,0,0,0,0,0,0,0,0,0,10,9,1,5,5,4,1,5,1,4,4,0,2,2,2,0,2,0,8,5,3,6,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,16,8,8,15,1,7,8,1,8,0,0,0,0,0,0,0,0,0,159,149,10,111,48,101,10,48,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,123,110,13,70,53,59,11,51,11,0,0,0,0,0,0,0,0,0,24,22,2,20,4,19,1,3,1,16,12,4,13,3,9,4,3,4
Pineville Police Department,2014,Louisiana,14464,LA04002,30,23,7,26,4,19,7,4,7,118,100,18,85,33,71,14,29,14,0,0,0,0,0,0,0,0,0,32,23,9,28,4,21,7,2,7,0,0,0,0,0,0,0,0,0,58,50,8,39,19,31,8,19,8,119,114,5,82,37,78,4,36,4,103,99,4,70,33,67,3,32,3,21,21,0,13,8,13,0,8,0,70,66,4,47,23,44,3,22,3,10,10,0,8,2,8,0,2,0,2,2,0,2,0,2,0,0,0,16,15,1,12,4,11,1,4,1,6,6,0,4,2,4,0,2,0,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,59,58,1,44,15,43,1,15,1,27,26,1,23,4,22,1,4,1,0,0,0,0,0,0,0,0,0,17,17,0,7,10,7,0,10,0,6,6,0,3,3,3,0,3,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,12,6,6,10,2,5,5,1,5,0,0,0,0,0,0,0,0,0,271,251,20,173,98,154,19,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,3,0,3,3,0,0,3,0,3,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,329,306,23,157,172,142,15,164,15,0,0,0,0,0,0,0,0,0,35,24,11,32,3,21,11,3,11,7,7,0,7,0,7,0,0,0
Pineville Police Department,2013,Louisiana,14555,LA04002,42,36,6,32,10,28,4,8,4,123,103,20,92,31,75,17,28,17,1,1,0,0,1,0,0,1,0,35,20,15,34,1,19,15,1,15,0,0,0,0,0,0,0,0,0,56,50,6,36,20,32,4,18,4,138,128,10,104,34,94,10,34,10,115,105,10,85,30,75,10,30,10,15,15,0,10,5,10,0,5,0,89,79,10,69,20,59,10,20,10,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,7,7,0,6,1,6,0,1,0,13,13,0,11,2,11,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,55,54,1,43,12,42,1,12,1,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,22,21,1,11,11,10,1,11,1,2,2,0,0,2,0,0,2,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,261,252,9,171,90,165,6,87,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,5,5,0,5,0,5,0,0,0,7,4,3,4,3,1,3,3,3,0,0,0,0,0,0,0,0,0,328,303,25,163,165,144,19,159,19,0,0,0,0,0,0,0,0,0,29,23,6,21,8,16,5,7,5,15,15,0,13,2,13,0,2,0
Pineville Police Department,2012,Louisiana,14721,LA04002,43,36,7,33,10,27,6,9,6,116,100,16,84,32,76,8,24,8,0,0,0,0,0,0,0,0,0,34,20,14,29,5,18,11,2,11,0,0,0,0,0,0,0,0,0,46,41,5,24,22,21,3,20,3,123,112,11,91,32,81,10,31,10,104,93,11,76,28,66,10,27,10,6,6,0,3,3,3,0,3,0,79,68,11,62,17,52,10,16,10,6,6,0,4,2,4,0,2,0,13,13,0,7,6,7,0,6,0,19,19,0,15,4,15,0,4,0,6,6,0,5,1,5,0,1,0,11,11,0,9,2,9,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,51,50,1,40,11,39,1,11,1,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,13,13,0,5,8,5,0,8,0,2,2,0,1,1,1,0,1,0,12,12,0,4,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,10,4,6,9,1,4,5,0,5,0,0,0,0,0,0,0,0,0,294,283,11,200,94,189,11,94,11,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,5,0,5,2,3,0,2,0,2,3,3,0,3,0,3,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,240,216,24,90,150,74,16,142,16,0,0,0,0,0,0,0,0,0,21,19,2,15,6,13,2,6,2,18,13,5,16,2,12,4,1,4
Pineville Police Department,2011,Louisiana,14688,LA04002,23,22,1,18,5,17,1,5,1,113,92,21,72,41,59,13,33,13,0,0,0,0,0,0,0,0,0,19,12,7,13,6,8,5,4,5,2,0,2,2,0,0,2,0,2,77,55,22,51,26,32,19,23,19,152,141,11,120,32,110,10,31,10,128,118,10,104,24,95,9,23,9,12,12,0,10,2,10,0,2,0,101,92,9,82,19,74,8,18,8,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,24,23,1,16,8,15,1,8,1,10,10,0,7,3,7,0,3,0,12,12,0,8,4,8,0,4,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,41,41,0,29,12,29,0,12,0,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,22,22,0,9,13,9,0,13,0,5,5,0,4,1,4,0,1,0,20,20,0,7,13,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,530,520,10,377,153,367,10,153,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,193,175,18,99,94,90,9,85,9,0,0,0,0,0,0,0,0,0,21,11,10,16,5,8,8,3,8,12,11,1,10,2,9,1,2,1
Pineville Police Department,2010,Louisiana,14555,LA04002,28,24,4,17,11,13,4,11,4,128,109,19,93,35,79,13,30,13,1,1,0,1,0,1,0,0,0,30,16,14,29,1,15,14,1,14,2,0,2,2,0,0,2,0,2,90,82,8,52,38,48,4,34,4,121,114,7,93,28,89,4,25,4,107,100,7,80,27,76,4,24,4,14,13,1,11,3,11,0,2,0,80,74,6,58,22,54,4,20,4,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,4,4,0,4,0,4,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,63,1,52,12,51,1,12,1,41,41,0,30,11,30,0,11,0,0,0,0,0,0,0,0,0,0,25,23,2,16,9,14,2,9,2,7,7,0,2,5,2,0,5,0,15,14,1,6,9,5,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,513,495,18,365,148,352,13,143,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,5,0,5,5,0,0,5,0,5,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,218,198,20,90,128,78,12,120,12,0,0,0,0,0,0,0,0,0,20,18,2,14,6,12,2,6,2,8,8,0,7,1,7,0,1,0
Pineville Police Department,2009,Louisiana,14885,LA04002,27,25,2,20,7,19,1,6,1,137,117,20,98,39,82,16,35,16,0,0,0,0,0,0,0,0,0,26,16,10,23,3,14,9,2,9,0,0,0,0,0,0,0,0,0,94,81,13,53,41,45,8,36,8,140,129,11,115,25,104,11,25,11,120,109,11,99,21,88,11,21,11,7,6,1,7,0,6,1,0,1,97,87,10,79,18,69,10,18,10,14,14,0,11,3,11,0,3,0,2,2,0,2,0,2,0,0,0,20,20,0,16,4,16,0,4,0,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,39,39,0,31,8,31,0,8,0,59,58,1,45,14,45,0,13,0,0,0,0,0,0,0,0,0,0,13,12,1,7,6,6,1,6,1,4,4,0,2,2,2,0,2,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,251,240,11,189,62,179,10,61,10,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,164,141,23,65,99,53,12,88,12,0,0,0,0,0,0,0,0,0,30,18,12,25,5,14,11,4,11,14,13,1,13,1,12,1,1,1
Pineville Police Department,2008,Louisiana,14725,LA04002,1,1,0,0,1,0,0,1,0,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,18,16,2,14,4,12,2,4,2,12,12,0,8,4,8,0,4,0,3,3,0,1,2,1,0,2,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,16,5,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1
Pineville Police Department,2007,Louisiana,14540,LA04002,31,23,8,23,8,16,7,7,7,140,122,18,103,37,89,14,33,14,1,1,0,1,0,1,0,0,0,35,27,8,32,3,24,8,3,8,1,0,1,1,0,0,1,0,1,87,77,10,61,26,55,6,22,6,290,265,25,230,60,210,20,55,20,173,159,14,142,31,130,12,29,12,26,25,1,21,5,20,1,5,1,132,119,13,109,23,98,11,21,11,14,14,0,11,3,11,0,3,0,1,1,0,1,0,1,0,0,0,19,18,1,16,3,15,1,3,1,8,8,0,5,3,5,0,3,0,7,6,1,7,0,6,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,31,9,31,0,9,0,73,73,0,54,19,54,0,19,0,0,0,0,0,0,0,0,0,0,11,10,1,4,7,3,1,7,1,5,4,1,4,1,3,1,1,1,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,9,0,1,0,0,0,0,0,0,0,0,0,0,176,163,13,139,37,132,7,31,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,4,3,5,2,2,3,2,3,2,0,2,2,0,0,2,0,2,7,4,3,7,0,4,3,0,3,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,121,106,15,57,64,47,10,59,10,0,0,0,0,0,0,0,0,0,34,25,9,28,6,20,8,5,8,18,15,3,14,4,11,3,4,3
