agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Franklin County Sheriff's Office,2016,Missouri,57441,MO03600,3,3,0,3,0,3,0,0,0,120,111,9,103,17,95,7,16,7,0,0,0,0,0,0,0,0,0,50,46,4,41,9,37,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,174,1,132,43,131,1,43,1,171,170,1,128,43,127,1,43,1,2,2,0,2,0,2,0,0,0,115,114,1,83,32,82,1,32,1,11,11,0,8,3,8,0,3,0,43,43,0,35,8,35,0,8,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,140,138,2,116,24,114,2,24,2,0,0,0,0,0,0,0,0,0,46,46,0,37,9,37,0,9,0,10,10,0,8,2,8,0,2,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,4,3,1,2,2,1,1,2,1,277,276,1,207,70,206,1,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,0,5,1,4,0,1,0,1,7,7,0,7,0,7,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,39,35,4,27,12,24,3,11,3,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,24,24,0,20,4,20,0,4,0
Franklin County Sheriff's Office,2015,Missouri,57511,MO03600,2,1,1,2,0,1,0,0,0,120,111,9,98,22,94,4,17,4,2,2,0,1,1,1,0,1,0,42,37,5,39,3,34,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,175,4,128,51,124,4,51,4,169,167,2,120,49,118,2,49,2,2,2,0,2,0,2,0,0,0,105,105,0,71,34,71,0,34,0,13,13,0,10,3,10,0,3,0,49,47,2,37,12,35,2,12,2,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,108,108,0,84,24,84,0,24,0,0,0,0,0,0,0,0,0,0,43,43,0,33,10,33,0,10,0,9,9,0,2,7,2,0,7,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,1,1,0,1,0,1,0,0,0,296,288,8,218,78,212,5,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,0,14,9,5,0,8,0,8,3,3,0,3,0,3,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,47,43,4,29,18,26,3,17,3,0,0,0,0,0,0,0,0,0,18,14,4,14,4,12,2,2,2,15,15,0,14,1,14,0,1,0
Franklin County Sheriff's Office,2014,Missouri,57470,MO03600,27,25,2,22,5,22,0,3,0,131,115,16,105,26,91,12,24,12,0,0,0,0,0,0,0,0,0,39,37,2,34,5,32,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,0,119,58,119,0,58,0,157,157,0,104,53,104,0,53,0,1,1,0,1,0,1,0,0,0,113,113,0,74,39,74,0,39,0,3,3,0,2,1,2,0,1,0,40,40,0,27,13,27,0,13,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,125,124,1,98,27,98,0,26,0,0,0,0,0,0,0,0,0,0,50,50,0,41,9,41,0,9,0,7,7,0,5,2,5,0,2,0,20,20,0,8,12,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,13,3,13,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,196,195,1,152,44,151,1,44,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,2,0,6,0,6,2,2,0,2,0,2,0,0,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,59,56,3,42,17,39,3,17,3,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,17,17,0,14,3,14,0,3,0
Franklin County Sheriff's Office,2013,Missouri,57437,MO03600,10,9,1,8,2,8,0,1,0,122,110,12,96,26,87,8,23,8,0,0,0,0,0,0,0,0,0,42,42,0,35,7,35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,115,46,115,0,46,0,147,147,0,104,43,104,0,43,0,7,7,0,2,5,2,0,5,0,100,100,0,78,22,78,0,22,0,0,0,0,0,0,0,0,0,0,40,40,0,24,16,24,0,16,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,191,191,0,165,26,165,0,26,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,18,18,0,10,8,10,0,8,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,7,22,4,18,4,1,4,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,146,146,0,114,32,114,0,32,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,3,0,6,0,6,4,4,0,4,0,4,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,49,47,2,35,14,33,2,14,2,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,15,14,1,13,2,13,0,1,0
Franklin County Sheriff's Office,2012,Missouri,57855,MO03600,9,8,1,7,2,7,0,1,0,81,78,3,72,9,69,3,9,3,0,0,0,0,0,0,0,0,0,33,32,1,31,2,30,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,229,2,181,50,179,2,50,2,211,209,2,163,48,161,2,48,2,3,3,0,2,1,2,0,1,0,140,138,2,108,32,106,2,32,2,1,1,0,1,0,1,0,0,0,67,67,0,52,15,52,0,15,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,182,182,0,158,24,158,0,24,0,0,0,0,0,0,0,0,0,0,59,59,0,48,11,48,0,11,0,23,23,0,17,6,17,0,6,0,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,15,6,15,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,149,148,1,129,20,128,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,0,18,10,8,0,10,0,10,11,11,0,8,3,8,0,3,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,64,61,3,48,16,47,1,14,1,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,18,18,0,18,0,18,0,0,0
Franklin County Sheriff's Office,2011,Missouri,57842,MO03600,3,2,1,3,0,2,0,0,0,88,73,15,79,9,66,12,7,12,1,1,0,1,0,1,0,0,0,31,27,4,24,7,20,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,113,44,113,0,44,0,132,132,0,98,34,98,0,34,0,2,2,0,2,0,2,0,0,0,90,90,0,69,21,69,0,21,0,1,1,0,0,1,0,0,1,0,39,39,0,27,12,27,0,12,0,25,25,0,15,10,15,0,10,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,159,159,0,137,22,137,0,22,0,0,0,0,0,0,0,0,0,0,54,54,0,46,8,46,0,8,0,28,28,0,13,15,13,0,15,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,6,38,3,33,5,2,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,120,120,0,95,25,95,0,25,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,8,0,8,4,4,0,4,0,4,9,8,1,9,0,8,1,0,1,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,64,57,7,47,17,42,5,15,5,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,20,20,0,20,0,20,0,0,0
Franklin County Sheriff's Office,2010,Missouri,57633,MO03600,4,4,0,4,0,4,0,0,0,139,117,22,110,29,94,16,23,16,2,2,0,2,0,2,0,0,0,46,43,3,38,8,35,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,0,142,64,142,0,64,0,182,182,0,127,55,127,0,55,0,6,6,0,3,3,3,0,3,0,100,100,0,72,28,72,0,28,0,8,8,0,7,1,7,0,1,0,68,68,0,45,23,45,0,23,0,24,24,0,15,9,15,0,9,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,175,175,0,145,30,145,0,30,0,0,0,0,0,0,0,0,0,0,68,68,0,59,9,59,0,9,0,40,40,0,27,13,27,0,13,0,23,23,0,11,12,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,24,9,23,1,9,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,207,207,0,157,50,157,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,6,8,0,6,0,6,9,9,0,8,1,8,0,1,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,70,62,8,47,23,44,3,18,3,0,0,0,0,0,0,0,0,0,28,26,2,24,4,23,1,3,1,26,26,0,23,3,23,0,3,0
Franklin County Sheriff's Office,2009,Missouri,57987,MO03600,30,28,2,23,7,22,1,6,1,115,98,17,99,16,84,13,14,13,1,1,0,1,0,1,0,0,0,45,44,1,39,6,38,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,0,126,45,126,0,45,0,160,160,0,119,41,119,0,41,0,15,15,0,10,5,10,0,5,0,74,74,0,58,16,58,0,16,0,8,8,0,5,3,5,0,3,0,63,63,0,46,17,46,0,17,0,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,157,157,0,134,23,134,0,23,0,0,0,0,0,0,0,0,0,0,53,53,0,43,10,43,0,10,0,21,21,0,13,8,13,0,8,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,2,32,4,31,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,234,234,0,166,68,166,0,68,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,6,2,4,0,2,0,2,5,5,0,5,0,5,0,0,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,85,83,2,67,18,66,1,17,1,0,0,0,0,0,0,0,0,0,26,23,3,25,1,22,3,1,3,16,16,0,15,1,15,0,1,0
Franklin County Sheriff's Office,2008,Missouri,57451,MO03600,46,46,0,39,7,39,0,7,0,129,110,19,97,32,83,12,27,12,0,0,0,0,0,0,0,0,0,41,41,0,40,1,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0,110,41,110,0,41,0,116,116,0,88,28,88,0,28,0,7,7,0,5,2,5,0,2,0,44,44,0,40,4,40,0,4,0,10,10,0,8,2,8,0,2,0,55,55,0,35,20,35,0,20,0,35,35,0,22,13,22,0,13,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,3,3,0,1,2,1,0,2,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,139,139,0,120,19,120,0,19,0,0,0,0,0,0,0,0,0,0,46,46,0,36,10,36,0,10,0,23,23,0,12,11,12,0,11,0,48,48,0,21,27,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,2,2,0,2,0,2,0,0,0,458,458,0,349,109,349,0,109,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,3,0,3,0,0,0,14,0,14,5,9,0,5,0,5,11,11,0,11,0,11,0,0,0,18,17,1,16,2,16,0,1,0,0,0,0,0,0,0,0,0,0,72,64,8,61,11,54,7,10,7,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,24,24,0,23,1,23,0,1,0
Franklin County Sheriff's Office,2007,Missouri,57911,MO03600,60,60,0,57,3,57,0,3,0,182,152,30,153,29,126,25,26,25,0,0,0,0,0,0,0,0,0,69,67,2,63,6,61,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,130,59,130,0,59,0,137,137,0,92,45,92,0,45,0,7,7,0,6,1,6,0,1,0,56,56,0,45,11,45,0,11,0,12,12,0,8,4,8,0,4,0,62,62,0,33,29,33,0,29,0,52,52,0,38,14,38,0,14,0,1,1,0,0,1,0,0,1,0,14,14,0,11,3,11,0,3,0,6,6,0,5,1,5,0,1,0,31,31,0,22,9,22,0,9,0,0,0,0,0,0,0,0,0,0,89,88,1,80,9,79,1,9,1,0,0,0,0,0,0,0,0,0,78,78,0,67,11,67,0,11,0,43,43,0,26,17,26,0,17,0,98,97,1,42,56,42,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,39,30,9,31,8,23,8,7,8,0,0,0,0,0,0,0,0,0,566,561,5,401,165,398,3,163,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,11,12,0,11,0,11,14,14,0,14,0,14,0,0,0,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,88,78,10,54,34,44,10,34,10,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,16,16,0,15,1,15,0,1,0
