agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Anderson Police Department,2016,South Carolina,27522,SC00401,50,49,1,39,11,39,0,10,0,205,176,29,165,40,141,24,35,24,1,1,0,0,1,0,0,1,0,34,30,4,32,2,28,4,2,4,0,0,0,0,0,0,0,0,0,93,61,32,66,27,43,23,18,23,629,609,20,479,150,466,13,143,13,563,543,20,422,141,409,13,134,13,17,17,0,11,6,11,0,6,0,245,230,15,200,45,191,9,39,9,70,70,0,56,14,56,0,14,0,231,226,5,155,76,151,4,75,4,66,66,0,57,9,57,0,9,0,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,8,8,0,7,1,7,0,1,0,41,41,0,34,7,34,0,7,0,178,177,1,146,32,145,1,32,1,50,50,0,35,15,35,0,15,0,24,24,0,18,6,18,0,6,0,16,16,0,5,11,5,0,11,0,13,13,0,7,6,7,0,6,0,35,35,0,16,19,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,1,61,15,60,1,15,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,298,284,14,217,81,205,12,79,12,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,40,39,1,24,16,23,1,16,1,0,0,0,0,0,0,0,0,0,448,408,40,239,209,209,29,199,29,2,2,0,2,0,2,0,0,0,20,19,1,14,6,13,1,6,1,59,54,5,57,2,52,5,2,5
Anderson Police Department,2015,South Carolina,27372,SC00401,38,35,3,29,9,27,2,8,2,187,174,13,131,56,123,8,51,8,2,0,2,0,2,0,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,82,65,17,61,21,46,15,19,15,430,414,16,310,120,297,13,117,13,384,368,16,273,111,260,13,108,13,3,3,0,2,1,2,0,1,0,205,189,16,157,48,144,13,45,13,43,43,0,34,9,34,0,9,0,133,133,0,80,53,80,0,53,0,46,46,0,37,9,37,0,9,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,12,12,0,10,2,10,0,2,0,22,22,0,16,6,16,0,6,0,212,212,0,167,45,167,0,45,0,71,70,1,50,21,50,0,20,0,14,14,0,5,9,5,0,9,0,6,5,1,2,4,1,1,4,1,10,10,0,6,4,6,0,4,0,34,34,0,20,14,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,2,61,20,59,2,20,2,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,409,401,8,277,132,273,4,128,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,37,36,1,30,7,29,1,7,1,0,0,0,0,0,0,0,0,0,482,450,32,257,225,233,24,217,24,2,2,0,2,0,2,0,0,0,20,18,2,17,3,15,2,3,2,25,23,2,24,1,22,2,1,2
Anderson Police Department,2014,South Carolina,27130,SC00401,52,49,3,37,15,36,1,13,1,171,148,23,117,54,104,13,44,13,1,1,0,0,1,0,0,1,0,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,131,99,32,101,30,73,28,26,28,393,370,23,325,68,305,20,65,20,357,336,21,296,61,278,18,58,18,9,9,0,6,3,6,0,3,0,224,205,19,203,21,186,17,19,17,45,44,1,37,8,37,0,7,0,79,78,1,50,29,49,1,29,1,36,34,2,29,7,27,2,7,2,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,8,8,0,8,0,8,0,0,0,15,15,0,9,6,9,0,6,0,241,241,0,197,44,197,0,44,0,116,115,1,88,28,87,1,28,1,3,3,0,1,2,1,0,2,0,7,7,0,3,4,3,0,4,0,18,18,0,11,7,11,0,7,0,14,12,2,11,3,10,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,1,69,20,68,1,20,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,453,449,4,314,139,313,1,136,1,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,441,392,49,208,233,184,24,208,24,12,12,0,8,4,8,0,4,0,20,20,0,14,6,14,0,6,0,28,27,1,26,2,25,1,2,1
Anderson Police Department,2013,South Carolina,26812,SC00401,41,40,1,34,7,33,1,7,1,198,181,17,145,53,131,14,50,14,1,1,0,1,0,1,0,0,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,187,151,36,138,49,111,27,40,27,367,346,21,290,77,273,17,73,17,329,311,18,256,73,242,14,69,14,6,6,0,5,1,5,0,1,0,210,194,16,171,39,159,12,35,12,60,58,2,46,14,44,2,14,2,53,53,0,34,19,34,0,19,0,38,35,3,34,4,31,3,4,3,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,16,16,0,16,0,16,0,0,0,12,12,0,8,4,8,0,4,0,137,136,1,113,24,112,1,24,1,80,80,0,56,24,56,0,24,0,16,16,0,1,15,1,0,15,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,14,14,0,4,10,4,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,3,68,10,67,1,8,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,5,1,5,1,4,1,1,1,351,339,12,249,102,241,8,98,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,25,23,2,21,4,19,2,4,2,0,0,0,0,0,0,0,0,0,373,329,44,200,173,173,27,156,27,11,11,0,7,4,7,0,4,0,24,19,5,19,5,15,4,4,4,26,25,1,26,0,25,1,0,1
Anderson Police Department,2012,South Carolina,27127,SC00401,51,46,5,34,17,30,4,16,4,207,193,14,139,68,130,9,63,9,1,1,0,1,0,1,0,0,0,22,20,2,16,6,15,1,5,1,2,0,2,2,0,0,2,0,2,161,136,25,119,42,100,19,36,19,331,310,21,266,65,246,20,64,20,306,286,20,245,61,226,19,60,19,9,9,0,6,3,6,0,3,0,177,159,18,151,26,134,17,25,17,81,79,2,63,18,61,2,18,2,39,39,0,25,14,25,0,14,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,157,157,0,126,31,126,0,31,0,110,110,0,79,31,79,0,31,0,3,3,0,1,2,1,0,2,0,7,6,1,5,2,4,1,2,1,6,6,0,0,6,0,0,6,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,2,56,19,55,1,18,1,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,6,5,1,5,1,4,1,1,1,346,331,15,253,93,239,14,92,14,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,297,245,52,160,137,123,37,122,37,20,20,0,15,5,15,0,5,0,17,14,3,13,4,10,3,4,3,17,16,1,16,1,15,1,1,1
Anderson Police Department,2011,South Carolina,26997,SC00401,67,62,5,51,16,46,5,16,5,262,242,20,192,70,182,10,60,10,1,1,0,1,0,1,0,0,0,28,19,9,27,1,18,9,1,9,2,0,2,2,0,0,2,0,2,178,147,31,117,61,97,20,50,20,254,243,11,212,42,202,10,41,10,220,211,9,186,34,178,8,33,8,1,1,0,1,0,1,0,0,0,124,116,8,105,19,97,8,19,8,70,69,1,59,11,59,0,10,0,25,25,0,21,4,21,0,4,0,33,31,2,25,8,23,2,8,2,1,1,0,1,0,1,0,0,0,18,16,2,17,1,15,2,1,2,3,3,0,3,0,3,0,0,0,11,11,0,4,7,4,0,7,0,193,192,1,156,37,156,0,36,0,113,113,0,81,32,81,0,32,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,11,11,0,10,1,10,0,1,0,30,30,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,2,62,18,60,2,18,2,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,2,1,1,2,0,1,1,0,1,233,219,14,183,50,172,11,47,11,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,324,267,57,172,152,144,28,123,28,60,60,0,40,20,40,0,20,0,40,36,4,32,8,29,3,7,3,18,18,0,16,2,16,0,2,0
Anderson Police Department,2010,South Carolina,26686,SC00401,58,54,4,44,14,41,3,13,3,264,249,15,192,72,181,11,68,11,0,0,0,0,0,0,0,0,0,19,16,3,18,1,16,2,0,2,1,0,1,1,0,0,1,0,1,143,100,43,93,50,66,27,34,27,217,198,19,181,36,166,15,32,15,193,176,17,161,32,148,13,28,13,3,3,0,3,0,3,0,0,0,125,109,16,114,11,101,13,8,13,28,28,0,22,6,22,0,6,0,37,36,1,22,15,22,0,14,0,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,197,192,5,160,37,159,1,33,1,139,137,2,101,38,100,1,37,1,3,3,0,3,0,3,0,0,0,7,7,0,3,4,3,0,4,0,11,11,0,2,9,2,0,9,0,30,29,1,20,10,19,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,3,89,19,86,3,19,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,254,245,9,203,51,196,7,49,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,300,259,41,146,154,133,13,126,13,42,42,0,24,18,24,0,18,0,46,42,4,37,9,33,4,9,4,25,22,3,21,4,19,2,3,2
Anderson Police Department,2009,South Carolina,27144,SC00401,55,50,5,44,11,40,4,10,4,199,183,16,155,44,148,7,35,7,1,1,0,1,0,1,0,0,0,18,15,3,16,2,13,3,2,3,4,0,4,3,1,0,3,0,3,136,111,25,83,53,71,12,40,12,201,175,26,176,25,152,24,23,24,173,154,19,149,24,132,17,22,17,2,2,0,2,0,2,0,0,0,112,95,17,100,12,84,16,11,16,40,40,0,34,6,34,0,6,0,19,17,2,13,6,12,1,5,1,27,20,7,26,1,19,7,1,7,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,19,16,3,18,1,15,3,1,3,0,0,0,0,0,0,0,0,0,214,211,3,186,28,185,1,26,1,120,120,0,97,23,97,0,23,0,4,2,2,0,4,0,0,2,0,7,7,0,3,4,3,0,4,0,20,20,0,11,9,11,0,9,0,29,28,1,15,14,14,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,2,107,29,105,2,29,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,313,284,29,248,65,228,20,56,20,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,6,1,4,2,1,2,2,0,2,2,0,0,2,0,2,2,1,1,2,0,1,1,0,1,26,22,4,23,3,19,4,3,4,0,0,0,0,0,0,0,0,0,387,315,72,205,182,165,40,150,40,79,79,0,50,29,50,0,29,0,42,36,6,35,7,29,6,7,6,37,33,4,35,2,32,3,1,3
Anderson Police Department,2008,South Carolina,26498,SC00401,15,13,2,9,6,7,2,6,2,48,38,10,41,7,31,10,7,10,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,1,0,1,1,0,0,1,0,1,133,112,21,95,38,83,12,29,12,125,110,15,102,23,87,15,23,15,114,100,14,91,23,77,14,23,14,0,0,0,0,0,0,0,0,0,84,72,12,71,13,59,12,13,12,17,16,1,15,2,14,1,2,1,13,12,1,5,8,4,1,8,1,11,10,1,11,0,10,1,0,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,202,201,1,167,35,166,1,35,1,87,87,0,72,15,72,0,15,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,9,9,0,7,2,7,0,2,0,15,13,2,8,7,6,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,138,5,122,21,119,3,19,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,336,312,24,261,75,243,18,69,18,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,104,65,39,53,51,29,24,36,24,54,54,0,39,15,39,0,15,0,9,8,1,7,2,6,1,2,1,18,16,2,16,2,14,2,2,2
Anderson Police Department,2007,South Carolina,26326,SC00401,75,65,10,65,10,56,9,9,9,116,91,25,93,23,72,21,19,21,3,3,0,3,0,3,0,0,0,33,28,5,29,4,24,5,4,5,2,0,2,1,1,0,1,0,1,183,148,35,122,61,104,18,44,18,240,215,25,199,41,177,22,38,22,192,168,24,163,29,142,21,26,21,3,3,0,2,1,2,0,1,0,139,116,23,123,16,102,21,14,21,33,33,0,24,9,24,0,9,0,17,16,1,14,3,14,0,2,0,41,40,1,30,11,29,1,11,1,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,24,24,0,19,5,19,0,5,0,7,6,1,4,3,3,1,3,1,142,138,4,121,21,118,3,20,3,77,76,1,66,11,65,1,11,1,2,2,0,0,2,0,0,2,0,6,6,0,1,5,1,0,5,0,16,16,0,9,7,9,0,7,0,30,29,1,14,16,13,1,16,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,132,7,126,13,121,5,11,5,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,1,1,0,1,0,1,0,0,0,623,584,39,491,132,460,31,124,31,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,35,33,2,29,6,27,2,6,2,0,0,0,0,0,0,0,0,0,256,196,60,132,124,112,20,84,20,86,86,0,62,24,62,0,24,0,41,33,8,33,8,25,8,8,8,38,31,7,36,2,29,7,2,7
