agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Memphis Police Department,2016,Tennessee,656434,TNMPD00,1249,1098,151,870,379,770,99,328,99,4638,3343,1295,3071,1567,2359,689,984,689,19,8,11,16,3,5,11,3,11,798,506,292,717,81,438,276,68,276,156,0,156,106,50,0,106,0,106,1706,1412,294,1305,401,1109,196,303,196,3613,3352,261,3148,465,2922,221,430,221,2452,2225,227,2105,347,1911,189,314,189,115,109,6,107,8,103,4,6,4,1465,1265,200,1299,166,1126,168,139,168,436,431,5,347,89,343,4,88,4,436,420,16,352,84,339,13,81,13,1141,1108,33,1027,114,996,31,112,31,74,74,0,66,8,66,0,8,0,479,459,20,444,35,426,18,33,18,315,312,3,270,45,267,3,45,3,273,263,10,247,26,237,10,26,10,170,168,2,142,28,140,2,28,2,674,674,0,554,120,554,0,120,0,78,78,0,45,33,45,0,33,0,7,7,0,4,3,4,0,3,0,158,149,9,116,42,110,6,39,6,198,185,13,135,63,125,10,60,10,68,47,21,67,1,46,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,614,7,541,80,536,5,78,5,4,4,0,4,0,4,0,0,0,440,283,157,352,88,217,135,66,135,74,68,6,62,12,56,6,12,6,11590,11031,559,8347,3243,7876,466,3155,466,314,314,0,102,212,102,0,212,0,63,49,14,62,1,48,14,1,14,583,379,204,509,74,325,184,54,184,0,0,0,0,0,0,0,0,0,78,54,24,77,1,54,20,0,20,276,214,62,223,53,168,54,46,54,0,0,0,0,0,0,0,0,0,3122,2664,458,1883,1239,1561,319,1103,319,1,1,0,0,1,0,0,1,0,490,277,213,374,116,191,171,86,171,605,502,103,561,44,479,78,23,78
Memphis Police Department,2015,Tennessee,657936,TNMPD00,1148,995,153,777,371,682,93,313,93,5031,3530,1501,3387,1644,2529,833,1001,833,11,7,4,9,2,5,4,2,4,903,583,320,813,90,517,282,66,282,297,0,297,231,66,0,231,0,231,1951,1608,343,1460,491,1260,199,348,199,3193,2940,253,2777,416,2565,211,375,211,2040,1822,218,1750,290,1568,181,254,181,108,100,8,94,14,88,6,12,6,1243,1069,174,1103,140,952,150,117,150,402,398,4,320,82,316,4,82,4,287,255,32,233,54,212,21,43,21,1140,1107,33,1017,123,989,28,118,28,76,75,1,69,7,68,1,7,1,521,502,19,488,33,472,16,30,16,312,308,4,258,54,255,3,53,3,231,222,9,202,29,194,8,28,8,182,179,3,149,33,146,3,33,3,728,727,1,600,128,599,1,128,1,84,83,1,43,41,42,1,41,1,8,8,0,3,5,3,0,5,0,167,160,7,114,53,108,6,52,6,242,227,15,167,75,159,8,68,8,50,36,14,50,0,36,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,1155,9,984,180,982,2,173,2,4,4,0,4,0,4,0,0,0,292,225,67,238,54,180,58,45,58,91,77,14,85,6,71,14,6,14,12296,11645,651,8954,3342,8426,525,3219,525,381,381,0,116,265,116,0,265,0,75,59,16,75,0,59,16,0,16,655,436,219,586,69,385,201,51,201,0,0,0,0,0,0,0,0,0,84,66,18,79,5,62,17,4,17,227,185,42,167,60,133,34,52,34,0,0,0,0,0,0,0,0,0,3915,3301,614,2327,1588,1933,388,1368,388,0,0,0,0,0,0,0,0,0,517,286,231,398,119,195,194,91,194,584,464,120,551,33,446,95,18,95
Memphis Police Department,2014,Tennessee,654922,TNMPD00,1273,1098,175,905,368,776,127,322,127,5510,3952,1558,3768,1742,2850,888,1102,888,37,22,15,27,10,17,9,5,9,1151,809,342,1060,91,732,327,77,327,319,0,319,250,69,0,249,0,249,2864,2276,588,2079,785,1699,378,577,378,3846,3535,311,3415,431,3139,276,396,276,2514,2261,253,2216,298,1990,226,271,226,125,116,9,116,9,108,8,8,8,1682,1455,227,1514,168,1312,202,143,202,386,386,0,311,75,311,0,75,0,321,304,17,275,46,259,16,45,16,1311,1254,57,1184,127,1135,49,119,49,104,102,2,95,9,93,2,9,2,623,577,46,580,43,542,38,35,38,333,330,3,283,50,280,3,50,3,251,245,6,226,25,220,6,25,6,238,235,3,200,38,197,3,38,3,864,863,1,681,183,680,1,183,1,103,100,3,46,57,45,1,55,1,7,7,0,4,3,4,0,3,0,189,173,16,146,43,130,16,43,16,274,268,6,214,60,209,5,59,5,50,34,16,50,0,34,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,1552,12,1331,233,1323,8,229,8,4,3,1,3,1,2,1,1,1,332,250,82,277,55,205,72,45,72,68,60,8,59,9,52,7,8,7,13307,12434,873,10010,3297,9303,701,3131,701,420,420,0,123,297,123,0,297,0,67,53,14,63,4,50,13,3,13,727,501,226,647,80,438,208,63,208,0,0,0,0,0,0,0,0,0,73,56,17,70,3,54,16,2,16,205,167,38,161,44,130,31,37,31,0,0,0,0,0,0,0,0,0,4892,3986,906,2857,2035,2313,543,1673,543,1,1,0,1,0,1,0,0,0,524,307,217,397,127,220,171,87,171,746,626,120,691,55,588,89,38,89
Memphis Police Department,2013,Tennessee,657691,TNMPD00,1519,1317,202,1083,436,932,150,385,150,6871,4856,2015,4563,2308,3441,1096,1415,1096,18,16,2,13,5,11,2,5,2,1252,877,375,1159,93,794,361,83,361,535,0,535,402,133,0,400,0,400,4094,3348,746,3084,1010,2580,493,768,493,5539,5097,442,4864,675,4471,388,626,388,3875,3523,352,3396,479,3083,308,440,308,227,210,17,201,26,185,16,25,16,2605,2305,300,2324,281,2059,260,246,260,601,590,11,493,108,482,11,108,11,442,418,24,378,64,357,21,61,21,1624,1536,88,1435,189,1357,78,179,78,178,168,10,163,15,153,10,15,10,834,782,52,760,74,711,49,71,49,328,319,9,279,49,271,8,48,8,284,267,17,233,51,222,11,45,11,402,384,18,342,60,325,17,59,17,1120,1118,2,913,207,911,2,207,2,72,71,1,39,33,38,1,33,1,6,6,0,4,2,4,0,2,0,267,247,20,189,78,171,18,76,18,391,370,21,295,96,280,15,90,15,117,86,31,112,5,82,30,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,2178,12,1898,292,1888,10,290,10,3,2,1,3,0,2,1,0,1,261,204,57,203,58,156,47,48,47,84,75,9,79,5,71,8,4,8,15039,13856,1183,11684,3355,10748,935,3108,935,449,449,0,123,326,123,0,326,0,83,54,29,82,1,53,29,1,29,748,511,237,692,56,463,228,48,228,4,0,4,2,2,0,2,0,2,113,78,35,108,5,76,32,2,32,198,169,29,154,44,130,24,39,24,0,0,0,0,0,0,0,0,0,4951,3982,969,2802,2149,2218,576,1764,576,5,5,0,4,1,4,0,1,0,619,336,283,454,165,225,205,111,205,920,744,176,855,65,702,139,42,139
Memphis Police Department,2012,Tennessee,657436,TNMPD00,1639,1454,185,1181,458,1045,133,409,133,6830,4852,1978,4592,2238,3474,1095,1378,1095,48,19,29,38,10,12,22,7,22,1444,1069,375,1339,105,977,359,92,359,419,0,419,274,145,0,274,0,274,4979,4038,941,3638,1341,3058,578,980,578,6171,5756,415,5422,749,5048,372,708,372,4216,3881,335,3725,491,3419,304,462,304,210,198,12,183,27,173,10,25,10,2913,2628,285,2632,281,2369,263,259,263,650,643,7,536,114,530,6,113,6,443,412,31,374,69,347,25,65,25,1920,1843,77,1668,252,1603,65,240,65,148,143,5,131,17,126,5,17,5,955,896,59,863,92,813,50,83,50,445,442,3,367,78,365,2,77,2,372,362,10,307,65,299,8,63,8,1548,1514,34,1300,248,1274,26,240,26,1237,1235,2,1008,229,1008,0,227,0,75,73,2,39,36,38,1,35,1,8,8,0,5,3,5,0,3,0,293,281,12,195,98,183,12,98,12,344,319,25,243,101,226,17,93,17,122,83,39,120,2,81,39,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,1725,44,1538,231,1515,23,210,23,6,4,2,5,1,4,1,0,1,254,223,31,203,51,181,22,42,22,64,62,2,59,5,57,2,5,2,12670,11491,1179,9964,2706,9018,941,2473,941,899,897,2,498,401,498,0,399,0,103,72,31,101,2,71,30,1,30,731,498,233,672,59,448,224,50,224,25,0,25,15,10,0,15,0,15,149,114,35,140,9,109,31,5,31,167,142,25,132,35,110,22,32,22,0,0,0,0,0,0,0,0,0,4971,3969,1002,2824,2147,2250,570,1719,570,6,6,0,4,2,4,0,2,0,575,366,209,417,158,244,157,122,157,998,771,227,925,73,728,180,43,180
Memphis Police Department,2011,Tennessee,652725,TNMPD00,1502,1305,197,1014,488,877,135,428,135,7254,4990,2264,5028,2226,3650,1357,1340,1357,38,20,18,31,7,14,16,6,16,1840,1290,550,1707,133,1179,521,111,521,646,0,646,446,200,0,445,0,445,5039,3950,1089,3765,1274,3021,740,929,740,6032,5575,457,5293,739,4877,415,698,415,3991,3640,351,3500,491,3181,318,459,318,241,229,12,209,32,198,11,31,11,2621,2313,308,2341,280,2061,279,252,279,718,709,9,617,101,609,8,100,8,411,389,22,333,78,313,20,76,20,1992,1887,105,1753,239,1657,96,230,96,130,129,1,112,18,112,0,17,0,947,870,77,865,82,795,70,75,70,477,464,13,422,55,410,12,54,12,438,424,14,354,84,340,14,84,14,1110,1041,69,925,185,862,63,179,63,1532,1527,5,1286,246,1281,5,246,5,75,74,1,31,44,31,0,43,0,5,5,0,1,4,1,0,4,0,403,388,15,259,144,247,12,141,12,334,322,12,223,111,216,7,106,7,132,86,46,128,4,84,44,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,1745,18,1537,226,1524,13,221,13,4,2,2,3,1,2,1,0,1,339,292,47,269,70,227,42,65,42,81,74,7,74,7,67,7,7,7,14542,12922,1620,11260,3282,10004,1242,2918,1242,1206,1198,8,503,703,500,3,698,3,105,87,18,103,2,85,18,2,18,830,560,270,755,75,501,253,59,253,53,0,53,27,26,0,27,0,27,166,105,61,157,9,101,55,4,55,185,170,15,149,36,137,12,33,12,0,0,0,0,0,0,0,0,0,4738,3712,1026,2719,2019,2162,552,1550,552,7,7,0,6,1,6,0,1,0,735,443,292,580,155,326,244,117,244,966,722,244,894,72,690,186,32,186
Memphis Police Department,2010,Tennessee,646889,TNMPD00,1557,1355,202,1038,519,899,137,456,137,6891,4566,2325,4846,2045,3440,1377,1126,1377,44,19,25,37,7,16,20,3,20,1780,1196,584,1658,122,1098,553,98,553,667,0,667,481,186,0,479,0,479,4923,3717,1206,3725,1198,2912,807,805,807,6711,6097,614,5882,829,5326,553,771,553,4509,4009,500,3935,574,3483,449,526,449,130,123,7,106,24,99,7,24,7,3320,2864,456,2946,374,2533,410,331,410,641,621,20,537,104,522,15,99,15,418,401,17,346,72,329,17,72,17,2150,2038,112,1903,247,1801,102,237,102,101,97,4,89,12,86,3,11,3,1123,1036,87,1027,96,948,79,88,79,587,574,13,504,83,491,13,83,13,339,331,8,283,56,276,7,55,7,362,295,67,309,53,247,62,48,62,1623,1617,6,1393,230,1390,3,227,3,60,60,0,34,26,34,0,26,0,3,3,0,1,2,1,0,2,0,383,373,10,259,124,249,10,124,10,220,205,15,152,68,140,12,65,12,197,126,71,188,9,118,70,8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,1583,34,1406,211,1378,28,205,28,3,2,1,2,1,1,1,1,1,393,308,85,340,53,262,78,46,78,77,72,5,65,12,61,4,11,4,12703,10946,1757,9975,2728,8626,1339,2320,1339,1104,1090,14,289,815,288,1,802,1,83,69,14,83,0,69,14,0,14,800,546,254,759,41,517,242,29,242,59,0,59,22,37,0,22,0,22,130,69,61,128,2,67,61,2,61,204,185,19,157,47,140,17,45,17,0,0,0,0,0,0,0,0,0,4569,3519,1050,2535,2034,1993,534,1526,534,20,20,0,14,6,14,0,6,0,817,511,306,612,205,363,238,148,238,968,714,254,864,104,660,189,54,189
Memphis Police Department,2009,Tennessee,667421,TNMPD00,1619,1410,209,1122,497,982,140,428,140,6402,4301,2101,4489,1913,3262,1208,1039,1208,47,36,11,43,4,32,11,4,11,1693,1088,605,1568,125,988,571,100,571,569,0,569,407,162,0,406,0,406,3484,2314,1170,2523,961,1791,728,523,728,6146,5486,660,5421,725,4821,599,665,599,4061,3552,509,3564,497,3101,462,451,462,110,94,16,93,17,78,15,16,15,3008,2565,443,2662,346,2261,400,304,400,583,562,21,512,71,492,20,70,20,360,331,29,297,63,270,27,61,27,2011,1866,145,1798,213,1666,132,200,132,63,57,6,57,6,53,4,4,4,1092,986,106,986,106,889,97,97,97,578,562,16,507,71,492,15,70,15,278,261,17,248,30,232,16,29,16,383,344,39,341,42,302,37,42,37,1574,1564,10,1323,251,1317,6,247,6,51,50,1,34,17,33,1,17,1,5,5,0,0,5,0,0,5,0,455,431,24,331,124,314,17,117,17,222,212,10,158,64,152,6,60,6,274,185,89,270,4,181,89,4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,1384,33,1266,151,1241,25,143,25,5,3,2,5,0,3,2,0,2,456,388,68,381,75,326,55,62,55,125,103,22,112,13,91,21,12,21,12248,10810,1438,9495,2753,8373,1112,2437,1112,1289,1273,16,189,1100,184,5,1089,5,81,63,18,80,1,62,18,1,18,866,636,230,796,70,584,212,52,212,108,0,108,36,72,0,36,0,36,109,76,33,108,1,76,32,0,32,215,183,32,162,53,136,26,47,26,0,0,0,0,0,0,0,0,0,5502,4283,1219,3025,2477,2390,628,1893,628,31,31,0,22,9,22,0,9,0,790,464,326,593,197,325,258,139,258,1025,784,241,930,95,738,184,46,184
Memphis Police Department,2008,Tennessee,672046,TNMPD00,1507,1297,210,1069,438,911,154,386,154,5644,3560,2084,3921,1723,2774,1128,786,1128,30,11,19,25,5,9,11,2,11,1596,1055,541,1501,95,973,524,82,524,330,0,330,236,94,0,236,0,236,3908,2254,1654,2672,1236,1681,982,573,982,5362,4729,633,4760,602,4189,570,540,570,3476,2983,493,3068,408,2628,439,355,439,72,69,3,64,8,61,3,8,3,2479,2036,443,2222,257,1828,393,208,393,679,654,25,586,93,561,25,93,25,246,224,22,196,50,178,18,46,18,1830,1693,137,1649,181,1520,129,173,129,50,47,3,43,7,40,3,7,3,968,869,99,893,75,799,94,70,94,597,572,25,530,67,506,24,66,24,215,205,10,183,32,175,8,30,8,755,637,118,640,115,536,103,101,103,1833,1817,16,1556,277,1542,14,275,14,59,55,4,22,37,22,0,33,0,5,4,1,3,2,3,0,1,0,648,624,24,459,189,439,19,185,19,173,161,12,115,58,108,7,53,7,188,142,46,180,8,136,44,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,821,44,758,107,723,35,98,35,7,7,0,6,1,6,0,1,0,700,584,116,602,98,496,106,88,106,125,119,6,119,6,113,6,6,6,8882,7695,1187,6568,2314,5664,896,2031,896,1050,1026,24,200,850,198,2,828,2,53,43,10,51,2,42,9,1,9,887,613,274,817,70,558,259,55,259,85,0,85,31,54,0,30,0,30,64,46,18,60,4,42,18,4,18,183,167,16,150,33,137,12,30,12,0,0,0,0,0,0,0,0,0,5583,4523,1060,3247,2336,2716,520,1807,520,13,13,0,11,2,11,0,2,0,723,407,316,564,159,295,258,112,258,963,745,218,876,87,700,169,45,169
Memphis Police Department,2007,Tennessee,669264,TNMPD00,1395,1169,226,997,398,844,153,325,153,5155,3349,1806,3665,1490,2640,1007,709,1007,19,11,8,15,4,8,7,3,7,1301,871,430,1213,88,812,398,59,398,304,0,304,217,87,0,217,0,217,4768,2818,1950,3251,1517,2135,1102,683,1102,5877,5195,682,5222,655,4608,612,587,612,3866,3355,511,3422,444,2959,461,396,461,61,54,7,56,5,49,7,5,7,2812,2338,474,2516,296,2085,429,253,429,724,708,16,627,97,612,15,96,15,269,255,14,223,46,213,10,42,10,1936,1768,168,1734,202,1585,149,183,149,62,61,1,54,8,53,1,8,1,955,823,132,876,79,759,117,64,117,719,688,31,632,87,604,28,84,28,200,196,4,172,28,169,3,27,3,967,875,92,846,121,769,73,106,73,1576,1558,18,1354,222,1342,11,216,11,90,88,2,46,44,45,1,43,1,2,2,0,0,2,0,0,2,0,683,659,24,510,173,491,19,168,19,203,192,11,146,57,141,5,51,5,164,148,16,142,22,126,16,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,1019,24,909,134,890,19,129,19,6,5,1,4,2,4,0,1,0,732,611,121,623,109,510,113,101,113,105,102,3,98,7,95,3,7,3,7050,6177,873,5377,1673,4682,691,1495,691,1331,1295,36,274,1057,272,2,1023,2,72,65,7,71,1,64,7,1,7,902,621,281,813,89,568,243,53,243,83,0,83,30,53,0,30,0,30,52,35,17,50,2,35,15,0,15,97,86,11,79,18,71,8,15,8,0,0,0,0,0,0,0,0,0,4639,3667,972,2818,1821,2300,510,1367,510,1,1,0,0,1,0,0,1,0,682,374,308,531,151,271,245,103,245,1058,742,316,958,100,705,243,37,243
