agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Diego County Sheriff's Office,2016,California,494158,CA03700,1222,1178,44,902,320,867,35,311,35,859,777,82,600,259,547,53,230,53,9,4,5,6,3,3,3,1,3,344,296,48,274,70,229,45,67,45,11,0,11,6,5,0,6,0,6,35,23,12,29,6,21,8,2,8,3047,2954,93,2207,840,2137,69,817,69,2594,2510,84,1869,725,1806,62,704,62,0,0,0,0,0,0,0,0,0,129,61,68,103,26,52,50,9,50,1331,1319,12,941,390,932,9,387,9,1134,1130,4,825,309,822,3,308,3,453,444,9,338,115,331,7,113,7,0,0,0,0,0,0,0,0,0,72,66,6,59,13,55,4,11,4,127,125,2,107,20,105,2,20,2,254,253,1,172,82,171,1,82,1,827,816,11,643,184,637,6,179,6,104,104,0,74,30,74,0,30,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,45,45,0,31,14,31,0,14,0,81,80,1,60,21,59,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,17,10,14,3,10,3,0,0,0,0,0,0,0,0,0,400,396,4,307,93,304,3,92,3,23,23,0,17,6,17,0,6,0,2371,2281,90,1791,580,1723,68,558,68,12,11,1,3,9,3,0,8,0,24,22,2,24,0,22,2,0,2,109,96,13,86,23,73,13,23,13,0,0,0,0,0,0,0,0,0,79,69,10,77,2,67,10,2,10,174,165,9,116,58,110,6,55,6,0,0,0,0,0,0,0,0,0,460,415,45,302,158,267,35,148,35,78,78,0,54,24,54,0,24,0,139,106,33,112,27,82,30,24,30,306,266,40,257,49,220,37,46,37
San Diego County Sheriff's Office,2015,California,506741,CA03700,1238,1178,60,902,336,855,47,323,47,900,792,108,642,258,571,71,221,71,13,5,8,13,0,5,8,0,8,245,217,28,193,52,168,25,49,25,5,0,5,3,2,0,3,0,3,27,17,10,21,6,12,9,5,9,2986,2905,81,2096,890,2042,54,863,54,2552,2475,77,1762,790,1712,50,763,50,0,0,0,0,0,0,0,0,0,114,61,53,89,25,52,37,9,37,1355,1342,13,943,412,934,9,408,9,1083,1072,11,730,353,726,4,346,4,434,430,4,334,100,330,4,100,4,0,0,0,0,0,0,0,0,0,79,76,3,71,8,68,3,8,3,133,133,0,100,33,100,0,33,0,222,221,1,163,59,162,1,59,1,1046,1021,25,811,235,800,11,221,11,166,164,2,130,36,129,1,35,1,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,39,39,0,31,8,31,0,8,0,63,61,2,45,18,44,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,10,23,13,17,6,9,6,0,0,0,0,0,0,0,0,0,311,304,7,237,74,231,6,73,6,5,4,1,4,1,3,1,1,1,2529,2391,138,1903,626,1802,101,589,101,25,23,2,9,16,8,1,15,1,15,12,3,15,0,12,3,0,3,108,90,18,97,11,79,18,11,18,0,0,0,0,0,0,0,0,0,91,82,9,90,1,81,9,1,9,140,133,7,102,38,96,6,37,6,0,0,0,0,0,0,0,0,0,525,474,51,325,200,289,36,185,36,253,253,0,174,79,174,0,79,0,115,86,29,92,23,70,22,16,22,270,234,36,231,39,201,29,33,29
San Diego County Sheriff's Office,2014,California,518253,CA03700,1164,1091,73,868,296,814,54,277,54,851,733,118,576,275,513,63,220,63,9,6,3,7,2,4,3,2,3,494,425,69,376,118,314,62,111,62,9,0,9,7,2,0,7,0,7,23,14,9,20,3,11,9,3,9,3194,3069,125,2213,981,2119,94,950,94,2819,2714,105,1925,894,1848,77,866,77,0,0,0,0,0,0,0,0,0,139,61,78,109,30,52,57,9,57,1295,1281,14,856,439,844,12,437,12,1385,1372,13,960,425,952,8,420,8,375,355,20,288,87,271,17,84,17,0,0,0,0,0,0,0,0,0,104,87,17,88,16,72,16,15,16,112,111,1,88,24,88,0,23,0,159,157,2,112,47,111,1,46,1,1143,1097,46,883,260,855,28,242,28,199,197,2,147,52,145,2,52,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,39,38,1,27,12,27,0,11,0,64,59,5,40,24,35,5,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,14,28,21,21,7,14,7,1,1,0,1,0,1,0,0,0,253,238,15,202,51,191,11,47,11,10,10,0,9,1,9,0,1,0,2220,2009,211,1647,573,1502,144,507,144,12,12,0,6,6,6,0,6,0,14,13,1,14,0,13,1,0,1,110,90,20,97,13,81,16,9,16,0,0,0,0,0,0,0,0,0,76,65,11,76,0,65,11,0,11,201,180,21,154,47,137,17,43,17,0,0,0,0,0,0,0,0,0,307,256,51,177,130,139,38,117,38,175,175,0,124,51,124,0,51,0,142,97,45,108,34,73,31,24,31,234,201,33,201,33,171,29,30,29
San Diego County Sheriff's Office,2013,California,504894,CA03700,1114,1062,52,838,276,798,40,264,40,831,702,129,586,245,499,86,203,86,18,4,14,14,4,2,10,2,10,529,466,63,401,128,347,54,119,54,8,0,8,5,3,0,5,0,5,23,6,17,14,9,6,8,0,8,2694,2558,136,1920,774,1819,101,739,101,2280,2172,108,1574,706,1498,76,674,76,0,0,0,0,0,0,0,0,0,131,52,79,109,22,48,61,4,61,1067,1053,14,706,361,699,7,354,7,1082,1067,15,759,323,751,8,316,8,414,386,28,346,68,321,25,65,25,0,0,0,0,0,0,0,0,0,172,144,28,157,15,132,25,12,25,89,89,0,75,14,75,0,14,0,153,153,0,114,39,114,0,39,0,1022,978,44,819,203,783,36,195,36,250,245,5,187,63,184,3,61,3,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,39,38,1,28,11,28,0,10,0,50,45,5,36,14,33,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,6,17,8,15,2,4,2,2,2,0,2,0,2,0,0,0,211,193,18,169,42,156,13,37,13,4,4,0,4,0,4,0,0,0,1976,1854,122,1497,479,1410,87,444,87,22,20,2,4,18,4,0,16,0,19,19,0,19,0,19,0,0,0,133,113,20,114,19,95,19,18,19,0,0,0,0,0,0,0,0,0,75,58,17,73,2,56,17,2,17,218,204,14,156,62,146,10,58,10,0,0,0,0,0,0,0,0,0,269,231,38,149,120,119,30,112,30,26,26,0,21,5,21,0,5,0,130,64,66,108,22,53,55,11,55,267,222,45,236,31,196,38,26,38
San Diego County Sheriff's Office,2012,California,498044,CA03700,1032,976,56,791,241,747,44,229,44,842,700,142,594,248,503,90,197,90,7,3,4,7,0,3,4,0,4,495,416,79,362,133,294,67,122,67,8,0,8,2,6,0,2,0,2,42,16,26,28,14,15,13,1,13,2275,2159,116,1645,630,1558,87,601,87,1982,1882,100,1400,582,1327,73,555,73,0,0,0,0,0,0,0,0,0,122,45,77,96,26,38,58,7,58,935,922,13,659,276,652,7,270,7,925,915,10,645,280,637,8,278,8,293,277,16,245,48,231,14,46,14,0,0,0,0,0,0,0,0,0,107,96,11,96,11,87,9,9,9,69,67,2,54,15,52,2,15,2,117,114,3,95,22,92,3,22,3,1064,1e3,64,827,237,784,43,216,43,327,327,0,238,89,238,0,89,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,18,9,18,0,9,0,38,34,4,22,16,20,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,11,41,7,32,9,5,9,1,1,0,1,0,1,0,0,0,207,188,19,161,46,146,15,42,15,16,15,1,14,2,13,1,2,1,1928,1670,258,1434,494,1229,205,441,205,20,20,0,4,16,4,0,16,0,12,12,0,11,1,11,0,1,0,111,90,21,92,19,74,18,16,18,0,0,0,0,0,0,0,0,0,79,67,12,79,0,67,12,0,12,138,128,10,106,32,96,10,32,10,0,0,0,0,0,0,0,0,0,380,317,63,203,177,160,43,157,43,95,95,0,72,23,72,0,23,0,134,90,44,111,23,74,37,16,37,237,211,26,217,20,194,23,17,23
San Diego County Sheriff's Office,2011,California,492325,CA03700,1227,1138,89,948,279,879,69,259,69,962,857,105,663,299,603,59,254,59,11,7,4,10,1,6,4,1,4,664,546,118,454,210,364,90,182,90,19,0,19,8,11,0,8,0,8,64,42,22,51,13,29,22,13,22,2755,2628,127,1938,817,1838,99,790,99,2379,2277,102,1639,740,1562,76,715,76,0,0,0,0,0,0,0,0,0,110,34,76,85,25,28,56,6,56,1150,1135,15,756,394,743,13,392,13,1122,1108,14,801,321,791,10,317,10,376,351,25,299,77,276,23,75,23,0,0,0,0,0,0,0,0,0,164,144,20,139,25,121,18,23,18,89,86,3,69,20,66,3,20,3,123,121,2,91,32,89,2,32,2,1139,1071,68,947,192,896,51,175,51,1099,1096,3,839,260,837,2,259,2,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,61,60,1,38,23,38,0,22,0,82,78,4,49,33,45,4,33,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,117,98,19,77,40,65,12,33,12,2,2,0,2,0,2,0,0,0,155,138,17,134,21,119,15,19,15,13,13,0,11,2,11,0,2,0,1051,744,307,828,223,591,237,153,237,50,46,4,19,31,18,1,28,1,22,21,1,22,0,21,1,0,1,114,95,19,96,18,81,15,14,15,1,0,1,0,1,0,0,0,0,90,80,10,86,4,77,9,3,9,192,168,24,149,43,125,24,43,24,0,0,0,0,0,0,0,0,0,487,425,62,287,200,238,49,187,49,139,138,1,93,46,92,1,46,1,201,150,51,167,34,118,49,32,49,260,207,53,240,20,190,50,17,50
San Diego County Sheriff's Office,2010,California,486604,CA03700,1316,1220,96,998,318,922,75,298,75,951,825,126,669,282,575,94,250,94,15,14,1,13,2,12,0,2,0,674,546,128,483,191,382,101,164,101,17,0,17,11,6,0,11,0,11,59,22,37,36,23,17,19,5,19,3243,3006,237,2422,821,2230,192,776,192,2835,2617,218,2090,745,1916,174,701,174,0,0,0,0,0,0,0,0,0,856,673,183,731,125,581,150,92,150,992,972,20,673,319,660,13,312,13,987,972,15,686,301,675,11,297,11,408,389,19,332,76,314,18,75,18,0,0,0,0,0,0,0,0,0,174,163,11,154,20,143,11,20,11,91,87,4,71,20,68,3,19,3,143,139,4,107,36,103,4,36,4,1217,1155,62,969,248,925,44,230,44,969,967,2,730,239,728,2,239,2,6,6,0,1,5,1,0,5,0,1,1,0,1,0,1,0,0,0,75,72,3,51,24,49,2,23,2,101,96,5,56,45,52,4,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,52,17,56,13,46,10,6,10,0,0,0,0,0,0,0,0,0,139,126,13,107,32,96,11,30,11,14,14,0,12,2,12,0,2,0,1170,737,433,905,265,571,333,166,333,54,53,1,7,47,7,0,46,0,18,15,3,18,0,15,3,0,3,137,108,29,117,20,91,26,17,26,4,0,4,1,3,0,1,0,1,96,89,7,89,7,82,7,7,7,225,204,21,168,57,148,20,56,20,0,0,0,0,0,0,0,0,0,456,385,71,246,210,206,40,179,40,142,142,0,99,43,99,0,43,0,229,147,82,190,39,111,79,36,79,263,205,58,240,23,188,52,17,52
San Diego County Sheriff's Office,2009,California,431106,CA03700,1247,1136,111,955,292,868,85,268,85,785,695,90,556,229,499,57,196,57,11,2,9,11,0,2,9,0,9,679,515,164,507,172,373,134,142,134,44,0,44,38,6,0,38,0,38,33,14,19,25,8,9,16,5,16,2583,2396,187,2031,552,1875,156,521,156,2232,2065,167,1731,501,1591,140,474,140,0,0,0,0,0,0,0,0,0,830,697,133,725,105,609,116,88,116,684,669,15,497,187,486,11,183,11,718,699,19,509,209,496,13,203,13,351,331,20,300,51,284,16,47,16,0,0,0,0,0,0,0,0,0,201,189,12,180,21,169,11,20,11,48,44,4,41,7,39,2,5,2,102,98,4,79,23,76,3,22,3,1507,1440,67,1158,349,1107,51,333,51,581,577,4,472,109,468,4,109,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,47,20,47,0,20,0,62,59,3,31,31,29,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,17,40,10,31,9,2,9,3,2,1,2,1,2,0,0,0,105,94,11,84,21,77,7,17,7,8,8,0,8,0,8,0,0,0,1118,631,487,886,232,496,385,135,385,38,36,2,20,18,20,0,16,0,17,17,0,17,0,17,0,0,0,165,121,44,141,24,106,35,15,35,14,0,14,6,8,0,6,0,6,85,76,9,81,4,72,9,4,9,209,171,38,165,44,131,34,40,34,0,0,0,0,0,0,0,0,0,372,303,69,213,159,178,35,125,35,121,120,1,92,29,91,1,29,1,218,145,73,188,30,120,67,25,67,217,177,40,205,12,167,34,10,34
San Diego County Sheriff's Office,2008,California,450194,CA03700,1303,1139,164,993,310,874,118,265,118,850,730,120,594,256,516,78,214,78,14,8,6,13,1,7,4,1,4,727,536,191,558,169,404,154,132,154,104,0,104,66,38,0,66,0,66,42,19,23,33,9,15,18,4,18,2181,1907,274,1699,482,1473,225,434,225,1914,1670,244,1467,447,1267,199,403,199,0,0,0,0,0,0,0,0,0,681,482,199,581,100,417,163,65,163,638,617,21,444,194,425,19,192,19,595,571,24,442,153,425,17,146,17,267,237,30,232,35,206,26,31,26,0,0,0,0,0,0,0,0,0,138,118,20,128,10,110,18,8,18,55,49,6,46,9,42,4,7,4,74,70,4,58,16,54,4,16,4,1799,1717,82,1433,366,1370,63,347,63,527,519,8,407,120,401,6,118,6,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,71,70,1,55,16,55,0,15,0,53,50,3,30,23,29,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,71,29,66,34,48,18,23,18,1,1,0,1,0,1,0,0,0,133,104,29,105,28,84,21,20,21,11,11,0,9,2,9,0,2,0,1086,693,393,842,244,562,280,131,280,52,45,7,3,49,3,0,42,0,23,23,0,23,0,23,0,0,0,173,137,36,143,30,113,30,24,30,35,0,35,13,22,0,13,0,13,76,66,10,74,2,64,10,2,10,178,153,25,131,47,109,22,44,22,0,0,0,0,0,0,0,0,0,441,304,137,279,162,181,97,123,97,113,113,0,82,31,82,0,31,0,240,136,104,202,38,106,94,30,94,282,178,104,260,22,161,97,17,97
San Diego County Sheriff's Office,2007,California,431387,CA03700,1058,907,151,811,247,710,99,197,99,712,616,96,506,206,444,61,172,61,10,6,4,9,1,5,3,1,3,626,484,142,465,161,353,110,131,110,76,0,76,57,19,0,57,0,57,42,12,30,31,11,9,22,3,22,1698,1511,187,1238,460,1082,156,429,156,1475,1306,169,1066,409,924,142,382,142,0,0,0,0,0,0,0,0,0,292,154,138,249,43,131,118,23,118,550,534,16,350,200,339,11,195,11,633,618,15,467,166,454,13,164,13,223,205,18,172,51,158,14,47,14,0,0,0,0,0,0,0,0,0,121,110,11,97,24,88,9,22,9,29,24,5,24,5,19,5,5,5,73,71,2,51,22,51,0,20,0,1365,1287,78,1078,287,1016,61,271,61,307,298,9,251,56,244,7,54,7,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,63,63,0,38,25,38,0,25,0,54,53,1,38,16,37,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,18,39,18,25,14,14,14,0,0,0,0,0,0,0,0,0,201,172,29,144,57,124,20,48,20,10,8,2,10,0,8,2,0,2,806,501,305,623,183,394,229,107,229,2,2,0,0,2,0,0,2,0,23,20,3,23,0,20,3,0,3,140,94,46,122,18,85,37,9,37,23,0,23,11,12,0,11,0,11,81,72,9,76,5,67,9,5,9,206,172,34,153,53,132,21,40,21,0,0,0,0,0,0,0,0,0,310,237,73,184,126,134,50,103,50,164,146,18,127,37,113,14,33,14,254,148,106,219,35,125,92,23,92,214,152,62,195,19,138,57,14,57
