agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Springville Police Department,2016,Utah,32825,UT02508,15,15,0,12,3,12,0,3,0,82,70,12,59,23,55,4,15,4,2,2,0,2,0,2,0,0,0,17,11,6,14,3,8,6,3,6,2,0,2,2,0,0,2,0,2,17,8,9,11,6,8,3,0,3,93,80,13,73,20,61,12,19,12,89,77,12,70,19,59,11,18,11,3,3,0,3,0,3,0,0,0,50,38,12,42,8,31,11,7,11,20,20,0,11,9,11,0,9,0,16,16,0,14,2,14,0,2,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,48,48,0,35,13,35,0,13,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,5,5,0,3,2,3,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,9,21,11,18,3,5,3,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,286,229,57,207,79,159,48,70,48,3,3,0,3,0,3,0,0,0,4,2,2,4,0,2,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,8,1,3,5,0,5,11,6,5,8,3,5,3,1,3,0,0,0,0,0,0,0,0,0,142,121,21,82,60,66,16,55,16,0,0,0,0,0,0,0,0,0,18,4,14,18,0,4,14,0,14,7,5,2,6,1,4,2,1,2
Springville Police Department,2015,Utah,31920,UT02508,12,12,0,11,1,11,0,1,0,57,48,9,40,17,35,5,13,5,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,21,0,21,10,11,0,10,0,10,15,4,11,13,2,4,9,0,9,109,89,20,73,36,59,14,30,14,107,87,20,72,35,58,14,29,14,3,3,0,0,3,0,0,3,0,67,48,19,45,22,32,13,16,13,14,14,0,12,2,12,0,2,0,23,22,1,15,8,14,1,8,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,15,14,1,11,4,11,0,3,0,45,44,1,40,5,39,1,5,1,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,7,7,0,6,1,6,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,6,18,7,13,5,6,5,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,0,0,0,0,0,0,0,0,0,238,213,25,159,79,140,19,73,19,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,126,94,32,80,46,56,24,38,24,0,0,0,0,0,0,0,0,0,18,6,12,15,3,3,12,3,12,9,7,2,9,0,7,2,0,2
Springville Police Department,2014,Utah,31593,UT02508,12,10,2,11,1,9,2,1,2,99,82,17,49,50,41,8,41,8,0,0,0,0,0,0,0,0,0,12,7,5,11,1,6,5,1,5,9,0,9,8,1,0,8,0,8,25,17,8,20,5,13,7,4,7,137,112,25,91,46,72,19,40,19,120,95,25,78,42,59,19,36,19,6,6,0,2,4,2,0,4,0,66,43,23,47,19,29,18,14,18,16,16,0,12,4,12,0,4,0,32,30,2,17,15,16,1,14,1,17,17,0,13,4,13,0,4,0,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,15,15,0,11,4,11,0,4,0,61,61,0,40,21,40,0,21,0,0,0,0,0,0,0,0,0,0,21,21,0,15,6,15,0,6,0,14,14,0,11,3,11,0,3,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,13,32,7,23,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,243,37,211,69,179,32,64,32,7,5,2,4,3,3,1,2,1,9,8,1,9,0,8,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,19,13,6,17,2,11,6,2,6,9,5,4,5,4,2,3,3,3,0,0,0,0,0,0,0,0,0,215,144,71,134,81,77,57,67,57,0,0,0,0,0,0,0,0,0,32,16,16,28,4,14,14,2,14,14,11,3,13,1,10,3,1,3
Springville Police Department,2013,Utah,30940,UT02508,12,9,3,11,1,9,2,0,2,88,73,15,68,20,59,9,14,9,0,0,0,0,0,0,0,0,0,13,9,4,11,2,7,4,2,4,6,0,6,6,0,0,6,0,6,20,15,5,15,5,11,4,4,4,120,99,21,79,41,61,18,38,18,103,82,21,69,34,51,18,31,18,7,7,0,3,4,3,0,4,0,59,40,19,43,16,27,16,13,16,11,11,0,8,3,8,0,3,0,26,24,2,15,11,13,2,11,2,17,17,0,10,7,10,0,7,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,6,6,0,2,4,2,0,4,0,25,24,1,21,4,20,1,4,1,45,44,1,27,18,26,1,18,1,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,2,2,0,2,0,2,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,13,29,10,20,9,6,9,1,1,0,1,0,1,0,0,0,5,1,4,4,1,1,3,0,3,0,0,0,0,0,0,0,0,0,313,282,31,229,84,207,22,75,22,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23,13,10,20,3,12,8,1,8,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,239,193,46,132,107,103,28,90,28,0,0,0,0,0,0,0,0,0,21,15,6,18,3,12,5,3,5,16,14,2,13,3,12,1,2,1
Springville Police Department,2012,Utah,30690,UT02508,10,8,2,7,3,6,0,2,0,98,74,24,61,37,47,12,27,12,1,1,0,1,0,1,0,0,0,17,13,4,14,3,10,4,3,4,21,0,21,15,6,0,15,0,15,16,15,1,13,3,12,1,3,1,138,113,25,94,44,81,13,32,13,114,94,20,82,32,70,12,24,12,10,9,1,8,2,7,1,2,1,56,41,15,42,14,33,9,8,9,21,20,1,12,9,12,0,8,0,27,24,3,20,7,18,2,6,2,24,19,5,12,12,11,1,8,1,1,0,1,0,1,0,0,0,0,4,3,1,3,1,2,1,1,1,11,11,0,7,4,7,0,4,0,8,5,3,2,6,2,0,3,0,16,16,0,13,3,13,0,3,0,37,37,0,23,14,23,0,14,0,0,0,0,0,0,0,0,0,0,21,21,0,12,9,12,0,9,0,7,7,0,6,1,6,0,1,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,10,32,16,26,6,12,6,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,341,288,53,252,89,210,41,78,41,3,1,2,2,1,0,2,1,2,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,24,19,5,19,5,15,4,4,4,0,0,0,0,0,0,0,0,0,232,183,49,138,94,107,30,76,30,0,0,0,0,0,0,0,0,0,32,20,12,31,1,19,11,1,11,22,16,6,18,4,13,5,3,5
Springville Police Department,2011,Utah,30035,UT02508,6,5,1,6,0,5,1,0,1,114,78,36,76,38,52,22,26,22,2,1,1,2,0,1,1,0,1,27,22,5,23,4,18,4,4,4,17,0,17,11,6,0,11,0,11,18,14,4,15,3,11,4,3,4,91,69,22,73,18,53,20,16,20,78,60,18,65,13,47,18,13,18,21,19,2,15,6,13,2,6,2,41,27,14,36,5,22,14,5,14,9,9,0,8,1,8,0,1,0,7,5,2,6,1,4,2,1,2,13,9,4,8,5,6,2,3,2,1,1,0,1,0,1,0,0,0,7,4,3,5,2,3,2,1,2,3,3,0,2,1,2,0,1,0,2,1,1,0,2,0,0,1,0,13,11,2,11,2,9,2,2,2,39,39,0,26,13,26,0,13,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,7,7,0,5,2,5,0,2,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,23,32,25,23,9,11,9,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,343,300,43,265,78,230,35,70,35,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,4,2,2,4,0,2,2,0,2,2,0,2,0,2,0,0,0,0,20,10,10,20,0,10,10,0,10,28,23,5,22,6,17,5,6,5,0,0,0,0,0,0,0,0,0,211,163,48,136,75,100,36,63,36,0,0,0,0,0,0,0,0,0,25,11,14,23,2,11,12,0,12,18,14,4,15,3,12,3,2,3
Springville Police Department,2010,Utah,29466,UT02508,17,15,2,13,4,13,0,2,0,122,99,23,79,43,60,19,39,19,1,1,0,1,0,1,0,0,0,35,11,24,31,4,10,21,1,21,7,0,7,6,1,0,6,0,6,16,12,4,14,2,10,4,2,4,107,93,14,68,39,56,12,37,12,92,79,13,56,36,44,12,35,12,27,26,1,13,14,12,1,14,1,42,32,10,32,10,23,9,9,9,16,16,0,8,8,8,0,8,0,7,5,2,3,4,1,2,4,2,15,14,1,12,3,12,0,2,0,6,5,1,5,1,5,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,24,22,2,17,7,15,2,7,2,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,21,20,1,10,11,9,1,11,1,13,13,0,8,5,8,0,5,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,8,36,11,31,5,8,5,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,367,306,61,265,102,222,42,84,42,3,2,1,3,0,2,1,0,1,4,2,2,4,0,2,1,0,1,7,7,0,3,4,3,0,4,0,7,0,7,3,4,0,3,0,3,28,16,12,24,4,14,10,2,10,15,12,3,12,3,10,2,2,2,0,0,0,0,0,0,0,0,0,311,240,71,191,120,142,47,98,47,0,0,0,0,0,0,0,0,0,32,18,14,26,6,12,14,6,14,31,22,9,28,3,20,8,2,8
Springville Police Department,2009,Utah,29395,UT02508,19,16,3,15,4,12,3,4,3,157,131,26,105,52,83,22,48,22,0,0,0,0,0,0,0,0,0,27,17,10,24,3,14,8,3,8,9,0,9,7,2,0,6,0,6,23,20,3,17,6,14,3,6,3,86,67,19,58,28,46,12,21,12,73,57,16,47,26,38,9,19,9,25,21,4,16,9,14,2,7,2,37,26,11,22,15,16,6,10,6,3,3,0,2,1,2,0,1,0,8,7,1,7,1,6,1,1,1,13,10,3,11,2,8,3,2,3,3,2,1,2,1,1,1,1,1,9,7,2,8,1,6,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,14,8,13,1,7,1,45,43,2,32,13,32,0,11,0,0,0,0,0,0,0,0,0,0,24,24,0,13,11,13,0,11,0,8,8,0,6,2,6,0,2,0,25,25,0,17,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,57,18,52,23,42,10,15,10,0,0,0,0,0,0,0,0,0,12,6,6,10,2,4,6,2,6,0,0,0,0,0,0,0,0,0,353,280,73,244,109,192,52,88,52,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,6,4,2,5,1,3,2,1,2,6,0,6,1,5,0,1,0,1,29,23,6,27,2,22,5,1,5,19,11,8,17,2,9,8,2,8,0,0,0,0,0,0,0,0,0,260,187,73,153,107,103,49,84,49,0,0,0,0,0,0,0,0,0,36,17,19,27,9,10,17,7,17,18,13,5,16,2,12,4,1,4
Springville Police Department,2008,Utah,27753,UT02508,9,7,2,8,1,6,2,1,2,118,96,22,80,38,62,18,34,18,0,0,0,0,0,0,0,0,0,20,15,5,20,0,15,5,0,5,40,0,40,27,13,0,27,0,27,42,29,13,33,9,20,13,9,13,64,53,11,50,14,40,10,13,10,60,50,10,47,13,38,9,12,9,11,10,1,9,2,8,1,2,1,30,21,9,23,7,15,8,6,8,10,10,0,8,2,8,0,2,0,9,9,0,7,2,7,0,2,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,28,26,2,24,4,22,2,4,2,45,45,0,36,9,36,0,9,0,0,0,0,0,0,0,0,0,0,30,30,0,20,10,20,0,10,0,23,22,1,14,9,13,1,9,1,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,65,23,57,31,45,12,20,12,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,400,341,59,282,118,245,37,96,37,1,0,1,1,0,0,1,0,1,5,3,2,5,0,3,2,0,2,10,6,4,9,1,5,4,1,4,9,0,9,4,5,0,4,0,4,22,12,10,21,1,12,9,0,9,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,247,173,74,154,93,99,55,74,55,0,0,0,0,0,0,0,0,0,40,20,20,35,5,18,17,2,17,10,7,3,9,1,6,3,1,3
Springville Police Department,2007,Utah,26883,UT02508,7,4,3,6,1,3,3,1,3,80,73,7,57,23,52,5,21,5,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,7,0,7,4,3,0,4,0,4,31,30,1,20,11,19,1,11,1,68,43,25,54,14,35,19,8,19,61,39,22,48,13,32,16,7,16,9,8,1,6,3,6,0,2,0,46,25,21,38,8,22,16,3,16,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,7,4,3,6,1,3,3,1,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,27,26,1,21,6,20,1,6,1,41,41,0,31,10,31,0,10,0,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,6,6,0,3,3,3,0,3,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,47,35,57,25,35,22,12,22,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,285,229,56,213,72,174,39,55,39,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,4,3,1,4,0,3,1,0,1,4,0,4,1,3,0,1,0,1,16,12,4,15,1,11,4,1,4,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,125,88,37,75,50,51,23,37,23,0,0,0,0,0,0,0,0,0,48,27,21,42,6,24,18,3,18,9,5,4,9,0,5,4,0,4
