agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Union City Police Department,1980,California,38965,CA00113,88,50,38,83,5,45,35,5,35,99,60,39,87,12,54,30,6,30,7,0,7,7,0,0,4,0,4,119,41,78,115,4,40,73,1,73,14,0,14,14,0,0,14,0,14,23,7,16,15,8,6,9,1,9,106,80,26,95,11,70,25,10,25,89,67,22,81,8,60,21,7,21,0,0,0,0,0,0,0,0,0,69,49,20,63,6,43,20,6,20,7,7,0,7,0,7,0,0,0,12,11,1,11,1,10,1,1,1,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,4,0,4,0,4,0,0,0,6,6,0,3,3,3,0,3,0,274,253,21,240,34,225,15,28,15,229,221,8,207,22,200,7,21,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,15,2,8,7,0,7,1,1,0,1,0,1,0,0,0,34,7,27,30,4,6,24,1,24,8,7,1,7,1,6,1,1,1,186,66,120,157,29,63,83,3,83,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,2,0,2,32,17,15,29,3,17,12,0,12,116,0,116,45,71,0,40,0,40,8,5,3,8,0,5,3,0,3,31,6,25,29,2,6,22,0,22,0,0,0,0,0,0,0,0,0,181,76,105,132,49,52,67,24,67,3,1,2,3,0,1,2,0,2,95,22,73,88,7,20,64,2,64,34,21,13,33,1,20,13,1,13
Union City Police Department,1981,California,40002,CA00113,61,46,15,51,10,37,14,9,14,137,79,58,120,17,70,49,9,49,14,0,14,14,0,0,9,0,9,113,54,59,106,7,51,54,3,54,13,0,13,10,3,0,10,0,10,28,10,18,24,4,10,13,0,13,108,77,31,95,13,66,29,11,29,100,72,28,89,11,62,27,10,27,0,0,0,0,0,0,0,0,0,88,60,28,80,8,53,27,7,27,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,274,245,29,247,27,221,26,24,26,457,442,15,399,58,387,12,55,12,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,4,3,5,2,2,3,2,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,80,54,26,72,8,52,20,2,20,0,0,0,0,0,0,0,0,0,23,11,12,19,4,9,10,2,10,4,4,0,4,0,4,0,0,0,330,80,250,262,68,71,186,9,186,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,44,25,19,38,6,20,18,5,18,165,0,165,100,65,0,95,0,95,22,11,11,22,0,11,11,0,11,42,22,20,37,5,18,19,4,19,0,0,0,0,0,0,0,0,0,252,105,147,167,85,62,101,43,101,10,4,6,9,1,3,6,1,6,85,21,64,83,2,21,47,0,47,69,35,34,65,4,32,33,3,33
Union City Police Department,1982,California,40938,CA00113,84,56,28,73,11,47,26,9,26,200,92,108,163,37,81,82,11,82,3,0,3,3,0,0,2,0,2,142,60,82,124,18,44,78,16,78,0,0,0,0,0,0,0,0,0,40,19,21,37,3,19,18,0,18,142,115,27,120,22,98,22,17,22,114,94,20,100,14,84,16,10,16,0,0,0,0,0,0,0,0,0,62,43,19,57,5,41,16,2,16,40,40,0,35,5,35,0,5,0,12,11,1,8,4,8,0,3,0,24,21,3,16,8,14,2,7,2,0,0,0,0,0,0,0,0,0,10,8,2,6,4,4,2,4,2,8,7,1,5,3,5,0,2,0,6,6,0,5,1,5,0,1,0,271,243,28,251,20,226,25,17,25,364,357,7,322,42,317,5,40,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,71,32,97,6,66,31,5,31,0,0,0,0,0,0,0,0,0,45,20,25,38,7,17,21,3,21,1,1,0,1,0,1,0,0,0,407,85,322,315,92,77,236,8,236,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,28,11,17,25,3,10,15,1,15,117,0,117,45,72,0,42,0,42,26,11,15,22,4,11,10,0,10,43,24,19,36,7,18,18,6,18,0,0,0,0,0,0,0,0,0,164,66,98,107,57,34,71,32,71,8,4,4,8,0,4,4,0,4,56,19,37,55,1,18,34,1,34,56,32,24,53,3,30,23,2,23
Union City Police Department,1983,California,41683,CA00113,83,64,19,75,8,59,16,5,16,174,95,79,144,30,84,54,11,54,4,0,4,4,0,0,2,0,2,105,61,44,83,22,40,43,21,43,0,0,0,0,0,0,0,0,0,30,11,19,29,1,11,18,0,18,242,197,45,206,36,165,40,32,40,194,166,28,167,27,141,26,25,26,0,0,0,0,0,0,0,0,0,38,26,12,33,5,21,12,5,12,122,114,8,107,15,100,7,14,7,30,26,4,23,7,20,3,6,3,41,31,10,33,8,24,8,7,8,0,0,0,0,0,0,0,0,0,19,11,8,16,3,8,7,3,7,6,6,0,5,1,5,0,1,0,16,14,2,12,4,11,1,3,1,237,221,16,216,21,202,14,19,14,369,366,3,312,57,310,2,56,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,4,5,4,0,5,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,20,2,16,4,2,4,0,0,0,0,0,0,0,0,0,27,14,13,24,3,12,12,2,12,3,1,2,3,0,1,2,0,2,289,75,214,224,65,55,166,20,166,2,1,1,1,1,0,1,1,1,10,5,5,10,0,5,5,0,5,21,16,5,21,0,16,5,0,5,61,0,61,25,36,0,21,0,21,20,9,11,19,1,9,9,0,9,41,20,21,36,5,16,18,4,18,0,0,0,0,0,0,0,0,0,171,104,67,114,57,63,45,41,45,2,1,1,1,1,0,1,1,1,53,21,32,46,7,19,20,2,20,56,27,29,53,3,24,29,3,29
Union City Police Department,1984,California,44125,CA00113,86,58,28,73,13,50,22,8,22,201,133,68,175,26,116,56,17,56,8,0,8,8,0,0,1,0,1,130,67,63,119,11,56,58,11,58,0,0,0,0,0,0,0,0,0,42,15,27,34,8,11,21,4,21,300,268,32,255,45,226,29,42,29,252,228,24,214,38,193,21,35,21,0,0,0,0,0,0,0,0,0,56,40,16,48,8,33,15,7,15,153,148,5,133,20,129,4,19,4,24,21,3,16,8,14,2,7,2,48,40,8,41,7,33,8,7,8,0,0,0,0,0,0,0,0,0,25,19,6,23,2,17,6,2,6,9,9,0,9,0,9,0,0,0,14,12,2,9,5,7,2,5,2,234,224,10,210,24,203,6,21,6,265,262,3,223,42,222,1,40,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,17,0,9,8,9,0,8,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,9,20,5,13,7,3,7,0,0,0,0,0,0,0,0,0,26,16,10,20,6,12,8,4,8,1,1,0,1,0,1,0,0,0,307,124,183,227,80,114,107,10,107,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,12,6,6,12,0,6,6,0,6,48,0,48,22,26,0,19,0,19,40,23,17,40,0,23,15,0,15,40,25,15,33,7,20,13,5,13,0,0,0,0,0,0,0,0,0,154,90,64,101,53,59,41,31,41,6,5,1,2,4,1,1,4,1,78,26,52,67,11,24,39,2,39,40,20,20,40,0,20,20,0,20
Union City Police Department,1985,California,45404,CA00113,92,62,30,83,9,57,25,5,25,235,133,102,199,36,126,72,7,72,10,4,6,9,1,3,4,1,4,87,41,46,80,7,38,35,3,35,0,0,0,0,0,0,0,0,0,45,17,28,36,9,13,22,4,22,434,367,67,351,83,296,55,71,55,384,328,56,309,75,264,45,64,45,0,0,0,0,0,0,0,0,0,42,21,21,37,5,20,17,1,17,306,280,26,247,59,228,19,52,19,31,27,4,20,11,16,4,11,4,50,39,11,42,8,32,10,7,10,0,0,0,0,0,0,0,0,0,13,5,8,12,1,5,7,0,7,20,20,0,15,5,15,0,5,0,17,14,3,15,2,12,3,2,3,291,282,9,262,29,256,6,26,6,255,250,5,209,46,206,3,44,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,12,0,6,6,6,0,6,0,9,8,1,5,4,4,1,4,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,36,28,8,30,6,24,6,4,6,1,1,0,1,0,1,0,0,0,37,14,23,31,6,14,17,0,17,2,2,0,2,0,2,0,0,0,281,121,160,218,63,109,105,12,105,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,16,15,1,15,1,14,1,1,1,65,0,65,25,40,0,22,0,22,32,20,12,31,1,19,10,1,10,27,16,11,22,5,12,9,4,9,0,0,0,0,0,0,0,0,0,223,124,99,162,61,85,65,39,65,8,5,3,5,3,2,3,3,3,72,25,47,65,7,20,33,5,33,60,26,34,55,5,22,32,4,32
Union City Police Department,1986,California,49580,CA00113,74,55,19,67,7,49,18,6,18,251,138,113,217,34,121,89,17,89,6,4,2,6,0,4,2,0,2,95,48,47,77,18,40,35,8,35,0,0,0,0,0,0,0,0,0,50,19,31,37,13,13,20,6,20,409,369,40,312,97,283,29,86,29,379,342,37,289,90,262,27,80,27,0,0,0,0,0,0,0,0,0,31,22,9,25,6,19,6,3,6,304,280,24,228,76,210,18,70,18,41,40,1,33,8,33,0,7,0,30,27,3,23,7,21,2,6,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,9,9,0,6,3,6,0,3,0,15,14,1,12,3,11,1,3,1,277,259,18,235,42,223,12,36,12,216,213,3,198,18,195,3,18,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,10,3,7,3,2,3,0,0,0,0,0,0,0,0,0,48,33,15,41,7,28,13,5,13,2,2,0,2,0,2,0,0,0,264,121,143,204,60,107,90,14,90,1,1,0,0,1,0,0,1,0,10,5,5,10,0,5,5,0,5,50,26,24,47,3,24,23,2,23,33,0,33,16,17,0,16,0,16,29,21,8,28,1,20,8,1,8,35,19,16,31,4,16,15,3,15,0,0,0,0,0,0,0,0,0,199,116,83,142,57,76,57,40,57,9,7,2,9,0,7,2,0,2,84,13,71,72,12,12,53,1,53,51,32,19,46,5,27,18,5,18
Union City Police Department,1987,California,52012,CA00113,97,70,27,83,14,58,22,12,22,249,157,92,208,41,138,61,19,61,6,1,5,6,0,1,0,0,0,95,42,53,91,4,41,45,1,45,0,0,0,0,0,0,0,0,0,53,14,39,42,11,12,30,2,30,356,332,24,265,91,248,17,84,17,324,302,22,238,86,223,15,79,15,0,0,0,0,0,0,0,0,0,18,10,8,17,1,10,7,0,7,282,270,12,202,80,195,7,75,7,24,22,2,19,5,18,1,4,1,32,30,2,27,5,25,2,5,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,12,12,0,9,3,9,0,3,0,14,13,1,12,2,11,1,2,1,329,321,8,303,26,295,8,26,8,256,252,4,217,39,214,3,38,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,8,2,8,2,7,1,1,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,13,5,15,3,11,4,2,4,1,1,0,0,1,0,0,1,0,62,23,39,57,5,22,35,1,35,2,2,0,2,0,2,0,0,0,335,134,201,252,83,118,126,16,126,1,1,0,0,1,0,0,1,0,8,6,2,8,0,6,2,0,2,12,9,3,10,2,7,3,2,3,31,0,31,14,17,0,13,0,13,19,12,7,18,1,11,7,1,7,39,19,20,34,5,15,19,4,19,0,0,0,0,0,0,0,0,0,161,79,82,113,48,50,50,29,50,4,4,0,2,2,2,0,2,0,60,23,37,52,8,20,26,3,26,43,27,16,40,3,26,13,1,13
Union City Police Department,1988,California,52268,CA00113,92,58,34,85,7,51,33,7,33,239,173,66,211,28,157,51,16,51,5,1,4,5,0,1,3,0,3,105,44,61,100,5,41,59,3,59,0,0,0,0,0,0,0,0,0,27,12,15,22,5,10,12,2,12,391,372,19,304,87,292,12,80,12,370,355,15,285,85,277,8,78,8,0,0,0,0,0,0,0,0,0,10,5,5,5,5,4,1,1,1,334,329,5,259,75,256,3,73,3,21,21,0,17,4,17,0,4,0,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,13,12,1,11,2,10,1,2,1,3,3,0,3,0,3,0,0,0,394,377,17,359,35,348,11,29,11,260,259,1,242,18,241,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,38,23,15,32,6,19,13,4,13,1,1,0,1,0,1,0,0,0,355,248,107,288,67,207,78,41,78,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,15,11,4,15,0,11,4,0,4,28,0,28,10,18,0,10,0,10,13,8,5,13,0,8,5,0,5,17,10,7,14,3,9,5,1,5,0,0,0,0,0,0,0,0,0,140,103,37,102,38,72,29,31,29,9,5,4,9,0,5,4,0,4,52,27,25,43,9,22,19,5,19,44,30,14,44,0,30,14,0,14
Union City Police Department,1989,California,52894,CA00113,97,77,20,94,3,74,20,3,20,211,141,70,170,41,119,49,22,49,5,0,5,5,0,0,5,0,5,76,40,36,71,5,36,34,4,34,0,0,0,0,0,0,0,0,0,20,11,9,15,5,9,6,2,6,441,424,17,369,72,354,15,70,15,403,388,15,339,64,326,13,62,13,0,0,0,0,0,0,0,0,0,28,18,10,26,2,17,9,1,9,341,338,3,282,59,279,3,59,3,34,32,2,31,3,30,1,2,1,38,36,2,30,8,28,2,8,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,27,27,0,20,7,20,0,7,0,6,6,0,5,1,5,0,1,0,392,382,10,360,32,351,9,31,9,304,303,1,289,15,288,1,15,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,2,2,4,0,2,2,0,2,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,79,31,48,68,11,25,43,6,43,4,4,0,4,0,4,0,0,0,344,264,80,291,53,225,65,39,65,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,16,16,0,14,2,14,0,2,0,10,0,10,5,5,0,5,0,5,9,5,4,9,0,5,4,0,4,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,135,86,49,104,31,60,43,26,43,4,3,1,3,1,2,1,1,1,57,14,43,50,7,12,32,2,32,28,22,6,25,3,20,5,2,5
