agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Globe Police Department,2016,Arizona,7366,AZ00401,32,32,0,25,7,25,0,7,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,58,58,0,49,9,49,0,9,0,77,76,1,62,15,61,1,15,1,36,35,1,27,9,26,1,9,1,1,1,0,1,0,1,0,0,0,16,15,1,14,2,13,1,2,1,6,6,0,5,1,5,0,1,0,13,13,0,7,6,7,0,6,0,41,41,0,35,6,35,0,6,0,2,2,0,1,1,1,0,1,0,14,14,0,12,2,12,0,2,0,14,14,0,12,2,12,0,2,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,86,86,0,57,29,57,0,29,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,272,269,3,183,89,181,2,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,0,2,0,2,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0,86,50,86,0,50,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,3,3,0,3,0,3,0,0,0
Globe Police Department,2015,Arizona,7333,AZ00401,24,22,2,19,5,17,2,5,2,43,38,5,30,13,27,3,11,3,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,68,65,3,43,25,41,2,24,2,50,46,4,31,19,27,4,19,4,32,28,4,23,9,19,4,9,4,7,7,0,4,3,4,0,3,0,13,9,4,10,3,6,4,3,4,7,7,0,4,3,4,0,3,0,5,5,0,5,0,5,0,0,0,18,18,0,8,10,8,0,10,0,2,2,0,2,0,2,0,0,0,3,3,0,0,3,0,0,3,0,9,9,0,5,4,5,0,4,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,27,27,0,19,8,19,0,8,0,8,8,0,4,4,4,0,4,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,24,6,19,5,1,5,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,3,3,0,2,1,2,0,1,0,163,158,5,121,42,118,3,40,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,152,13,100,65,89,11,63,11,0,0,0,0,0,0,0,0,0,27,22,5,18,9,14,4,8,4,4,3,1,4,0,3,1,0,1
Globe Police Department,2014,Arizona,7361,AZ00401,21,21,0,17,4,17,0,4,0,74,62,12,43,31,38,5,24,5,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,76,69,7,53,23,47,6,22,6,64,44,20,53,11,36,17,8,17,59,43,16,48,11,35,13,8,13,16,15,1,13,3,12,1,3,1,38,24,14,32,6,21,11,3,11,1,1,0,1,0,1,0,0,0,4,3,1,2,2,1,1,2,1,5,1,4,5,0,1,4,0,4,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,14,15,14,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,4,4,0,1,3,1,0,3,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,21,31,5,15,16,0,16,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,264,257,7,188,76,183,5,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,1,4,0,1,0,1,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,142,116,26,84,58,66,17,50,17,1,1,0,1,0,1,0,0,0,27,21,6,19,8,13,6,8,6,5,4,1,4,1,3,1,1,1
Globe Police Department,2013,Arizona,7414,AZ00401,25,22,3,20,5,18,2,4,2,95,81,14,61,34,56,4,25,4,2,2,0,1,1,1,0,1,0,24,20,4,23,1,19,4,1,4,0,0,0,0,0,0,0,0,0,79,69,10,56,23,48,8,21,8,42,29,13,31,11,19,12,10,12,39,29,10,28,11,19,9,10,9,12,12,0,7,5,7,0,5,0,26,16,10,20,6,11,9,5,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,2,0,2,2,0,0,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,5,3,5,0,3,0,12,9,3,5,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,10,23,11,18,5,6,5,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,315,305,10,236,79,228,7,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,0,4,3,1,0,3,0,3,7,6,1,7,0,6,1,0,1,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,181,147,34,115,66,93,20,54,20,5,5,0,5,0,5,0,0,0,19,14,5,16,3,11,5,3,5,4,4,0,3,1,3,0,1,0
Globe Police Department,2011,Arizona,7639,AZ00401,23,23,0,16,7,16,0,7,0,68,55,13,49,19,41,8,14,8,1,1,0,0,1,0,0,1,0,13,7,6,12,1,6,6,1,6,0,0,0,0,0,0,0,0,0,105,98,7,72,33,68,4,30,4,39,35,4,27,12,24,3,11,3,33,29,4,24,9,21,3,8,3,10,9,1,6,4,5,1,4,1,21,18,3,17,4,15,2,3,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,7,4,3,3,4,2,1,2,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,16,35,15,26,9,8,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,266,255,11,177,89,171,6,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,1,2,0,1,0,1,3,2,1,3,0,2,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,91,82,9,55,36,49,6,33,6,3,3,0,3,0,3,0,0,0,33,27,6,27,6,23,4,4,4,2,1,1,2,0,1,1,0,1
Globe Police Department,2010,Arizona,7532,AZ00401,15,14,1,13,2,12,1,2,1,87,70,17,63,24,52,11,18,11,3,0,3,3,0,0,3,0,3,20,12,8,17,3,10,7,2,7,0,0,0,0,0,0,0,0,0,76,65,11,53,23,46,7,19,7,47,29,18,31,16,22,9,7,9,32,24,8,21,11,18,3,6,3,5,5,0,5,0,5,0,0,0,25,17,8,15,10,12,3,5,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,15,5,10,10,5,4,6,1,6,6,0,6,4,2,0,4,0,4,8,4,4,5,3,3,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,36,8,36,0,8,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,28,28,34,22,16,18,12,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206,185,21,142,64,125,17,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,95,78,17,60,35,49,11,29,11,2,2,0,2,0,2,0,0,0,18,14,4,12,6,9,3,5,3,8,8,0,7,1,7,0,1,0
Globe Police Department,2009,Arizona,7167,AZ00401,34,25,9,23,11,19,4,6,4,82,66,16,64,18,53,11,13,11,0,0,0,0,0,0,0,0,0,18,12,6,15,3,10,5,2,5,0,0,0,0,0,0,0,0,0,85,72,13,52,33,46,6,26,6,108,60,48,74,34,43,31,17,31,94,54,40,61,33,38,23,16,23,6,6,0,4,2,4,0,2,0,84,44,40,54,30,31,23,13,23,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,14,6,8,13,1,5,8,1,8,5,0,5,5,0,0,5,0,5,7,4,3,7,0,4,3,0,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,2,27,25,27,0,23,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,12,12,0,3,9,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,36,26,38,24,27,11,9,11,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,3,3,0,1,2,1,0,2,0,224,194,30,155,69,133,22,61,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,0,3,1,2,0,1,0,1,7,7,0,7,0,7,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,105,82,23,67,38,55,12,27,12,0,0,0,0,0,0,0,0,0,28,19,9,21,7,16,5,3,5,5,5,0,5,0,5,0,0,0
Globe Police Department,2008,Arizona,7080,AZ00401,16,14,2,12,4,10,2,4,2,99,69,30,77,22,58,19,11,19,2,0,2,2,0,0,2,0,2,19,15,4,17,2,13,4,2,4,0,0,0,0,0,0,0,0,0,80,68,12,55,25,49,6,19,6,90,79,11,67,23,61,6,18,6,76,69,7,58,18,54,4,15,4,27,26,1,21,6,21,0,5,0,48,42,6,37,11,33,4,9,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,14,10,4,9,5,7,2,3,2,1,0,1,1,0,0,1,0,1,7,4,3,4,3,3,1,1,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,29,9,29,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,23,45,43,25,18,25,5,25,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,2,2,0,2,0,2,0,0,0,395,366,29,274,121,261,13,105,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,9,3,6,9,0,3,6,0,6,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,90,64,26,60,30,45,15,19,15,1,1,0,1,0,1,0,0,0,27,19,8,20,7,14,5,5,5,9,9,0,9,0,9,0,0,0
Globe Police Department,2007,Arizona,7097,AZ00401,22,18,4,17,5,13,4,5,4,115,87,28,87,28,66,18,21,18,1,1,0,1,0,1,0,0,0,28,18,10,26,2,16,10,2,10,0,0,0,0,0,0,0,0,0,150,127,23,106,44,94,12,33,12,112,89,23,84,28,68,16,21,16,79,68,11,61,18,53,8,15,8,20,20,0,13,7,13,0,7,0,58,47,11,47,11,39,8,8,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,21,12,23,10,15,8,6,8,8,0,8,5,3,0,5,0,5,9,5,4,8,1,5,3,0,3,13,13,0,9,4,9,0,4,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,110,109,1,81,29,81,0,28,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,36,55,18,29,26,8,26,0,0,0,0,0,0,0,0,0,11,8,3,9,2,8,1,0,1,0,0,0,0,0,0,0,0,0,338,304,34,220,118,196,22,108,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,0,5,2,3,0,2,0,2,4,3,1,3,1,2,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,92,68,24,63,29,47,15,21,15,1,1,0,1,0,1,0,0,0,53,23,30,45,8,21,18,2,18,15,14,1,12,3,11,1,3,1
Globe Police Department,2006,Arizona,7462,AZ00401,28,23,5,27,1,22,5,1,5,140,98,42,107,33,79,27,19,27,0,0,0,0,0,0,0,0,0,30,16,14,28,2,14,14,2,14,0,0,0,0,0,0,0,0,0,82,54,28,53,29,38,15,16,15,104,81,23,78,26,56,22,25,22,90,72,18,67,23,50,17,22,17,32,32,0,24,8,24,0,8,0,58,40,18,43,15,26,17,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,11,3,6,5,3,5,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,1,49,23,48,1,23,1,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,17,17,0,7,10,7,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,35,39,59,15,31,28,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,413,369,44,296,117,266,30,103,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,0,9,5,4,0,5,0,5,7,6,1,7,0,6,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,94,57,37,62,32,34,28,23,28,1,1,0,1,0,1,0,0,0,25,16,9,20,5,13,6,3,6,13,12,1,13,0,12,1,0,1
