agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jackson County Sheriff's Office,2016,Mississippi,69414,MS03000,22,22,0,20,2,20,0,2,0,195,171,24,135,60,119,16,52,16,0,0,0,0,0,0,0,0,0,31,26,5,26,5,21,5,5,5,0,0,0,0,0,0,0,0,0,108,103,5,75,33,71,4,32,4,496,493,3,320,176,317,3,176,3,492,489,3,317,175,314,3,175,3,45,45,0,29,16,29,0,16,0,193,192,1,141,52,140,1,52,1,20,20,0,14,6,14,0,6,0,234,232,2,133,101,131,2,101,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,115,115,0,83,32,83,0,32,0,263,261,2,192,71,190,2,71,2,2,2,0,2,0,2,0,0,0,9,8,1,5,4,5,0,3,0,11,11,0,9,2,9,0,2,0,10,10,0,8,2,8,0,2,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,19,18,1,11,8,11,0,7,0,3,3,0,2,1,2,0,1,0,328,316,12,244,84,237,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,70,68,2,44,26,42,2,26,2,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,16,15,1,16,0,15,1,0,1
Jackson County Sheriff's Office,2015,Mississippi,69126,MS03000,26,26,0,20,6,20,0,6,0,142,130,12,106,36,95,11,35,11,0,0,0,0,0,0,0,0,0,39,39,0,34,5,34,0,5,0,0,0,0,0,0,0,0,0,0,125,115,10,87,38,81,6,34,6,289,289,0,198,91,198,0,91,0,275,275,0,187,88,187,0,88,0,29,29,0,21,8,21,0,8,0,78,78,0,57,21,57,0,21,0,19,19,0,14,5,14,0,5,0,149,149,0,95,54,95,0,54,0,14,14,0,11,3,11,0,3,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,136,136,0,102,34,102,0,34,0,184,184,0,136,48,136,0,48,0,2,2,0,0,2,0,0,2,0,22,21,1,12,10,11,1,10,1,5,5,0,3,2,3,0,2,0,8,8,0,6,2,6,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,173,171,2,130,43,128,2,43,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,33,16,32,1,16,1,0,0,0,0,0,0,0,0,0,9,8,1,4,5,3,1,5,1,11,11,0,11,0,11,0,0,0
Jackson County Sheriff's Office,2014,Mississippi,68582,MS03000,10,10,0,9,1,9,0,1,0,144,136,8,100,44,93,7,43,7,1,1,0,1,0,1,0,0,0,36,33,3,30,6,27,3,6,3,0,0,0,0,0,0,0,0,0,146,142,4,91,55,87,4,55,4,159,157,2,119,40,118,1,39,1,151,149,2,111,40,110,1,39,1,30,29,1,22,8,21,1,8,1,59,58,1,49,10,49,0,9,0,8,8,0,7,1,7,0,1,0,54,54,0,33,21,33,0,21,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,108,107,1,71,37,71,0,36,0,208,208,0,153,55,153,0,55,0,6,6,0,4,2,4,0,2,0,7,6,1,4,3,3,1,3,1,7,7,0,6,1,6,0,1,0,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,2,2,0,2,0,2,0,0,0,94,94,0,77,17,77,0,17,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,81,73,8,58,23,51,7,22,7,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,10,10,0,10,0,10,0,0,0
Jackson County Sheriff's Office,2013,Mississippi,68626,MS03000,21,20,1,14,7,13,1,7,1,169,160,9,122,47,116,6,44,6,2,2,0,2,0,2,0,0,0,67,58,9,58,9,49,9,9,9,0,0,0,0,0,0,0,0,0,107,98,9,83,24,77,6,21,6,160,148,12,118,42,106,11,42,11,147,135,12,108,39,96,11,39,11,22,19,3,18,4,15,3,4,3,50,45,5,41,9,36,5,9,5,18,18,0,13,5,13,0,5,0,57,53,4,36,21,32,3,21,3,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,119,119,0,88,31,88,0,31,0,248,247,1,194,54,194,0,53,0,1,1,0,1,0,1,0,0,0,29,24,5,24,5,20,4,4,4,13,13,0,7,6,7,0,6,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,77,73,4,62,15,58,4,15,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,110,88,22,88,22,66,22,22,22,0,0,0,0,0,0,0,0,0,19,18,1,15,4,14,1,4,1,8,8,0,8,0,8,0,0,0
Jackson County Sheriff's Office,2012,Mississippi,67816,MS03000,41,39,2,37,4,35,2,4,2,193,174,19,137,56,123,14,51,14,0,0,0,0,0,0,0,0,0,52,48,4,43,9,39,4,9,4,0,0,0,0,0,0,0,0,0,111,100,11,83,28,76,7,24,7,183,174,9,143,40,138,5,36,5,173,164,9,136,37,131,5,33,5,27,24,3,22,5,19,3,5,3,62,58,4,54,8,53,1,5,1,16,16,0,12,4,12,0,4,0,68,66,2,48,20,47,1,19,1,10,10,0,7,3,7,0,3,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,101,101,0,75,26,75,0,26,0,183,182,1,148,35,147,1,35,1,4,4,0,2,2,2,0,2,0,59,50,9,45,14,38,7,12,7,10,10,0,3,7,3,0,7,0,16,16,0,6,10,6,0,10,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,15,11,4,12,3,8,4,3,4,1,1,0,1,0,1,0,0,0,84,80,4,76,8,72,4,8,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,93,85,8,70,23,62,8,23,8,1,1,0,1,0,1,0,0,0,22,18,4,18,4,14,4,4,4,16,16,0,12,4,12,0,4,0
Jackson County Sheriff's Office,2011,Mississippi,67813,MS03000,49,47,2,43,6,41,2,6,2,225,204,21,174,51,159,15,45,15,5,5,0,4,1,4,0,1,0,105,73,32,89,16,61,28,12,28,0,0,0,0,0,0,0,0,0,88,75,13,65,23,58,7,17,7,177,168,9,149,28,141,7,27,7,157,150,7,136,21,129,7,21,7,31,31,0,28,3,28,0,3,0,45,41,4,44,1,40,4,1,4,31,30,1,26,5,25,1,5,1,50,48,2,38,12,36,2,12,2,20,18,2,13,7,12,0,6,0,6,5,1,4,2,4,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,0,5,0,120,120,0,97,23,97,0,23,0,188,187,1,147,41,147,0,40,0,10,10,0,6,4,6,0,4,0,114,96,18,72,42,60,12,36,12,17,17,0,11,6,11,0,6,0,16,15,1,11,5,10,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,23,2,15,8,2,8,8,8,0,4,4,4,0,4,0,90,88,2,77,13,75,2,13,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,14,8,6,13,1,7,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,14,9,13,1,8,1,0,0,0,0,0,0,0,0,0,115,108,7,94,21,87,7,21,7,0,0,0,0,0,0,0,0,0,18,13,5,16,2,12,4,1,4,10,9,1,10,0,9,1,0,1
Jackson County Sheriff's Office,2010,Mississippi,67558,MS03000,24,23,1,22,2,21,1,2,1,197,183,14,140,57,130,10,53,10,1,1,0,1,0,1,0,0,0,108,77,31,92,16,66,25,11,25,0,0,0,0,0,0,0,0,0,85,71,14,60,25,47,13,24,13,136,129,7,106,30,100,6,29,6,123,116,7,96,27,90,6,26,6,20,20,0,17,3,17,0,3,0,32,27,5,26,6,22,4,5,4,26,26,0,17,9,17,0,9,0,45,43,2,36,9,34,2,9,2,13,13,0,10,3,10,0,3,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,103,103,0,80,23,80,0,23,0,176,175,1,144,32,143,1,32,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,4,4,4,0,4,0,14,14,0,9,5,9,0,5,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,17,13,4,16,1,12,4,1,4,1,1,0,1,0,1,0,0,0,140,126,14,111,29,102,9,24,9,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,73,66,7,55,18,48,7,18,7,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,6,6,0,6,0,6,0,0,0
Jackson County Sheriff's Office,2009,Mississippi,60124,MS03000,18,18,0,14,4,14,0,4,0,100,91,9,80,20,72,8,19,8,3,3,0,2,1,2,0,1,0,59,45,14,49,10,36,13,9,13,0,0,0,0,0,0,0,0,0,77,70,7,56,21,52,4,18,4,186,180,6,143,43,138,5,42,5,138,134,4,103,35,99,4,35,4,9,8,1,7,2,6,1,2,1,39,36,3,35,4,32,3,4,3,43,43,0,32,11,32,0,11,0,47,47,0,29,18,29,0,18,0,48,46,2,40,8,39,1,7,1,4,4,0,2,2,2,0,2,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,38,36,2,33,5,32,1,4,1,62,62,0,43,19,43,0,19,0,192,190,2,155,37,153,2,37,2,6,6,0,3,3,3,0,3,0,75,75,0,55,20,55,0,20,0,12,12,0,6,6,6,0,6,0,8,8,0,5,3,5,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,152,142,10,121,31,113,8,29,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,31,9,31,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,5,5,0,5,0,5,0,0,0
Jackson County Sheriff's Office,2008,Mississippi,75886,MS03000,17,16,1,16,1,15,1,1,1,37,37,0,29,8,29,0,8,0,0,0,0,0,0,0,0,0,0,90,83,7,71,19,65,6,18,6,0,0,0,0,0,0,0,0,0,74,73,1,53,21,52,1,21,1,307,299,8,251,56,243,8,56,8,225,220,5,183,42,178,5,42,5,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,131,126,5,113,18,108,5,18,5,70,70,0,47,23,47,0,23,0,82,79,3,68,14,65,3,14,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,80,77,3,66,14,63,3,14,3,14,14,0,14,0,14,0,0,0,357,356,1,294,63,293,1,63,1,3,3,0,2,1,2,0,1,0,236,236,0,174,62,174,0,62,0,22,22,0,15,7,15,0,7,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,280,276,4,231,49,227,4,49,4,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,81,76,5,64,17,60,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0
Jackson County Sheriff's Office,2007,Mississippi,75783,MS03000,34,30,4,32,2,28,4,2,4,41,40,1,33,8,32,1,8,1,3,3,0,3,0,3,0,0,0,83,71,12,71,12,60,11,11,11,0,0,0,0,0,0,0,0,0,92,89,3,67,25,65,2,24,2,309,302,7,248,61,241,7,61,7,223,220,3,176,47,173,3,47,3,0,0,0,0,0,0,0,0,0,24,23,1,21,3,20,1,3,1,152,150,2,120,32,118,2,32,2,47,47,0,35,12,35,0,12,0,86,82,4,72,14,68,4,14,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,78,74,4,67,11,63,4,11,4,0,0,0,0,0,0,0,0,0,222,220,2,189,33,187,1,33,1,9,9,0,6,3,6,0,3,0,210,210,0,163,47,163,0,47,0,21,21,0,14,7,14,0,7,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,2,2,2,0,2,0,243,235,8,196,47,190,6,45,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,28,28,0,27,1,27,0,1,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,99,94,5,75,24,71,4,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0
