agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Person County Sheriff's Office,2016,North Carolina,30900,NC07300,54,51,3,37,17,35,2,16,2,131,100,31,87,44,65,17,35,17,0,0,0,0,0,0,0,0,0,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,33,3,30,18,15,3,13,0,13,88,80,8,74,14,71,3,9,3,76,69,7,64,12,61,3,8,3,1,1,0,1,0,1,0,0,0,59,52,7,51,8,48,3,4,3,14,14,0,11,3,11,0,3,0,2,2,0,1,1,1,0,1,0,12,11,1,10,2,10,0,1,0,1,1,0,1,0,1,0,0,0,7,6,1,5,2,5,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,51,50,1,41,10,40,1,10,1,1,1,0,0,1,0,0,1,0,29,28,1,24,5,24,0,4,0,3,3,0,3,0,3,0,0,0,36,36,0,24,12,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,19,0,16,3,16,0,3,0,546,515,31,378,168,354,23,161,23,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,74,64,10,49,25,43,5,21,5,0,0,0,0,0,0,0,0,0,19,16,3,8,11,7,1,9,1,39,31,8,33,6,28,5,3,5
Person County Sheriff's Office,2015,North Carolina,30756,NC07300,62,59,3,49,13,46,2,13,2,126,100,26,81,45,65,16,35,16,0,0,0,0,0,0,0,0,0,35,32,3,25,10,22,3,10,3,0,0,0,0,0,0,0,0,0,37,5,32,26,11,5,17,0,17,129,112,17,104,25,89,14,23,14,112,96,16,89,23,75,13,21,13,6,6,0,4,2,4,0,2,0,78,62,16,64,14,50,13,12,13,15,15,0,13,2,13,0,2,0,13,13,0,8,5,8,0,5,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,32,10,32,0,10,0,1,1,0,0,1,0,0,1,0,35,35,0,28,7,28,0,7,0,1,1,0,0,1,0,0,1,0,32,32,0,18,14,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,565,533,32,378,187,360,18,173,18,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,2,3,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,76,66,10,54,22,46,8,20,8,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,24,14,10,21,3,13,7,1,7
Person County Sheriff's Office,2014,North Carolina,30976,NC07300,48,46,2,37,11,35,2,11,2,147,114,33,106,41,85,18,29,18,1,0,1,1,0,0,1,0,1,44,44,0,34,10,34,0,10,0,0,0,0,0,0,0,0,0,0,43,4,39,22,21,2,20,2,20,126,118,8,98,28,90,8,28,8,100,92,8,77,23,69,8,23,8,5,5,0,5,0,5,0,0,0,73,65,8,57,16,49,8,16,8,12,12,0,10,2,10,0,2,0,10,10,0,5,5,5,0,5,0,26,26,0,21,5,21,0,5,0,1,1,0,1,0,1,0,0,0,15,15,0,11,4,11,0,4,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,54,1,48,7,47,1,7,1,1,1,0,1,0,1,0,0,0,37,37,0,30,7,30,0,7,0,3,3,0,1,2,1,0,2,0,47,45,2,28,19,27,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,627,597,30,434,193,413,19,184,19,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,1,1,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,58,56,2,39,19,38,1,18,1,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,32,25,7,28,4,23,5,2,5
Person County Sheriff's Office,2013,North Carolina,31019,NC07300,44,37,7,33,11,28,5,9,5,139,98,41,90,49,67,23,31,23,0,0,0,0,0,0,0,0,0,46,39,7,40,6,33,7,6,7,0,0,0,0,0,0,0,0,0,48,2,46,30,18,2,28,0,28,106,96,10,81,25,75,6,21,6,55,47,8,40,15,35,5,12,5,4,4,0,3,1,3,0,1,0,45,37,8,31,14,26,5,11,5,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,51,49,2,41,10,40,1,9,1,3,3,0,2,1,2,0,1,0,18,16,2,16,2,15,1,1,1,23,23,0,17,6,17,0,6,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,35,35,0,31,4,31,0,4,0,2,2,0,0,2,0,0,2,0,39,39,0,25,14,25,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,11,0,11,0,11,0,0,0,562,527,35,393,169,364,29,163,29,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,72,65,7,54,18,51,3,14,3,0,0,0,0,0,0,0,0,0,15,12,3,7,8,4,3,8,3,18,13,5,17,1,13,4,0,4
Person County Sheriff's Office,2012,North Carolina,31550,NC07300,62,57,5,47,15,43,4,14,4,188,149,39,129,59,105,24,44,24,2,1,1,2,0,1,1,0,1,38,31,7,32,6,26,6,5,6,0,0,0,0,0,0,0,0,0,68,4,64,35,33,2,33,2,33,35,35,0,27,8,27,0,8,0,33,33,0,25,8,25,0,8,0,1,1,0,1,0,1,0,0,0,24,24,0,20,4,20,0,4,0,6,6,0,3,3,3,0,3,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,2,2,0,0,2,0,0,2,0,38,38,0,31,7,31,0,7,0,4,4,0,3,1,3,0,1,0,38,38,0,15,23,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,6,5,4,2,3,2,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,613,584,29,425,188,404,21,180,21,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,81,67,14,54,27,49,5,18,5,0,0,0,0,0,0,0,0,0,14,10,4,11,3,7,4,3,4,11,7,4,9,2,6,2,1,2
Person County Sheriff's Office,2011,North Carolina,31496,NC07300,72,62,10,64,8,56,8,6,8,145,118,27,95,50,76,18,42,18,0,0,0,0,0,0,0,0,0,74,65,9,66,8,57,9,8,9,0,0,0,0,0,0,0,0,0,84,8,76,49,35,5,42,3,42,34,33,1,29,5,28,1,5,1,30,29,1,26,4,25,1,4,1,1,1,0,0,1,0,0,1,0,26,25,1,26,0,25,1,0,1,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,3,3,0,1,2,1,0,2,0,49,49,0,43,6,43,0,6,0,9,9,0,7,2,7,0,2,0,47,47,0,24,23,24,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,9,7,2,9,0,7,2,0,2,563,517,46,408,155,373,35,144,35,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,85,77,8,57,28,49,8,28,8,0,0,0,0,0,0,0,0,0,25,23,2,20,5,19,1,4,1,17,7,10,16,1,7,8,0,8
Person County Sheriff's Office,2010,North Carolina,31102,NC07300,54,48,6,46,8,42,4,6,4,145,115,30,109,36,87,22,28,22,0,0,0,0,0,0,0,0,0,58,57,1,54,4,53,1,4,1,0,0,0,0,0,0,0,0,0,51,4,47,34,17,2,31,2,31,49,43,6,45,4,39,6,4,6,40,34,6,37,3,31,6,3,6,3,3,0,1,2,1,0,2,0,27,22,5,27,0,22,5,0,5,7,7,0,6,1,6,0,1,0,3,2,1,3,0,2,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,2,2,0,2,0,2,0,0,0,40,40,0,37,3,37,0,3,0,10,10,0,2,8,2,0,8,0,42,42,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,575,542,33,401,174,375,26,167,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,62,10,56,16,48,8,14,8,0,0,0,0,0,0,0,0,0,22,18,4,18,4,15,3,3,3,20,13,7,19,1,13,4,0,4
Person County Sheriff's Office,2009,North Carolina,29026,NC07300,75,70,5,54,21,51,3,19,3,155,129,26,110,45,90,20,39,20,1,1,0,1,0,1,0,0,0,97,80,17,88,9,73,15,7,15,0,0,0,0,0,0,0,0,0,70,12,58,32,38,4,28,8,28,19,16,3,16,3,13,3,3,3,14,12,2,11,3,9,2,3,2,1,1,0,0,1,0,0,1,0,9,7,2,9,0,7,2,0,2,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,43,43,0,34,9,34,0,9,0,8,8,0,2,6,2,0,6,0,60,60,0,29,31,29,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,7,2,7,0,2,0,8,8,0,5,3,5,0,3,0,610,580,30,437,173,415,22,165,22,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,60,54,6,38,22,36,2,18,2,0,0,0,0,0,0,0,0,0,20,18,2,15,5,14,1,4,1,12,8,4,11,1,7,4,1,4
Person County Sheriff's Office,2008,North Carolina,28980,NC07300,34,32,2,23,11,21,2,11,2,154,122,32,116,38,96,20,26,20,1,1,0,1,0,1,0,0,0,88,79,9,80,8,71,9,8,9,0,0,0,0,0,0,0,0,0,48,6,42,31,17,4,27,2,27,23,18,5,20,3,15,5,3,5,21,16,5,18,3,13,5,3,5,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,2,2,0,0,2,0,0,2,0,57,57,0,52,5,52,0,5,0,12,11,1,9,3,8,1,3,1,54,53,1,29,25,28,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,575,544,31,426,149,406,20,138,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,10,7,17,0,10,7,0,7,0,0,0,0,0,0,0,0,0,106,91,15,85,21,71,14,20,14,0,0,0,0,0,0,0,0,0,24,20,4,18,6,14,4,6,4,14,8,6,13,1,8,5,0,5
Person County Sheriff's Office,2007,North Carolina,29244,NC07300,44,41,3,38,6,35,3,6,3,183,149,34,133,50,107,25,42,25,1,1,0,1,0,1,0,0,0,60,53,7,56,4,49,7,4,7,0,0,0,0,0,0,0,0,0,57,10,47,36,21,7,29,3,29,56,51,5,50,6,45,5,6,5,44,39,5,40,4,35,5,4,5,0,0,0,0,0,0,0,0,0,26,22,4,23,3,19,4,3,4,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,29,5,29,0,5,0,0,0,0,0,0,0,0,0,0,75,75,0,68,7,68,0,7,0,16,16,0,9,7,9,0,7,0,106,105,1,50,56,49,1,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,0,1,1,0,0,1,0,1,594,551,43,444,150,409,35,142,35,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,71,69,2,52,19,50,2,19,2,0,0,0,0,0,0,0,0,0,12,9,3,10,2,8,1,1,1,27,22,5,25,2,20,5,2,5
