agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Oxnard Police Department,2016,California,209048,CA05604,548,512,36,408,140,382,26,130,26,658,561,97,470,188,401,69,160,69,3,3,0,2,1,2,0,1,0,208,178,30,156,52,131,24,47,24,40,0,40,21,19,0,21,0,21,20,11,9,15,5,8,7,3,7,2181,2103,78,1727,454,1669,58,434,58,2108,2034,74,1667,441,1612,55,422,55,0,0,0,0,0,0,0,0,0,68,22,46,53,15,20,33,2,33,1084,1075,9,850,234,843,7,232,7,956,937,19,764,192,749,15,188,15,73,69,4,60,13,57,3,12,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,19,17,2,15,4,14,1,3,1,48,47,1,40,8,39,1,8,1,163,154,9,136,27,132,4,22,4,492,490,2,418,74,416,2,74,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,13,13,0,10,3,10,0,3,0,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,34,6,17,17,3,17,1,0,1,1,0,0,1,0,1,175,161,14,136,39,130,6,31,6,14,14,0,11,3,11,0,3,0,2754,2584,170,2174,580,2039,135,545,135,17,17,0,16,1,16,0,1,0,2,2,0,2,0,2,0,0,0,90,78,12,77,13,66,11,12,11,2,0,2,2,0,0,2,0,2,58,53,5,53,5,49,4,4,4,64,57,7,47,17,41,6,16,6,0,0,0,0,0,0,0,0,0,522,466,56,310,212,272,38,194,38,133,129,4,94,39,91,3,38,3,193,118,75,163,30,93,70,25,70,226,176,50,215,11,170,44,6,44
Oxnard Police Department,2015,California,207221,CA05604,619,586,33,457,162,436,21,150,21,778,676,102,536,242,480,55,196,55,5,5,0,4,1,4,0,1,0,213,188,25,163,50,143,20,45,20,27,0,27,20,7,0,20,0,20,29,16,13,23,6,11,12,5,12,2168,2079,89,1717,451,1647,70,432,70,2077,1992,85,1639,438,1573,66,419,66,0,0,0,0,0,0,0,0,0,71,31,40,64,7,28,36,3,36,1156,1141,15,925,231,920,5,221,5,850,820,30,650,200,625,25,195,25,91,87,4,78,13,74,4,13,4,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,15,15,0,13,2,13,0,2,0,63,61,2,53,10,51,2,10,2,223,217,6,181,42,176,5,41,5,522,517,5,444,78,440,4,77,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,14,7,14,0,7,0,28,28,0,20,8,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,14,36,9,25,11,6,11,3,3,0,2,1,2,0,1,0,256,235,21,193,63,179,14,56,14,10,10,0,7,3,7,0,3,0,2874,2605,269,2304,570,2085,219,520,219,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,96,84,12,86,10,75,11,9,11,2,0,2,2,0,0,2,0,2,57,56,1,55,2,54,1,2,1,81,71,10,60,21,51,9,20,9,0,0,0,0,0,0,0,0,0,579,498,81,313,266,269,44,229,44,162,160,2,121,41,120,1,40,1,202,114,88,176,26,90,85,24,85,219,164,55,205,14,156,48,8,48
Oxnard Police Department,2014,California,204159,CA05604,665,639,26,504,161,486,18,153,18,732,617,115,512,220,435,76,182,76,4,3,1,3,1,2,1,1,1,176,143,33,140,36,113,27,30,27,0,0,0,0,0,0,0,0,0,55,19,36,42,13,17,25,2,25,1477,1381,96,1197,280,1117,80,264,80,1388,1296,92,1116,272,1039,77,257,77,0,0,0,0,0,0,0,0,0,87,32,55,77,10,29,48,3,48,545,531,14,426,119,416,10,115,10,756,733,23,613,143,594,19,139,19,89,85,4,81,8,78,3,7,3,0,0,0,0,0,0,0,0,0,15,11,4,14,1,11,3,0,3,11,11,0,11,0,11,0,0,0,63,63,0,56,7,56,0,7,0,213,210,3,174,39,171,3,39,3,438,434,4,361,77,357,4,77,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,18,17,1,11,7,10,1,7,1,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,30,48,7,24,24,1,24,2,2,0,2,0,2,0,0,0,109,93,16,85,24,71,14,22,14,15,15,0,14,1,14,0,1,0,2480,2152,328,2063,417,1783,280,369,280,1,1,0,0,1,0,0,1,0,8,7,1,8,0,7,1,0,1,101,68,33,92,9,61,31,7,31,6,0,6,3,3,0,3,0,3,47,42,5,46,1,41,5,1,5,66,60,6,49,17,43,6,17,6,0,0,0,0,0,0,0,0,0,569,480,89,332,237,271,60,209,60,92,88,4,68,24,65,3,23,3,183,106,77,153,30,84,69,22,69,135,101,34,127,8,95,32,6,32
Oxnard Police Department,2013,California,202594,CA05604,465,464,1,362,103,361,1,103,1,649,530,119,469,180,385,83,145,83,5,3,2,5,0,3,2,0,2,161,142,19,125,36,111,14,31,14,64,0,64,46,18,0,46,0,46,51,15,36,33,18,11,22,4,22,1519,1433,86,1222,297,1150,72,283,72,1413,1332,81,1133,280,1065,68,267,68,0,0,0,0,0,0,0,0,0,68,19,49,57,11,14,43,5,43,675,660,15,542,133,532,10,128,10,670,653,17,534,136,519,15,134,15,106,101,5,89,17,85,4,16,4,0,0,0,0,0,0,0,0,0,26,21,5,24,2,20,4,1,4,28,28,0,23,5,23,0,5,0,52,52,0,42,10,42,0,10,0,218,207,11,187,31,178,9,29,9,430,427,3,368,62,365,3,62,3,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,30,30,0,23,7,23,0,7,0,30,30,0,25,5,25,0,5,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,130,83,47,115,15,74,41,9,41,3,3,0,2,1,2,0,1,0,117,102,15,99,18,84,15,18,15,1,1,0,1,0,1,0,0,0,2654,2173,481,2216,438,1825,390,348,390,9,7,2,3,6,3,0,4,0,8,8,0,8,0,8,0,0,0,67,58,9,59,8,51,8,7,8,0,0,0,0,0,0,0,0,0,65,59,6,64,1,58,6,1,6,50,45,5,44,6,39,5,6,5,0,0,0,0,0,0,0,0,0,637,515,122,329,308,271,57,244,57,15,15,0,14,1,14,0,1,0,224,96,128,209,15,89,120,7,120,183,134,49,178,5,131,46,3,46
Oxnard Police Department,2012,California,201797,CA05604,550,549,1,430,120,429,1,120,1,760,625,135,574,186,469,103,156,103,3,2,1,2,1,1,1,1,1,150,124,26,120,30,95,25,29,25,16,0,16,10,6,0,10,0,10,101,24,77,63,38,19,44,5,44,2190,2076,114,1745,445,1644,101,432,101,2062,1956,106,1631,431,1538,93,418,93,0,0,0,0,0,0,0,0,0,61,3,58,55,6,3,52,0,52,1412,1386,26,1102,310,1078,24,308,24,589,567,22,474,115,457,17,110,17,128,120,8,114,14,106,8,14,8,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,30,29,1,27,3,26,1,3,1,85,83,2,74,11,72,2,11,2,418,406,12,369,49,362,7,44,7,648,646,2,563,85,561,2,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,15,8,14,1,8,1,33,33,0,25,8,25,0,8,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,85,48,37,70,15,38,32,10,32,0,0,0,0,0,0,0,0,0,73,63,10,51,22,48,3,15,3,1,1,0,1,0,1,0,0,0,3047,2227,820,2492,555,1859,633,368,633,9,9,0,3,6,3,0,6,0,5,5,0,5,0,5,0,0,0,67,52,15,58,9,45,12,7,12,0,0,0,0,0,0,0,0,0,68,64,4,65,3,62,3,2,3,56,50,6,49,7,44,5,6,5,0,0,0,0,0,0,0,0,0,561,412,149,332,229,248,82,164,82,22,21,1,19,3,18,1,3,1,178,90,88,163,15,77,86,13,86,163,135,28,157,6,129,28,6,28
Oxnard Police Department,2011,California,200225,CA05604,561,559,2,450,111,449,1,110,1,882,738,144,636,246,537,98,201,98,2,2,0,1,1,1,0,1,0,137,119,18,117,20,100,17,19,17,2,0,2,2,0,0,2,0,2,110,41,69,71,39,27,44,14,44,2406,2315,91,1783,623,1704,79,611,79,2299,2212,87,1701,598,1626,75,586,75,0,0,0,0,0,0,0,0,0,55,9,46,48,7,7,41,2,41,1733,1704,29,1278,455,1256,22,448,22,511,499,12,375,136,363,12,136,12,107,103,4,82,25,78,4,25,4,0,0,0,0,0,0,0,0,0,19,16,3,17,2,14,3,2,3,28,28,0,21,7,21,0,7,0,60,59,1,44,16,43,1,16,1,466,457,9,415,51,409,6,48,6,683,680,3,573,110,571,2,109,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,36,36,0,23,13,23,0,13,0,46,44,2,32,14,31,1,13,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,119,78,41,104,15,70,34,8,34,1,1,0,0,1,0,0,1,0,41,35,6,30,11,26,4,9,4,4,4,0,4,0,4,0,0,0,3127,2432,695,2654,473,2046,608,386,608,14,13,1,2,12,2,0,11,0,8,8,0,8,0,8,0,0,0,76,65,11,67,9,59,8,6,8,0,0,0,0,0,0,0,0,0,59,56,3,54,5,51,3,5,3,66,56,10,52,14,43,9,13,9,0,0,0,0,0,0,0,0,0,451,345,106,250,201,185,65,160,65,20,14,6,17,3,12,5,2,5,194,105,89,181,13,96,84,9,84,186,138,48,171,15,126,45,12,45
Oxnard Police Department,2010,California,197899,CA05604,629,627,2,503,126,502,1,125,1,1013,819,194,741,272,607,134,212,134,6,2,4,5,1,2,3,0,3,171,138,33,138,33,112,26,26,26,245,0,245,181,64,0,180,0,180,139,43,96,98,41,33,65,10,65,2564,2363,201,1980,584,1807,173,556,173,2443,2254,189,1890,553,1727,163,527,163,0,0,0,0,0,0,0,0,0,329,203,126,304,25,189,115,14,115,1709,1666,43,1291,418,1261,30,405,30,405,385,20,295,110,277,18,108,18,121,109,12,90,31,80,10,29,10,0,0,0,0,0,0,0,0,0,33,22,11,26,7,17,9,5,9,32,32,0,23,9,23,0,9,0,56,55,1,41,15,40,1,15,1,619,603,16,551,68,539,12,64,12,961,957,4,827,134,823,4,134,4,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,46,46,0,38,8,38,0,8,0,65,62,3,41,24,38,3,24,3,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,143,96,47,114,29,82,32,14,32,0,0,0,0,0,0,0,0,0,81,76,5,60,21,57,3,19,3,4,4,0,4,0,4,0,0,0,3528,2730,798,2955,573,2298,656,432,656,14,13,1,8,6,7,1,6,1,6,6,0,6,0,6,0,0,0,98,85,13,79,19,72,7,13,7,3,0,3,1,2,0,1,0,1,82,74,8,77,5,70,7,4,7,53,42,11,43,10,32,11,10,11,0,0,0,0,0,0,0,0,0,608,455,153,322,286,250,71,205,71,26,19,7,22,4,15,7,4,7,288,131,157,264,24,112,150,19,150,210,159,51,192,18,145,47,14,47
Oxnard Police Department,2009,California,187357,CA05604,596,586,10,478,118,470,8,116,8,1026,822,204,729,297,597,128,225,128,7,1,6,7,0,1,6,0,6,134,98,36,109,25,80,29,18,29,189,0,189,126,63,0,126,0,126,257,49,208,184,73,39,145,10,145,1976,1787,189,1548,428,1398,150,389,150,1879,1695,184,1464,415,1319,145,376,145,0,0,0,0,0,0,0,0,0,356,208,148,309,47,189,120,19,120,1172,1145,27,879,293,862,17,283,17,351,342,9,276,75,268,8,74,8,97,92,5,84,13,79,5,13,5,0,0,0,0,0,0,0,0,0,17,14,3,17,0,14,3,0,3,35,34,1,29,6,28,1,6,1,45,44,1,38,7,37,1,7,1,566,550,16,508,58,498,10,52,10,940,933,7,843,97,836,7,97,7,1,0,1,1,0,0,1,0,1,4,4,0,2,2,2,0,2,0,52,52,0,42,10,42,0,10,0,82,77,5,54,28,50,4,27,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,102,67,35,82,20,57,25,10,25,2,2,0,2,0,2,0,0,0,104,86,18,73,31,59,14,27,14,1,1,0,1,0,1,0,0,0,4419,3153,1266,3631,788,2667,960,486,960,4,4,0,2,2,2,0,2,0,10,10,0,10,0,10,0,0,0,110,91,19,100,10,82,18,9,18,0,0,0,0,0,0,0,0,0,72,62,10,67,5,58,8,4,8,58,45,13,50,8,40,10,5,10,0,0,0,0,0,0,0,0,0,675,515,160,410,265,304,106,211,106,35,29,6,27,8,22,5,7,5,279,109,170,259,20,98,160,11,160,180,131,49,171,9,126,45,5,45
Oxnard Police Department,2008,California,186434,CA05604,523,516,7,427,96,420,7,96,7,1030,832,198,705,325,568,134,264,134,6,4,2,6,0,4,1,0,1,190,131,59,152,38,107,42,24,42,187,0,187,139,48,0,138,0,138,216,33,183,129,87,27,101,6,101,1825,1683,142,1446,379,1319,127,364,127,1715,1585,130,1350,365,1235,115,350,115,0,0,0,0,0,0,0,0,0,312,203,109,282,30,181,101,22,101,1153,1140,13,860,293,853,7,287,7,250,242,8,208,42,201,7,41,7,110,98,12,96,14,84,12,14,12,0,0,0,0,0,0,0,0,0,35,23,12,34,1,22,12,1,12,44,44,0,39,5,39,0,5,0,31,31,0,23,8,23,0,8,0,483,474,9,446,37,440,6,34,6,879,870,9,772,107,765,7,105,7,3,3,0,1,2,1,0,2,0,7,7,0,2,5,2,0,5,0,55,52,3,40,15,38,2,14,2,66,62,4,52,14,48,4,14,4,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,121,76,45,96,25,62,34,14,34,1,1,0,1,0,1,0,0,0,91,72,19,69,22,55,14,17,14,2,2,0,1,1,1,0,1,0,4498,3100,1398,3692,806,2614,1072,486,1072,11,11,0,2,9,2,0,9,0,11,11,0,11,0,11,0,0,0,132,105,27,115,17,91,23,14,23,3,0,3,3,0,0,3,0,3,83,73,10,81,2,71,10,2,10,70,55,15,50,20,38,12,17,12,0,0,0,0,0,0,0,0,0,870,616,254,511,359,374,133,242,133,13,13,0,13,0,13,0,0,0,513,176,337,466,47,159,299,17,299,224,144,80,206,18,134,70,10,70
Oxnard Police Department,2007,California,186367,CA05604,607,594,13,480,127,471,9,123,9,1007,769,238,702,305,557,143,212,143,6,3,3,6,0,3,2,0,2,185,137,48,159,26,115,44,22,44,199,0,199,135,64,0,134,0,134,197,35,162,129,68,23,105,12,105,2257,2094,163,1814,443,1687,127,407,127,2137,1979,158,1715,422,1592,123,387,123,0,0,0,0,0,0,0,0,0,270,164,106,243,27,151,92,13,92,1468,1426,42,1162,306,1140,22,286,22,399,389,10,310,89,301,9,88,9,120,115,5,99,21,95,4,20,4,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,37,37,0,31,6,31,0,6,0,61,57,4,49,12,46,3,11,3,530,510,20,470,60,457,12,53,12,898,890,8,828,70,821,7,69,7,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,69,68,1,52,17,51,1,17,1,75,69,6,48,27,43,5,26,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,102,65,37,89,13,57,32,8,32,2,2,0,2,0,2,0,0,0,139,110,29,113,26,91,22,19,22,5,5,0,5,0,5,0,0,0,3586,2426,1160,2832,754,1989,839,437,839,7,4,3,4,3,1,3,3,3,9,9,0,9,0,9,0,0,0,109,95,14,100,9,88,12,7,12,4,0,4,2,2,0,2,0,2,56,53,3,56,0,53,3,0,3,66,53,13,55,11,43,12,10,12,0,0,0,0,0,0,0,0,0,715,549,166,419,296,316,102,233,102,21,19,2,20,1,18,2,1,2,518,169,349,478,40,147,331,22,331,155,96,59,146,9,91,55,5,55
