agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Simi Valley Police Department,2016,California,127252,CA05609,171,160,11,128,43,124,4,36,4,165,143,22,118,47,105,13,38,13,3,2,1,3,0,2,1,0,1,80,74,6,59,21,56,3,18,3,0,0,0,0,0,0,0,0,0,4,1,3,1,3,1,0,0,0,583,571,12,463,120,453,10,118,10,530,518,12,414,116,404,10,114,10,0,0,0,0,0,0,0,0,0,17,7,10,14,3,6,8,1,8,187,186,1,157,30,156,1,30,1,326,325,1,243,83,242,1,83,1,53,53,0,49,4,49,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,33,33,0,30,3,30,0,3,0,17,17,0,16,1,16,0,1,0,162,159,3,114,48,113,1,46,1,461,459,2,355,106,354,1,105,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,18,4,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,29,28,1,21,8,20,1,8,1,4,4,0,3,1,3,0,1,0,598,561,37,450,148,422,28,139,28,9,9,0,8,1,8,0,1,0,7,5,2,7,0,5,2,0,2,33,27,6,28,5,24,4,3,4,141,0,141,4,137,0,4,0,4,14,13,1,14,0,13,1,0,1,16,14,2,12,4,11,1,3,1,0,0,0,0,0,0,0,0,0,136,126,10,85,51,78,7,48,7,22,21,1,19,3,18,1,3,1,56,37,19,43,13,28,15,9,15,40,32,8,36,4,30,6,2,6
Simi Valley Police Department,2015,California,127472,CA05609,152,143,9,107,45,101,6,42,6,164,122,42,116,48,86,30,36,30,2,1,1,1,1,1,0,0,0,86,81,5,51,35,49,2,32,2,3,0,3,2,1,0,2,0,2,14,9,5,11,3,6,5,3,5,718,699,19,537,181,523,14,176,14,634,616,18,472,162,459,13,157,13,0,0,0,0,0,0,0,0,0,11,5,6,10,1,5,5,0,5,239,236,3,179,60,177,2,59,2,384,375,9,283,101,277,6,98,6,84,83,1,65,19,64,1,19,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,42,42,0,32,10,32,0,10,0,33,33,0,26,7,26,0,7,0,207,202,5,153,54,149,4,53,4,457,455,2,336,121,335,1,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,65,63,2,42,23,42,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,33,27,6,29,4,25,4,2,4,1,1,0,1,0,1,0,0,0,738,701,37,556,182,532,24,169,24,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,29,25,4,27,2,23,4,2,4,67,0,67,15,52,0,15,0,15,20,17,3,18,2,15,3,2,3,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,172,148,24,85,87,72,13,76,13,29,29,0,21,8,21,0,8,0,50,35,15,39,11,26,13,9,13,40,31,9,35,5,28,7,3,7
Simi Valley Police Department,2014,California,126604,CA05609,144,128,16,113,31,98,15,30,15,185,151,34,142,43,121,21,30,21,2,0,2,2,0,0,2,0,2,132,107,25,97,35,77,20,30,20,3,0,3,1,2,0,1,0,1,7,2,5,5,2,2,3,0,3,614,574,40,470,144,441,29,133,29,562,523,39,425,137,397,28,126,28,0,0,0,0,0,0,0,0,0,20,3,17,18,2,3,15,0,15,186,178,8,145,41,140,5,38,5,356,342,14,262,94,254,8,88,8,52,51,1,45,7,44,1,7,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,23,23,0,19,4,19,0,4,0,25,24,1,22,3,21,1,3,1,226,220,6,186,40,181,5,39,5,310,308,2,233,77,231,2,77,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,41,36,5,29,12,24,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8,16,4,10,6,2,6,0,0,0,0,0,0,0,0,0,17,15,2,14,3,13,1,2,1,4,3,1,4,0,3,1,0,1,649,581,68,529,120,471,58,110,58,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,12,7,5,11,1,6,5,1,5,71,0,71,43,28,0,43,0,43,10,9,1,10,0,9,1,0,1,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,136,114,22,91,45,76,15,38,15,2,2,0,2,0,2,0,0,0,47,29,18,40,7,24,16,5,16,38,26,12,35,3,24,11,2,11
Simi Valley Police Department,2013,California,126215,CA05609,134,114,20,106,28,88,18,26,18,151,122,29,107,44,84,23,38,23,2,2,0,2,0,2,0,0,0,110,79,31,83,27,56,27,23,27,2,0,2,0,2,0,0,0,0,20,10,10,11,9,6,5,4,5,694,644,50,521,173,480,41,164,41,639,593,46,479,160,441,38,152,38,0,0,0,0,0,0,0,0,0,32,3,29,31,1,3,28,0,28,248,239,9,194,54,189,5,50,5,359,351,8,254,105,249,5,102,5,55,51,4,42,13,39,3,12,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,29,28,1,21,8,21,0,7,0,24,22,2,19,5,17,2,5,2,212,206,6,166,46,162,4,44,4,286,284,2,224,62,222,2,62,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,34,31,3,27,7,24,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,11,18,8,12,6,3,6,0,0,0,0,0,0,0,0,0,24,20,4,18,6,14,4,6,4,6,5,1,6,0,5,1,0,1,647,568,79,497,150,429,68,139,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,16,3,9,7,1,7,75,0,75,43,32,0,43,0,43,13,11,2,13,0,11,2,0,2,25,15,10,21,4,12,9,3,9,0,0,0,0,0,0,0,0,0,136,110,26,68,68,52,16,58,16,4,1,3,3,1,0,3,1,3,51,30,21,38,13,20,18,10,18,42,17,25,37,5,16,21,1,21
Simi Valley Police Department,2012,California,126686,CA05609,146,131,15,118,28,104,14,27,14,146,116,30,105,41,86,19,30,19,1,0,1,1,0,0,1,0,1,146,134,12,100,46,90,10,44,10,10,0,10,8,2,0,8,0,8,9,4,5,5,4,2,3,2,3,918,867,51,668,250,635,33,232,33,833,785,48,604,229,574,30,211,30,0,0,0,0,0,0,0,0,0,26,10,16,19,7,7,12,3,12,435,419,16,338,97,330,8,89,8,372,356,16,247,125,237,10,119,10,85,82,3,64,21,61,3,21,3,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,43,43,0,34,9,34,0,9,0,31,31,0,21,10,21,0,10,0,236,228,8,186,50,180,6,48,6,346,344,2,265,81,263,2,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,25,14,11,23,2,12,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,15,26,6,12,14,5,14,0,0,0,0,0,0,0,0,0,28,23,5,18,10,15,3,8,3,2,2,0,2,0,2,0,0,0,636,509,127,499,137,383,116,126,116,13,13,0,7,6,7,0,6,0,1,1,0,1,0,1,0,0,0,26,17,9,22,4,15,7,2,7,113,0,113,61,52,0,61,0,61,17,15,2,17,0,15,2,0,2,29,22,7,22,7,16,6,6,6,0,0,0,0,0,0,0,0,0,173,141,32,101,72,80,21,61,21,2,2,0,2,0,2,0,0,0,55,31,24,47,8,24,23,7,23,52,34,18,45,7,28,17,6,17
Simi Valley Police Department,2011,California,125698,CA05609,129,115,14,102,27,91,11,24,11,177,135,42,132,45,96,36,39,36,11,4,7,11,0,4,7,0,7,158,123,35,115,43,88,27,35,27,30,0,30,27,3,0,27,0,27,10,6,4,10,0,6,4,0,4,1030,949,81,823,207,762,61,187,61,930,859,71,742,188,689,53,170,53,0,0,0,0,0,0,0,0,0,45,11,34,40,5,11,29,0,29,526,511,15,443,83,431,12,80,12,359,337,22,259,100,247,12,90,12,100,90,10,81,19,73,8,17,8,0,0,0,0,0,0,0,0,0,12,6,6,11,1,6,5,0,5,45,44,1,38,7,37,1,7,1,43,40,3,32,11,30,2,10,2,189,182,7,146,43,142,4,40,4,352,352,0,253,99,253,0,99,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,19,17,2,10,9,9,1,8,1,20,18,2,11,9,10,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26,26,48,4,23,25,3,25,1,1,0,1,0,1,0,0,0,23,16,7,20,3,14,6,2,6,0,0,0,0,0,0,0,0,0,670,519,151,531,139,399,132,120,132,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,28,26,2,27,1,25,2,1,2,105,0,105,50,55,0,50,0,50,25,25,0,24,1,24,0,1,0,23,18,5,21,2,16,5,2,5,0,0,0,0,0,0,0,0,0,239,190,49,130,109,107,23,83,23,0,0,0,0,0,0,0,0,0,75,38,37,60,15,33,27,5,27,45,29,16,44,1,29,15,0,15
Simi Valley Police Department,2010,California,124237,CA05609,130,117,13,102,28,89,13,28,13,150,110,40,109,41,79,30,31,30,0,0,0,0,0,0,0,0,0,198,155,43,142,56,110,32,45,32,16,0,16,11,5,0,11,0,11,10,8,2,8,2,6,2,2,2,824,709,115,626,198,537,89,172,89,739,635,104,554,185,476,78,159,78,0,0,0,0,0,0,0,0,0,147,72,75,121,26,64,57,8,57,352,341,11,274,78,266,8,75,8,240,222,18,159,81,146,13,76,13,85,74,11,72,13,61,11,13,11,0,0,0,0,0,0,0,0,0,19,12,7,19,0,12,7,0,7,32,32,0,27,5,27,0,5,0,34,30,4,26,8,22,4,8,4,177,160,17,136,41,122,14,38,14,255,252,3,190,65,188,2,64,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,13,11,2,9,4,7,2,4,2,40,32,8,35,5,27,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,22,39,10,21,18,6,18,1,1,0,1,0,1,0,0,0,24,17,7,21,3,14,7,3,7,1,1,0,1,0,1,0,0,0,542,412,130,451,91,335,116,77,116,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,21,16,5,18,3,14,4,2,4,79,0,79,36,43,0,36,0,36,22,19,3,22,0,19,3,0,3,38,29,9,32,6,23,9,6,9,0,0,0,0,0,0,0,0,0,220,147,73,101,119,64,37,83,37,1,1,0,1,0,1,0,0,0,92,46,46,83,9,39,44,7,44,39,29,10,37,2,28,9,1,9
Simi Valley Police Department,2009,California,121538,CA05609,140,126,14,114,26,101,13,25,13,161,119,42,123,38,91,32,28,32,5,2,3,4,1,2,2,0,2,181,139,42,130,51,98,32,41,32,34,0,34,21,13,0,21,0,21,17,8,9,14,3,8,6,0,6,849,717,132,663,186,548,115,169,115,775,658,117,598,177,498,100,160,100,0,0,0,0,0,0,0,0,0,130,48,82,116,14,44,72,4,72,416,398,18,321,95,306,15,92,15,229,212,17,161,68,148,13,64,13,74,59,15,65,9,50,15,9,15,0,0,0,0,0,0,0,0,0,27,15,12,25,2,13,12,2,12,25,24,1,23,2,22,1,2,1,22,20,2,17,5,15,2,5,2,171,156,15,147,24,134,13,22,13,441,437,4,350,91,347,3,90,3,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,18,18,0,10,8,10,0,8,0,38,25,13,24,14,16,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,48,34,67,15,40,27,8,27,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,3,3,0,3,0,3,0,0,0,497,410,87,411,86,339,72,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,6,25,2,19,6,2,6,68,0,68,41,27,0,41,0,41,14,13,1,14,0,13,1,0,1,58,47,11,44,14,35,9,12,9,0,0,0,0,0,0,0,0,0,255,164,91,139,116,96,43,68,43,0,0,0,0,0,0,0,0,0,103,53,50,94,9,48,46,5,46,62,44,18,58,4,40,18,4,18
Simi Valley Police Department,2008,California,121572,CA05609,174,163,11,140,34,131,9,32,9,188,151,37,141,47,118,23,33,23,7,2,5,3,4,0,3,2,3,178,136,42,138,40,101,37,35,37,6,0,6,6,0,0,6,0,6,17,7,10,13,4,6,7,1,7,960,834,126,745,215,630,115,204,115,881,764,117,677,204,571,106,193,106,0,0,0,0,0,0,0,0,0,211,114,97,193,18,103,90,11,90,361,351,10,279,82,269,10,82,10,309,299,10,205,104,199,6,100,6,79,70,9,68,11,59,9,11,9,0,0,0,0,0,0,0,0,0,24,19,5,24,0,19,5,0,5,26,25,1,22,4,21,1,4,1,29,26,3,22,7,19,3,7,3,163,153,10,135,28,128,7,25,7,372,367,5,286,86,284,2,83,2,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,17,15,2,11,6,10,1,5,1,23,21,2,17,6,15,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,66,39,77,28,54,23,12,23,0,0,0,0,0,0,0,0,0,27,16,11,20,7,13,7,3,7,5,5,0,4,1,4,0,1,0,474,386,88,390,84,313,77,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,12,30,4,20,10,2,10,58,0,58,40,18,0,40,0,40,16,16,0,16,0,16,0,0,0,41,36,5,35,6,30,5,6,5,0,0,0,0,0,0,0,0,0,270,201,69,139,131,105,34,96,34,11,10,1,8,3,7,1,3,1,94,45,49,80,14,37,43,8,43,64,45,19,60,4,42,18,3,18
Simi Valley Police Department,2007,California,122677,CA05609,171,150,21,136,35,123,13,27,13,154,113,41,105,49,80,25,33,25,3,3,0,3,0,3,0,0,0,167,121,46,115,52,82,33,39,33,18,0,18,12,6,0,12,0,12,18,11,7,16,2,9,7,2,7,922,793,129,744,178,634,110,159,110,839,718,121,677,162,575,102,143,102,0,0,0,0,0,0,0,0,0,257,166,91,236,21,155,81,11,81,226,216,10,177,49,170,7,46,7,356,336,20,264,92,250,14,86,14,83,75,8,67,16,59,8,16,8,0,0,0,0,0,0,0,0,0,27,21,6,27,0,21,6,0,6,18,17,1,14,4,13,1,4,1,38,37,1,26,12,25,1,12,1,157,142,15,135,22,123,12,19,12,339,333,6,257,82,252,5,81,5,6,5,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,41,39,2,27,14,25,2,14,2,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,39,26,56,9,37,19,2,19,0,0,0,0,0,0,0,0,0,40,35,5,29,11,26,3,9,3,0,0,0,0,0,0,0,0,0,472,405,67,405,67,349,56,56,56,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,50,40,10,44,6,35,9,5,9,49,0,49,27,22,0,27,0,27,16,12,4,15,1,12,3,0,3,27,20,7,15,12,14,1,6,1,0,0,0,0,0,0,0,0,0,219,151,68,136,83,100,36,51,36,17,14,3,11,6,8,3,6,3,125,72,53,103,22,59,44,13,44,76,58,18,66,10,49,17,9,17
