agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Polk County Sheriff's Office,2016,Oregon,19426,OR02700,21,18,3,20,1,17,3,1,3,93,87,6,64,29,58,6,29,6,0,0,0,0,0,0,0,0,0,16,13,3,12,4,9,3,4,3,2,0,2,1,1,0,1,0,1,25,25,0,18,7,18,0,7,0,63,56,7,47,16,41,6,15,6,57,50,7,44,13,38,6,12,6,3,3,0,2,1,2,0,1,0,15,8,7,13,2,7,6,1,6,6,6,0,3,3,3,0,3,0,33,33,0,26,7,26,0,7,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,71,70,1,52,19,52,0,18,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,6,4,2,3,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,11,8,3,7,4,5,2,3,2,0,0,0,0,0,0,0,0,0,69,55,14,52,17,42,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,24,20,4,18,6,15,3,5,3,0,0,0,0,0,0,0,0,0,21,18,3,19,2,16,3,2,3,10,10,0,6,4,6,0,4,0
Polk County Sheriff's Office,2015,Oregon,19373,OR02700,28,27,1,19,9,18,1,9,1,45,43,2,32,13,31,1,12,1,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,28,26,2,12,16,11,1,15,1,25,23,2,10,15,9,1,14,1,1,1,0,0,1,0,0,1,0,6,4,2,3,3,2,1,2,1,5,5,0,2,3,2,0,3,0,13,13,0,5,8,5,0,8,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,16,11,16,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,10,0,1,0,0,0,0,0,0,0,0,0,0,74,67,7,50,24,46,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,4,0,2,0,2,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,10,8,8,2,8,2,0,0,0,0,0,0,0,0,0,18,15,3,14,4,11,3,4,3,4,4,0,3,1,3,0,1,0
Polk County Sheriff's Office,2014,Oregon,18901,OR02700,18,16,2,15,3,14,1,2,1,46,41,5,26,20,25,1,16,1,0,0,0,0,0,0,0,0,0,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,111,103,8,81,30,75,6,28,6,84,76,8,61,23,55,6,21,6,1,1,0,1,0,1,0,0,0,48,40,8,35,13,29,6,11,6,5,5,0,4,1,4,0,1,0,30,30,0,21,9,21,0,9,0,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,43,43,0,33,10,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,9,5,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,46,45,1,30,16,29,1,16,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,12,10,11,1,10,1,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,3,3,0,3,0,3,0,0,0
Polk County Sheriff's Office,2013,Oregon,18835,OR02700,23,22,1,20,3,19,1,3,1,59,57,2,45,14,44,1,13,1,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,2,0,2,2,0,0,2,0,2,19,17,2,16,3,14,2,3,2,277,270,7,188,89,183,5,87,5,225,219,6,149,76,145,4,74,4,1,1,0,1,0,1,0,0,0,143,138,5,94,49,90,4,48,4,20,20,0,17,3,17,0,3,0,61,60,1,37,24,37,0,23,0,52,51,1,39,13,38,1,13,1,3,3,0,1,2,1,0,2,0,23,23,0,22,1,22,0,1,0,2,2,0,1,1,1,0,1,0,24,23,1,15,9,14,1,9,1,0,0,0,0,0,0,0,0,0,82,82,0,60,22,60,0,22,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,11,1,6,5,0,5,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,78,74,4,52,26,52,0,22,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,45,40,5,29,16,28,1,12,1,0,0,0,0,0,0,0,0,0,9,4,5,5,4,1,4,3,4,8,8,0,8,0,8,0,0,0
Polk County Sheriff's Office,2012,Oregon,18738,OR02700,24,22,2,21,3,21,0,1,0,76,69,7,54,22,50,4,19,4,1,1,0,1,0,1,0,0,0,20,20,0,16,4,16,0,4,0,2,0,2,1,1,0,1,0,1,20,19,1,14,6,13,1,6,1,362,355,7,265,97,259,6,96,6,296,290,6,220,76,215,5,75,5,5,5,0,4,1,4,0,1,0,186,180,6,138,48,133,5,47,5,15,15,0,10,5,10,0,5,0,90,90,0,68,22,68,0,22,0,66,65,1,45,21,44,1,21,1,2,2,0,1,1,1,0,1,0,25,24,1,19,6,18,1,6,1,2,2,0,2,0,2,0,0,0,37,37,0,23,14,23,0,14,0,0,0,0,0,0,0,0,0,0,138,137,1,92,46,91,1,46,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,6,2,6,0,2,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,18,8,13,5,5,5,0,0,0,0,0,0,0,0,0,8,6,2,5,3,5,0,1,0,0,0,0,0,0,0,0,0,0,95,90,5,68,27,63,5,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,8,7,1,7,1,6,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,44,43,1,31,13,31,0,12,0,0,0,0,0,0,0,0,0,0,28,27,1,23,5,22,1,5,1,4,4,0,3,1,3,0,1,0
Polk County Sheriff's Office,2011,Oregon,18655,OR02700,19,18,1,14,5,13,1,5,1,76,67,9,55,21,49,6,18,6,0,0,0,0,0,0,0,0,0,18,13,5,16,2,12,4,1,4,0,0,0,0,0,0,0,0,0,12,11,1,6,6,6,0,5,0,306,298,8,230,76,223,7,75,7,197,189,8,145,52,138,7,51,7,4,4,0,2,2,2,0,2,0,122,116,6,97,25,92,5,24,5,15,14,1,10,5,9,1,5,1,56,55,1,36,20,35,1,20,1,109,109,0,85,24,85,0,24,0,0,0,0,0,0,0,0,0,0,30,30,0,24,6,24,0,6,0,33,33,0,27,6,27,0,6,0,46,46,0,34,12,34,0,12,0,0,0,0,0,0,0,0,0,0,106,106,0,78,28,78,0,28,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,3,3,0,2,1,2,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,8,7,8,0,6,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,1,1,0,1,0,1,0,0,0,124,119,5,97,27,92,5,27,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,46,7,36,17,30,6,16,6,0,0,0,0,0,0,0,0,0,30,24,6,24,6,19,5,5,5,5,4,1,4,1,3,1,1,1
Polk County Sheriff's Office,2010,Oregon,18457,OR02700,23,22,1,20,3,20,0,2,0,75,65,10,52,23,46,6,19,6,5,2,3,4,1,1,3,1,3,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,27,27,0,22,5,22,0,5,0,351,340,11,234,117,229,5,111,5,269,263,6,178,91,176,2,87,2,4,4,0,4,0,4,0,0,0,187,181,6,130,57,128,2,53,2,18,18,0,11,7,11,0,7,0,60,60,0,33,27,33,0,27,0,82,77,5,56,26,53,3,24,3,4,2,2,4,0,2,2,0,2,40,37,3,32,8,31,1,6,1,0,0,0,0,0,0,0,0,0,38,38,0,20,18,20,0,18,0,0,0,0,0,0,0,0,0,0,95,93,2,68,27,66,2,27,2,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,6,6,0,5,1,5,0,1,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,15,15,17,8,7,9,7,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,2,2,0,2,0,2,0,0,0,119,111,8,88,31,83,5,28,5,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,0,7,3,4,0,3,0,3,8,5,3,8,0,5,3,0,3,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,49,43,6,30,19,27,3,16,3,0,0,0,0,0,0,0,0,0,26,19,7,22,4,17,5,2,5,5,4,1,3,2,2,1,2,1
Polk County Sheriff's Office,2009,Oregon,20717,OR02700,24,23,1,21,3,20,1,3,1,83,64,19,60,23,52,8,12,8,3,0,3,3,0,0,3,0,3,22,21,1,10,12,10,0,11,0,3,0,3,1,2,0,1,0,1,40,37,3,28,12,25,3,12,3,501,489,12,363,138,356,7,133,7,430,419,11,309,121,303,6,116,6,5,5,0,3,2,3,0,2,0,318,307,11,235,83,229,6,78,6,25,25,0,19,6,19,0,6,0,82,82,0,52,30,52,0,30,0,70,69,1,54,16,53,1,16,1,2,2,0,1,1,1,0,1,0,38,38,0,32,6,32,0,6,0,2,2,0,1,1,1,0,1,0,28,27,1,20,8,19,1,8,1,0,0,0,0,0,0,0,0,0,137,136,1,99,38,99,0,37,0,0,0,0,0,0,0,0,0,0,17,17,0,7,10,7,0,10,0,3,3,0,3,0,3,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,11,10,10,1,3,1,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,3,1,2,3,0,1,2,0,2,187,168,19,137,50,123,14,45,14,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,1,4,0,1,0,1,16,12,4,14,2,10,4,2,4,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,59,55,4,36,23,33,3,22,3,0,0,0,0,0,0,0,0,0,26,21,5,21,5,16,5,5,5,5,4,1,4,1,3,1,1,1
Polk County Sheriff's Office,2008,Oregon,20414,OR02700,18,17,1,15,3,14,1,3,1,76,67,9,63,13,59,4,8,4,6,1,5,5,1,1,4,0,4,9,5,4,8,1,4,4,1,4,8,0,8,4,4,0,4,0,4,20,17,3,13,7,11,2,6,2,218,210,8,151,67,145,6,65,6,173,166,7,129,44,124,5,42,5,4,4,0,3,1,3,0,1,0,115,109,6,89,26,84,5,25,5,12,12,0,8,4,8,0,4,0,42,41,1,29,13,29,0,12,0,45,44,1,22,23,21,1,23,1,1,1,0,0,1,0,0,1,0,14,13,1,10,4,9,1,4,1,3,3,0,2,1,2,0,1,0,27,27,0,10,17,10,0,17,0,0,0,0,0,0,0,0,0,0,144,144,0,116,28,116,0,28,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,3,3,0,2,1,2,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,15,37,12,26,11,8,11,0,0,0,0,0,0,0,0,0,9,5,4,7,2,4,3,1,3,0,0,0,0,0,0,0,0,0,308,289,19,188,120,176,12,113,12,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,42,3,28,17,25,3,17,3,0,0,0,0,0,0,0,0,0,25,20,5,23,2,19,3,1,3,4,4,0,4,0,4,0,0,0
Polk County Sheriff's Office,2007,Oregon,20122,OR02700,23,20,3,21,2,18,2,2,2,80,66,14,63,17,56,7,10,7,5,3,2,5,0,3,2,0,2,13,8,5,11,2,7,3,1,3,2,0,2,1,1,0,1,0,1,18,16,2,17,1,15,2,1,2,214,205,9,145,69,138,7,67,7,148,143,5,97,51,94,3,49,3,3,2,1,3,0,2,1,0,1,58,55,3,43,15,41,2,14,2,9,9,0,6,3,6,0,3,0,78,77,1,45,33,45,0,32,0,66,62,4,48,18,44,4,18,4,1,1,0,0,1,0,0,1,0,29,25,4,23,6,19,4,6,4,2,2,0,1,1,1,0,1,0,34,34,0,24,10,24,0,10,0,0,0,0,0,0,0,0,0,0,182,182,0,135,47,135,0,47,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,10,10,0,6,4,6,0,4,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,12,12,9,3,4,3,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,335,291,44,223,112,191,32,100,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,6,5,1,5,1,4,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,29,3,23,9,20,3,9,3,0,0,0,0,0,0,0,0,0,25,20,5,20,5,16,4,4,4,5,4,1,5,0,4,1,0,1
