agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pierce County Sheriff's Office,2016,Washington,398132,WA02700,327,291,36,267,60,243,24,48,24,1044,871,173,722,322,616,106,255,106,7,4,3,7,0,4,3,0,3,295,257,38,235,60,202,33,55,33,0,0,0,0,0,0,0,0,0,56,54,2,47,9,46,1,8,1,488,407,81,374,114,315,59,92,59,427,354,73,329,98,277,52,77,52,11,11,0,7,4,7,0,4,0,85,16,69,63,22,14,49,2,49,140,138,2,111,29,110,1,28,1,191,189,2,148,43,146,2,43,2,61,53,8,45,16,38,7,15,7,2,0,2,1,1,0,1,0,1,12,8,4,11,1,7,4,1,4,14,14,0,9,5,9,0,5,0,33,31,2,24,9,22,2,9,2,0,0,0,0,0,0,0,0,0,273,270,3,199,74,197,2,73,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,29,29,0,18,11,18,0,11,0,57,56,1,34,23,34,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,21,4,11,10,2,10,0,0,0,0,0,0,0,0,0,52,45,7,42,10,37,5,8,5,5,5,0,5,0,5,0,0,0,2005,1950,55,1572,433,1524,48,426,48,3,3,0,0,3,0,0,3,0,23,12,11,23,0,12,11,0,11,99,83,16,74,25,61,13,22,13,0,0,0,0,0,0,0,0,0,72,55,17,71,1,54,17,1,17,212,200,12,171,41,160,11,40,11,0,0,0,0,0,0,0,0,0,265,214,51,188,77,150,38,64,38,9,9,0,9,0,9,0,0,0,176,134,42,133,43,103,30,31,30,50,42,8,47,3,42,5,0,5
Pierce County Sheriff's Office,2015,Washington,393883,WA02700,360,321,39,286,74,252,34,69,34,1053,856,197,732,321,602,130,254,130,11,9,2,7,4,5,2,4,2,229,198,31,186,43,163,23,35,23,0,0,0,0,0,0,0,0,0,44,41,3,34,10,32,2,9,2,449,366,83,357,92,292,65,74,65,392,318,74,309,83,252,57,66,57,19,19,0,15,4,15,0,4,0,89,19,70,70,19,15,55,4,55,97,95,2,76,21,76,0,19,0,187,185,2,148,39,146,2,39,2,55,46,9,46,9,38,8,8,8,5,5,0,3,2,3,0,2,0,13,5,8,12,1,5,7,0,7,13,13,0,11,2,11,0,2,0,24,23,1,20,4,19,1,4,1,0,0,0,0,0,0,0,0,0,285,283,2,232,53,230,2,53,2,0,0,0,0,0,0,0,0,0,13,12,1,8,5,7,1,5,1,22,20,2,14,8,12,2,8,2,85,84,1,47,38,47,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,15,5,7,8,3,8,0,0,0,0,0,0,0,0,0,56,49,7,43,13,36,7,13,7,9,9,0,9,0,9,0,0,0,2023,1970,53,1566,457,1519,47,451,47,33,33,0,16,17,16,0,17,0,15,11,4,13,2,10,3,1,3,56,51,5,43,13,39,4,12,4,0,0,0,0,0,0,0,0,0,58,47,11,57,1,46,11,1,11,133,132,1,101,32,100,1,32,1,0,0,0,0,0,0,0,0,0,238,186,52,156,82,117,39,69,39,16,16,0,14,2,14,0,2,0,165,113,52,131,34,87,44,26,44,63,47,16,60,3,45,15,2,15
Pierce County Sheriff's Office,2014,Washington,385748,WA02700,351,314,37,291,60,262,29,52,29,1071,895,176,713,358,585,128,310,128,12,10,2,10,2,8,2,2,2,285,245,40,240,45,205,35,40,35,0,0,0,0,0,0,0,0,0,85,81,4,71,14,69,2,12,2,381,300,81,300,81,231,69,69,69,341,264,77,264,77,198,66,66,66,18,18,0,14,4,14,0,4,0,86,15,71,73,13,13,60,2,60,75,74,1,54,21,53,1,21,1,162,157,5,123,39,118,5,39,5,40,36,4,36,4,33,3,3,3,1,1,0,1,0,1,0,0,0,9,6,3,8,1,6,2,0,2,6,5,1,5,1,4,1,1,1,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,302,300,2,226,76,225,1,75,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,31,30,1,21,10,20,1,10,1,66,61,5,48,18,44,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,32,28,41,19,22,19,10,19,1,1,0,0,1,0,0,1,0,46,37,9,29,17,23,6,14,6,12,12,0,11,1,11,0,1,0,2095,2030,65,1564,531,1513,51,517,51,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,88,77,11,70,18,60,10,17,10,0,0,0,0,0,0,0,0,0,44,25,19,44,0,25,19,0,19,160,152,8,125,35,119,6,33,6,0,0,0,0,0,0,0,0,0,244,188,56,157,87,122,35,66,35,21,21,0,18,3,18,0,3,0,179,137,42,144,35,110,34,27,34,46,36,10,43,3,34,9,2,9
Pierce County Sheriff's Office,2013,Washington,380839,WA02700,321,281,40,259,62,225,34,56,34,1089,890,199,742,347,626,116,264,116,11,6,5,9,2,5,4,1,4,284,248,36,238,46,204,34,44,34,0,0,0,0,0,0,0,0,0,82,79,3,66,16,63,3,16,3,356,278,78,267,89,210,57,68,57,312,243,69,238,74,187,51,56,51,23,21,2,16,7,14,2,7,2,76,13,63,60,16,12,48,1,48,47,45,2,32,15,32,0,13,0,166,164,2,130,36,129,1,35,1,44,35,9,29,15,23,6,12,6,4,4,0,3,1,3,0,1,0,9,1,8,6,3,1,5,0,5,5,5,0,4,1,4,0,1,0,26,25,1,16,10,15,1,10,1,0,0,0,0,0,0,0,0,0,229,229,0,166,63,166,0,63,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,25,24,1,16,9,15,1,9,1,69,67,2,42,27,41,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,22,20,17,7,13,8,13,0,0,0,0,0,0,0,0,0,35,34,1,29,6,28,1,6,1,3,3,0,3,0,3,0,0,0,2050,2003,47,1527,523,1491,36,512,36,13,13,0,1,12,1,0,12,0,12,8,4,12,0,8,4,0,4,78,74,4,69,9,66,3,8,3,0,0,0,0,0,0,0,0,0,53,39,14,52,1,38,14,1,14,150,143,7,123,27,116,7,27,7,0,0,0,0,0,0,0,0,0,424,341,83,302,122,231,71,110,71,16,16,0,15,1,15,0,1,0,151,107,44,117,34,84,33,23,33,56,42,14,51,5,38,13,4,13
Pierce County Sheriff's Office,2012,Washington,379177,WA02700,322,275,47,257,65,222,35,53,35,1078,859,219,734,344,598,136,261,136,9,5,4,6,3,4,1,1,1,284,241,43,239,45,199,39,42,39,0,0,0,0,0,0,0,0,0,55,49,6,47,8,41,6,8,6,433,325,108,339,94,266,73,59,73,380,277,103,295,85,226,69,51,69,16,16,0,14,2,14,0,2,0,206,104,102,157,49,89,68,15,68,40,40,0,30,10,30,0,10,0,118,117,1,94,24,93,1,24,1,53,48,5,44,9,40,4,8,4,7,5,2,6,1,5,1,0,1,18,15,3,15,3,12,3,3,3,9,9,0,9,0,9,0,0,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,280,278,2,220,60,220,0,58,0,1,1,0,1,0,1,0,0,0,15,14,1,8,7,8,0,6,0,47,47,0,26,21,26,0,21,0,40,39,1,25,15,24,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,15,31,11,22,9,5,9,0,0,0,0,0,0,0,0,0,36,29,7,30,6,25,5,4,5,9,8,1,7,2,7,0,1,0,1824,1764,60,1386,438,1339,47,425,47,2,2,0,1,1,1,0,1,0,18,8,10,18,0,8,10,0,10,81,67,14,70,11,56,14,11,14,0,0,0,0,0,0,0,0,0,47,19,28,47,0,19,28,0,28,105,97,8,86,19,80,6,17,6,0,0,0,0,0,0,0,0,0,540,426,114,335,205,257,77,169,77,7,7,0,5,2,5,0,2,0,211,130,81,171,40,106,65,24,65,59,56,3,56,3,53,3,3,3
Pierce County Sheriff's Office,2011,Washington,373553,WA02700,287,246,41,233,54,197,36,49,36,1069,841,228,765,304,627,138,214,138,15,6,9,12,3,4,8,2,8,313,227,86,259,54,178,80,49,80,0,0,0,0,0,0,0,0,0,77,69,8,68,9,61,7,8,7,489,400,89,375,114,302,73,98,73,405,327,78,307,98,244,63,83,63,15,13,2,8,7,8,0,5,0,194,122,72,159,35,98,61,24,61,31,31,0,23,8,23,0,8,0,165,161,4,117,48,115,2,46,2,84,73,11,68,16,58,10,15,10,4,4,0,3,1,3,0,1,0,24,17,7,20,4,13,7,4,7,11,11,0,11,0,11,0,0,0,45,41,4,34,11,31,3,10,3,0,0,0,0,0,0,0,0,0,329,325,4,252,77,249,3,76,3,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,37,37,0,26,11,26,0,11,0,45,41,4,25,20,22,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,29,22,28,23,19,9,10,9,0,0,0,0,0,0,0,0,0,40,31,9,37,3,29,8,2,8,5,5,0,4,1,4,0,1,0,1703,1608,95,1323,380,1249,74,359,74,4,4,0,2,2,2,0,2,0,28,19,9,28,0,19,9,0,9,74,58,16,60,14,49,11,9,11,0,0,0,0,0,0,0,0,0,56,29,27,55,1,29,26,0,26,116,110,6,92,24,88,4,22,4,0,0,0,0,0,0,0,0,0,621,502,119,355,266,276,79,226,79,1,1,0,1,0,1,0,0,0,212,136,76,160,52,103,57,33,57,48,37,11,43,5,34,8,3,8
Pierce County Sheriff's Office,2010,Washington,367782,WA02700,364,298,66,298,66,249,49,49,49,1155,924,231,803,352,666,137,258,137,6,3,3,6,0,3,3,0,3,276,229,47,230,46,184,46,45,46,0,0,0,0,0,0,0,0,0,74,67,7,62,12,56,6,11,6,618,518,100,478,140,407,71,111,71,516,433,83,399,117,338,61,95,61,21,20,1,15,6,15,0,5,0,255,177,78,203,52,145,58,32,58,65,64,1,52,13,51,1,13,1,175,172,3,129,46,127,2,45,2,102,85,17,79,23,69,10,16,10,5,3,2,2,3,1,1,2,1,33,25,8,30,3,25,5,0,5,2,2,0,2,0,2,0,0,0,62,55,7,45,17,41,4,14,4,0,0,0,0,0,0,0,0,0,334,330,4,264,70,263,1,67,1,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,39,38,1,14,25,13,1,25,1,43,38,5,27,16,23,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,29,28,43,14,23,20,6,20,0,0,0,0,0,0,0,0,0,65,45,20,56,9,38,18,7,18,5,5,0,4,1,4,0,1,0,2160,2025,135,1703,457,1599,104,426,104,13,13,0,3,10,3,0,10,0,15,12,3,15,0,12,3,0,3,90,69,21,73,17,56,17,13,17,0,0,0,0,0,0,0,0,0,61,41,20,58,3,40,18,1,18,129,117,12,102,27,91,11,26,11,0,0,0,0,0,0,0,0,0,621,486,135,384,237,295,89,191,89,1,1,0,1,0,1,0,0,0,235,166,69,182,53,132,50,34,50,77,48,29,74,3,46,28,2,28
Pierce County Sheriff's Office,2009,Washington,375377,WA02700,353,298,55,288,65,239,47,59,47,1256,1046,210,880,376,747,133,299,133,9,6,3,7,2,4,3,2,3,250,159,91,214,36,136,78,23,78,0,0,0,0,0,0,0,0,0,47,44,3,39,8,36,3,8,3,607,516,91,473,134,404,69,112,69,509,429,80,391,118,331,60,98,60,28,27,1,19,9,18,1,9,1,283,206,77,234,49,175,59,31,59,44,44,0,30,14,30,0,14,0,154,152,2,108,46,108,0,44,0,98,87,11,82,16,73,9,14,9,4,3,1,3,1,2,1,1,1,32,25,7,28,4,22,6,3,6,7,7,0,7,0,7,0,0,0,55,52,3,44,11,42,2,10,2,0,0,0,0,0,0,0,0,0,355,351,4,268,87,265,3,86,3,2,2,0,0,2,0,0,2,0,16,16,0,6,10,6,0,10,0,46,46,0,29,17,29,0,17,0,60,58,2,31,29,29,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,61,24,61,24,43,18,18,18,0,0,0,0,0,0,0,0,0,47,29,18,38,9,27,11,2,11,7,7,0,5,2,5,0,2,0,2274,2189,85,1825,449,1757,68,432,68,9,7,2,0,9,0,0,7,0,22,19,3,22,0,19,3,0,3,100,65,35,92,8,60,32,5,32,1,0,1,0,1,0,0,0,0,72,50,22,68,4,46,22,4,22,111,99,12,86,25,76,10,23,10,0,0,0,0,0,0,0,0,0,585,440,145,354,231,269,85,171,85,0,0,0,0,0,0,0,0,0,237,158,79,203,34,136,67,22,67,61,53,8,59,2,52,7,1,7
Pierce County Sheriff's Office,2008,Washington,367091,WA02700,312,256,56,249,63,204,45,52,45,1245,1011,234,887,358,732,154,279,154,11,4,7,10,1,3,7,1,7,223,142,81,187,36,119,68,23,68,0,0,0,0,0,0,0,0,0,38,33,5,32,6,27,5,6,5,636,534,102,516,120,430,86,104,86,509,420,89,414,95,339,75,81,75,18,18,0,13,5,13,0,5,0,297,210,87,253,44,180,73,30,73,54,54,0,38,16,38,0,16,0,140,138,2,110,30,108,2,30,2,127,114,13,102,25,91,11,23,11,2,1,1,2,0,1,1,0,1,46,35,11,37,9,27,10,8,10,29,29,0,22,7,22,0,7,0,50,49,1,41,9,41,0,8,0,0,0,0,0,0,0,0,0,0,352,346,6,270,82,265,5,81,5,1,1,0,0,1,0,0,1,0,16,15,1,11,5,10,1,5,1,45,41,4,21,24,17,4,24,4,40,35,5,22,18,19,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,25,39,20,25,14,9,14,0,0,0,0,0,0,0,0,0,66,39,27,54,12,34,20,5,20,15,15,0,12,3,12,0,3,0,1858,1762,96,1488,370,1406,82,356,82,40,36,4,10,30,9,1,27,1,13,12,1,13,0,12,1,0,1,66,38,28,60,6,35,25,3,25,1,0,1,1,0,0,1,0,1,50,31,19,50,0,31,19,0,19,152,134,18,128,24,112,16,22,16,0,0,0,0,0,0,0,0,0,527,382,145,343,184,243,100,139,100,0,0,0,0,0,0,0,0,0,227,153,74,175,52,115,60,38,60,68,42,26,64,4,40,23,2,23
Pierce County Sheriff's Office,2007,Washington,363092,WA02700,379,309,70,302,77,253,48,56,48,1167,922,245,836,331,692,143,230,143,9,6,3,8,1,5,3,1,3,247,151,96,213,34,128,85,23,85,0,0,0,0,0,0,0,0,0,28,20,8,22,6,17,5,3,5,614,532,82,470,144,403,67,129,67,514,443,71,391,123,333,58,110,58,6,4,2,4,2,3,1,1,1,254,193,61,216,38,163,53,30,53,54,52,2,43,11,41,2,11,2,200,194,6,128,72,126,2,68,2,98,87,11,77,21,68,9,19,9,4,1,3,3,1,0,3,1,3,24,20,4,18,6,15,3,5,3,22,20,2,21,1,19,2,1,2,48,46,2,35,13,34,1,12,1,0,0,0,0,0,0,0,0,0,299,293,6,243,56,238,5,55,5,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,38,37,1,23,15,22,1,15,1,45,44,1,26,19,25,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,21,56,13,40,16,8,16,0,0,0,0,0,0,0,0,0,64,41,23,52,12,32,20,9,20,5,5,0,4,1,4,0,1,0,1832,1717,115,1483,349,1389,94,328,94,71,68,3,32,39,32,0,36,0,15,13,2,15,0,13,2,0,2,79,57,22,64,15,46,18,11,18,0,0,0,0,0,0,0,0,0,80,54,26,74,6,50,24,4,24,238,221,17,196,42,182,14,39,14,0,0,0,0,0,0,0,0,0,456,307,149,297,159,189,108,118,108,0,0,0,0,0,0,0,0,0,226,146,80,174,52,107,67,39,67,85,59,26,81,4,56,25,3,25
