agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Calaveras County Sheriff's Office,2016,California,40643,CA00500,130,122,8,94,36,88,6,34,6,156,132,24,99,57,81,18,51,18,3,3,0,3,0,3,0,0,0,20,17,3,14,6,11,3,6,3,0,0,0,0,0,0,0,0,0,9,6,3,5,4,4,1,2,1,219,206,13,140,79,132,8,74,8,144,133,11,84,60,78,6,55,6,0,0,0,0,0,0,0,0,0,17,7,10,9,8,4,5,3,5,77,76,1,45,32,44,1,32,1,50,50,0,30,20,30,0,20,0,75,73,2,56,19,54,2,19,2,0,0,0,0,0,0,0,0,0,70,68,2,54,16,52,2,16,2,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,3,3,0,3,0,3,0,0,0,315,309,6,219,96,214,5,95,5,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,6,5,1,2,4,1,1,4,1,0,0,0,0,0,0,0,0,0,20,15,5,17,3,15,2,0,2,0,0,0,0,0,0,0,0,0,25,21,4,23,2,19,4,2,4,20,16,4,18,2,14,4,2,4
Calaveras County Sheriff's Office,2015,California,40637,CA00500,126,121,5,100,26,96,4,25,4,152,125,27,105,47,82,22,43,22,0,0,0,0,0,0,0,0,0,35,27,8,22,13,19,2,8,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,148,144,4,110,38,108,2,36,2,142,138,4,104,38,102,2,36,2,0,0,0,0,0,0,0,0,0,11,7,4,8,3,6,2,1,2,72,72,0,51,21,51,0,21,0,59,59,0,45,14,45,0,14,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,13,16,7,8,8,2,8,0,0,0,0,0,0,0,0,0,7,5,2,3,4,3,0,2,0,2,2,0,1,1,1,0,1,0,295,291,4,212,83,210,2,81,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,12,11,1,4,8,3,1,8,1,0,0,0,0,0,0,0,0,0,14,9,5,9,5,6,3,3,3,28,26,2,26,2,25,1,1,1
Calaveras County Sheriff's Office,2014,California,40810,CA00500,144,140,4,105,39,102,3,38,3,153,126,27,100,53,81,19,45,19,4,2,2,3,1,1,2,1,2,38,37,1,30,8,29,1,8,1,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,206,195,11,108,98,99,9,96,9,194,184,10,99,95,91,8,93,8,0,0,0,0,0,0,0,0,0,15,9,6,11,4,6,5,3,5,82,81,1,34,48,33,1,48,1,97,94,3,54,43,52,2,42,2,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,20,20,0,12,8,12,0,8,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,32,18,14,27,5,15,12,3,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,359,339,20,252,107,238,14,101,14,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,21,16,5,15,6,10,5,6,5,0,0,0,0,0,0,0,0,0,29,10,19,23,6,5,18,5,18,32,24,8,29,3,22,6,2,6
Calaveras County Sheriff's Office,2013,California,40827,CA00500,106,101,5,80,26,76,4,25,4,153,124,29,114,39,93,19,31,19,0,0,0,0,0,0,0,0,0,48,42,6,38,10,32,6,10,6,9,0,9,2,7,0,2,0,2,12,10,2,7,5,5,2,5,2,261,248,13,152,109,145,7,103,7,242,230,12,137,105,131,6,99,6,0,0,0,0,0,0,0,0,0,21,13,8,12,9,9,3,4,3,111,107,4,56,55,53,3,54,3,110,110,0,69,41,69,0,41,0,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,4,2,0,3,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,1,1,1,1,0,1,1,1,544,523,21,407,137,388,19,135,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,19,16,3,11,8,9,2,7,2,0,0,0,0,0,0,0,0,0,26,21,5,16,10,13,3,8,3,0,0,0,0,0,0,0,0,0,25,23,2,23,2,21,2,2,2,26,25,1,21,5,20,1,5,1
Calaveras County Sheriff's Office,2012,California,41644,CA00500,123,119,4,81,42,77,4,42,4,145,128,17,93,52,78,15,50,15,2,2,0,2,0,2,0,0,0,57,54,3,31,26,29,2,25,2,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,266,245,21,173,93,158,15,87,15,246,228,18,155,91,143,12,85,12,0,0,0,0,0,0,0,0,0,19,9,10,15,4,7,8,2,8,115,111,4,60,55,57,3,54,3,112,108,4,80,32,79,1,29,1,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,3,2,1,2,1,1,1,1,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,22,21,1,13,9,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,1,4,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,464,457,7,353,111,348,5,109,5,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,28,22,6,24,4,19,5,3,5,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,27,21,6,16,11,12,4,9,4,0,0,0,0,0,0,0,0,0,22,17,5,20,2,15,5,2,5,17,12,5,16,1,11,5,1,5
Calaveras County Sheriff's Office,2011,California,42233,CA00500,120,115,5,84,36,83,1,32,1,163,130,33,104,59,83,21,47,21,3,1,2,3,0,1,2,0,2,32,29,3,25,7,22,3,7,3,1,0,1,0,1,0,0,0,0,17,12,5,15,2,10,5,2,5,230,180,50,159,71,120,39,60,39,204,158,46,140,64,104,36,54,36,0,0,0,0,0,0,0,0,0,43,7,36,35,8,6,29,1,29,68,62,6,41,27,38,3,24,3,93,89,4,64,29,60,4,29,4,26,22,4,19,7,16,3,6,3,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,4,1,3,2,2,0,2,1,2,10,10,0,6,4,6,0,4,0,1,0,1,0,1,0,0,0,0,50,50,0,34,16,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,357,337,20,271,86,254,17,83,17,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,1,0,1,1,0,0,1,0,1,14,8,6,12,2,7,5,1,5,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,37,27,10,25,12,18,7,9,7,1,1,0,1,0,1,0,0,0,25,23,2,21,4,19,2,4,2,22,16,6,19,3,14,5,2,5
Calaveras County Sheriff's Office,2010,California,41742,CA00500,141,126,15,104,37,92,12,34,12,152,136,16,109,43,95,14,41,14,3,1,2,3,0,1,2,0,2,37,26,11,29,8,18,11,8,11,0,0,0,0,0,0,0,0,0,25,10,15,20,5,6,14,4,14,317,268,49,243,74,206,37,62,37,280,234,46,211,69,175,36,59,36,0,0,0,0,0,0,0,0,0,74,47,27,62,12,40,22,7,22,63,61,2,45,18,43,2,18,2,143,126,17,104,39,92,12,34,12,37,34,3,32,5,31,1,3,1,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,3,1,2,1,2,1,0,0,0,21,21,0,19,2,19,0,2,0,23,15,8,18,5,13,5,2,5,19,19,0,11,8,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,11,5,4,7,2,7,2,2,0,1,1,1,0,1,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,216,180,36,169,47,144,25,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,4,0,4,10,6,4,6,4,4,2,2,2,0,0,0,0,0,0,0,0,0,32,26,6,21,11,16,5,10,5,0,0,0,0,0,0,0,0,0,30,22,8,23,7,15,8,7,8,21,16,5,19,2,15,4,1,4
Calaveras County Sheriff's Office,2009,California,43614,CA00500,174,159,15,123,51,111,12,48,12,139,111,28,88,51,70,17,41,17,0,0,0,0,0,0,0,0,0,35,25,10,28,7,20,8,5,8,0,0,0,0,0,0,0,0,0,10,5,5,5,5,4,1,1,1,193,155,38,150,43,118,32,37,32,170,139,31,133,37,106,27,33,27,0,0,0,0,0,0,0,0,0,57,37,20,50,7,32,18,5,18,35,32,3,26,9,24,2,8,2,78,70,8,57,21,50,7,20,7,23,16,7,17,6,12,5,4,5,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,7,1,6,5,2,1,4,0,4,9,9,0,5,4,5,0,4,0,31,29,2,22,9,21,1,8,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,18,3,14,4,3,4,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,192,174,18,154,38,140,14,34,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,14,2,15,1,14,1,0,1,16,9,7,10,6,6,4,3,4,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,0,0,0,0,0,0,0,0,0,21,12,9,15,6,11,4,1,4,27,20,7,24,3,18,6,2,6
Calaveras County Sheriff's Office,2008,California,43618,CA00500,147,133,14,101,46,89,12,44,12,209,148,61,159,50,116,43,32,43,3,2,1,1,2,1,0,1,0,32,24,8,25,7,17,8,7,8,0,0,0,0,0,0,0,0,0,14,5,9,11,3,3,8,2,8,254,218,36,180,74,154,26,64,26,222,188,34,155,67,129,26,59,26,0,0,0,0,0,0,0,0,0,86,64,22,71,15,51,20,13,20,30,25,5,20,10,18,2,7,2,106,99,7,64,42,60,4,39,4,32,30,2,25,7,25,0,5,0,0,0,0,0,0,0,0,0,0,18,16,2,13,5,13,0,3,0,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,50,43,7,33,17,29,4,14,4,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,9,5,8,1,5,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,20,3,15,5,2,5,1,1,0,0,1,0,0,1,0,6,5,1,5,1,5,0,0,0,4,4,0,4,0,4,0,0,0,197,172,25,158,39,138,20,34,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,14,9,5,10,4,6,4,3,4,0,0,0,0,0,0,0,0,0,41,23,18,28,13,14,14,9,14,0,0,0,0,0,0,0,0,0,14,9,5,12,2,8,4,1,4,25,15,10,23,2,14,9,1,9
Calaveras County Sheriff's Office,2007,California,44493,CA00500,156,142,14,112,44,99,13,43,13,149,109,40,118,31,84,31,25,31,0,0,0,0,0,0,0,0,0,31,24,7,26,5,19,7,5,7,0,0,0,0,0,0,0,0,0,20,12,8,17,3,9,8,3,8,325,277,48,241,84,201,40,76,40,282,238,44,209,73,173,36,65,36,0,0,0,0,0,0,0,0,0,93,66,27,74,19,53,21,13,21,42,36,6,29,13,24,5,12,5,147,136,11,106,41,96,10,40,10,43,39,4,32,11,28,4,11,4,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,3,2,1,2,1,1,1,1,1,26,25,1,18,8,17,1,8,1,179,160,19,139,40,126,13,34,13,19,19,0,15,4,15,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,10,10,0,6,4,6,0,4,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,9,2,7,8,1,2,6,0,6,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,277,256,21,222,55,205,17,51,17,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,25,17,8,21,4,15,6,2,6,21,9,12,20,1,8,12,1,12,0,0,0,0,0,0,0,0,0,23,17,6,15,8,10,5,7,5,0,0,0,0,0,0,0,0,0,28,21,7,25,3,18,7,3,7,35,24,11,29,6,19,9,5,9
