agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
James City County Police Dept.,2016,Virginia,73869,VA04701,34,30,4,30,4,27,3,3,3,305,214,91,205,100,145,60,69,60,0,0,0,0,0,0,0,0,0,20,18,2,18,2,16,2,2,2,5,0,5,4,1,0,4,0,4,18,2,16,11,7,1,9,1,9,211,167,44,155,56,126,29,41,29,201,160,41,147,54,120,27,40,27,2,1,1,1,1,0,1,1,1,172,134,38,124,48,100,24,34,24,8,8,0,8,0,8,0,0,0,19,17,2,14,5,12,2,5,2,9,6,3,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,59,58,1,44,15,44,0,14,0,150,148,2,104,46,102,2,46,2,21,19,2,9,12,8,1,11,1,7,7,0,3,4,3,0,4,0,31,30,1,20,11,19,1,11,1,28,24,4,17,11,14,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,20,5,10,10,3,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,166,152,14,114,52,104,10,48,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,31,0,31,9,22,0,9,0,9,2,2,0,2,0,2,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,260,207,53,151,109,113,38,94,38,0,0,0,0,0,0,0,0,0,36,20,16,29,7,19,10,1,10,16,11,5,15,1,10,5,1,5
James City County Police Dept.,2015,Virginia,73648,VA04701,20,20,0,17,3,17,0,3,0,284,199,85,202,82,150,51,49,51,3,0,3,3,0,0,3,0,3,23,19,4,20,3,16,4,3,4,13,0,13,9,4,0,9,0,9,8,1,7,7,1,1,6,0,6,140,121,19,110,30,93,17,28,17,128,110,18,101,27,84,17,26,17,2,2,0,2,0,2,0,0,0,101,91,10,81,20,71,10,20,10,6,6,0,3,3,3,0,3,0,19,11,8,15,4,8,7,3,7,10,10,0,9,1,9,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,49,48,1,36,13,35,1,13,1,168,166,2,127,41,126,1,40,1,22,21,1,8,14,7,1,14,1,8,8,0,4,4,4,0,4,0,18,18,0,14,4,14,0,4,0,24,20,4,17,7,13,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,19,7,16,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,177,161,16,128,49,116,11,45,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,6,1,4,2,1,2,34,0,34,27,7,0,27,0,27,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,261,199,62,169,92,121,48,78,48,0,0,0,0,0,0,0,0,0,65,20,45,58,7,15,43,5,43,17,14,3,17,0,14,3,0,3
James City County Police Dept.,2014,Virginia,71385,VA04701,23,21,2,20,3,18,2,3,2,224,168,56,155,69,118,37,50,37,3,2,1,3,0,2,1,0,1,15,9,6,13,2,7,6,2,6,11,0,11,11,0,0,11,0,11,19,4,15,14,5,3,11,1,11,162,131,31,124,38,108,16,23,16,156,125,31,118,38,102,16,23,16,2,2,0,1,1,1,0,1,0,134,105,29,103,31,88,15,17,15,8,8,0,7,1,7,0,1,0,12,10,2,7,5,6,1,4,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,47,3,41,9,39,2,8,2,195,194,1,136,59,135,1,59,1,21,19,2,7,14,6,1,13,1,10,10,0,5,5,5,0,5,0,5,5,0,2,3,2,0,3,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,10,33,18,28,5,13,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,137,11,109,39,101,8,36,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,7,2,9,0,7,2,0,2,43,0,43,14,29,0,14,0,14,9,7,2,9,0,7,2,0,2,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,171,139,32,121,50,103,18,36,18,0,0,0,0,0,0,0,0,0,20,14,6,17,3,11,6,3,6,14,10,4,12,2,8,4,2,4
James City County Police Dept.,2013,Virginia,69688,VA04701,22,19,3,17,5,14,3,5,3,244,186,58,165,79,127,38,59,38,9,5,4,8,1,5,3,0,3,37,27,10,35,2,26,9,1,9,14,0,14,10,4,0,10,0,10,17,2,15,13,4,2,11,0,11,155,112,43,121,34,87,34,25,34,147,110,37,116,31,85,31,25,31,4,2,2,3,1,1,2,1,2,111,85,26,87,24,65,22,20,22,5,5,0,5,0,5,0,0,0,27,18,9,21,6,14,7,4,7,8,2,6,5,3,2,3,0,3,2,0,2,1,1,0,1,0,1,6,2,4,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,1,38,12,38,0,11,0,198,192,6,138,60,134,4,58,4,19,19,0,15,4,15,0,4,0,3,3,0,2,1,2,0,1,0,16,16,0,11,5,11,0,5,0,23,19,4,12,11,8,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38,27,44,21,26,18,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,125,117,8,96,29,89,7,28,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,35,0,35,10,25,0,10,0,10,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,174,134,40,123,51,89,34,45,34,0,0,0,0,0,0,0,0,0,30,19,11,24,6,15,9,4,9,20,18,2,20,0,18,2,0,2
James City County Police Dept.,2012,Virginia,68952,VA04701,26,24,2,20,6,19,1,5,1,285,224,61,189,96,148,41,76,41,5,4,1,4,1,3,1,1,1,29,28,1,28,1,27,1,1,1,18,0,18,6,12,0,6,0,6,29,5,24,20,9,3,17,2,17,193,151,42,173,20,132,41,19,41,187,148,39,168,19,130,38,18,38,12,12,0,11,1,11,0,1,0,131,99,32,117,14,86,31,13,31,10,10,0,8,2,8,0,2,0,34,27,7,32,2,25,7,2,7,5,2,3,4,1,1,3,1,3,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,75,73,2,62,13,61,1,12,1,259,259,0,190,69,190,0,69,0,7,6,1,5,2,4,1,2,1,10,10,0,2,8,2,0,8,0,26,26,0,19,7,19,0,7,0,27,23,4,19,8,15,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,13,55,26,47,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,152,24,144,32,125,19,27,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,5,5,8,2,5,3,0,3,38,0,38,8,30,0,8,0,8,8,5,3,8,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,142,31,106,67,86,20,56,20,0,0,0,0,0,0,0,0,0,41,24,17,35,6,20,15,4,15,15,11,4,15,0,11,4,0,4
James City County Police Dept.,2011,Virginia,67809,VA04701,23,15,8,11,12,8,3,7,3,252,177,75,170,82,123,47,54,47,9,0,9,7,2,0,7,0,7,58,39,19,48,10,33,15,6,15,19,0,19,10,9,0,10,0,10,45,13,32,31,14,10,21,3,21,144,119,25,112,32,95,17,24,17,138,114,24,107,31,91,16,23,16,4,4,0,3,1,3,0,1,0,112,89,23,89,23,73,16,16,16,9,9,0,6,3,6,0,3,0,13,12,1,9,4,9,0,3,0,5,4,1,4,1,3,1,1,1,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,0,107,30,107,0,30,0,300,297,3,221,79,220,1,77,1,14,13,1,5,9,4,1,9,1,5,5,0,4,1,4,0,1,0,12,12,0,6,6,6,0,6,0,25,25,0,14,11,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,51,29,58,22,39,19,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,168,144,24,128,40,111,17,33,17,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,6,5,1,6,0,5,1,0,1,49,0,49,16,33,0,16,0,16,10,6,4,10,0,6,4,0,4,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,231,156,75,150,81,95,55,61,55,0,0,0,0,0,0,0,0,0,52,27,25,46,6,24,22,3,22,18,12,6,16,2,11,5,1,5
James City County Police Dept.,2010,Virginia,67009,VA04701,29,21,8,25,4,18,7,3,7,273,182,91,188,85,131,57,51,57,5,2,3,5,0,2,3,0,3,21,10,11,19,2,8,11,2,11,37,0,37,27,10,0,27,0,27,45,6,39,26,19,4,21,2,21,211,167,44,162,49,130,32,37,32,200,159,41,154,46,125,29,34,29,4,4,0,3,1,3,0,1,0,164,127,37,129,35,102,27,25,27,13,13,0,11,2,11,0,2,0,19,15,4,11,8,9,2,6,2,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,3,1,3,0,1,0,4,2,2,3,1,1,2,1,2,127,123,4,107,20,104,3,19,3,360,358,2,262,98,261,1,97,1,12,12,0,5,7,5,0,7,0,9,9,0,4,5,4,0,5,0,7,7,0,4,3,4,0,3,0,30,29,1,19,11,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,79,37,77,39,58,19,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,185,34,171,48,143,26,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,56,0,56,22,34,0,22,0,22,11,7,4,11,0,7,4,0,4,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,216,150,66,121,95,81,40,69,40,0,0,0,0,0,0,0,0,0,49,25,24,41,8,20,21,5,21,21,16,5,20,1,15,5,1,5
James City County Police Dept.,2009,Virginia,64431,VA04701,17,14,3,13,4,11,2,3,2,290,219,71,207,83,168,38,51,38,5,5,0,3,2,3,0,2,0,78,68,10,78,0,68,10,0,10,21,0,21,10,11,0,10,0,10,37,9,28,24,13,6,18,3,18,193,154,39,155,38,126,29,28,29,179,144,35,146,33,120,26,24,26,1,1,0,1,0,1,0,0,0,149,119,30,124,25,100,24,19,24,14,14,0,13,1,13,0,1,0,15,10,5,8,7,6,2,4,2,10,6,4,7,3,4,3,2,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,0,2,0,0,2,0,3,0,3,2,1,0,2,0,2,124,122,2,103,21,102,1,20,1,344,342,2,239,105,237,2,105,2,16,14,2,7,9,6,1,8,1,8,8,0,2,6,2,0,6,0,18,18,0,14,4,14,0,4,0,36,34,2,21,15,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,51,35,58,28,36,22,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,198,27,160,65,142,18,56,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,10,1,9,1,1,1,76,0,76,18,58,0,18,0,18,11,6,5,10,1,6,4,0,4,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,287,195,92,165,122,123,42,72,42,0,0,0,0,0,0,0,0,0,80,42,38,69,11,35,34,7,34,28,20,8,27,1,19,8,1,8
James City County Police Dept.,2008,Virginia,62768,VA04701,30,21,9,27,3,18,9,3,9,312,209,103,236,76,165,69,44,69,16,4,12,16,0,4,12,0,12,61,26,35,60,1,25,35,1,35,23,0,23,16,7,0,16,0,16,39,10,29,28,11,8,20,2,20,223,181,42,180,43,143,37,38,37,193,156,37,157,36,123,34,33,34,2,2,0,2,0,2,0,0,0,150,122,28,127,23,100,27,22,27,21,20,1,12,9,12,0,8,0,20,12,8,16,4,9,7,3,7,28,24,4,22,6,19,3,5,3,2,2,0,1,1,1,0,1,0,18,16,2,15,3,14,1,2,1,5,5,0,3,2,3,0,2,0,3,1,2,3,0,1,2,0,2,139,138,1,111,28,110,1,28,1,339,337,2,252,87,251,1,86,1,24,22,2,11,13,10,1,12,1,5,5,0,1,4,1,0,4,0,16,16,0,3,13,3,0,13,0,29,29,0,19,10,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,67,50,76,41,46,30,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,253,202,51,193,60,151,42,51,42,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,4,11,15,0,4,11,0,11,54,0,54,19,35,0,19,0,19,12,7,5,11,1,6,5,1,5,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,164,114,50,99,65,70,29,44,29,0,0,0,0,0,0,0,0,0,54,26,28,47,7,20,27,6,27,26,19,7,25,1,19,6,0,6
James City County Police Dept.,2007,Virginia,61410,VA04701,32,20,12,27,5,15,12,5,12,281,171,110,202,79,126,68,45,68,9,2,7,8,1,2,6,0,6,99,73,26,81,18,57,24,16,24,38,0,38,20,18,0,20,0,20,26,7,19,12,14,5,7,2,7,218,165,53,176,42,132,44,33,44,176,132,44,141,35,106,35,26,35,1,1,0,0,1,0,0,1,0,138,97,41,113,25,79,34,18,34,28,28,0,21,7,21,0,7,0,9,6,3,7,2,6,1,0,1,36,29,7,31,5,24,7,5,7,0,0,0,0,0,0,0,0,0,25,23,2,21,4,19,2,4,2,2,2,0,2,0,2,0,0,0,9,4,5,8,1,3,5,1,5,89,89,0,66,23,66,0,23,0,302,293,9,220,82,214,6,79,6,24,18,6,13,11,7,6,11,6,6,6,0,5,1,5,0,1,0,10,10,0,10,0,10,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,52,43,66,29,45,21,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,151,26,138,39,119,19,32,19,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,3,2,1,3,0,2,1,0,1,79,0,79,27,52,0,27,0,27,11,6,5,10,1,6,4,0,4,15,7,8,12,3,4,8,3,8,0,0,0,0,0,0,0,0,0,149,95,54,107,42,74,33,21,33,0,0,0,0,0,0,0,0,0,48,13,35,40,8,11,29,2,29,26,18,8,23,3,15,8,3,8
