agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Smyrna Marshal's Office,2016,Georgia,57152,GA03304,17,17,0,14,3,14,0,3,0,170,158,12,124,46,114,10,44,10,0,0,0,0,0,0,0,0,0,35,6,29,33,2,5,27,1,27,0,0,0,0,0,0,0,0,0,104,90,14,69,35,62,7,28,7,404,376,28,291,113,272,19,104,19,138,123,15,106,32,94,12,29,12,0,0,0,0,0,0,0,0,0,124,109,15,98,26,86,12,23,12,9,9,0,5,4,5,0,4,0,5,5,0,3,2,3,0,2,0,266,253,13,185,81,178,7,75,7,2,2,0,1,1,1,0,1,0,7,5,2,7,0,5,2,0,2,6,6,0,4,2,4,0,2,0,251,240,11,173,78,168,5,72,5,0,0,0,0,0,0,0,0,0,319,319,0,226,93,226,0,93,0,4,4,0,2,2,2,0,2,0,4,4,0,4,0,4,0,0,0,35,35,0,25,10,25,0,10,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,13,7,12,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,378,373,5,273,105,269,4,104,4,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,26,24,2,18,8,16,2,8,2,0,0,0,0,0,0,0,0,0,97,83,14,62,35,50,12,33,12,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0
Smyrna Marshal's Office,2015,Georgia,55891,GA03304,15,14,1,11,4,10,1,4,1,203,193,10,130,73,124,6,69,6,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,61,24,46,39,36,10,25,10,260,245,15,193,67,178,15,67,15,111,105,6,82,29,76,6,29,6,0,0,0,0,0,0,0,0,0,97,91,6,72,25,66,6,25,6,10,10,0,6,4,6,0,4,0,4,4,0,4,0,4,0,0,0,149,140,9,111,38,102,9,38,9,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,3,3,0,1,2,1,0,2,0,139,131,8,104,35,96,8,35,8,0,0,0,0,0,0,0,0,0,267,265,2,195,72,193,2,72,2,2,2,0,0,2,0,0,2,0,5,5,0,4,1,4,0,1,0,13,12,1,7,6,7,0,5,0,9,8,1,3,6,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,11,8,11,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,310,295,15,222,88,208,14,87,14,36,36,0,13,23,13,0,23,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,18,1,12,7,11,1,7,1,0,0,0,0,0,0,0,0,0,101,90,11,60,41,52,8,38,8,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0
Smyrna Marshal's Office,2014,Georgia,53965,GA03304,14,14,0,8,6,8,0,6,0,183,154,29,133,50,113,20,41,20,0,0,0,0,0,0,0,0,0,25,17,8,22,3,14,8,3,8,0,0,0,0,0,0,0,0,0,198,128,70,121,77,88,33,40,33,319,294,25,249,70,226,23,68,23,155,138,17,126,29,110,16,28,16,0,0,0,0,0,0,0,0,0,136,120,16,111,25,96,15,24,15,16,16,0,13,3,13,0,3,0,3,2,1,2,1,1,1,1,1,164,156,8,123,41,116,7,40,7,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,6,6,0,4,2,4,0,2,0,145,137,8,111,34,104,7,33,7,0,0,0,0,0,0,0,0,0,442,442,0,331,111,331,0,111,0,1,1,0,0,1,0,0,1,0,9,9,0,4,5,4,0,5,0,32,31,1,24,8,23,1,8,1,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,6,18,7,15,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,461,447,14,340,121,328,12,119,12,24,22,2,9,15,8,1,14,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0,121,97,24,80,41,63,17,34,17,29,29,0,20,9,20,0,9,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0
Smyrna Marshal's Office,2013,Georgia,53080,GA03304,16,15,1,8,8,8,0,7,0,246,205,41,167,79,136,31,69,31,1,1,0,1,0,1,0,0,0,12,7,5,11,1,7,4,0,4,0,0,0,0,0,0,0,0,0,252,173,79,165,87,115,50,58,50,284,266,18,220,64,202,18,64,18,166,152,14,132,34,118,14,34,14,0,0,0,0,0,0,0,0,0,154,140,14,123,31,109,14,31,14,8,8,0,7,1,7,0,1,0,4,4,0,2,2,2,0,2,0,118,114,4,88,30,84,4,30,4,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,7,7,0,7,0,7,0,0,0,103,101,2,75,28,73,2,28,2,0,0,0,0,0,0,0,0,0,586,586,0,414,172,414,0,172,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,26,21,5,20,6,17,3,4,3,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,45,41,4,37,8,33,4,8,4,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,1,1,0,0,1,0,0,1,0,495,464,31,344,151,325,19,139,19,9,9,0,5,4,5,0,4,0,2,2,0,2,0,2,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,17,15,2,17,0,15,2,0,2,0,0,0,0,0,0,0,0,0,167,151,16,93,74,80,13,71,13,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0
Smyrna Marshal's Office,2012,Georgia,52537,GA03304,20,19,1,11,9,10,1,9,1,226,183,43,153,73,122,31,61,31,0,0,0,0,0,0,0,0,0,25,17,8,21,4,15,6,2,6,0,0,0,0,0,0,0,0,0,252,189,63,194,58,144,50,45,50,191,179,12,148,43,137,11,42,11,88,79,9,72,16,64,8,15,8,1,0,1,1,0,0,1,0,1,63,55,8,51,12,44,7,11,7,23,23,0,19,4,19,0,4,0,1,1,0,1,0,1,0,0,0,84,81,3,62,22,59,3,22,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,3,1,3,0,1,0,75,73,2,54,21,52,2,21,2,0,0,0,0,0,0,0,0,0,277,275,2,199,78,198,1,77,1,3,2,1,3,0,2,1,0,1,4,4,0,2,2,2,0,2,0,45,45,0,25,20,25,0,20,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,8,26,8,20,6,6,6,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,508,493,15,347,161,336,11,157,11,24,24,0,9,15,9,0,15,0,2,2,0,2,0,2,0,0,0,15,6,9,13,2,4,9,2,9,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,96,78,18,49,47,35,14,43,14,0,0,0,0,0,0,0,0,0,16,12,4,12,4,8,4,4,4,0,0,0,0,0,0,0,0,0
Smyrna Marshal's Office,2011,Georgia,51946,GA03304,15,13,2,11,4,9,2,4,2,242,196,46,177,65,139,38,57,38,0,0,0,0,0,0,0,0,0,22,10,12,20,2,9,11,1,11,0,0,0,0,0,0,0,0,0,275,212,63,196,79,150,46,62,46,192,176,16,145,47,129,16,47,16,119,109,10,92,27,82,10,27,10,0,0,0,0,0,0,0,0,0,108,98,10,84,24,74,10,24,10,10,10,0,8,2,8,0,2,0,1,1,0,0,1,0,0,1,0,73,67,6,53,20,47,6,20,6,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,1,1,0,1,0,1,0,0,0,67,63,4,48,19,44,4,19,4,0,0,0,0,0,0,0,0,0,278,278,0,201,77,201,0,77,0,2,2,0,1,1,1,0,1,0,5,4,1,3,2,2,1,2,1,41,40,1,30,11,29,1,11,1,12,12,0,8,4,8,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,44,37,7,30,14,23,7,14,7,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,5,5,0,4,1,4,0,1,0,578,551,27,423,155,402,21,149,21,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,135,108,27,86,49,67,19,41,19,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0
Smyrna Marshal's Office,2010,Georgia,51271,GA03304,24,22,2,14,10,12,2,10,2,260,218,42,189,71,157,31,61,31,1,1,0,1,0,1,0,0,0,20,12,8,19,1,12,7,0,7,0,0,0,0,0,0,0,0,0,190,127,63,128,62,87,41,40,41,213,197,16,163,50,148,15,49,15,122,111,11,96,26,86,10,25,10,1,1,0,1,0,1,0,0,0,104,95,9,81,23,73,8,22,8,11,11,0,9,2,9,0,2,0,6,4,2,5,1,3,2,1,2,59,55,4,43,16,39,4,16,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,56,53,3,40,16,37,3,16,3,5,0,5,1,4,0,1,0,1,226,226,0,148,78,148,0,78,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,53,51,2,38,15,36,2,15,2,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,94,17,75,36,63,12,31,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,591,555,36,433,158,406,26,149,26,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,142,102,40,91,51,62,29,40,29,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0
Smyrna Marshal's Office,2009,Georgia,50485,GA03304,34,23,11,24,10,14,10,9,10,328,285,43,233,95,202,31,83,31,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,6,0,6,6,0,0,6,0,6,279,229,50,190,89,162,28,67,28,245,219,26,183,62,161,22,58,22,145,128,17,112,33,97,15,31,15,0,0,0,0,0,0,0,0,0,124,107,17,96,28,81,15,26,15,17,17,0,12,5,12,0,5,0,4,4,0,4,0,4,0,0,0,100,91,9,71,29,64,7,27,7,0,0,0,0,0,0,0,0,0,21,17,4,15,6,11,4,6,4,1,0,1,0,1,0,0,0,0,78,74,4,56,22,53,3,21,3,8,0,8,4,4,0,4,0,4,178,177,1,130,48,129,1,48,1,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,58,58,0,39,19,39,0,19,0,10,8,2,7,3,6,1,2,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,106,98,8,85,21,77,8,21,8,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,820,792,28,545,275,525,20,267,20,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,31,27,4,27,4,23,4,4,4,0,0,0,0,0,0,0,0,0,199,147,52,117,82,84,33,63,33,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,4,4,0,4,0,4,0,0,0
Smyrna Marshal's Office,2008,Georgia,50196,GA03304,22,16,6,18,4,13,5,3,5,114,93,21,85,29,70,15,23,15,0,0,0,0,0,0,0,0,0,20,9,11,16,4,9,7,0,7,0,0,0,0,0,0,0,0,0,165,136,29,130,35,110,20,26,20,133,128,5,102,31,97,5,31,5,104,99,5,85,19,80,5,19,5,0,0,0,0,0,0,0,0,0,87,82,5,74,13,69,5,13,5,15,15,0,10,5,10,0,5,0,2,2,0,1,1,1,0,1,0,29,29,0,17,12,17,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,25,25,0,14,11,14,0,11,0,6,6,0,6,0,6,0,0,0,302,302,0,243,59,243,0,59,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,21,21,0,10,11,10,0,11,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,7,57,19,51,6,18,6,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,3,3,0,3,0,3,0,0,0,522,500,22,371,151,356,15,144,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,0,3,0,3,0,0,0,0,5,5,0,4,1,4,0,1,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,109,92,17,59,50,47,12,45,12,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,3,1,2,2,1,1,1,0,1
Smyrna Marshal's Office,2007,Georgia,49259,GA03304,3,0,3,2,1,0,2,0,2,21,0,21,21,0,0,21,0,21,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,2,0,2,1,1,0,1,0,1,168,138,30,137,31,113,24,25,24,95,80,15,86,9,73,13,7,13,95,80,15,86,9,73,13,7,13,0,0,0,0,0,0,0,0,0,94,80,14,85,9,73,12,7,12,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,448,443,5,351,97,346,5,97,5,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,4,34,9,31,3,8,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,686,660,26,494,192,474,20,186,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,3,0,3,1,2,0,1,0,1,2,0,2,2,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,10,45,40,39,6,36,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,3,1,4,0,3,1,0,1
