agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hannibal Police Department,2016,Missouri,17825,MO06401,31,29,2,23,8,22,1,7,1,127,113,14,82,45,74,8,39,8,2,0,2,2,0,0,0,0,0,25,14,11,22,3,11,11,3,11,32,0,32,14,18,0,14,0,14,104,56,48,67,37,35,31,21,31,317,310,7,212,105,207,5,103,5,287,281,6,186,101,182,4,99,4,22,20,2,7,15,5,2,15,2,172,168,4,121,51,119,2,49,2,25,25,0,10,15,10,0,15,0,68,68,0,48,20,48,0,20,0,30,29,1,26,4,25,1,4,1,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,10,10,0,8,2,8,0,2,0,11,11,0,10,1,10,0,1,0,71,71,0,59,12,59,0,12,0,104,104,0,74,30,74,0,30,0,0,0,0,0,0,0,0,0,0,30,30,0,18,12,18,0,12,0,14,14,0,5,9,5,0,9,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,122,5,88,39,85,3,37,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1967,1778,189,1220,747,1097,109,681,109,17,17,0,6,11,6,0,11,0,3,1,2,3,0,1,2,0,2,6,4,2,5,1,3,2,1,2,6,0,6,4,2,0,4,0,4,16,13,3,13,3,10,3,3,3,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,189,173,16,92,97,81,11,92,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2
Hannibal Police Department,2015,Missouri,17888,MO06401,31,30,1,27,4,27,0,3,0,132,123,9,86,46,81,5,42,5,0,0,0,0,0,0,0,0,0,22,20,2,20,2,18,2,2,2,44,0,44,26,18,0,26,0,26,71,41,30,40,31,24,15,17,15,219,215,4,156,63,153,3,62,3,200,196,4,142,58,139,3,57,3,17,17,0,7,10,7,0,10,0,123,119,4,97,26,94,3,25,3,15,15,0,8,7,8,0,7,0,45,45,0,30,15,30,0,15,0,19,19,0,14,5,14,0,5,0,2,2,0,2,0,2,0,0,0,11,11,0,8,3,8,0,3,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,74,74,0,60,14,60,0,14,0,80,78,2,59,21,57,2,21,2,0,0,0,0,0,0,0,0,0,36,36,0,22,14,22,0,14,0,14,14,0,4,10,4,0,10,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,79,7,68,18,61,7,18,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,1759,1573,186,1107,652,994,97,579,97,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,13,11,2,11,2,9,2,2,2,8,0,8,4,4,0,4,0,4,1,0,1,1,0,0,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,268,250,18,146,122,131,12,119,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,27,4,25,2,4,2
Hannibal Police Department,2014,Missouri,17875,MO06401,16,14,2,16,0,14,1,0,1,108,89,19,58,50,48,10,41,10,2,0,2,2,0,0,0,0,0,23,17,6,20,3,14,5,3,5,33,0,33,15,18,0,15,0,15,81,32,49,53,28,21,32,11,32,174,170,4,129,45,127,2,43,2,157,153,4,113,44,111,2,42,2,11,10,1,5,6,4,1,6,1,101,98,3,78,23,77,1,21,1,8,8,0,3,5,3,0,5,0,37,37,0,27,10,27,0,10,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,1,1,1,0,1,0,68,67,1,54,14,54,0,13,0,119,119,0,82,37,82,0,37,0,0,0,0,0,0,0,0,0,0,29,29,0,17,12,17,0,12,0,2,2,0,2,0,2,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,89,9,59,39,58,1,31,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1528,1316,212,956,572,827,116,489,116,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,6,5,1,6,0,5,1,0,1,9,0,9,5,4,0,5,0,5,9,7,2,9,0,7,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,144,125,19,65,79,55,10,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0
Hannibal Police Department,2013,Missouri,17784,MO06401,29,25,4,27,2,23,3,2,3,110,82,28,71,39,54,15,28,15,1,1,0,1,0,1,0,0,0,18,11,7,16,2,9,7,2,7,61,0,61,37,24,0,37,0,37,107,34,73,73,34,21,52,13,52,145,142,3,105,40,102,3,40,3,108,105,3,79,29,76,3,29,3,6,6,0,5,1,5,0,1,0,76,73,3,55,21,52,3,21,3,12,12,0,9,3,9,0,3,0,14,14,0,10,4,10,0,4,0,37,37,0,26,11,26,0,11,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,18,18,0,12,6,12,0,6,0,9,9,0,5,4,5,0,4,0,45,45,0,37,8,37,0,8,0,105,104,1,80,25,80,0,24,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,8,8,0,4,4,4,0,4,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,8,53,34,48,5,31,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1790,1534,256,1126,664,948,164,586,164,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,3,0,3,1,2,0,1,0,1,8,3,5,8,0,3,4,0,4,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,282,238,44,134,148,105,27,133,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3
Hannibal Police Department,2012,Missouri,17914,MO06401,14,13,1,13,1,13,0,0,0,136,108,28,82,54,67,14,41,14,1,0,1,0,1,0,0,0,0,17,15,2,17,0,15,1,0,1,65,0,65,34,31,0,34,0,34,90,52,38,68,22,38,29,14,29,216,210,6,166,50,161,5,49,5,199,193,6,152,47,147,5,46,5,12,12,0,6,6,6,0,6,0,148,142,6,120,28,115,5,27,5,24,24,0,16,8,16,0,8,0,15,15,0,10,5,10,0,5,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,6,6,0,4,2,4,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,153,152,1,113,40,113,0,39,0,0,0,0,0,0,0,0,0,0,41,41,0,23,18,23,0,18,0,23,23,0,15,8,15,0,8,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,137,9,94,52,91,3,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271,2046,225,1461,810,1319,124,727,124,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,14,0,14,12,2,0,12,0,12,7,5,2,7,0,5,1,0,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,209,190,19,126,83,112,9,78,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,1,0,1
Hannibal Police Department,2011,Missouri,17981,MO06401,26,25,1,21,5,21,0,4,0,106,91,15,61,45,51,9,40,9,4,4,0,4,0,4,0,0,0,36,28,8,28,8,20,8,8,8,42,0,42,20,22,0,19,0,19,85,51,34,60,25,36,20,15,20,204,196,8,153,51,147,6,49,6,176,169,7,131,45,126,5,43,5,18,18,0,14,4,14,0,4,0,113,106,7,90,23,85,5,21,5,14,14,0,10,4,10,0,4,0,31,31,0,17,14,17,0,14,0,28,27,1,22,6,21,1,6,1,1,0,1,1,0,0,1,0,1,10,10,0,9,1,9,0,1,0,10,10,0,7,3,7,0,3,0,7,7,0,5,2,5,0,2,0,44,44,0,35,9,35,0,9,0,193,193,0,140,53,140,0,53,0,0,0,0,0,0,0,0,0,0,43,41,2,34,9,33,1,8,1,35,35,0,8,27,8,0,27,0,25,25,0,18,7,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,1,98,40,97,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,2165,227,1557,835,1385,165,780,165,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,7,0,7,5,2,0,5,0,5,10,10,0,9,1,9,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,197,184,13,96,101,86,9,98,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1
Hannibal Police Department,2010,Missouri,17916,MO06401,11,10,1,7,4,6,1,4,1,181,153,28,116,65,99,15,54,15,4,2,2,4,0,2,2,0,2,58,43,15,52,6,37,14,6,14,39,0,39,19,20,0,19,0,19,130,82,48,78,52,45,33,37,33,177,172,5,142,35,137,5,35,5,158,153,5,124,34,119,5,34,5,5,5,0,2,3,2,0,3,0,118,113,5,95,23,90,5,23,5,17,17,0,14,3,14,0,3,0,18,18,0,13,5,13,0,5,0,19,19,0,18,1,18,0,1,0,3,3,0,3,0,3,0,0,0,11,11,0,11,0,11,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,93,93,0,68,25,68,0,25,0,192,189,3,132,60,131,1,58,1,0,0,0,0,0,0,0,0,0,50,50,0,40,10,40,0,10,0,47,47,0,21,26,21,0,26,0,28,28,0,15,13,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,156,3,113,46,110,3,46,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3001,2763,238,1980,1021,1808,160,955,160,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,10,0,8,2,8,0,2,0,10,0,10,3,7,0,3,0,3,19,11,8,19,0,11,8,0,8,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,295,238,57,152,143,126,26,112,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1
Hannibal Police Department,2009,Missouri,17396,MO06401,30,24,6,28,2,24,4,0,4,237,190,47,164,73,129,32,61,32,3,0,3,3,0,0,3,0,3,43,34,9,40,3,32,8,2,8,64,0,64,33,31,0,33,0,33,141,110,31,88,53,67,21,43,21,153,142,11,126,27,116,10,26,10,130,121,9,107,23,99,8,22,8,2,2,0,2,0,2,0,0,0,88,80,8,70,18,63,7,17,7,19,19,0,16,3,16,0,3,0,21,20,1,19,2,18,1,2,1,23,21,2,19,4,17,2,4,2,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,11,11,0,9,2,9,0,2,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,166,162,4,125,41,123,2,39,2,0,0,0,0,0,0,0,0,0,48,48,0,34,14,34,0,14,0,24,14,10,6,18,5,1,9,1,30,30,0,10,20,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,147,19,100,66,91,9,56,9,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,3,3,0,2,1,2,0,1,0,2866,2401,465,2006,860,1662,314,739,314,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,6,5,1,5,1,4,1,1,1,25,0,25,10,15,0,8,0,8,9,5,4,9,0,5,4,0,4,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,246,180,66,144,102,96,46,84,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,10,30,2,22,8,0,8
Hannibal Police Department,2008,Missouri,17418,MO06401,55,45,10,40,15,31,9,14,9,205,157,48,132,73,103,24,54,24,4,1,3,4,0,1,2,0,2,50,33,17,50,0,33,17,0,17,71,0,71,32,39,0,32,0,32,143,93,50,93,50,63,30,30,30,126,120,6,92,34,86,6,34,6,114,109,5,84,30,79,5,30,5,14,14,0,9,5,9,0,5,0,80,76,4,58,22,54,4,22,4,13,12,1,10,3,9,1,3,1,7,7,0,7,0,7,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,137,2,106,33,105,1,32,1,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,29,29,0,17,12,17,0,12,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,145,19,113,51,102,11,43,11,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,2,2,0,2,0,2,0,0,0,2517,2124,393,1770,747,1507,247,617,247,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,7,0,7,1,6,0,1,0,1,10,7,3,10,0,7,3,0,3,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,214,171,43,141,73,108,32,63,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,6,32,3,26,6,3,6
Hannibal Police Department,2007,Missouri,17612,MO06401,33,27,6,24,9,18,6,9,6,236,166,70,149,87,104,38,62,38,7,7,0,7,0,7,0,0,0,74,54,20,66,8,49,17,5,17,77,0,77,38,39,0,38,0,38,87,63,24,52,35,36,16,27,16,163,145,18,130,33,117,13,28,13,142,127,15,116,26,105,11,22,11,5,3,2,3,2,3,0,0,0,105,95,10,86,19,78,8,17,8,22,22,0,18,4,18,0,4,0,10,7,3,9,1,6,3,1,3,21,18,3,14,7,12,2,6,2,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,10,10,0,6,4,6,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,163,1,126,38,125,1,38,1,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,12,12,0,8,4,8,0,4,0,11,10,1,4,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,176,36,145,67,120,25,56,25,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2926,2431,495,2025,901,1690,316,741,316,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,14,12,2,10,4,9,1,3,1,5,0,5,2,3,0,1,0,1,14,9,5,12,2,7,5,2,5,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,189,135,54,111,78,78,32,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1
