agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Somerset County,2016,Pennsylvania,36942,PA056SP,25,25,0,24,1,24,0,1,0,254,245,9,179,75,172,6,73,6,5,5,0,3,2,3,0,2,0,40,36,4,38,2,34,4,2,4,0,0,0,0,0,0,0,0,0,37,30,7,26,11,19,7,11,7,112,111,1,80,32,79,1,32,1,85,84,1,63,22,62,1,22,1,13,13,0,7,6,7,0,6,0,50,49,1,39,11,38,1,11,1,12,12,0,9,3,9,0,3,0,10,10,0,8,2,8,0,2,0,27,27,0,17,10,17,0,10,0,6,6,0,4,2,4,0,2,0,11,11,0,6,5,6,0,5,0,8,8,0,6,2,6,0,2,0,2,2,0,1,1,1,0,1,0,11,11,0,10,1,10,0,1,0,297,295,2,220,77,219,1,76,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,2,2,0,0,2,0,0,2,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,82,80,2,65,17,63,2,17,2,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,2,2,0,1,1,1,0,1,0,5,0,5,3,2,0,3,0,3,6,6,0,6,0,6,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,202,193,9,123,79,121,2,72,2,0,0,0,0,0,0,0,0,0,18,16,2,10,8,9,1,7,1,2,2,0,1,1,1,0,1,0
Sp: Somerset County,2015,Pennsylvania,37482,PA056SP,16,15,1,14,2,13,1,2,1,229,215,14,173,56,166,7,49,7,1,1,0,1,0,1,0,0,0,53,40,13,38,15,29,9,11,9,3,0,3,3,0,0,3,0,3,54,41,13,45,9,36,9,5,9,86,82,4,58,28,54,4,28,4,62,59,3,44,18,41,3,18,3,9,9,0,6,3,6,0,3,0,36,36,0,27,9,27,0,9,0,13,12,1,7,6,6,1,6,1,4,2,2,4,0,2,2,0,2,24,23,1,14,10,13,1,10,1,6,6,0,3,3,3,0,3,0,6,6,0,3,3,3,0,3,0,9,9,0,6,3,6,0,3,0,3,2,1,2,1,1,1,1,1,10,10,0,8,2,8,0,2,0,327,325,2,246,81,244,2,81,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,6,6,0,2,4,2,0,4,0,26,25,1,22,4,21,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,12,5,6,6,1,6,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,67,65,2,47,20,47,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,9,0,9,4,5,0,4,0,4,8,7,1,8,0,7,1,0,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,158,148,10,100,58,91,8,57,8,0,0,0,0,0,0,0,0,0,19,14,5,16,3,11,5,3,5,11,11,0,10,1,10,0,1,0
Sp: Somerset County,2014,Pennsylvania,37482,PA056SP,13,13,0,13,0,13,0,0,0,225,209,16,159,66,148,9,61,9,3,3,0,2,1,2,0,1,0,26,26,0,21,5,21,0,5,0,0,0,0,0,0,0,0,0,0,30,29,1,22,8,21,1,8,1,60,56,4,43,17,40,3,16,3,23,21,2,18,5,16,2,5,2,2,1,1,2,0,1,1,0,1,14,13,1,12,2,11,1,2,1,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,37,35,2,25,12,24,1,11,1,2,2,0,1,1,1,0,1,0,5,5,0,2,3,2,0,3,0,24,23,1,17,7,17,0,6,0,6,5,1,5,1,4,1,1,1,9,9,0,4,5,4,0,5,0,313,312,1,243,70,243,0,69,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,7,7,0,5,2,5,0,2,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,4,3,2,2,3,2,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,1,1,0,1,0,1,0,0,0,70,69,1,48,22,47,1,22,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,3,2,1,3,0,2,1,0,1,7,0,7,3,4,0,3,0,3,11,10,1,10,1,10,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,129,117,12,76,53,66,9,51,9,0,0,0,0,0,0,0,0,0,32,24,8,26,6,21,5,3,5,1,1,0,1,0,1,0,0,0
Sp: Somerset County,2013,Pennsylvania,41674,PA056SP,21,21,0,20,1,20,0,1,0,220,205,15,160,60,151,9,54,9,0,0,0,0,0,0,0,0,0,62,62,0,58,4,58,0,4,0,0,0,0,0,0,0,0,0,0,37,25,12,26,11,21,5,4,5,81,80,1,61,20,61,0,19,0,51,50,1,38,13,38,0,12,0,1,1,0,0,1,0,0,1,0,35,34,1,25,10,25,0,9,0,9,9,0,8,1,8,0,1,0,6,6,0,5,1,5,0,1,0,30,30,0,23,7,23,0,7,0,7,7,0,5,2,5,0,2,0,6,6,0,5,1,5,0,1,0,14,14,0,10,4,10,0,4,0,3,3,0,3,0,3,0,0,0,9,6,3,9,0,6,3,0,3,211,210,1,169,42,168,1,42,1,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,6,6,0,3,3,3,0,3,0,41,40,1,31,10,30,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,9,6,7,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,43,2,35,10,33,2,10,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,6,0,6,4,2,0,4,0,4,21,13,8,20,1,13,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,4,78,26,74,4,26,4,0,0,0,0,0,0,0,0,0,20,16,4,16,4,12,4,4,4,4,1,3,3,1,1,2,0,2
Sp: Somerset County,2012,Pennsylvania,46007,PA056SP,20,19,1,19,1,18,1,1,1,231,208,23,167,64,148,19,60,19,5,2,3,5,0,2,3,0,3,37,31,6,35,2,29,6,2,6,0,0,0,0,0,0,0,0,0,70,56,14,53,17,45,8,11,8,79,75,4,66,13,63,3,12,3,52,48,4,45,7,42,3,6,3,5,4,1,5,0,4,1,0,1,38,37,1,33,5,33,0,4,0,8,6,2,6,2,4,2,2,2,1,1,0,1,0,1,0,0,0,27,27,0,21,6,21,0,6,0,3,3,0,2,1,2,0,1,0,8,8,0,8,0,8,0,0,0,13,13,0,9,4,9,0,4,0,3,3,0,2,1,2,0,1,0,12,11,1,10,2,9,1,2,1,150,149,1,126,24,125,1,24,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,1,2,1,0,2,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,8,16,14,12,4,10,4,0,0,0,0,0,0,0,0,0,14,7,7,12,2,6,6,1,6,2,2,0,2,0,2,0,0,0,82,82,0,61,21,61,0,21,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,5,5,0,5,0,5,0,0,0,6,0,6,4,2,0,4,0,4,14,12,2,13,1,11,2,1,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,161,146,15,106,55,92,14,54,14,0,0,0,0,0,0,0,0,0,20,18,2,18,2,17,1,1,1,1,1,0,1,0,1,0,0,0
Sp: Somerset County,2011,Pennsylvania,41384,PA056SP,24,21,3,20,4,18,2,3,2,207,186,21,152,55,133,19,53,19,2,2,0,2,0,2,0,0,0,65,55,10,57,8,50,7,5,7,0,0,0,0,0,0,0,0,0,73,67,6,50,23,45,5,22,5,47,44,3,39,8,36,3,8,3,27,26,1,21,6,20,1,6,1,4,4,0,2,2,2,0,2,0,19,18,1,18,1,17,1,1,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,20,18,2,18,2,16,2,2,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,13,0,11,2,11,0,2,0,2,0,2,2,0,0,2,0,2,11,9,2,10,1,8,2,1,2,162,159,3,130,32,127,3,32,3,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,18,17,1,9,9,8,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,22,27,13,15,12,3,12,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,2,2,0,1,1,1,0,1,0,59,58,1,53,6,52,1,6,1,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,1,1,0,1,0,1,0,0,0,4,0,4,4,0,0,4,0,4,15,10,5,15,0,10,4,0,4,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,125,117,8,90,35,86,4,31,4,0,0,0,0,0,0,0,0,0,47,39,8,45,2,37,8,2,8,2,1,1,2,0,1,1,0,1
Sp: Somerset County,2010,Pennsylvania,42141,PA056SP,10,10,0,6,4,6,0,4,0,251,224,27,195,56,175,20,49,20,7,5,2,7,0,5,2,0,2,17,10,7,16,1,10,6,0,6,0,0,0,0,0,0,0,0,0,75,47,28,55,20,34,21,13,21,42,33,9,35,7,28,7,5,7,26,21,5,20,6,17,3,4,3,2,1,1,2,0,1,1,0,1,21,17,4,17,4,15,2,2,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,8,8,0,7,1,7,0,1,0,2,0,2,2,0,0,2,0,2,8,8,0,8,0,8,0,0,0,175,175,0,144,31,144,0,31,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,16,16,0,3,13,3,0,13,0,50,50,0,39,11,39,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,70,62,8,54,16,51,3,11,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,14,0,14,9,5,0,9,0,9,13,6,7,7,6,5,2,1,2,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,143,137,6,98,45,93,5,44,5,0,0,0,0,0,0,0,0,0,28,23,5,23,5,19,3,4,3,3,3,0,2,1,2,0,1,0
Sp: Somerset County,2009,Pennsylvania,42345,PA056SP,20,18,2,20,0,18,2,0,2,260,242,18,190,70,176,14,66,14,3,2,1,3,0,2,1,0,1,25,23,2,18,7,18,0,5,0,0,0,0,0,0,0,0,0,0,97,86,11,72,25,66,6,20,6,56,47,9,43,13,37,6,10,6,45,37,8,35,10,29,6,8,6,1,1,0,1,0,1,0,0,0,36,29,7,27,9,21,6,8,6,6,6,0,6,0,6,0,0,0,2,1,1,1,1,1,0,0,0,11,10,1,8,3,8,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,150,149,1,122,28,122,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,16,7,13,3,1,3,0,0,0,0,0,0,0,0,0,14,10,4,9,5,9,0,1,0,4,4,0,4,0,4,0,0,0,71,70,1,56,15,55,1,15,1,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,3,3,0,2,1,2,0,1,0,16,0,16,7,9,0,7,0,7,9,7,2,9,0,7,2,0,2,10,9,1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,127,89,38,72,55,44,28,45,28,0,0,0,0,0,0,0,0,0,49,36,13,44,5,31,13,5,13,0,0,0,0,0,0,0,0,0
Sp: Somerset County,2008,Pennsylvania,42898,PA056SP,22,21,1,19,3,18,1,3,1,336,313,23,224,112,208,16,105,16,0,0,0,0,0,0,0,0,0,114,107,7,100,14,93,7,14,7,0,0,0,0,0,0,0,0,0,149,124,25,115,34,94,21,30,21,46,43,3,37,9,35,2,8,2,31,28,3,23,8,21,2,7,2,4,2,2,3,1,1,2,1,2,16,15,1,12,4,12,0,3,0,8,8,0,5,3,5,0,3,0,3,3,0,3,0,3,0,0,0,15,15,0,14,1,14,0,1,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,23,23,0,23,0,23,0,0,0,172,170,2,132,40,131,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,24,24,0,11,13,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,10,26,15,19,7,12,7,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,81,75,6,61,20,56,5,19,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,6,0,6,3,3,0,3,0,3,9,7,2,8,1,7,1,0,1,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,92,84,8,62,30,55,7,29,7,1,1,0,0,1,0,0,1,0,34,28,6,28,6,22,6,6,6,2,1,1,2,0,1,0,0,0
Sp: Somerset County,2007,Pennsylvania,43095,PA056SP,25,23,2,22,3,20,2,3,2,289,258,31,212,77,186,21,72,21,7,4,3,7,0,4,3,0,3,72,53,19,59,13,42,17,11,17,1,0,1,1,0,0,1,0,1,95,86,9,73,22,67,6,19,6,50,41,9,39,11,32,7,9,7,34,28,6,25,9,21,4,7,4,7,4,3,3,4,2,1,2,1,13,13,0,12,1,12,0,1,0,14,11,3,10,4,7,3,4,3,0,0,0,0,0,0,0,0,0,16,13,3,14,2,11,3,2,3,1,1,0,0,1,0,0,1,0,5,2,3,5,0,2,3,0,3,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,26,26,0,24,2,24,0,2,0,226,221,5,186,40,181,5,40,5,4,3,1,2,2,2,0,1,0,9,7,2,7,2,5,2,2,2,9,9,0,7,2,7,0,2,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,9,25,11,22,3,5,3,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,1,1,0,1,0,1,0,0,0,85,81,4,72,13,68,4,13,4,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,14,0,14,5,9,0,5,0,5,9,8,1,9,0,8,1,0,1,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,98,86,12,66,32,55,10,31,10,1,1,0,0,1,0,0,1,0,49,33,16,46,3,30,16,3,16,5,3,2,5,0,3,2,0,2
