agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Owatonna Police Department,2016,Minnesota,25760,MN07401,2,2,0,2,0,2,0,0,0,25,18,7,16,9,12,4,6,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,8,12,17,3,7,10,1,10,33,28,5,22,11,20,2,8,2,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,6,2,4,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53,52,1,41,12,41,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,5,2,1,4,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,18,8,12,6,6,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,120,93,27,69,51,51,17,42,17,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0
Owatonna Police Department,2015,Minnesota,25643,MN07401,3,2,1,2,1,2,0,0,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,2,35,8,33,2,8,2,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,31,8,30,1,8,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,95,95,0,70,25,70,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,10,10,0,9,1,9,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,7,2,6,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Owatonna Police Department,2014,Minnesota,25544,MN07401,15,15,0,13,2,13,0,2,0,99,88,11,64,35,57,7,31,7,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,30,25,5,23,7,18,5,7,5,85,73,12,65,20,57,8,16,8,14,13,1,13,1,12,1,1,1,1,1,0,0,1,0,0,1,0,12,11,1,12,0,11,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,60,11,52,19,45,7,15,7,2,2,0,1,1,1,0,1,0,37,26,11,27,10,20,7,6,7,3,3,0,2,1,2,0,1,0,29,29,0,22,7,22,0,7,0,0,0,0,0,0,0,0,0,0,89,88,1,65,24,64,1,24,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,1,1,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,13,19,3,7,12,2,12,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,68,52,16,55,13,42,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,136,106,30,63,73,47,16,59,16,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,1,2,3,0,1,2,0,2
Owatonna Police Department,2013,Minnesota,25377,MN07401,15,11,4,12,3,10,2,1,2,95,79,16,67,28,55,12,24,12,0,0,0,0,0,0,0,0,0,17,12,5,17,0,12,5,0,5,0,0,0,0,0,0,0,0,0,42,30,12,24,18,14,10,16,10,100,76,24,78,22,59,19,17,19,25,22,3,20,5,19,1,3,1,5,5,0,5,0,5,0,0,0,18,15,3,15,3,14,1,1,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,75,54,21,58,17,40,18,14,18,2,2,0,2,0,2,0,0,0,58,38,20,45,13,28,17,10,17,6,6,0,5,1,5,0,1,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,67,66,1,38,29,37,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,9,11,9,0,11,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,35,36,46,25,24,22,11,22,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,81,69,12,63,18,57,6,12,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,242,153,89,137,105,75,62,78,62,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,1,1,0,1,0,1,0,0,0
Owatonna Police Department,2012,Minnesota,25734,MN07401,16,14,2,12,4,11,1,3,1,103,85,18,79,24,69,10,16,10,3,1,2,3,0,1,2,0,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,54,39,15,36,18,28,8,11,8,140,88,52,110,30,67,43,21,43,32,17,15,24,8,12,12,5,12,0,0,0,0,0,0,0,0,0,22,10,12,15,7,6,9,4,9,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,108,71,37,86,22,55,31,16,31,2,2,0,0,2,0,0,2,0,87,50,37,70,17,39,31,11,31,2,2,0,1,1,1,0,1,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,118,118,0,80,38,80,0,38,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,4,0,4,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,47,41,61,27,33,28,14,28,0,0,0,0,0,0,0,0,0,9,3,6,7,2,3,4,0,4,0,0,0,0,0,0,0,0,0,86,62,24,72,14,55,17,7,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,9,7,2,6,3,5,1,2,1,0,0,0,0,0,0,0,0,0,203,150,53,116,87,84,32,66,32,0,0,0,0,0,0,0,0,0,25,15,10,19,6,12,7,3,7,3,3,0,3,0,3,0,0,0
Owatonna Police Department,2011,Minnesota,25797,MN07401,12,11,1,11,1,10,1,1,1,109,94,15,87,22,75,12,19,12,0,0,0,0,0,0,0,0,0,22,17,5,20,2,15,5,2,5,0,0,0,0,0,0,0,0,0,36,28,8,20,16,16,4,12,4,91,73,18,68,23,55,13,18,13,24,20,4,22,2,18,4,2,4,0,0,0,0,0,0,0,0,0,20,16,4,19,1,15,4,1,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,67,53,14,46,21,37,9,16,9,3,2,1,0,3,0,0,2,0,56,44,12,40,16,31,9,13,9,2,2,0,2,0,2,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,95,94,1,69,26,68,1,26,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,2,5,2,0,5,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,40,27,42,25,28,14,12,14,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,101,85,16,78,23,67,11,18,11,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,1,0,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,109,82,27,69,40,52,16,30,16,0,0,0,0,0,0,0,0,0,24,12,12,24,0,12,12,0,12,3,3,0,2,1,2,0,1,0
Owatonna Police Department,2010,Minnesota,25599,MN07401,31,22,9,26,5,18,8,4,8,131,114,17,103,28,92,11,22,11,5,5,0,5,0,5,0,0,0,19,14,5,17,2,12,5,2,5,0,0,0,0,0,0,0,0,0,78,70,8,51,27,45,6,25,6,81,54,27,59,22,36,23,18,23,29,17,12,23,6,12,11,5,11,0,0,0,0,0,0,0,0,0,23,11,12,19,4,8,11,3,11,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,52,37,15,36,16,24,12,13,12,0,0,0,0,0,0,0,0,0,46,31,15,34,12,22,12,9,12,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,132,129,3,87,45,84,3,45,3,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,93,58,89,62,57,32,36,32,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,74,33,72,35,51,21,23,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,3,0,3,3,0,0,3,0,3,9,9,0,9,0,9,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,163,100,63,100,63,60,40,40,40,0,0,0,0,0,0,0,0,0,30,12,18,27,3,10,17,2,17,2,2,0,2,0,2,0,0,0
Owatonna Police Department,2009,Minnesota,25119,MN07401,18,16,2,15,3,13,2,3,2,97,80,17,73,24,63,10,17,10,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,41,30,11,19,22,16,3,14,3,59,49,10,47,12,42,5,7,5,26,25,1,22,4,22,0,3,0,0,0,0,0,0,0,0,0,0,20,19,1,18,2,18,0,1,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,33,24,9,25,8,20,5,4,5,0,0,0,0,0,0,0,0,0,30,23,7,25,5,20,5,3,5,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,133,132,1,91,42,90,1,42,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,11,10,1,4,7,4,0,6,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,49,66,62,53,29,33,20,33,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,123,76,47,87,36,58,29,18,29,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,4,4,0,3,1,3,0,1,0,6,0,6,4,2,0,4,0,4,13,9,4,13,0,9,4,0,4,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,170,111,59,108,62,64,44,47,44,0,0,0,0,0,0,0,0,0,11,5,6,7,4,3,4,2,4,1,0,1,1,0,0,1,0,1
Owatonna Police Department,2008,Minnesota,24999,MN07401,16,10,6,14,2,10,4,0,4,90,79,11,68,22,59,9,20,9,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,25,0,25,16,9,0,16,0,16,48,31,17,30,18,21,9,10,9,75,51,24,59,16,40,19,11,19,26,15,11,22,4,14,8,1,8,0,0,0,0,0,0,0,0,0,21,10,11,17,4,9,8,1,8,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,49,36,13,37,12,26,11,10,11,0,0,0,0,0,0,0,0,0,40,27,13,30,10,19,11,8,11,2,2,0,1,1,1,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,106,105,1,86,20,85,1,20,1,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,12,12,0,6,6,6,0,6,0,32,31,1,27,5,26,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,70,57,72,55,44,28,26,28,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,147,67,80,99,48,54,45,13,45,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,162,98,64,113,49,67,46,31,46,0,0,0,0,0,0,0,0,0,13,7,6,10,3,4,6,3,6,9,2,7,9,0,2,7,0,7
Owatonna Police Department,2007,Minnesota,24796,MN07401,16,15,1,14,2,13,1,2,1,108,89,19,85,23,71,14,18,14,2,2,0,2,0,2,0,0,0,17,10,7,17,0,10,7,0,7,0,0,0,0,0,0,0,0,0,50,39,11,40,10,29,11,10,11,81,63,18,65,16,51,14,12,14,46,37,9,36,10,27,9,10,9,1,1,0,0,1,0,0,1,0,35,26,9,29,6,20,9,6,9,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,35,26,9,29,6,24,5,2,5,0,0,0,0,0,0,0,0,0,34,25,9,28,6,23,5,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135,132,3,91,44,91,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,97,66,99,64,77,22,20,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162,100,62,115,47,78,37,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,165,102,63,111,54,71,40,31,40,0,0,0,0,0,0,0,0,0,21,10,11,19,2,9,10,1,10,5,3,2,5,0,3,2,0,2
