agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Wicomico County,1980,Maryland,0,MD322SP,67,61,6,57,10,52,5,9,5,35,31,4,34,1,30,4,1,4,3,2,1,3,0,2,1,0,1,98,55,43,91,7,52,39,3,39,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,41,31,10,29,12,19,10,12,10,22,16,6,15,7,9,6,7,6,0,0,0,0,0,0,0,0,0,13,7,6,10,3,4,6,3,6,5,5,0,3,2,3,0,2,0,4,4,0,2,2,2,0,2,0,19,15,4,14,5,10,4,5,4,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,8,8,0,4,4,4,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0,145,11,145,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,3,3,0,3,0,3,0,0,0,25,17,8,20,5,14,6,3,6,5,5,0,5,0,5,0,0,0,66,47,19,56,10,42,14,5,14,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,11,10,1,9,2,9,0,1,0,9,0,9,4,5,0,3,0,3,7,6,1,7,0,6,1,0,1,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,96,60,36,88,8,55,33,5,33,0,0,0,0,0,0,0,0,0,42,7,35,40,2,6,32,1,32,12,12,0,11,1,11,0,1,0
Sp: Wicomico County,1981,Maryland,0,MD322SP,55,48,7,43,12,38,5,10,5,41,35,6,37,4,33,4,2,4,0,0,0,0,0,0,0,0,0,78,45,33,73,5,42,30,3,30,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,62,53,9,53,9,46,7,7,7,35,26,9,32,3,25,7,1,7,0,0,0,0,0,0,0,0,0,30,22,8,27,3,21,6,1,6,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,641,641,0,574,67,574,0,67,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,0,1,0,0,1,0,13,3,10,11,2,2,9,1,9,4,2,2,2,2,2,0,0,0,56,44,12,45,11,36,9,8,9,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,18,14,4,16,2,13,3,1,3,14,0,14,4,10,0,4,0,4,7,7,0,7,0,7,0,0,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,123,91,32,107,16,77,30,14,30,2,2,0,2,0,2,0,0,0,30,17,13,29,1,16,11,1,11,12,10,2,9,3,8,1,2,1
Sp: Wicomico County,1982,Maryland,0,MD322SP,70,59,11,63,7,54,9,5,9,48,41,7,44,4,39,3,2,3,2,2,0,1,1,1,0,1,0,72,49,23,65,7,45,19,4,19,0,0,0,0,0,0,0,0,0,11,8,3,8,3,6,2,2,2,48,44,4,42,6,38,4,6,4,29,25,4,27,2,23,4,2,4,1,0,1,1,0,0,1,0,1,22,20,2,21,1,19,2,1,2,3,3,0,3,0,3,0,0,0,3,2,1,2,1,1,1,1,1,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,7,7,0,6,1,6,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,823,800,23,739,84,717,22,83,22,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,1,1,0,1,0,1,0,0,0,22,15,7,21,1,15,6,0,6,2,1,1,2,0,1,1,0,1,44,28,16,33,11,21,9,7,9,3,3,0,2,1,2,0,1,0,7,6,1,7,0,6,1,0,1,7,6,1,6,1,6,0,0,0,22,0,22,8,14,0,8,0,8,7,3,4,7,0,3,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,81,30,88,23,62,25,19,25,5,3,2,3,2,3,0,0,0,22,5,17,18,4,3,10,2,10,9,9,0,9,0,9,0,0,0
Sp: Wicomico County,1983,Maryland,0,MD322SP,67,54,13,58,9,50,8,4,8,33,25,8,27,6,23,4,2,4,2,2,0,2,0,2,0,0,0,58,38,20,52,6,34,17,4,17,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,36,35,1,28,8,27,1,8,1,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,22,21,1,20,2,19,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,3,3,0,0,3,0,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,600,587,13,519,81,507,12,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,14,9,5,11,3,9,2,0,2,3,3,0,2,1,2,0,1,0,36,27,9,33,3,24,8,3,8,1,1,0,0,1,0,0,1,0,7,7,0,6,1,6,0,1,0,11,11,0,10,1,10,0,1,0,16,0,16,5,11,0,4,0,4,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,74,22,85,11,65,19,9,19,0,0,0,0,0,0,0,0,0,26,11,15,23,3,10,13,1,13,9,7,2,6,3,5,1,2,1
Sp: Wicomico County,1984,Maryland,0,MD322SP,47,42,5,39,8,34,5,8,5,55,49,6,43,12,39,4,10,4,0,0,0,0,0,0,0,0,0,70,29,41,63,7,29,31,0,31,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,45,39,6,35,10,29,6,10,6,31,26,5,25,6,20,5,6,5,0,0,0,0,0,0,0,0,0,24,20,4,20,4,16,4,4,4,2,2,0,2,0,2,0,0,0,5,4,1,3,2,2,1,2,1,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,567,8,507,68,500,7,67,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,12,1,6,6,0,6,0,0,0,0,0,0,0,0,0,34,20,14,20,14,13,7,7,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,7,1,8,0,7,1,0,1,21,0,21,9,12,0,8,0,8,9,7,2,9,0,7,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,39,18,45,12,30,15,9,15,1,1,0,1,0,1,0,0,0,31,14,17,29,2,14,12,0,12,4,4,0,4,0,4,0,0,0
Sp: Wicomico County,1985,Maryland,0,MD322SP,75,59,16,59,16,47,11,12,11,58,51,7,50,8,45,5,6,5,1,1,0,1,0,1,0,0,0,35,26,9,33,2,24,9,2,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,33,28,5,25,8,21,4,7,4,26,21,5,22,4,18,4,3,4,1,0,1,0,1,0,0,0,0,20,16,4,17,3,13,4,3,4,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,314,309,5,278,36,273,5,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,15,5,10,13,2,4,9,1,9,2,1,1,2,0,1,1,0,1,42,19,23,36,6,17,17,2,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,26,0,26,14,12,0,14,0,14,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,33,14,40,7,29,10,4,10,0,0,0,0,0,0,0,0,0,24,12,12,24,0,12,11,0,11,8,8,0,6,2,6,0,2,0
Sp: Wicomico County,1986,Maryland,0,MD322SP,73,65,8,61,12,56,5,9,5,80,66,14,69,11,59,8,7,8,0,0,0,0,0,0,0,0,0,44,30,14,43,1,29,14,1,14,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,38,35,3,29,9,27,2,8,2,30,28,2,23,7,22,1,6,1,0,0,0,0,0,0,0,0,0,22,20,2,21,1,20,1,0,1,5,5,0,1,4,1,0,4,0,3,3,0,1,2,1,0,2,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,288,285,3,259,29,257,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,2,6,1,1,6,1,0,0,0,0,0,0,0,0,0,17,7,10,15,2,7,8,0,8,3,3,0,2,1,2,0,1,0,60,35,25,42,18,30,11,5,11,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,7,3,10,0,7,3,0,3,64,0,64,19,45,0,19,0,19,5,1,4,4,1,0,4,1,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,59,13,55,17,44,11,15,11,0,0,0,0,0,0,0,0,0,56,21,35,50,6,17,29,4,29,9,7,2,8,1,6,2,1,2
Sp: Wicomico County,1987,Maryland,0,MD322SP,28,25,3,20,8,19,1,6,1,26,24,2,24,2,23,1,1,1,0,0,0,0,0,0,0,0,0,19,12,7,19,0,12,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,137,5,122,20,117,5,20,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,8,1,2,1,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,6,9,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,8,31,6,24,7,5,7,0,0,0,0,0,0,0,0,0,15,5,10,11,4,4,7,1,7,2,2,0,1,1,1,0,1,0
Sp: Wicomico County,1988,Maryland,0,MD322SP,49,39,10,40,9,32,8,7,8,70,58,12,53,17,42,10,16,10,0,0,0,0,0,0,0,0,0,24,23,1,22,2,21,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,119,107,12,91,28,82,9,25,9,40,37,3,34,6,31,3,6,3,0,0,0,0,0,0,0,0,0,29,27,2,25,4,23,2,4,2,8,8,0,6,2,6,0,2,0,3,2,1,3,0,2,1,0,1,79,70,9,58,21,52,6,18,6,1,1,0,0,1,0,0,1,0,24,24,0,18,6,18,0,6,0,52,43,9,38,14,32,6,11,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,491,484,7,436,55,430,6,54,6,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,13,7,7,6,6,6,1,1,0,1,0,1,0,0,0,12,8,4,10,2,6,4,2,4,0,0,0,0,0,0,0,0,0,62,53,9,50,12,43,6,10,6,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,6,1,6,0,1,0,36,0,36,20,16,0,20,0,20,12,10,2,10,2,9,1,1,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,55,30,25,45,10,22,22,8,22,0,0,0,0,0,0,0,0,0,33,9,24,30,3,7,21,2,21,18,14,4,18,0,14,4,0,4
Sp: Wicomico County,1989,Maryland,0,MD322SP,64,57,7,53,11,46,6,11,6,51,37,14,37,14,29,6,8,6,3,3,0,3,0,3,0,0,0,55,25,30,51,4,24,24,1,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,155,130,25,121,34,99,22,31,22,56,46,10,48,8,39,9,7,9,0,0,0,0,0,0,0,0,0,36,28,8,30,6,23,7,5,7,17,15,2,15,2,13,2,2,2,3,3,0,3,0,3,0,0,0,99,84,15,73,26,60,13,24,13,0,0,0,0,0,0,0,0,0,27,27,0,17,10,17,0,10,0,72,57,15,56,16,43,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,472,4,428,48,424,4,48,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,11,2,11,2,9,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,5,5,3,2,4,2,1,1,0,1,0,1,0,0,0,16,9,7,13,3,8,5,1,5,6,5,1,6,0,5,1,0,1,171,151,20,149,22,133,16,18,16,3,3,0,3,0,3,0,0,0,4,3,1,3,1,3,0,0,0,3,3,0,3,0,3,0,0,0,35,0,35,13,22,0,13,0,13,14,9,5,14,0,9,5,0,5,7,3,4,6,1,2,4,1,4,4,0,4,1,3,0,1,0,1,101,63,38,75,26,51,23,12,23,0,0,0,0,0,0,0,0,0,27,12,15,21,6,7,12,5,12,8,8,0,7,1,7,0,1,0
