agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
National City Police Department,2016,California,61550,CA03709,224,215,9,166,58,159,7,56,7,89,77,12,69,20,58,11,19,11,2,1,1,1,1,0,0,1,0,36,32,4,25,11,22,3,10,3,9,0,9,5,4,0,5,0,5,2,0,2,2,0,0,2,0,2,527,506,21,423,104,407,16,99,16,479,465,14,387,92,377,10,88,10,0,0,0,0,0,0,0,0,0,12,7,5,9,3,6,3,1,3,186,185,1,150,36,150,0,35,0,281,273,8,228,53,221,7,52,7,48,41,7,36,12,30,6,11,6,0,0,0,0,0,0,0,0,0,11,4,7,9,2,3,6,1,6,11,11,0,8,3,8,0,3,0,26,26,0,19,7,19,0,7,0,288,280,8,238,50,235,3,45,3,161,160,1,128,33,127,1,33,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,49,47,2,42,7,40,2,7,2,5,5,0,5,0,5,0,0,0,268,255,13,206,62,195,11,60,11,17,16,1,1,16,1,0,15,0,6,5,1,6,0,5,1,0,1,51,46,5,42,9,37,5,9,5,2,0,2,0,2,0,0,0,0,15,15,0,15,0,15,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,382,253,129,137,245,107,30,146,30,36,36,0,29,7,29,0,7,0,27,22,5,23,4,18,5,4,5,39,33,6,30,9,25,5,8,5
National City Police Department,2015,California,60768,CA03709,211,203,8,163,48,157,6,46,6,93,84,9,73,20,65,8,19,8,2,2,0,0,2,0,0,2,0,38,34,4,29,9,25,4,9,4,4,0,4,1,3,0,1,0,1,2,2,0,1,1,1,0,1,0,472,460,12,366,106,357,9,103,9,409,400,9,318,91,312,6,88,6,0,0,0,0,0,0,0,0,0,11,4,7,8,3,4,4,0,4,192,191,1,155,37,154,1,37,1,206,205,1,155,51,154,1,51,1,63,60,3,48,15,45,3,15,3,0,0,0,0,0,0,0,0,0,19,16,3,16,3,13,3,3,3,8,8,0,6,2,6,0,2,0,36,36,0,26,10,26,0,10,0,244,237,7,207,37,204,3,33,3,188,188,0,157,31,157,0,31,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,16,16,0,4,12,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,9,2,5,4,1,4,0,0,0,0,0,0,0,0,0,43,42,1,32,11,31,1,11,1,2,2,0,2,0,2,0,0,0,221,206,15,166,55,155,11,51,11,18,17,1,2,16,2,0,15,0,4,4,0,4,0,4,0,0,0,81,72,9,65,16,56,9,16,9,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,469,390,79,227,242,202,25,188,25,9,9,0,6,3,6,0,3,0,26,21,5,20,6,15,5,6,5,37,34,3,34,3,31,3,3,3
National City Police Department,2014,California,60130,CA03709,215,204,11,157,58,148,8,56,8,115,95,20,91,24,75,15,20,15,6,3,3,5,1,2,1,1,1,159,128,31,97,62,77,19,51,19,4,0,4,1,3,0,1,0,1,4,4,0,4,0,4,0,0,0,295,281,14,231,64,218,13,63,13,273,260,13,211,62,199,12,61,12,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,121,120,1,95,26,94,1,26,1,145,138,7,109,36,103,6,35,6,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,14,13,1,13,1,12,1,1,1,273,266,7,237,36,233,4,33,4,201,201,0,172,29,172,0,29,0,5,5,0,1,4,1,0,4,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,9,8,1,4,5,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,9,1,2,1,1,1,0,1,0,1,0,0,0,35,33,2,28,7,26,2,7,2,6,6,0,6,0,6,0,0,0,178,160,18,136,42,125,11,35,11,28,25,3,5,23,5,0,20,0,5,5,0,5,0,5,0,0,0,62,52,10,46,16,39,7,13,7,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,25,21,4,16,9,15,1,6,1,0,0,0,0,0,0,0,0,0,315,232,83,147,168,107,40,125,40,6,6,0,3,3,3,0,3,0,24,16,8,21,3,13,8,3,8,31,27,4,29,2,25,4,2,4
National City Police Department,2013,California,59637,CA03709,203,198,5,149,54,145,4,53,4,101,92,9,83,18,75,8,17,8,1,0,1,1,0,0,0,0,0,196,167,29,117,79,105,12,62,12,3,0,3,0,3,0,0,0,0,6,1,5,5,1,0,5,1,5,319,295,24,248,71,235,13,60,13,273,253,20,212,61,200,12,53,12,0,0,0,0,0,0,0,0,0,18,3,15,11,7,3,8,0,8,142,142,0,102,40,102,0,40,0,113,108,5,99,14,95,4,13,4,46,42,4,36,10,35,1,7,1,0,0,0,0,0,0,0,0,0,9,6,3,7,2,6,1,0,1,10,9,1,8,2,8,0,1,0,27,27,0,21,6,21,0,6,0,298,296,2,261,37,259,2,37,2,146,144,2,117,29,115,2,29,2,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,11,11,0,5,6,5,0,6,0,17,16,1,12,5,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,10,8,9,1,8,1,2,2,0,2,0,2,0,0,0,230,218,12,188,42,181,7,37,7,36,33,3,17,19,16,1,17,1,5,4,1,5,0,4,1,0,1,86,71,15,70,16,57,13,14,13,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,23,21,2,13,10,12,1,9,1,0,0,0,0,0,0,0,0,0,290,219,71,144,146,106,38,113,38,13,13,0,5,8,5,0,8,0,27,15,12,23,4,12,11,3,11,40,35,5,38,2,33,5,2,5
National City Police Department,2012,California,59920,CA03709,202,191,11,147,55,140,7,51,7,92,80,12,71,21,61,10,19,10,8,6,2,7,1,5,2,1,2,265,209,56,145,120,117,28,92,28,3,0,3,3,0,0,3,0,3,6,1,5,3,3,0,3,1,3,316,289,27,260,56,241,19,48,19,261,237,24,212,49,196,16,41,16,0,0,0,0,0,0,0,0,0,24,6,18,17,7,6,11,0,11,127,127,0,103,24,103,0,24,0,110,104,6,92,18,87,5,17,5,55,52,3,48,7,45,3,7,3,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,18,18,0,15,3,15,0,3,0,23,23,0,20,3,20,0,3,0,219,210,9,186,33,177,9,33,9,147,147,0,128,19,128,0,19,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,23,22,1,11,12,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,41,38,3,32,9,30,2,8,2,12,8,4,10,2,6,4,2,4,241,206,35,186,55,162,24,44,24,15,12,3,5,10,3,2,9,2,5,5,0,5,0,5,0,0,0,99,73,26,80,19,58,22,15,22,0,0,0,0,0,0,0,0,0,22,20,2,22,0,20,2,0,2,26,21,5,18,8,16,2,5,2,0,0,0,0,0,0,0,0,0,433,311,122,193,240,140,53,171,53,3,3,0,1,2,1,0,2,0,20,15,5,18,2,14,4,1,4,32,22,10,26,6,17,9,5,9
National City Police Department,2011,California,59271,CA03709,169,155,14,135,34,125,10,30,10,116,99,17,88,28,77,11,22,11,1,0,1,1,0,0,1,0,1,242,166,76,129,113,92,37,74,37,6,0,6,3,3,0,3,0,3,1,1,0,0,1,0,0,1,0,281,259,22,229,52,211,18,48,18,250,233,17,200,50,187,13,46,13,0,0,0,0,0,0,0,0,0,23,10,13,20,3,8,12,2,12,123,122,1,103,20,103,0,19,0,110,108,2,82,28,82,0,26,0,31,26,5,29,2,24,5,2,5,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,8,8,0,7,1,7,0,1,0,17,17,0,16,1,16,0,1,0,235,222,13,200,35,191,9,31,9,142,142,0,118,24,118,0,24,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,19,19,0,16,3,16,0,3,0,17,14,3,9,8,7,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,11,29,35,25,4,28,4,0,0,0,0,0,0,0,0,0,37,32,5,27,10,23,4,9,4,2,2,0,2,0,2,0,0,0,262,217,45,209,53,176,33,41,33,25,22,3,2,23,2,0,20,0,9,5,4,9,0,5,4,0,4,55,40,15,42,13,30,12,10,12,3,0,3,0,3,0,0,0,0,16,15,1,15,1,14,1,1,1,19,17,2,11,8,9,2,8,2,0,0,0,0,0,0,0,0,0,414,266,148,154,260,92,61,174,61,16,16,0,6,10,6,0,10,0,24,15,9,21,3,12,9,3,9,32,20,12,29,3,18,11,2,11
National City Police Department,2010,California,58582,CA03709,187,174,13,148,39,137,11,37,11,91,75,16,72,19,60,12,15,12,2,0,2,2,0,0,2,0,2,162,116,46,103,59,82,21,34,21,11,0,11,6,5,0,6,0,6,6,2,4,3,3,1,2,1,2,349,318,31,283,66,255,28,63,28,302,275,27,244,58,220,24,55,24,0,0,0,0,0,0,0,0,0,64,40,24,54,10,33,21,7,21,132,131,1,108,24,107,1,24,1,106,104,2,82,24,80,2,24,2,47,43,4,39,8,35,4,8,4,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,8,8,0,6,2,6,0,2,0,28,26,2,23,5,21,2,5,2,313,301,12,267,46,258,9,43,9,203,202,1,165,38,164,1,38,1,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,15,14,1,11,4,10,1,4,1,11,9,2,8,3,8,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,18,8,16,2,8,2,4,4,0,4,0,4,0,0,0,228,201,27,176,52,156,20,45,20,14,10,4,1,13,1,0,9,0,4,4,0,4,0,4,0,0,0,44,30,14,35,9,25,10,5,10,7,0,7,2,5,0,2,0,2,13,13,0,13,0,13,0,0,0,26,22,4,20,6,16,4,6,4,0,0,0,0,0,0,0,0,0,408,228,180,133,275,74,59,154,59,10,10,0,6,4,6,0,4,0,29,18,11,25,4,14,11,4,11,42,35,7,41,1,34,7,1,7
National City Police Department,2009,California,59230,CA03709,151,138,13,101,50,96,5,42,5,89,73,16,71,18,62,9,11,9,1,0,1,0,1,0,0,0,0,185,124,61,87,98,67,20,57,20,18,0,18,14,4,0,14,0,14,3,2,1,2,1,1,1,1,1,327,300,27,262,65,240,22,60,22,296,275,21,235,61,217,18,58,18,0,0,0,0,0,0,0,0,0,61,47,14,52,9,39,13,8,13,124,120,4,96,28,93,3,27,3,111,108,3,87,24,85,2,23,2,31,25,6,27,4,23,4,2,4,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,8,6,2,6,2,6,0,0,0,17,15,2,15,2,13,2,2,2,314,299,15,276,38,264,12,35,12,150,149,1,134,16,133,1,16,1,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,24,24,0,16,8,16,0,8,0,18,15,3,8,10,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,6,27,7,21,6,7,6,0,0,0,0,0,0,0,0,0,22,17,5,18,4,14,4,3,4,6,6,0,4,2,4,0,2,0,284,236,48,219,65,187,32,49,32,20,14,6,1,19,1,0,13,0,6,6,0,6,0,6,0,0,0,76,59,17,59,17,46,13,13,13,1,0,1,0,1,0,0,0,0,13,13,0,11,2,11,0,2,0,21,18,3,18,3,15,3,3,3,0,0,0,0,0,0,0,0,0,468,258,210,137,331,81,56,177,56,5,5,0,3,2,3,0,2,0,25,18,7,22,3,15,7,3,7,31,27,4,27,4,23,4,4,4
National City Police Department,2008,California,59390,CA03709,188,172,16,144,44,133,11,39,11,104,76,28,80,24,60,20,16,20,2,2,0,1,1,1,0,1,0,176,117,59,84,92,60,21,57,21,8,0,8,5,3,0,5,0,5,3,0,3,3,0,0,3,0,3,332,310,22,270,62,250,20,60,20,295,276,19,237,58,220,17,56,17,0,0,0,0,0,0,0,0,0,65,50,15,59,6,45,14,5,14,133,132,1,105,28,104,1,28,1,97,94,3,73,24,71,2,23,2,37,34,3,33,4,30,3,4,3,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,6,5,1,5,1,4,1,1,1,16,16,0,14,2,14,0,2,0,252,247,5,227,25,224,3,23,3,158,157,1,140,18,140,0,17,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,27,23,4,14,13,12,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,13,7,13,0,5,0,0,0,0,0,0,0,0,0,0,31,25,6,25,6,20,5,5,5,2,2,0,2,0,2,0,0,0,325,270,55,257,68,219,38,51,38,95,87,8,67,28,63,4,24,4,5,5,0,5,0,5,0,0,0,85,56,29,76,9,49,27,7,27,4,0,4,2,2,0,2,0,2,18,17,1,17,1,16,0,1,0,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,404,254,150,132,272,84,48,170,48,17,17,0,10,7,10,0,7,0,22,14,8,19,3,11,8,3,8,40,27,13,38,2,25,13,2,13
National City Police Department,2007,California,61996,CA03709,187,172,15,141,46,133,8,39,8,64,47,17,50,14,37,13,10,13,0,0,0,0,0,0,0,0,0,138,92,46,62,76,43,19,49,19,17,0,17,11,6,0,11,0,11,2,0,2,0,2,0,0,0,0,279,250,29,227,52,203,24,47,24,234,206,28,194,40,171,23,35,23,0,0,0,0,0,0,0,0,0,56,32,24,49,7,30,19,2,19,75,74,1,65,10,64,1,10,1,103,100,3,80,23,77,3,23,3,45,44,1,33,12,32,1,12,1,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,6,5,1,3,3,2,1,3,1,26,26,0,20,6,20,0,6,0,208,196,12,157,51,147,10,49,10,122,122,0,104,18,104,0,18,0,15,13,2,9,6,8,1,5,1,1,1,0,0,1,0,0,1,0,18,17,1,11,7,10,1,7,1,39,37,2,13,26,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,42,37,5,34,8,29,5,8,5,4,4,0,4,0,4,0,0,0,181,149,32,146,35,125,18,24,18,44,41,3,14,30,14,0,27,0,3,3,0,3,0,3,0,0,0,51,32,19,40,11,25,15,7,15,7,0,7,0,7,0,0,0,0,11,11,0,11,0,11,0,0,0,32,30,2,26,6,25,1,5,1,0,0,0,0,0,0,0,0,0,280,136,144,119,161,49,70,87,70,3,3,0,3,0,3,0,0,0,42,22,20,37,5,17,20,5,20,41,29,12,41,0,29,12,0,12
