agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Grants Pass Department Of Public Safety,2016,Oregon,37317,OR01701,15,15,0,11,4,11,0,4,0,125,117,8,85,40,79,6,38,6,1,1,0,0,1,0,0,1,0,15,14,1,14,1,13,1,1,1,2,0,2,1,1,0,1,0,1,76,71,5,59,17,54,5,17,5,260,198,62,176,84,132,44,66,44,255,196,59,171,84,130,41,66,41,9,9,0,4,5,4,0,5,0,63,4,59,45,18,4,41,0,41,52,52,0,31,21,31,0,21,0,131,131,0,91,40,91,0,40,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,0,110,42,110,0,42,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,12,12,0,7,5,7,0,5,0,26,25,1,10,16,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,17,13,11,6,7,1,7,0,0,0,0,0,0,0,0,0,28,28,0,18,10,18,0,10,0,0,0,0,0,0,0,0,0,0,425,405,20,319,106,306,13,99,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,36,0,36,19,17,0,19,0,19,7,3,4,7,0,3,4,0,4,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,287,258,29,140,147,129,11,129,11,0,0,0,0,0,0,0,0,0,96,88,8,70,26,63,7,25,7,13,12,1,13,0,12,1,0,1
Grants Pass Department Of Public Safety,2015,Oregon,35411,OR01701,23,22,1,16,7,15,1,7,1,121,115,6,90,31,85,5,30,5,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,1,0,1,1,0,0,1,0,1,109,98,11,85,24,80,5,18,5,230,188,42,165,65,138,27,50,27,217,175,42,153,64,126,27,49,27,6,6,0,6,0,6,0,0,0,74,34,40,53,21,26,27,8,27,40,40,0,31,9,31,0,9,0,97,95,2,63,34,63,0,32,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,70,30,70,0,30,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,8,8,0,4,4,4,0,4,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,21,22,10,9,13,2,13,0,0,0,0,0,0,0,0,0,25,23,2,19,6,17,2,6,2,0,0,0,0,0,0,0,0,0,309,286,23,245,64,232,13,54,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,12,1,9,4,9,0,3,0,39,0,39,11,28,0,11,0,11,8,7,1,7,1,6,1,1,1,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,284,250,34,155,129,138,17,112,17,0,0,0,0,0,0,0,0,0,106,97,9,90,16,81,9,16,9,12,12,0,11,1,11,0,1,0
Grants Pass Department Of Public Safety,2014,Oregon,35192,OR01701,24,19,5,17,7,15,2,4,2,132,125,7,94,38,90,4,35,4,2,0,2,2,0,0,2,0,2,9,9,0,8,1,8,0,1,0,4,0,4,2,2,0,2,0,2,124,110,14,99,25,87,12,23,12,317,289,28,214,103,193,21,96,21,297,273,24,199,98,181,18,92,18,10,10,0,8,2,8,0,2,0,77,55,22,57,20,40,17,15,17,76,76,0,48,28,48,0,28,0,134,132,2,86,48,85,1,47,1,19,15,4,15,4,12,3,3,3,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,50,31,49,1,31,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,8,8,0,4,4,4,0,4,0,18,17,1,11,7,10,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,31,49,59,21,27,32,4,32,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,283,253,30,219,64,202,17,51,17,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,33,0,33,16,17,0,16,0,16,8,7,1,8,0,7,1,0,1,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,357,314,43,177,180,162,15,152,15,0,0,0,0,0,0,0,0,0,76,70,6,61,15,55,6,15,6,36,36,0,29,7,29,0,7,0
Grants Pass Department Of Public Safety,2013,Oregon,34865,OR01701,24,23,1,17,7,16,1,7,1,94,86,8,68,26,63,5,23,5,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,132,127,5,107,25,104,3,23,3,357,331,26,268,89,247,21,84,21,338,313,25,255,83,235,20,78,20,7,7,0,6,1,6,0,1,0,106,83,23,90,16,71,19,12,19,72,72,0,50,22,50,0,22,0,153,151,2,109,44,108,1,43,1,19,18,1,13,6,12,1,6,1,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,3,3,0,2,1,2,0,1,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,88,88,0,69,19,69,0,19,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,11,0,9,2,9,0,2,0,20,19,1,15,5,14,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,20,31,39,12,17,22,3,22,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,251,219,32,207,44,183,24,36,24,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,10,0,10,8,2,0,8,0,8,1,0,1,1,0,0,1,0,1,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,333,300,33,194,139,172,22,128,22,0,0,0,0,0,0,0,0,0,60,58,2,47,13,45,2,13,2,45,44,1,38,7,37,1,7,1
Grants Pass Department Of Public Safety,2012,Oregon,34892,OR01701,34,32,2,27,7,25,2,7,2,129,121,8,89,40,83,6,38,6,4,4,0,3,1,3,0,1,0,21,20,1,18,3,17,1,3,1,5,0,5,5,0,0,5,0,5,86,77,9,57,29,51,6,26,6,172,154,18,125,47,111,14,43,14,132,120,12,92,40,84,8,36,8,4,4,0,2,2,2,0,2,0,40,33,7,32,8,28,4,5,4,23,23,0,12,11,12,0,11,0,65,60,5,46,19,42,4,18,4,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,125,124,1,79,46,79,0,45,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,39,37,45,31,26,19,13,19,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,1,1,0,1,0,1,0,0,0,241,234,7,184,57,178,6,56,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,9,0,9,5,4,0,5,0,5,6,6,0,6,0,6,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,357,316,41,214,143,191,23,125,23,0,0,0,0,0,0,0,0,0,57,45,12,45,12,34,11,11,11,22,20,2,18,4,17,1,3,1
Grants Pass Department Of Public Safety,2011,Oregon,34901,OR01701,24,22,2,21,3,19,2,3,2,127,107,20,89,38,76,13,31,13,1,1,0,1,0,1,0,0,0,40,37,3,29,11,27,2,10,2,2,0,2,1,1,0,1,0,1,154,143,11,119,35,113,6,30,6,328,261,67,258,70,205,53,56,53,326,259,67,256,70,203,53,56,53,0,0,0,0,0,0,0,0,0,209,148,61,178,31,129,49,19,49,26,24,2,17,9,17,0,7,0,91,87,4,61,30,57,4,30,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,172,0,119,53,119,0,53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,5,1,3,3,3,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,152,67,151,68,110,41,42,41,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,214,194,20,165,49,153,12,41,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,33,30,3,20,13,20,0,10,0,25,0,25,10,15,0,10,0,10,24,20,4,24,0,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,281,86,203,164,153,50,128,50,0,0,0,0,0,0,0,0,0,43,32,11,37,6,27,10,5,10,27,26,1,26,1,25,1,1,1
Grants Pass Department Of Public Safety,2010,Oregon,34533,OR01701,18,16,2,15,3,13,2,3,2,145,132,13,102,43,92,10,40,10,1,1,0,1,0,1,0,0,0,56,43,13,46,10,34,12,9,12,5,0,5,5,0,0,5,0,5,96,88,8,76,20,72,4,16,4,416,354,62,306,110,262,44,92,44,414,352,62,305,109,261,44,91,44,2,2,0,1,1,1,0,1,0,290,234,56,225,65,185,40,49,40,18,17,1,9,9,8,1,9,1,104,99,5,70,34,67,3,32,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,291,289,2,182,109,180,2,109,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,172,107,180,99,115,65,57,65,0,0,0,0,0,0,0,0,0,23,17,6,18,5,13,5,4,5,1,1,0,1,0,1,0,0,0,261,213,48,210,51,177,33,36,33,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,24,23,1,18,6,17,1,6,1,38,0,38,16,22,0,16,0,16,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,200,40,169,71,141,28,59,28,0,0,0,0,0,0,0,0,0,49,39,10,38,11,29,9,10,9,27,25,2,24,3,23,1,2,1
Grants Pass Department Of Public Safety,2009,Oregon,33670,OR01701,8,6,2,6,2,6,0,0,0,127,114,13,96,31,86,10,28,10,2,2,0,2,0,2,0,0,0,36,23,13,33,3,20,13,3,13,0,0,0,0,0,0,0,0,0,68,58,10,56,12,50,6,8,6,218,181,37,167,51,140,27,41,27,213,178,35,164,49,138,26,40,26,2,2,0,2,0,2,0,0,0,147,112,35,118,29,92,26,20,26,13,13,0,8,5,8,0,5,0,51,51,0,36,15,36,0,15,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,2,35,18,33,2,18,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,2,1,1,2,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,205,124,206,123,131,75,74,75,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,252,202,50,199,53,165,34,37,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,21,7,18,10,16,2,5,2,37,0,37,19,18,0,19,0,19,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,204,77,175,106,131,44,73,44,0,0,0,0,0,0,0,0,0,62,37,25,54,8,34,20,3,20,21,19,2,20,1,18,2,1,2
Grants Pass Department Of Public Safety,2008,Oregon,33673,OR01701,9,9,0,7,2,7,0,2,0,141,132,9,95,46,90,5,42,5,1,0,1,1,0,0,1,0,1,47,28,19,42,5,26,16,2,16,5,0,5,3,2,0,3,0,3,98,83,15,77,21,65,12,18,12,276,220,56,207,69,164,43,56,43,275,219,56,207,68,164,43,55,43,3,3,0,2,1,2,0,1,0,201,146,55,160,41,118,42,28,42,21,21,0,13,8,13,0,8,0,50,49,1,32,18,31,1,18,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,34,1,27,8,26,1,8,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,5,4,1,3,2,2,1,2,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,208,156,238,126,136,102,72,102,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,1,1,0,0,1,0,0,1,0,128,112,16,93,35,84,9,28,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,19,1,14,6,14,0,5,0,77,0,77,50,27,0,46,0,46,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,274,110,235,149,179,56,95,56,0,0,0,0,0,0,0,0,0,64,45,19,54,10,37,17,8,17,22,20,2,20,2,19,1,1,1
Grants Pass Department Of Public Safety,2007,Oregon,30292,OR01701,19,14,5,13,6,11,2,3,2,97,84,13,65,32,59,6,25,6,1,1,0,1,0,1,0,0,0,29,22,7,28,1,21,7,1,7,5,0,5,4,1,0,4,0,4,81,51,30,59,22,40,19,11,19,215,182,33,152,63,130,22,52,22,214,181,33,152,62,130,22,51,22,10,10,0,7,3,7,0,3,0,108,77,31,83,25,63,20,14,20,27,25,2,18,9,16,2,9,2,69,69,0,44,25,44,0,25,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,25,10,23,2,9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,1,4,1,0,4,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,124,99,150,73,95,55,29,55,0,0,0,0,0,0,0,0,0,17,14,3,14,3,12,2,2,2,1,1,0,1,0,1,0,0,0,165,137,28,133,32,115,18,22,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,12,1,11,2,10,1,2,1,87,0,87,50,37,0,50,0,50,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,177,34,124,87,105,18,72,18,0,0,0,0,0,0,0,0,0,46,34,12,42,4,32,10,2,10,24,23,1,21,3,20,1,3,1
