agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Conway Police Department,2016,New Hampshire,9915,NH00210,5,5,0,5,0,5,0,0,0,75,72,3,53,22,51,2,21,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,84,73,11,63,21,53,10,20,10,78,68,10,57,21,48,9,20,9,5,5,0,1,4,1,0,4,0,37,30,7,29,8,23,6,7,6,21,21,0,17,4,17,0,4,0,15,12,3,10,5,7,3,5,3,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,13,6,11,2,5,2,3,3,0,0,3,0,0,3,0,2,2,0,1,1,1,0,1,0,4,3,1,0,4,0,0,3,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,4,21,13,20,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,240,8,165,83,159,6,81,6,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,83,77,6,38,45,35,3,42,3,5,5,0,4,1,4,0,1,0,21,17,4,18,3,14,4,3,4,2,2,0,2,0,2,0,0,0
Conway Police Department,2015,New Hampshire,9953,NH00210,5,5,0,5,0,5,0,0,0,97,88,9,66,31,60,6,28,6,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,19,13,6,8,11,4,4,9,4,74,68,6,52,22,46,6,22,6,70,64,6,52,18,46,6,18,6,12,12,0,7,5,7,0,5,0,42,36,6,35,7,29,6,7,6,9,9,0,5,4,5,0,4,0,7,7,0,5,2,5,0,2,0,3,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,21,10,20,1,10,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,6,10,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,16,14,11,5,4,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,213,205,8,140,73,132,8,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,10,3,11,2,9,2,1,2,0,0,0,0,0,0,0,0,0,104,91,13,39,65,33,6,58,6,1,1,0,1,0,1,0,0,0,19,16,3,14,5,11,3,5,3,2,2,0,1,1,1,0,1,0
Conway Police Department,2014,New Hampshire,10002,NH00210,8,7,1,5,3,5,0,2,0,71,65,6,47,24,41,6,24,6,0,0,0,0,0,0,0,0,0,13,11,2,12,1,11,1,0,1,3,0,3,1,2,0,1,0,1,22,22,0,12,10,12,0,10,0,33,19,14,25,8,11,14,8,14,32,19,13,24,8,11,13,8,13,1,1,0,0,1,0,0,1,0,26,14,12,21,5,9,12,5,12,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,10,28,10,19,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,193,20,151,62,137,14,56,14,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,87,80,7,37,50,34,3,46,3,1,1,0,1,0,1,0,0,0,28,27,1,22,6,21,1,6,1,1,1,0,1,0,1,0,0,0
Conway Police Department,2013,New Hampshire,10056,NH00210,10,9,1,8,2,7,1,2,1,118,97,21,79,39,65,14,32,14,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,20,14,6,12,8,8,4,6,4,45,35,10,33,12,26,7,9,7,34,24,10,24,10,17,7,7,7,3,3,0,2,1,2,0,1,0,27,17,10,19,8,12,7,5,7,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,10,10,0,8,2,8,0,2,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,14,2,13,1,1,1,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,5,4,1,3,2,2,1,2,1,30,30,0,17,13,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,17,22,10,11,11,4,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,240,225,15,171,69,161,10,64,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,18,17,1,13,5,13,0,4,0,0,0,0,0,0,0,0,0,0,64,54,10,29,35,22,7,32,7,0,0,0,0,0,0,0,0,0,18,11,7,14,4,8,6,3,6,3,3,0,3,0,3,0,0,0
Conway Police Department,2012,New Hampshire,10096,NH00210,16,14,2,12,4,12,0,2,0,101,92,9,71,30,65,6,27,6,3,0,3,2,1,0,2,0,2,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,14,9,5,10,4,7,3,2,3,43,34,9,37,6,29,8,5,8,34,26,8,28,6,21,7,5,7,3,3,0,1,2,1,0,2,0,24,18,6,22,2,17,5,1,5,3,3,0,2,1,2,0,1,0,4,2,2,3,1,1,2,1,2,9,8,1,9,0,8,1,0,1,3,3,0,3,0,3,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,17,17,0,13,4,13,0,4,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,1,3,1,0,3,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,9,18,22,14,4,17,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,252,214,38,178,74,151,27,63,27,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,14,11,3,10,4,9,1,2,1,0,0,0,0,0,0,0,0,0,71,58,13,31,40,25,6,33,6,0,0,0,0,0,0,0,0,0,31,25,6,25,6,19,6,6,6,3,3,0,3,0,3,0,0,0
Conway Police Department,2011,New Hampshire,10128,NH00210,9,9,0,9,0,9,0,0,0,103,92,11,72,31,64,8,28,8,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,0,0,0,0,0,0,0,0,0,20,9,11,14,6,7,7,2,7,42,34,8,31,11,25,6,9,6,34,28,6,25,9,21,4,7,4,10,8,2,6,4,5,1,3,1,21,17,4,17,4,14,3,3,3,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,7,5,2,6,1,4,2,1,2,2,0,2,2,0,0,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,14,1,9,6,8,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,18,18,0,6,12,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,56,16,43,29,33,10,23,10,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,241,216,25,176,65,153,23,63,23,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,13,8,5,9,4,6,3,2,3,0,0,0,0,0,0,0,0,0,90,74,16,38,52,29,9,45,9,0,0,0,0,0,0,0,0,0,23,20,3,20,3,17,3,3,3,1,1,0,1,0,1,0,0,0
Conway Police Department,2010,New Hampshire,10115,NH00210,6,5,1,6,0,5,1,0,1,141,121,20,90,51,76,14,45,14,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,14,10,4,9,5,8,1,2,1,50,44,6,41,9,35,6,9,6,33,29,4,26,7,22,4,7,4,4,4,0,2,2,2,0,2,0,24,22,2,22,2,20,2,2,2,2,2,0,0,2,0,0,2,0,3,1,2,2,1,0,2,1,2,15,14,1,13,2,12,1,2,1,3,3,0,3,0,3,0,0,0,6,5,1,4,2,3,1,2,1,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,15,14,1,9,6,8,1,6,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,20,20,0,11,9,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,12,59,26,50,9,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,245,19,194,70,184,10,61,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,17,14,3,16,1,13,3,1,3,0,0,0,0,0,0,0,0,0,53,45,8,26,27,22,4,23,4,0,0,0,0,0,0,0,0,0,21,15,6,20,1,15,5,0,5,2,2,0,1,1,1,0,1,0
Conway Police Department,2009,New Hampshire,9240,NH00210,11,9,2,10,1,8,2,1,2,110,80,30,74,36,54,20,26,20,1,0,1,1,0,0,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,15,9,6,12,3,6,6,3,6,61,43,18,36,25,25,11,18,11,47,30,17,28,19,18,10,12,10,2,1,1,0,2,0,0,1,0,40,25,15,25,15,15,10,10,10,2,2,0,2,0,2,0,0,0,3,2,1,1,2,1,0,1,0,14,13,1,8,6,7,1,6,1,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,5,4,1,3,2,2,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,24,2,20,6,18,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,41,41,0,19,22,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,50,21,42,29,27,15,23,15,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,267,223,44,183,84,153,30,70,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,41,33,8,20,21,18,2,15,2,0,0,0,0,0,0,0,0,0,14,9,5,12,2,9,3,0,3,1,1,0,1,0,1,0,0,0
Conway Police Department,2008,New Hampshire,9247,NH00210,4,4,0,3,1,3,0,1,0,112,101,11,80,32,71,9,30,9,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,42,33,9,28,14,21,7,12,7,37,28,9,25,12,18,7,10,7,5,4,1,3,2,2,1,2,1,26,18,8,18,8,12,6,6,6,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,20,3,14,9,14,0,6,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,1,5,1,0,5,0,32,31,1,13,19,12,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,49,27,48,28,31,17,18,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,240,218,22,188,52,177,11,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,7,2,6,3,6,0,1,0,0,0,0,0,0,0,0,0,0,48,36,12,24,24,17,7,19,7,0,0,0,0,0,0,0,0,0,18,15,3,15,3,13,2,2,2,1,1,0,1,0,1,0,0,0
Conway Police Department,2007,New Hampshire,9300,NH00210,9,6,3,8,1,5,3,1,3,77,74,3,62,15,61,1,13,1,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,35,28,7,30,5,23,7,5,7,31,25,6,26,5,20,6,5,6,0,0,0,0,0,0,0,0,0,23,17,6,20,3,14,6,3,6,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,4,3,1,4,0,3,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,4,35,7,31,4,7,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,34,34,0,18,16,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,80,24,62,42,50,12,30,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,196,179,17,140,56,130,10,49,10,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,32,27,5,16,16,14,2,13,2,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,1,0,1,1,0,0,1,0,1
