agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hazel Park Police Department,1980,Michigan,20919,MI63465,46,40,6,42,4,36,6,4,6,43,41,2,38,5,37,1,4,1,1,0,1,1,0,0,1,0,1,47,13,34,47,0,13,34,0,34,0,0,0,0,0,0,0,0,0,162,133,29,138,24,110,28,23,28,50,26,24,42,8,21,21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,24,42,8,21,21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,24,42,8,21,21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,344,1,314,31,313,1,31,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,2,1,3,1,21,17,4,18,3,14,4,3,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,76,38,102,12,68,34,8,34,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,66,27,39,51,15,19,32,8,32,3,3,0,1,2,1,0,2,0,6,5,1,6,0,5,1,0,1,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,25,17,8,22,3,16,6,1,6,0,0,0,0,0,0,0,0,0,166,101,65,121,45,66,51,35,51,2,1,1,2,0,1,1,0,1,18,12,6,14,4,10,4,2,4,13,6,7,13,0,6,7,0,7
Hazel Park Police Department,1981,Michigan,20858,MI63465,33,29,4,32,1,28,4,1,4,12,12,0,10,2,10,0,2,0,2,0,2,2,0,0,2,0,2,41,20,21,40,1,19,20,1,20,0,0,0,0,0,0,0,0,0,182,162,20,160,22,140,20,22,20,34,21,13,32,2,19,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,13,32,2,19,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,13,32,2,19,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,298,9,283,24,274,9,24,9,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,10,8,2,7,3,6,1,2,1,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,57,33,76,14,53,23,4,23,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,74,33,41,58,16,30,28,3,28,3,3,0,0,3,0,0,3,0,2,0,2,2,0,0,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,23,13,10,21,2,12,9,1,9,0,0,0,0,0,0,0,0,0,169,117,52,122,47,79,41,38,41,3,3,0,3,0,3,0,0,0,24,12,12,22,2,12,9,0,9,19,13,6,18,1,12,6,1,6
Hazel Park Police Department,1982,Michigan,20649,MI63465,10,10,0,10,0,10,0,0,0,7,7,0,4,3,4,0,3,0,2,2,0,2,0,2,0,0,0,14,6,8,13,1,6,7,0,7,0,0,0,0,0,0,0,0,0,50,38,12,47,3,37,10,1,10,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,1,53,10,52,1,10,1,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,7,22,6,20,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,7,3,2,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,21,5,20,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,93,69,24,70,23,51,19,18,19,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,10,6,4,10,0,6,4,0,4
Hazel Park Police Department,1983,Michigan,20558,MI63465,23,20,3,22,1,19,3,1,3,7,5,2,5,2,3,2,2,2,3,1,2,2,1,0,2,1,2,24,16,8,24,0,16,8,0,8,5,0,5,5,0,0,5,0,5,164,144,20,149,15,134,15,10,15,28,17,11,26,2,15,11,2,11,28,17,11,26,2,15,11,2,11,0,0,0,0,0,0,0,0,0,16,8,8,16,0,8,8,0,8,1,1,0,1,0,1,0,0,0,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,174,2,158,18,156,2,18,2,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,4,4,0,3,1,3,0,1,0,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,63,45,88,20,54,34,9,34,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,0,2,0,0,2,0,4,1,3,4,0,1,3,0,3,25,14,11,24,1,13,10,1,10,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,13,6,7,13,0,6,6,0,6,0,0,0,0,0,0,0,0,0,193,108,85,139,54,73,66,35,66,6,5,1,6,0,5,1,0,1,27,13,14,26,1,13,13,0,13,10,5,5,10,0,5,5,0,5
Hazel Park Police Department,1984,Michigan,20553,MI63465,32,24,8,31,1,23,8,1,8,5,5,0,5,0,5,0,0,0,4,1,3,3,1,0,3,1,3,38,25,13,37,1,24,13,1,13,11,0,11,7,4,0,7,0,7,153,122,31,131,22,106,25,16,25,22,14,8,18,4,11,7,3,7,19,12,7,16,3,10,6,2,6,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,8,3,5,6,2,2,4,1,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,205,201,4,186,19,183,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,12,10,2,9,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,56,26,69,13,48,21,8,21,0,0,0,0,0,0,0,0,0,15,7,8,14,1,7,7,0,7,0,0,0,0,0,0,0,0,0,19,8,11,19,0,8,11,0,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,7,7,14,0,7,7,0,7,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,19,14,5,18,1,13,5,1,5,0,0,0,0,0,0,0,0,0,192,112,80,133,59,74,57,38,57,3,3,0,0,3,0,0,3,0,24,8,16,20,4,7,13,1,13,15,15,0,14,1,14,0,1,0
Hazel Park Police Department,1985,Michigan,20583,MI63465,31,21,10,29,2,20,9,1,9,10,6,4,8,2,5,3,1,3,0,0,0,0,0,0,0,0,0,49,26,23,48,1,25,23,1,23,7,0,7,4,3,0,4,0,4,141,108,33,117,24,93,24,15,24,7,7,0,5,2,5,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,147,147,0,128,19,128,0,19,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,9,34,5,27,7,3,7,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,9,6,3,8,1,5,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,100,67,33,71,29,47,24,20,24,14,8,6,5,9,2,3,6,3,26,14,12,26,0,14,11,0,11,15,8,7,13,2,6,7,2,7
Hazel Park Police Department,1986,Michigan,20443,MI63465,44,38,6,39,5,33,6,5,6,14,12,2,10,4,10,0,2,0,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,30,0,30,16,14,0,14,0,14,218,174,44,173,45,138,35,36,35,6,5,1,5,1,4,1,1,1,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,167,1,145,23,144,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,7,29,1,22,7,1,7,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,44,37,7,29,15,25,4,12,4,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,15,8,7,13,2,6,7,2,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,93,56,37,69,24,37,29,19,29,17,11,6,7,10,3,4,8,4,20,10,10,17,3,8,9,2,9,19,18,1,17,2,16,1,2,1
Hazel Park Police Department,1987,Michigan,20299,MI63465,44,37,7,37,7,33,4,4,4,36,36,0,29,7,29,0,7,0,3,3,0,3,0,3,0,0,0,23,16,7,20,3,16,4,0,4,8,0,8,7,1,0,7,0,7,112,98,14,94,18,84,10,14,10,10,9,1,9,1,8,1,1,1,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,1,90,10,89,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,11,24,9,19,5,3,5,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,0,0,0,0,0,0,0,0,0,37,31,6,23,14,19,4,12,4,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,3,3,4,2,1,3,2,3,0,0,0,0,0,0,0,0,0,127,103,24,95,32,72,23,31,23,2,2,0,0,2,0,0,2,0,34,23,11,30,4,22,8,1,8,3,3,0,3,0,3,0,0,0
Hazel Park Police Department,1988,Michigan,20791,MI63465,41,35,6,37,4,31,6,4,6,60,59,1,55,5,54,1,5,1,2,2,0,2,0,2,0,0,0,19,14,5,17,2,12,5,2,5,12,0,12,10,2,0,10,0,10,150,127,23,127,23,109,17,18,17,11,10,1,11,0,10,1,0,1,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,4,80,13,76,4,13,4,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,8,31,4,23,8,4,8,0,0,0,0,0,0,0,0,0,14,9,5,13,1,9,4,0,4,0,0,0,0,0,0,0,0,0,59,57,2,26,33,24,2,33,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,108,82,26,74,34,53,20,29,20,14,13,1,6,8,5,1,8,1,41,34,7,35,6,29,6,5,6,6,6,0,6,0,6,0,0,0
Hazel Park Police Department,1989,Michigan,20122,MI63465,49,48,1,42,7,41,1,7,1,69,66,3,57,12,54,3,12,3,0,0,0,0,0,0,0,0,0,37,29,8,36,1,28,8,1,8,3,0,3,3,0,0,3,0,3,160,140,20,135,25,125,10,15,10,15,15,0,12,3,12,0,3,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,149,20,149,0,20,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,6,40,8,35,5,7,5,0,0,0,0,0,0,0,0,0,20,14,6,16,4,10,6,4,6,2,0,2,2,0,0,2,0,2,30,28,2,19,11,17,2,11,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,16,13,3,11,5,8,3,5,3,3,0,3,2,1,0,2,0,2,7,7,0,6,1,6,0,1,0,14,10,4,11,3,7,4,3,4,0,0,0,0,0,0,0,0,0,118,84,34,84,34,53,31,31,31,14,14,0,3,11,3,0,11,0,37,27,10,30,7,22,8,5,8,15,14,1,13,2,12,1,2,1
