agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Yonkers Police Department,2016,New York,202075,NY05907,262,247,15,190,72,177,13,70,13,514,484,30,410,104,396,14,88,14,3,3,0,2,1,2,0,1,0,85,80,5,74,11,69,5,11,5,0,0,0,0,0,0,0,0,0,74,69,5,49,25,45,4,24,4,771,729,42,699,72,661,38,68,38,619,583,36,561,58,529,32,54,32,0,0,0,0,0,0,0,0,0,40,35,5,38,2,33,5,2,5,3,3,0,1,2,1,0,2,0,16,16,0,14,2,14,0,2,0,42,41,1,37,5,36,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,1,62,10,61,1,10,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,22,21,1,17,5,16,1,5,1,47,46,1,37,10,36,1,10,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,7,1,8,0,7,1,0,1,942,830,112,737,205,659,78,171,78,11,8,3,7,4,4,3,4,3,12,9,3,12,0,9,3,0,3,196,136,60,169,27,117,52,19,52,0,0,0,0,0,0,0,0,0,29,19,10,26,3,18,7,1,7,27,24,3,22,5,19,3,5,3,0,0,0,0,0,0,0,0,0,467,426,41,315,152,282,33,144,33,0,0,0,0,0,0,0,0,0,277,251,26,224,53,207,17,44,17,112,77,35,100,12,71,29,6,29
Yonkers Police Department,2015,New York,201753,NY05907,278,250,28,199,79,178,21,72,21,619,587,32,517,102,499,18,88,18,2,2,0,2,0,2,0,0,0,78,69,9,69,9,60,9,9,9,0,0,0,0,0,0,0,0,0,92,83,9,70,22,65,5,18,5,610,589,21,546,64,526,20,63,20,376,361,15,339,37,325,14,36,14,0,0,0,0,0,0,0,0,0,124,116,8,120,4,112,8,4,8,11,7,4,10,1,7,3,0,3,80,80,0,66,14,66,0,14,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,90,90,0,83,7,83,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,20,18,2,17,3,16,1,2,1,57,54,3,47,10,44,3,10,3,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,12,10,2,10,2,8,2,2,2,6,6,0,5,1,5,0,1,0,1003,913,90,798,205,737,60,176,60,8,6,2,5,3,4,1,2,1,11,11,0,11,0,11,0,0,0,169,108,61,155,14,95,60,13,60,0,0,0,0,0,0,0,0,0,23,16,7,22,1,15,7,1,7,32,31,1,28,4,27,1,4,1,0,0,0,0,0,0,0,0,0,426,387,39,254,172,223,31,164,31,0,0,0,0,0,0,0,0,0,252,231,21,212,40,195,17,36,17,82,63,19,74,8,57,17,6,17
Yonkers Police Department,2014,New York,200624,NY05907,260,226,34,194,66,168,26,58,26,614,562,52,492,122,458,34,104,34,6,2,4,6,0,2,4,0,4,93,76,17,79,14,64,12,12,12,0,0,0,0,0,0,0,0,0,186,172,14,132,54,124,8,48,8,1340,1282,58,1185,155,1131,54,151,54,1283,1228,55,1131,152,1080,51,148,51,3,3,0,2,1,2,0,1,0,732,681,51,667,65,620,47,61,47,316,315,1,264,52,263,1,52,1,232,229,3,198,34,195,3,34,3,57,54,3,54,3,51,3,3,3,4,4,0,4,0,4,0,0,0,12,10,2,12,0,10,2,0,2,7,6,1,7,0,6,1,0,1,34,34,0,31,3,31,0,3,0,0,0,0,0,0,0,0,0,0,138,137,1,112,26,111,1,26,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,51,51,0,36,15,36,0,15,0,125,119,6,105,20,101,4,18,4,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,2,7,9,0,2,7,0,7,5,4,1,4,1,3,1,1,1,1052,963,89,838,214,777,60,186,60,19,18,1,4,15,4,0,14,0,7,7,0,7,0,7,0,0,0,164,116,48,137,27,95,42,21,42,0,0,0,0,0,0,0,0,0,40,33,7,40,0,33,6,0,6,44,36,8,41,3,33,8,3,8,0,0,0,0,0,0,0,0,0,413,372,41,247,166,216,31,156,31,0,0,0,0,0,0,0,0,0,284,258,26,236,48,216,20,42,20,207,170,37,193,14,162,31,8,31
Yonkers Police Department,2013,New York,199134,NY05907,217,207,10,175,42,168,7,39,7,659,589,70,540,119,487,53,102,53,4,2,2,4,0,2,2,0,2,82,71,11,74,8,65,9,6,9,0,0,0,0,0,0,0,0,0,195,187,8,140,55,137,3,50,3,2088,2028,60,1892,196,1836,56,192,56,1967,1908,59,1778,189,1723,55,185,55,2,2,0,2,0,2,0,0,0,1131,1075,56,1053,78,1001,52,74,52,785,782,3,683,102,680,3,102,3,49,49,0,40,9,40,0,9,0,121,120,1,114,7,113,1,7,1,2,2,0,2,0,2,0,0,0,37,36,1,36,1,35,1,1,1,71,71,0,66,5,66,0,5,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,157,156,1,141,16,140,1,16,1,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,59,59,0,51,8,51,0,8,0,99,94,5,94,5,90,4,4,4,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,6,4,2,5,1,3,2,1,2,9,9,0,9,0,9,0,0,0,928,860,68,771,157,720,50,140,50,10,10,0,4,6,4,0,6,0,4,4,0,4,0,4,0,0,0,121,81,40,105,16,70,35,11,35,0,0,0,0,0,0,0,0,0,35,28,7,34,1,27,7,1,7,50,45,5,45,5,40,5,5,5,0,0,0,0,0,0,0,0,0,369,341,28,196,173,182,14,159,14,2,2,0,2,0,2,0,0,0,193,179,14,162,31,150,12,29,12,237,200,37,221,16,187,34,13,34
Yonkers Police Department,2012,New York,198464,NY05907,281,249,32,207,74,185,22,64,22,773,675,98,610,163,542,68,133,68,5,4,1,5,0,4,1,0,1,89,75,14,74,15,62,12,13,12,0,0,0,0,0,0,0,0,0,238,215,23,179,59,166,13,49,13,2271,2159,112,2023,248,1922,101,237,101,2126,2022,104,1890,236,1796,94,226,94,0,0,0,0,0,0,0,0,0,1224,1127,97,1122,102,1034,88,93,88,901,894,7,767,134,761,6,133,6,1,1,0,1,0,1,0,0,0,145,137,8,133,12,126,7,11,7,0,0,0,0,0,0,0,0,0,42,35,7,39,3,33,6,2,6,103,102,1,94,9,93,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,146,19,146,0,19,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,81,81,0,65,16,65,0,16,0,73,68,5,55,18,53,2,15,2,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,928,853,75,734,194,695,39,158,39,34,34,0,8,26,8,0,26,0,16,11,5,16,0,11,5,0,5,159,101,58,146,13,93,53,8,53,0,0,0,0,0,0,0,0,0,27,15,12,24,3,14,6,1,6,90,86,4,74,16,70,4,16,4,0,0,0,0,0,0,0,0,0,433,397,36,257,176,227,30,170,30,4,4,0,2,2,2,0,2,0,250,215,35,207,43,176,31,39,31,262,222,40,247,15,210,37,12,37
Yonkers Police Department,2011,New York,196857,NY05907,296,281,15,226,70,213,13,68,13,798,703,95,651,147,581,70,122,70,3,3,0,3,0,3,0,0,0,105,87,18,93,12,76,17,11,17,0,0,0,0,0,0,0,0,0,148,138,10,113,35,105,8,33,8,1872,1780,92,1677,195,1587,90,193,90,1737,1649,88,1553,184,1467,86,182,86,1,1,0,1,0,1,0,0,0,886,814,72,836,50,764,72,50,72,849,833,16,715,134,701,14,132,14,1,1,0,1,0,1,0,0,0,135,131,4,124,11,120,4,11,4,2,2,0,1,1,1,0,1,0,29,27,2,28,1,26,2,1,2,104,102,2,95,9,93,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,129,19,129,0,19,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,84,83,1,68,16,67,1,16,1,77,71,6,60,17,55,5,16,5,7,6,1,7,0,6,1,0,1,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,1076,958,118,882,194,803,79,155,79,7,7,0,5,2,5,0,2,0,15,15,0,14,1,14,0,1,0,177,101,76,159,18,88,71,13,71,0,0,0,0,0,0,0,0,0,44,40,4,43,1,39,4,1,4,95,88,7,85,10,78,7,10,7,0,0,0,0,0,0,0,0,0,387,342,45,213,174,183,30,159,30,2,2,0,2,0,2,0,0,0,210,185,25,173,37,154,19,31,19,261,224,37,237,24,205,32,19,32
Yonkers Police Department,2010,New York,195976,NY05907,350,320,30,270,80,246,24,74,24,754,643,111,590,164,529,61,114,61,4,2,2,2,2,2,0,0,0,88,77,11,71,17,63,8,14,8,0,0,0,0,0,0,0,0,0,200,180,20,154,46,136,18,44,18,1578,1491,87,1401,177,1317,84,174,84,1486,1402,84,1322,164,1241,81,161,81,0,0,0,0,0,0,0,0,0,595,527,68,567,28,501,66,26,66,891,875,16,755,136,740,15,135,15,0,0,0,0,0,0,0,0,0,92,89,3,79,13,76,3,13,3,0,0,0,0,0,0,0,0,0,28,25,3,27,1,24,3,1,3,64,64,0,52,12,52,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,0,152,20,152,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,46,11,46,0,11,0,70,68,2,52,18,50,2,18,2,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,19,10,9,15,4,10,5,0,5,1172,1037,135,944,228,854,90,183,90,14,14,0,1,13,1,0,13,0,17,11,6,17,0,11,6,0,6,153,91,62,145,8,86,59,5,59,0,0,0,0,0,0,0,0,0,44,32,12,44,0,32,10,0,10,132,110,22,118,14,99,19,11,19,0,0,0,0,0,0,0,0,0,497,417,80,254,243,201,53,216,53,8,8,0,8,0,8,0,0,0,191,164,27,153,38,128,24,36,24,237,203,34,229,8,198,31,5,31
Yonkers Police Department,2009,New York,202192,NY05907,343,305,38,261,82,231,30,74,30,674,563,111,528,146,466,61,97,61,11,5,6,11,0,5,5,0,5,76,61,15,68,8,53,15,8,15,0,0,0,0,0,0,0,0,0,177,158,19,136,41,123,13,35,13,1477,1382,95,1288,189,1196,92,186,92,1382,1300,82,1201,181,1121,80,179,80,0,0,0,0,0,0,0,0,0,576,508,68,544,32,478,66,30,66,806,792,14,657,149,643,14,149,14,0,0,0,0,0,0,0,0,0,95,82,13,87,8,75,12,7,12,0,0,0,0,0,0,0,0,0,40,29,11,37,3,26,11,3,11,55,53,2,50,5,49,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,115,17,115,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,1,47,15,46,1,15,1,64,58,6,50,14,44,6,14,6,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,8,8,0,8,0,8,0,0,0,1401,1228,173,1148,253,1004,144,224,144,11,11,0,5,6,5,0,6,0,15,12,3,14,1,12,1,0,1,201,113,88,182,19,102,80,11,80,0,0,0,0,0,0,0,0,0,42,36,6,40,2,35,5,1,5,108,99,9,93,15,86,7,13,7,0,0,0,0,0,0,0,0,0,548,460,88,321,227,271,49,189,49,12,12,0,10,2,10,0,2,0,168,139,29,147,21,120,27,19,27,263,195,68,245,18,184,60,11,60
Yonkers Police Department,2008,New York,199615,NY05907,373,277,96,278,95,204,73,73,73,684,549,135,541,143,453,88,96,88,4,1,3,3,1,0,3,1,3,116,80,36,102,14,73,29,7,29,0,0,0,0,0,0,0,0,0,199,167,32,151,48,127,24,40,24,1514,1399,115,1322,192,1214,108,185,108,1381,1274,107,1197,184,1097,100,177,100,0,0,0,0,0,0,0,0,0,524,450,74,493,31,424,69,26,69,857,824,33,704,153,673,31,151,31,0,0,0,0,0,0,0,0,0,133,125,8,125,8,117,8,8,8,0,0,0,0,0,0,0,0,0,47,42,5,45,2,40,5,2,5,86,83,3,80,6,77,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,1,108,19,107,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,1,47,29,47,0,28,0,67,62,5,51,16,47,4,15,4,13,12,1,12,1,11,1,1,1,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,12,9,3,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,17,11,6,15,2,10,5,1,5,4,3,1,4,0,3,1,0,1,1412,1178,234,1140,272,970,169,208,169,60,60,0,28,32,28,0,32,0,15,15,0,15,0,15,0,0,0,215,131,84,201,14,120,81,11,81,0,0,0,0,0,0,0,0,0,37,29,8,36,1,29,7,0,7,124,109,15,106,18,94,12,15,12,0,0,0,0,0,0,0,0,0,568,485,83,305,263,263,42,222,42,4,2,2,4,0,2,2,0,2,227,175,52,182,45,141,40,34,40,264,205,59,246,18,195,51,10,51
Yonkers Police Department,2007,New York,198071,NY05907,333,276,57,244,89,201,43,75,43,620,501,119,475,145,407,68,94,68,5,4,1,4,1,3,0,1,0,122,88,34,106,16,78,27,10,27,0,0,0,0,0,0,0,0,0,282,231,51,227,55,190,37,41,37,1598,1483,115,1349,249,1241,108,242,108,1469,1366,103,1230,239,1134,96,232,96,1,1,0,0,1,0,0,1,0,563,498,65,513,50,452,61,46,61,903,865,38,716,187,681,35,184,35,2,2,0,1,1,1,0,1,0,129,117,12,119,10,107,12,10,12,0,0,0,0,0,0,0,0,0,34,28,6,33,1,27,6,1,6,95,89,6,86,9,80,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,1,106,21,106,0,20,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,99,96,3,76,23,73,3,23,3,100,96,4,82,18,79,3,17,3,11,10,1,11,0,10,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,16,15,1,11,5,11,0,4,0,2,2,0,1,1,1,0,1,0,17,11,6,16,1,10,6,1,6,16,15,1,14,2,13,1,2,1,1509,1309,200,1204,305,1064,139,245,139,30,30,0,2,28,2,0,28,0,28,23,5,28,0,23,4,0,4,188,102,86,173,15,94,79,8,79,0,0,0,0,0,0,0,0,0,49,37,12,48,1,36,11,1,11,98,91,7,86,12,79,7,12,7,0,0,0,0,0,0,0,0,0,624,543,81,366,258,318,48,225,48,4,4,0,4,0,4,0,0,0,249,176,73,204,45,144,55,32,55,245,188,57,223,22,170,53,18,53
