agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Stuart Police Department,1995,Florida,12780,FL04301,87,79,8,64,23,57,7,22,7,113,107,6,89,24,86,3,21,3,2,1,1,2,0,1,1,0,1,34,26,8,29,5,22,7,4,7,0,0,0,0,0,0,0,0,0,91,87,4,79,12,78,1,9,1,175,151,24,146,29,128,18,23,18,163,139,24,136,27,118,18,21,18,1,1,0,1,0,1,0,0,0,125,102,23,105,20,88,17,14,17,35,34,1,30,5,29,1,5,1,2,2,0,0,2,0,0,2,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,42,17,42,0,17,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,16,15,1,13,3,12,1,3,1,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,9,40,17,35,4,13,4,0,0,0,0,0,0,0,0,0,12,4,8,12,0,4,8,0,8,2,2,0,2,0,2,0,0,0,625,558,67,501,124,445,56,113,56,11,11,0,6,5,6,0,5,0,2,2,0,2,0,2,0,0,0,12,7,5,8,4,4,4,3,4,20,0,20,12,8,0,12,0,12,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143,91,52,93,50,52,41,39,41,0,0,0,0,0,0,0,0,0,12,5,7,11,1,4,7,1,7,14,12,2,14,0,12,2,0,2
Stuart Police Department,1994,Florida,12652,FL04301,107,99,8,77,30,70,7,29,7,103,95,8,80,23,74,6,21,6,2,0,2,2,0,0,1,0,1,24,16,8,20,4,14,5,2,5,0,0,0,0,0,0,0,0,0,112,109,3,87,25,86,1,23,1,205,193,12,168,37,157,11,36,11,171,160,11,140,31,130,10,30,10,0,0,0,0,0,0,0,0,0,106,97,9,89,17,81,8,16,8,64,62,2,51,13,49,2,13,2,1,1,0,0,1,0,0,1,0,34,33,1,28,6,27,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,33,32,1,27,6,26,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,6,5,1,2,4,1,1,4,1,11,10,1,10,1,10,0,0,0,18,15,3,14,4,12,2,3,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,125,118,7,101,24,97,4,21,4,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,576,538,38,477,99,445,30,93,30,15,15,0,10,5,10,0,5,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,27,0,27,11,16,0,11,0,11,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,205,131,74,121,84,71,50,60,50,0,0,0,0,0,0,0,0,0,15,7,8,12,3,5,6,2,6,21,19,2,17,4,16,1,3,1
Stuart Police Department,1993,Florida,12404,FL04301,84,68,16,68,16,56,12,12,12,53,50,3,50,3,47,3,3,3,0,0,0,0,0,0,0,0,0,26,20,6,21,5,15,6,5,6,0,0,0,0,0,0,0,0,0,151,141,10,119,32,111,8,30,8,186,170,16,169,17,154,15,16,15,161,147,14,148,13,135,13,12,13,1,1,0,0,1,0,0,1,0,106,93,13,99,7,87,12,6,12,54,53,1,49,5,48,1,5,1,0,0,0,0,0,0,0,0,0,25,23,2,21,4,19,2,4,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,19,18,1,17,2,16,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,36,12,36,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,9,1,7,3,6,1,3,1,24,24,0,20,4,20,0,4,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,59,50,9,51,8,42,9,8,9,0,0,0,0,0,0,0,0,0,20,13,7,18,2,11,7,2,7,1,1,0,1,0,1,0,0,0,529,480,49,436,93,396,40,84,40,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,165,111,54,108,57,75,33,36,33,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,11,1,12,0,11,1,0,1
Stuart Police Department,1992,Florida,12442,FL04301,89,76,13,74,15,64,10,12,10,31,29,2,27,4,25,2,4,2,0,0,0,0,0,0,0,0,0,36,25,11,34,2,23,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,227,13,220,20,207,13,20,13,172,159,13,153,19,140,13,19,13,1,1,0,1,0,1,0,0,0,109,100,9,99,10,90,9,10,9,62,58,4,53,9,49,4,9,4,0,0,0,0,0,0,0,0,0,68,68,0,67,1,67,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,65,65,0,64,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,1,67,16,67,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,31,29,2,26,5,24,2,5,2,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,185,158,27,152,33,135,17,23,17,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,1,1,0,1,0,1,0,0,0,724,661,63,608,116,557,51,104,51,7,7,0,7,0,7,0,0,0,2,1,1,2,0,1,1,0,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,232,151,81,155,77,85,70,66,70,0,0,0,0,0,0,0,0,0,17,8,9,14,3,6,8,2,8,21,19,2,19,2,17,2,2,2
Stuart Police Department,1991,Florida,12248,FL04301,65,56,9,58,7,49,9,7,9,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,25,16,9,21,4,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,140,16,114,42,100,14,40,14,129,117,12,91,38,81,10,36,10,0,0,0,0,0,0,0,0,0,62,55,7,48,14,42,6,13,6,67,62,5,43,24,39,4,23,4,0,0,0,0,0,0,0,0,0,27,23,4,23,4,19,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,26,22,4,23,3,19,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,32,7,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,14,2,12,2,1,2,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,154,17,142,29,131,11,23,11,0,0,0,0,0,0,0,0,0,18,7,11,11,7,7,4,0,4,1,1,0,1,0,1,0,0,0,578,543,35,455,123,425,30,118,30,18,18,0,14,4,14,0,4,0,4,3,1,4,0,3,1,0,1,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,186,123,63,130,56,82,45,41,45,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,10,8,2,10,0,8,2,0,2
Stuart Police Department,1990,Florida,11936,FL04301,101,92,9,83,18,78,5,14,5,72,68,4,60,12,56,4,12,4,0,0,0,0,0,0,0,0,0,21,20,1,19,2,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,299,31,258,72,233,25,66,25,233,217,16,188,45,175,13,42,13,0,0,0,0,0,0,0,0,0,115,108,7,101,14,94,7,14,7,118,109,9,87,31,81,6,28,6,0,0,0,0,0,0,0,0,0,72,59,13,51,21,39,12,20,12,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,68,55,13,47,21,35,12,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,2,95,19,93,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,2,43,9,41,2,9,2,25,23,2,20,5,18,2,5,2,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,7,0,7,0,0,0,421,414,7,360,61,353,7,61,7,0,0,0,0,0,0,0,0,0,15,6,9,14,1,5,9,1,9,1,1,0,1,0,1,0,0,0,987,938,49,832,155,792,40,146,40,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,15,14,1,12,3,12,0,2,0,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,244,162,82,155,89,95,53,67,53,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,27,23,4,24,3,21,3,2,3
Stuart Police Department,1987,Florida,11112,FL04301,65,41,24,48,17,34,13,7,13,25,16,9,22,3,15,6,1,6,1,1,0,0,1,0,0,1,0,59,39,20,57,2,37,18,2,18,28,0,28,22,6,0,22,0,22,49,37,12,41,8,30,11,7,11,359,333,26,304,55,282,22,51,22,310,286,24,257,53,237,20,49,20,0,0,0,0,0,0,0,0,0,175,158,17,147,28,132,15,26,15,135,128,7,110,25,105,5,23,5,0,0,0,0,0,0,0,0,0,49,47,2,47,2,45,2,2,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,44,42,2,42,2,40,2,2,2,0,0,0,0,0,0,0,0,0,113,111,2,100,13,99,1,12,1,130,129,1,110,20,109,1,20,1,5,3,2,2,3,1,1,2,1,1,1,0,0,1,0,0,1,0,27,27,0,13,14,13,0,14,0,30,29,1,20,10,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,191,36,197,30,165,32,26,32,0,0,0,0,0,0,0,0,0,37,7,30,35,2,7,28,0,28,0,0,0,0,0,0,0,0,0,172,130,42,142,30,107,34,23,34,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,16,14,2,14,2,12,2,2,2,9,0,9,4,5,0,4,0,4,7,4,3,7,0,4,3,0,3,23,22,1,14,9,14,0,8,0,0,0,0,0,0,0,0,0,0,403,239,164,240,163,120,113,119,113,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,6,0,6,34,32,2,31,3,29,2,3,2
Stuart Police Department,1986,Florida,11160,FL04301,59,47,12,53,6,41,12,6,12,13,7,6,11,2,5,6,2,6,0,0,0,0,0,0,0,0,0,37,26,11,33,4,22,11,4,11,21,0,21,10,11,0,10,0,10,39,35,4,30,9,28,2,7,2,333,319,14,286,47,273,13,46,13,203,190,13,177,26,165,12,25,12,1,1,0,0,1,0,0,1,0,102,92,10,94,8,84,10,8,10,100,97,3,83,17,81,2,16,2,0,0,0,0,0,0,0,0,0,130,129,1,109,21,108,1,21,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,125,124,1,105,20,104,1,20,1,0,0,0,0,0,0,0,0,0,130,128,2,114,16,112,2,16,2,105,103,2,77,28,75,2,28,2,7,6,1,4,3,4,0,2,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,17,14,3,13,4,10,3,4,3,12,12,0,12,0,12,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,75,33,42,61,14,27,34,6,34,0,0,0,0,0,0,0,0,0,16,4,12,16,0,4,12,0,12,2,1,1,2,0,1,1,0,1,196,154,42,170,26,136,32,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,8,0,8,3,5,0,3,0,3,8,7,1,7,1,6,1,1,1,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,354,208,146,217,137,113,99,95,99,0,0,0,0,0,0,0,0,0,13,2,11,13,0,2,11,0,11,41,35,6,39,2,34,5,1,5
Stuart Police Department,1985,Florida,11110,FL04301,63,51,12,49,14,37,12,14,12,14,10,4,12,2,9,3,1,3,2,0,2,2,0,0,2,0,2,49,35,14,44,5,31,9,4,9,21,0,21,15,6,0,15,0,15,80,67,13,62,18,52,10,15,10,301,260,41,250,51,220,30,40,30,289,249,40,240,49,211,29,38,29,1,1,0,1,0,1,0,0,0,217,179,38,180,37,152,28,27,28,71,69,2,59,12,58,1,11,1,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,158,153,5,128,30,125,3,28,3,197,192,5,163,34,159,4,33,4,6,5,1,3,3,3,0,2,0,6,6,0,2,4,2,0,4,0,10,10,0,7,3,7,0,3,0,29,26,3,14,15,13,1,13,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,115,49,66,74,41,37,37,12,37,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,110,78,32,104,6,72,29,6,29,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,12,0,12,6,6,0,6,0,6,8,5,3,8,0,5,3,0,3,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,236,130,106,157,79,81,65,49,65,0,0,0,0,0,0,0,0,0,13,4,9,13,0,4,9,0,9,44,33,11,40,4,29,11,4,11
Stuart Police Department,1984,Florida,10728,FL04301,82,76,6,65,17,61,4,15,4,10,6,4,8,2,6,2,0,2,2,1,1,2,0,1,0,0,0,35,25,10,32,3,22,10,3,10,6,0,6,6,0,0,5,0,5,71,67,4,58,13,56,2,11,2,298,279,19,248,50,233,15,46,15,264,245,19,217,47,202,15,43,15,0,0,0,0,0,0,0,0,0,193,179,14,160,33,149,11,30,11,67,62,5,55,12,51,4,11,4,4,4,0,2,2,2,0,2,0,34,34,0,31,3,31,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,128,127,1,99,29,98,1,29,1,166,166,0,146,20,146,0,20,0,5,5,0,3,2,3,0,2,0,3,3,0,1,2,1,0,2,0,13,12,1,8,5,7,1,5,1,17,17,0,15,2,15,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,75,25,50,45,30,17,28,8,28,0,0,0,0,0,0,0,0,0,16,8,8,15,1,8,7,0,7,0,0,0,0,0,0,0,0,0,127,100,27,103,24,84,18,16,18,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,14,0,14,5,9,0,2,0,2,20,18,2,20,0,18,2,0,2,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,274,160,114,152,122,77,68,83,68,0,0,0,0,0,0,0,0,0,21,9,12,21,0,9,10,0,10,34,30,4,30,4,26,4,4,4
