agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Goshen Police,2016,Indiana,33166,IN02002,1,1,0,1,0,1,0,0,0,116,97,19,82,34,69,13,28,13,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,245,231,14,178,67,167,11,64,11,233,220,13,169,64,159,10,61,10,35,35,0,21,14,21,0,14,0,175,163,12,132,43,123,9,40,9,10,9,1,7,3,6,1,3,1,13,13,0,9,4,9,0,4,0,12,11,1,9,3,8,1,3,1,7,7,0,6,1,6,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,10,0,10,0,0,0,124,123,1,95,29,94,1,29,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,6,31,5,25,6,5,6,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,452,406,46,347,105,309,37,97,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,22,20,0,22,0,22,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,152,66,120,98,86,34,66,34,0,0,0,0,0,0,0,0,0,17,8,9,12,5,5,7,3,7,5,4,1,5,0,4,1,0,1
Goshen Police,2015,Indiana,32441,IN02002,3,3,0,1,2,1,0,2,0,117,92,25,82,35,65,16,27,16,0,0,0,0,0,0,0,0,0,17,13,4,14,3,11,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,165,27,145,47,121,24,44,24,148,126,22,108,40,88,20,38,20,14,14,0,8,6,8,0,6,0,120,99,21,89,31,70,19,29,19,8,7,1,7,1,6,1,1,1,6,6,0,4,2,4,0,2,0,44,39,5,37,7,33,4,6,4,10,10,0,9,1,9,0,1,0,22,18,4,18,4,15,3,3,3,3,2,1,3,0,2,1,0,1,9,9,0,7,2,7,0,2,0,5,5,0,3,2,3,0,2,0,179,178,1,128,51,127,1,51,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,15,27,7,17,10,2,10,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,406,359,47,291,115,264,27,95,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,46,0,46,27,19,0,27,0,27,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,182,146,36,95,87,71,24,75,24,0,0,0,0,0,0,0,0,0,18,9,9,13,5,7,6,2,6,5,5,0,5,0,5,0,0,0
Goshen Police,2014,Indiana,32337,IN02002,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,25,38,7,16,22,4,22,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,114,102,12,87,27,78,9,24,9,100,89,11,75,25,67,8,22,8,5,5,0,4,1,4,0,1,0,85,74,11,62,23,54,8,20,8,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,14,13,1,12,2,11,1,2,1,6,6,0,5,1,5,0,1,0,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,17,17,0,15,2,15,0,2,0,177,176,1,137,40,136,1,40,1,0,0,0,0,0,0,0,0,0,7,1,6,4,3,1,3,0,3,5,5,0,4,1,4,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,20,37,12,24,13,5,13,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3,0,0,0,0,0,0,0,0,0,342,302,40,239,103,211,28,91,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,40,0,40,20,20,0,20,0,20,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,225,57,122,160,82,40,143,40,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,3,3,0,3,0,3,0,0,0
Goshen Police,2013,Indiana,32195,IN02002,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,9,4,5,9,0,4,4,0,4,0,0,0,0,0,0,0,0,0,24,12,12,15,9,9,6,3,6,122,97,25,100,22,80,20,17,20,107,84,23,86,21,68,18,16,18,4,4,0,2,2,2,0,2,0,90,67,23,75,15,57,18,10,18,4,4,0,3,1,3,0,1,0,9,9,0,6,3,6,0,3,0,15,13,2,14,1,12,2,1,2,7,7,0,6,1,6,0,1,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,166,164,2,131,35,129,2,35,2,0,0,0,0,0,0,0,0,0,8,0,8,6,2,0,6,0,6,16,16,0,14,2,14,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,12,25,7,19,6,1,6,0,0,0,0,0,0,0,0,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,358,281,77,260,98,214,46,67,46,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,68,0,68,34,34,0,34,0,34,25,25,0,17,8,17,0,8,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,212,155,57,107,105,75,31,80,31,14,0,14,8,6,0,8,0,8,28,7,21,25,3,7,18,0,18,4,2,2,4,0,2,2,0,2
Goshen Police,2012,Indiana,32034,IN02002,3,3,0,3,0,3,0,0,0,105,86,19,84,21,68,16,18,16,5,5,0,5,0,5,0,0,0,13,8,5,10,3,6,4,2,4,0,0,0,0,0,0,0,0,0,17,5,12,9,8,5,4,0,4,106,99,7,86,20,80,6,19,6,100,95,5,82,18,78,4,17,4,3,3,0,3,0,3,0,0,0,79,74,5,67,12,63,4,11,4,11,11,0,6,5,6,0,5,0,7,7,0,6,1,6,0,1,0,6,4,2,4,2,2,2,2,2,1,1,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,2,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,30,30,0,24,6,24,0,6,0,184,184,0,136,48,136,0,48,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,25,25,0,15,10,15,0,10,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37,18,37,18,25,12,12,12,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,1,1,0,1,0,1,0,0,0,566,457,109,405,161,338,67,119,67,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,13,6,7,12,1,6,6,0,6,39,0,39,23,16,0,23,0,23,12,10,2,12,0,10,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,224,156,68,135,89,87,48,69,48,0,0,0,0,0,0,0,0,0,25,14,11,16,9,7,9,7,9,1,1,0,1,0,1,0,0,0
Goshen Police,2011,Indiana,31881,IN02002,6,4,2,6,0,4,2,0,2,187,142,45,123,64,103,20,39,20,0,0,0,0,0,0,0,0,0,47,40,7,44,3,37,7,3,7,0,0,0,0,0,0,0,0,0,8,4,4,6,2,4,2,0,2,126,113,13,96,30,87,9,26,9,105,95,10,79,26,72,7,23,7,0,0,0,0,0,0,0,0,0,84,75,9,65,19,58,7,17,7,16,16,0,10,6,10,0,6,0,5,4,1,4,1,4,0,0,0,21,18,3,17,4,15,2,3,2,3,0,3,2,1,0,2,0,2,5,5,0,5,0,5,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,29,29,0,25,4,25,0,4,0,240,237,3,193,47,191,2,46,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,18,18,0,14,4,14,0,4,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,56,31,63,24,43,20,13,20,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,560,462,98,398,162,336,60,126,60,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,30,0,30,11,19,0,11,0,11,20,16,4,20,0,16,4,0,4,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,284,182,102,175,109,102,73,80,73,0,0,0,0,0,0,0,0,0,36,13,23,27,9,7,20,6,20,0,0,0,0,0,0,0,0,0
Goshen Police,2010,Indiana,31719,IN02002,5,4,1,3,2,2,1,2,1,187,123,64,131,56,89,40,34,40,0,0,0,0,0,0,0,0,0,61,37,24,60,1,37,23,0,23,0,0,0,0,0,0,0,0,0,23,15,8,16,7,10,6,5,6,83,76,7,72,11,65,7,11,7,78,72,6,67,11,61,6,11,6,1,1,0,1,0,1,0,0,0,56,50,6,50,6,44,6,6,6,19,19,0,15,4,15,0,4,0,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,50,5,50,0,5,0,198,195,3,152,46,149,3,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,18,7,18,0,7,0,17,16,1,11,6,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,48,47,76,19,41,35,7,35,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,585,476,109,420,165,365,55,111,55,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,14,10,4,12,2,9,3,1,3,23,0,23,14,9,0,14,0,14,23,19,4,23,0,19,4,0,4,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,262,191,71,131,131,93,38,98,38,0,0,0,0,0,0,0,0,0,76,12,64,68,8,10,55,2,55,0,0,0,0,0,0,0,0,0
Goshen Police,2009,Indiana,32952,IN02002,7,5,2,7,0,5,2,0,2,180,127,53,122,58,92,29,35,29,1,1,0,1,0,1,0,0,0,49,33,16,44,5,29,15,4,15,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,4,0,4,115,94,21,99,16,80,19,14,19,99,82,17,86,13,71,15,11,15,2,2,0,2,0,2,0,0,0,79,64,15,69,10,56,13,8,13,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,16,12,4,13,3,9,4,3,4,1,1,0,1,0,1,0,0,0,9,5,4,8,1,4,4,1,4,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,49,49,0,44,5,44,0,5,0,157,156,1,130,27,129,1,27,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,38,38,0,29,9,29,0,9,0,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36,19,43,12,29,14,7,14,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,601,482,119,406,195,351,55,131,55,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,9,2,11,0,9,2,0,2,52,0,52,17,35,0,17,0,17,19,19,0,18,1,18,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,325,233,92,162,163,105,57,128,57,0,0,0,0,0,0,0,0,0,25,13,12,22,3,11,10,2,10,0,0,0,0,0,0,0,0,0
Goshen Police,2008,Indiana,32152,IN02002,9,5,4,5,4,5,0,0,0,191,125,66,146,45,97,49,28,49,1,1,0,1,0,1,0,0,0,53,31,22,41,12,30,11,1,11,0,0,0,0,0,0,0,0,0,20,5,15,12,8,4,8,1,8,94,85,9,73,21,66,7,19,7,84,76,8,65,19,59,6,17,6,0,0,0,0,0,0,0,0,0,68,62,6,56,12,51,5,11,5,16,14,2,9,7,8,1,6,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,50,50,0,45,5,45,0,5,0,211,207,4,167,44,165,2,42,2,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,53,52,1,34,19,34,0,18,0,14,14,0,5,9,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,53,39,67,25,43,24,10,24,0,0,0,0,0,0,0,0,0,9,3,6,8,1,3,5,0,5,0,0,0,0,0,0,0,0,0,736,525,211,475,261,383,92,142,92,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,19,14,5,19,0,14,5,0,5,64,0,64,11,53,0,11,0,11,36,23,13,36,0,23,10,0,10,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,312,220,92,170,142,123,44,97,44,0,0,0,0,0,0,0,0,0,41,16,25,34,7,11,23,5,23,0,0,0,0,0,0,0,0,0
Goshen Police,2007,Indiana,32210,IN02002,10,9,1,7,3,6,1,3,1,184,121,63,129,55,90,38,31,38,2,2,0,2,0,2,0,0,0,32,23,9,29,3,23,6,0,6,5,0,5,2,3,0,2,0,2,16,6,10,12,4,5,7,1,7,89,79,10,75,14,68,7,11,7,85,77,8,74,11,67,7,10,7,0,0,0,0,0,0,0,0,0,70,62,8,62,8,55,7,7,7,14,14,0,11,3,11,0,3,0,1,1,0,1,0,1,0,0,0,4,2,2,1,3,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,75,75,0,64,11,64,0,11,0,234,232,2,191,43,189,2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,41,8,40,1,8,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,30,75,15,48,27,12,27,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,704,538,166,517,187,421,96,117,96,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,2,0,2,9,8,1,9,0,8,1,0,1,34,0,34,11,23,0,11,0,11,17,15,2,17,0,15,2,0,2,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,279,207,72,141,138,105,35,102,35,0,0,0,0,0,0,0,0,0,41,19,22,32,9,17,15,2,15,0,0,0,0,0,0,0,0,0
