agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Steuben County Sheriff's Office,2016,Indiana,25695,IN07600,16,15,1,11,5,10,1,5,1,42,42,0,38,4,38,0,4,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,29,29,0,22,7,22,0,7,0,63,63,0,51,12,51,0,12,0,38,38,0,33,5,33,0,5,0,2,2,0,2,0,2,0,0,0,19,19,0,17,2,17,0,2,0,11,11,0,9,2,9,0,2,0,6,6,0,5,1,5,0,1,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,8,1,8,0,1,0,3,3,0,2,1,2,0,1,0,64,64,0,56,8,56,0,8,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,3,3,0,1,2,1,0,2,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,270,270,0,185,85,185,0,85,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,24,20,24,0,20,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,3,3,0,3,0,3,0,0,0
Steuben County Sheriff's Office,2015,Indiana,25694,IN07600,19,19,0,15,4,15,0,4,0,36,36,0,27,9,27,0,9,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,20,2,20,0,2,0,68,68,0,47,21,47,0,21,0,41,41,0,26,15,26,0,15,0,2,2,0,2,0,2,0,0,0,15,15,0,11,4,11,0,4,0,14,14,0,7,7,7,0,7,0,10,10,0,6,4,6,0,4,0,27,27,0,21,6,21,0,6,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,21,21,0,16,5,16,0,5,0,3,3,0,2,1,2,0,1,0,66,66,0,49,17,49,0,17,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,1,1,0,0,1,0,0,1,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,327,326,1,242,85,241,1,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,34,18,34,0,18,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0
Steuben County Sheriff's Office,2014,Indiana,25778,IN07600,21,18,3,18,3,15,3,3,3,24,24,0,21,3,21,0,3,0,1,1,0,0,1,0,0,1,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,64,64,0,47,17,47,0,17,0,44,44,0,32,12,32,0,12,0,1,1,0,1,0,1,0,0,0,24,24,0,20,4,20,0,4,0,7,7,0,5,2,5,0,2,0,12,12,0,6,6,6,0,6,0,20,20,0,15,5,15,0,5,0,12,12,0,9,3,9,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,13,13,0,9,4,9,0,4,0,59,59,0,46,13,46,0,13,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,259,258,1,194,65,193,1,65,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,17,18,17,0,18,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0
Steuben County Sheriff's Office,2013,Indiana,25621,IN07600,18,18,0,17,1,17,0,1,0,51,51,0,42,9,42,0,9,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,108,108,0,75,33,75,0,33,0,77,77,0,54,23,54,0,23,0,0,0,0,0,0,0,0,0,0,41,41,0,33,8,33,0,8,0,19,19,0,11,8,11,0,8,0,17,17,0,10,7,10,0,7,0,27,27,0,17,10,17,0,10,0,11,11,0,6,5,6,0,5,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,16,16,0,13,3,13,0,3,0,69,69,0,56,13,56,0,13,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,5,5,0,5,0,5,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,198,198,0,150,48,150,0,48,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,42,41,1,23,19,22,1,19,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0
Steuben County Sheriff's Office,2012,Indiana,25530,IN07600,20,20,0,18,2,18,0,2,0,68,68,0,57,11,57,0,11,0,1,1,0,1,0,1,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,133,133,0,93,40,93,0,40,0,107,107,0,72,35,72,0,35,0,0,0,0,0,0,0,0,0,0,42,42,0,32,10,32,0,10,0,13,13,0,12,1,12,0,1,0,52,52,0,28,24,28,0,24,0,26,26,0,21,5,21,0,5,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,11,11,0,8,3,8,0,3,0,6,6,0,5,1,5,0,1,0,26,26,0,16,10,16,0,10,0,101,101,0,75,26,75,0,26,0,1,1,0,0,1,0,0,1,0,17,17,0,12,5,12,0,5,0,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,146,146,0,97,49,97,0,49,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,33,21,33,0,21,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,9,9,0,8,1,8,0,1,0
Steuben County Sheriff's Office,2011,Indiana,25704,IN07600,17,16,1,16,1,15,1,1,1,59,59,0,45,14,45,0,14,0,0,0,0,0,0,0,0,0,0,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,195,194,1,140,55,139,1,55,1,174,173,1,122,52,121,1,52,1,0,0,0,0,0,0,0,0,0,50,49,1,36,14,35,1,14,1,13,13,0,11,2,11,0,2,0,111,111,0,75,36,75,0,36,0,21,21,0,18,3,18,0,3,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,15,15,0,14,1,14,0,1,0,2,2,0,2,0,2,0,0,0,46,46,0,39,7,39,0,7,0,91,91,0,69,22,69,0,22,0,0,0,0,0,0,0,0,0,0,29,29,0,22,7,22,0,7,0,3,3,0,0,3,0,0,3,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,24,6,24,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,96,30,96,0,30,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,1,41,30,40,1,30,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,7,7,0,6,1,6,0,1,0
Steuben County Sheriff's Office,2010,Indiana,25573,IN07600,11,11,0,10,1,10,0,1,0,52,47,5,46,6,42,4,5,4,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,155,153,2,114,41,112,2,41,2,128,126,2,92,36,90,2,36,2,0,0,0,0,0,0,0,0,0,49,47,2,42,7,40,2,7,2,11,11,0,8,3,8,0,3,0,68,68,0,42,26,42,0,26,0,27,27,0,22,5,22,0,5,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,18,18,0,15,3,15,0,3,0,3,3,0,3,0,3,0,0,0,27,27,0,21,6,21,0,6,0,75,74,1,56,19,56,0,18,0,0,0,0,0,0,0,0,0,0,33,33,0,30,3,30,0,3,0,4,4,0,3,1,3,0,1,0,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,5,33,13,29,4,12,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,150,145,5,118,32,114,4,31,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,1,5,0,1,0,1,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,2,46,15,44,2,15,2,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,2,2,0,1,1,1,0,1,0
Steuben County Sheriff's Office,2009,Indiana,25493,IN07600,13,13,0,8,5,8,0,5,0,66,60,6,56,10,51,5,9,5,1,1,0,0,1,0,0,1,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,13,0,4,0,171,166,5,131,40,126,5,40,5,159,155,4,119,40,115,4,40,4,0,0,0,0,0,0,0,0,0,47,43,4,41,6,37,4,6,4,17,17,0,11,6,11,0,6,0,95,95,0,67,28,67,0,28,0,12,11,1,12,0,11,1,0,1,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,33,33,0,23,10,23,0,10,0,125,121,4,103,22,99,4,22,4,0,0,0,0,0,0,0,0,0,31,31,0,29,2,29,0,2,0,8,8,0,6,2,6,0,2,0,26,26,0,10,16,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,14,57,22,52,5,13,5,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,160,157,3,103,57,101,2,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,4,0,2,0,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,82,5,61,26,57,4,25,4,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,2,2,0,2,0,2,0,0,0
Steuben County Sheriff's Office,2008,Indiana,25495,IN07600,12,11,1,11,1,10,1,1,1,89,82,7,76,13,70,5,12,5,0,0,0,0,0,0,0,0,0,28,18,10,26,2,16,10,2,10,0,0,0,0,0,0,0,0,0,14,12,2,9,5,9,0,3,0,200,199,1,134,66,134,0,65,0,179,178,1,120,59,120,0,58,0,0,0,0,0,0,0,0,0,0,46,45,1,33,13,33,0,12,0,4,4,0,2,2,2,0,2,0,129,129,0,85,44,85,0,44,0,21,21,0,14,7,14,0,7,0,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,13,13,0,10,3,10,0,3,0,2,2,0,0,2,0,0,2,0,36,36,0,25,11,25,0,11,0,102,102,0,83,19,83,0,19,0,0,0,0,0,0,0,0,0,0,41,41,0,34,7,34,0,7,0,12,12,0,10,2,10,0,2,0,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,4,26,12,23,3,11,3,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,147,145,2,114,33,113,1,32,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,9,0,9,5,4,0,4,0,4,29,27,2,28,1,26,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,94,15,77,32,66,11,28,11,0,0,0,0,0,0,0,0,0,14,7,7,10,4,6,3,1,3,4,4,0,3,1,3,0,1,0
Steuben County Sheriff's Office,2007,Indiana,25741,IN07600,8,8,0,8,0,8,0,0,0,93,92,1,81,12,80,1,12,1,0,0,0,0,0,0,0,0,0,38,31,7,33,5,28,5,3,5,0,0,0,0,0,0,0,0,0,14,12,2,9,5,9,0,3,0,97,97,0,71,26,71,0,26,0,72,72,0,53,19,53,0,19,0,0,0,0,0,0,0,0,0,0,52,52,0,43,9,43,0,9,0,7,7,0,2,5,2,0,5,0,13,13,0,8,5,8,0,5,0,25,25,0,18,7,18,0,7,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,15,15,0,10,5,10,0,5,0,6,6,0,4,2,4,0,2,0,52,52,0,41,11,41,0,11,0,148,147,1,119,29,118,1,29,1,0,0,0,0,0,0,0,0,0,34,34,0,30,4,30,0,4,0,14,14,0,9,5,9,0,5,0,36,36,0,25,11,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,22,53,19,41,12,9,12,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,152,148,4,101,51,99,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,0,7,3,4,0,3,0,3,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,83,9,63,29,54,9,29,9,0,0,0,0,0,0,0,0,0,16,10,6,15,1,9,6,1,6,3,3,0,3,0,3,0,0,0
