agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hoffman Estates Police Dept,1994,Illinois,47830,IL01650,32,15,17,26,6,13,13,2,13,290,189,101,241,49,165,76,24,76,4,0,4,4,0,0,3,0,3,25,8,17,19,6,5,13,3,13,7,0,7,3,4,0,3,0,3,50,26,24,40,10,18,22,8,22,257,158,99,224,33,141,83,17,83,251,158,93,220,31,141,79,17,79,4,2,2,3,1,2,1,0,1,227,138,89,201,26,125,76,13,76,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,6,0,6,4,2,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,4,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,619,3,520,102,517,3,102,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,10,9,1,7,3,6,1,3,1,4,2,2,4,0,2,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,19,14,5,19,0,14,5,0,5,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,674,573,101,565,109,483,82,90,82,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,37,24,13,34,3,22,12,2,12,0,0,0,0,0,0,0,0,0,118,58,60,96,22,47,49,11,49,0,0,0,0,0,0,0,0,0,104,39,65,93,11,36,56,3,56,29,20,9,27,2,19,8,1,8
Hoffman Estates Police Dept,1993,Illinois,47607,IL01650,36,15,21,27,9,14,13,1,13,234,158,76,204,30,141,60,17,60,6,2,4,4,2,0,4,2,4,29,8,21,29,0,8,21,0,21,16,0,16,11,5,0,11,0,11,65,36,29,57,8,33,24,3,24,129,100,29,120,9,95,25,5,25,129,100,29,120,9,95,25,5,25,0,0,0,0,0,0,0,0,0,99,72,27,93,6,70,23,2,23,30,28,2,27,3,25,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,575,4,487,92,483,4,92,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,5,2,4,3,4,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,31,30,46,15,28,18,3,18,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,678,580,98,574,104,497,77,83,77,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,7,0,7,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,29,9,20,21,8,6,15,3,15,0,0,0,0,0,0,0,0,0,212,103,109,162,50,70,91,33,91,0,0,0,0,0,0,0,0,0,91,29,62,84,7,24,59,5,59,19,13,6,16,3,11,5,2,5
Hoffman Estates Police Dept,1992,Illinois,47376,IL01650,21,9,12,17,4,7,10,2,10,274,202,72,245,29,181,64,21,64,9,1,8,8,1,1,7,0,7,25,6,19,22,3,6,16,0,16,34,0,34,21,13,0,21,0,21,40,27,13,31,9,20,10,7,10,84,62,22,77,7,57,20,5,20,84,62,22,77,7,57,20,5,20,0,0,0,0,0,0,0,0,0,68,51,17,62,6,47,15,4,15,16,11,5,15,1,10,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,493,6,415,84,410,5,83,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,7,2,5,3,4,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,59,59,95,23,55,40,4,40,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,605,527,78,507,98,436,69,91,69,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,7,4,3,7,0,4,3,0,3,1,0,1,1,0,0,1,0,1,11,10,1,11,0,10,1,0,1,15,8,7,14,1,7,7,1,7,0,0,0,0,0,0,0,0,0,230,134,96,148,82,76,69,58,69,0,0,0,0,0,0,0,0,0,84,25,59,80,4,24,53,1,53,32,22,10,31,1,21,10,1,10
Hoffman Estates Police Dept,1991,Illinois,47018,IL01650,18,10,8,17,1,10,7,0,7,229,171,58,208,21,157,50,14,50,4,0,4,3,1,0,3,0,3,25,5,20,24,1,4,20,1,20,52,0,52,31,21,0,31,0,31,60,25,35,51,9,21,29,4,29,39,29,10,34,5,25,9,4,9,38,28,10,33,5,24,9,4,9,1,0,1,1,0,0,1,0,1,22,14,8,18,4,11,7,3,7,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,443,2,365,80,363,2,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,22,37,13,23,14,5,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,553,492,61,486,67,433,53,59,53,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,7,3,4,6,1,2,4,1,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,18,11,7,18,0,11,7,0,7,0,0,0,0,0,0,0,0,0,234,95,139,166,68,54,106,41,106,0,0,0,0,0,0,0,0,0,137,38,99,124,13,29,93,9,93,22,19,3,20,2,17,3,2,3
Hoffman Estates Police Dept,1990,Illinois,46561,IL01650,21,18,3,21,0,18,3,0,3,258,192,66,223,35,165,56,27,56,3,0,3,3,0,0,1,0,1,24,7,17,24,0,7,17,0,17,38,0,38,33,5,0,33,0,33,51,27,24,39,12,18,20,9,20,72,62,10,54,18,46,8,16,8,71,61,10,54,17,46,8,15,8,0,0,0,0,0,0,0,0,0,44,34,10,34,10,26,8,8,8,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,509,4,442,71,438,4,71,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,4,4,7,1,3,4,1,4,5,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,41,22,51,12,35,16,6,16,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,571,495,76,495,76,430,64,65,64,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,28,16,12,26,2,15,11,1,11,0,0,0,0,0,0,0,0,0,278,128,150,188,90,81,100,47,100,0,0,0,0,0,0,0,0,0,108,48,60,98,10,44,53,4,53,30,22,8,28,2,21,7,1,7
Hoffman Estates Police Dept,1989,Illinois,44881,IL01650,13,9,4,13,0,9,4,0,4,212,171,41,186,26,154,32,17,32,1,1,0,1,0,1,0,0,0,16,6,10,15,1,5,10,1,10,42,0,42,22,20,0,22,0,22,33,21,12,28,5,17,11,4,11,91,72,19,83,8,64,19,8,19,91,72,19,83,8,64,19,8,19,0,0,0,0,0,0,0,0,0,45,28,17,45,0,28,17,0,17,46,44,2,38,8,36,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,449,3,384,68,381,3,68,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,13,2,12,1,0,1,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,1,0,1,1,0,0,1,0,1,547,493,54,475,72,433,41,60,41,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,15,5,10,15,0,5,10,0,10,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,28,24,4,27,1,23,4,1,4,0,0,0,0,0,0,0,0,0,251,114,137,163,88,68,92,46,92,0,0,0,0,0,0,0,0,0,70,21,49,65,5,20,45,1,45,38,28,10,37,1,28,9,0,9
Hoffman Estates Police Dept,1988,Illinois,41277,IL01650,16,6,10,15,1,6,9,0,9,222,153,69,195,27,135,59,18,59,3,1,2,3,0,1,0,0,0,37,7,30,33,4,7,25,0,25,34,0,34,24,10,0,24,0,24,59,36,23,50,9,28,22,8,22,57,42,15,49,8,40,9,2,9,57,42,15,49,8,40,9,2,9,0,0,0,0,0,0,0,0,0,35,24,11,28,7,23,5,1,5,22,18,4,21,1,17,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,412,408,4,345,67,341,4,67,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,19,32,10,20,12,3,12,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,518,435,83,457,61,385,70,50,70,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,28,15,13,25,3,14,11,1,11,0,0,0,0,0,0,0,0,0,210,92,118,158,52,63,92,29,92,1,1,0,1,0,1,0,0,0,74,29,45,71,3,28,43,1,43,33,26,7,31,2,24,7,2,7
Hoffman Estates Police Dept,1987,Illinois,41611,IL01650,14,8,6,12,2,6,6,2,6,144,109,35,125,19,91,34,18,34,0,0,0,0,0,0,0,0,0,26,7,19,25,1,6,19,1,19,55,0,55,31,24,0,31,0,31,34,16,18,27,7,11,16,5,16,47,36,11,42,5,33,9,3,9,47,36,11,42,5,33,9,3,9,0,0,0,0,0,0,0,0,0,26,16,10,23,3,15,8,1,8,21,20,1,19,2,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,489,4,411,82,409,2,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,23,36,13,22,14,4,14,3,3,0,3,0,3,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,451,419,32,389,62,363,25,56,25,1,0,1,1,0,0,1,0,1,8,7,1,8,0,7,1,0,1,14,4,10,11,3,4,7,0,7,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,16,4,12,16,0,4,12,0,12,0,0,0,0,0,0,0,0,0,211,75,136,159,52,53,106,22,106,0,0,0,0,0,0,0,0,0,83,23,60,81,2,22,53,1,53,30,27,3,28,2,25,3,2,3
Hoffman Estates Police Dept,1986,Illinois,40621,IL01650,11,7,4,11,0,7,4,0,4,139,111,28,115,24,89,26,22,26,0,0,0,0,0,0,0,0,0,15,4,11,13,2,4,9,0,9,113,0,113,80,33,0,80,0,80,45,28,17,36,9,22,13,6,13,141,99,42,122,19,91,31,8,31,141,99,42,122,19,91,31,8,31,0,0,0,0,0,0,0,0,0,115,79,36,100,15,74,26,5,26,26,20,6,22,4,17,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,442,438,4,374,68,372,2,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,107,55,52,77,30,39,38,16,38,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,397,328,69,344,53,280,64,48,64,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,5,0,5,1,4,0,1,0,1,9,8,1,9,0,8,1,0,1,19,13,6,19,0,13,6,0,6,1,1,0,1,0,1,0,0,0,165,79,86,120,45,53,66,26,66,0,0,0,0,0,0,0,0,0,52,26,26,50,2,24,23,2,23,25,15,10,22,3,13,9,2,9
Hoffman Estates Police Dept,1985,Illinois,39050,IL01650,8,8,0,8,0,8,0,0,0,118,99,19,104,14,87,17,12,17,6,0,6,6,0,0,2,0,2,29,6,23,25,4,6,19,0,19,119,0,119,82,37,0,82,0,82,40,19,21,30,10,15,14,4,14,182,136,46,153,29,111,42,25,42,182,136,46,153,29,111,42,25,42,0,0,0,0,0,0,0,0,0,167,122,45,143,24,101,42,21,42,15,14,1,10,5,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,486,5,410,81,406,4,80,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,26,54,6,32,22,2,22,2,2,0,2,0,2,0,0,0,4,1,3,4,0,1,3,0,3,1,0,1,1,0,0,1,0,1,256,221,35,224,32,191,32,30,32,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,3,4,7,0,3,4,0,4,12,0,12,3,9,0,3,0,3,6,6,0,6,0,6,0,0,0,13,4,9,12,1,3,9,1,9,0,0,0,0,0,0,0,0,0,188,64,124,144,44,48,92,16,92,0,0,0,0,0,0,0,0,0,55,17,38,52,3,16,36,1,36,12,10,2,11,1,9,2,1,2
