agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Nueces County Sheriff's Office,2016,Texas,15127,TX17800,52,50,2,39,13,37,2,13,2,112,110,2,94,18,92,2,18,2,0,0,0,0,0,0,0,0,0,27,26,1,22,5,21,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,189,184,5,149,40,146,3,38,3,189,184,5,149,40,146,3,38,3,0,0,0,0,0,0,0,0,0,47,45,2,41,6,39,2,6,2,142,139,3,108,34,107,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,140,137,3,117,23,115,2,22,2,0,0,0,0,0,0,0,0,0,68,68,0,66,2,66,0,2,0,12,12,0,9,3,9,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,2411,2403,8,1835,576,1830,5,573,5,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,59,35,59,0,35,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,8,8,0,6,2,6,0,2,0
Nueces County Sheriff's Office,2015,Texas,17137,TX17800,51,50,1,40,11,39,1,11,1,135,134,1,113,22,112,1,22,1,0,0,0,0,0,0,0,0,0,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,234,231,3,198,36,195,3,36,3,234,231,3,198,36,195,3,36,3,0,0,0,0,0,0,0,0,0,62,60,2,52,10,50,2,10,2,172,171,1,146,26,145,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,143,143,0,124,19,124,0,19,0,0,0,0,0,0,0,0,0,0,63,63,0,59,4,59,0,4,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,1,1,0,1,0,1,0,0,0,2598,2589,9,1975,623,1968,7,621,7,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0,75,40,75,0,40,0,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,6,6,0,5,1,5,0,1,0
Nueces County Sheriff's Office,2014,Texas,18936,TX17800,59,59,0,43,16,43,0,16,0,211,210,1,162,49,161,1,49,1,29,29,0,20,9,20,0,9,0,50,48,2,38,12,36,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,280,8,223,65,216,7,64,7,288,280,8,223,65,216,7,64,7,0,0,0,0,0,0,0,0,0,103,98,5,84,19,80,4,18,4,185,182,3,139,46,136,3,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,44,9,44,0,9,0,248,245,3,213,35,210,3,35,3,0,0,0,0,0,0,0,0,0,67,67,0,62,5,62,0,5,0,14,14,0,10,4,10,0,4,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,2,2,0,2,0,2,0,0,0,14,14,0,14,0,14,0,0,0,3,3,0,3,0,3,0,0,0,2462,2449,13,1860,602,1849,11,600,11,4,4,0,1,3,1,0,3,0,14,14,0,14,0,14,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,156,1,90,67,89,1,67,1,0,0,0,0,0,0,0,0,0,32,32,0,19,13,19,0,13,0,16,16,0,15,1,15,0,1,0
Nueces County Sheriff's Office,2013,Texas,17772,TX17800,76,75,1,55,21,54,1,21,1,255,251,4,201,54,198,3,53,3,2,2,0,2,0,2,0,0,0,53,49,4,43,10,39,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,405,12,300,117,290,10,115,10,417,405,12,300,117,290,10,115,10,0,0,0,0,0,0,0,0,0,176,167,9,138,38,131,7,36,7,241,238,3,162,79,159,3,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,46,7,46,0,7,0,417,413,4,344,73,340,4,73,4,0,0,0,0,0,0,0,0,0,116,116,0,107,9,107,0,9,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,2761,2750,11,2123,638,2112,11,638,11,1,1,0,0,1,0,0,1,0,11,11,0,11,0,11,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,183,1,104,80,103,1,80,1,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,16,16,0,14,2,14,0,2,0
Nueces County Sheriff's Office,2012,Texas,16546,TX17800,114,113,1,92,22,91,1,22,1,322,318,4,275,47,271,4,47,4,1,1,0,0,1,0,0,1,0,112,109,3,94,18,91,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,605,19,477,147,463,14,142,14,624,605,19,477,147,463,14,142,14,0,0,0,0,0,0,0,0,0,210,198,12,171,39,162,9,36,9,414,407,7,306,108,301,5,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,1,59,6,58,1,6,1,372,369,3,315,57,313,2,56,2,0,0,0,0,0,0,0,0,0,117,117,0,105,12,105,0,12,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,1945,1931,14,1481,464,1470,11,461,11,6,6,0,2,4,2,0,4,0,9,9,0,9,0,9,0,0,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,33,33,0,31,2,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,242,2,144,100,142,2,100,2,0,0,0,0,0,0,0,0,0,32,30,2,26,6,24,2,6,2,24,23,1,23,1,22,1,1,1
Nueces County Sheriff's Office,2011,Texas,16494,TX17800,136,132,4,100,36,96,4,36,4,403,396,7,344,59,338,6,58,6,2,2,0,2,0,2,0,0,0,105,103,2,91,14,89,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,632,22,511,143,493,18,139,18,653,632,21,511,142,493,18,139,18,0,0,0,0,0,0,0,0,0,247,235,12,210,37,199,11,36,11,406,397,9,301,105,294,7,103,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,15,15,0,14,1,14,0,1,0,483,481,2,399,84,398,1,83,1,0,0,0,0,0,0,0,0,0,152,152,0,134,18,134,0,18,0,30,30,0,16,14,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,23,19,4,20,3,16,4,3,4,1,1,0,1,0,1,0,0,0,1742,1731,11,1297,445,1287,10,444,10,11,11,0,3,8,3,0,8,0,19,18,1,19,0,18,1,0,1,17,17,0,11,6,11,0,6,0,3,0,3,2,1,0,2,0,2,37,37,0,33,4,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,307,2,167,142,165,2,142,2,0,0,0,0,0,0,0,0,0,40,37,3,29,11,27,2,10,2,22,21,1,20,2,19,1,2,1
Nueces County Sheriff's Office,2010,Texas,16154,TX17800,146,140,6,118,28,113,5,27,5,462,459,3,411,51,408,3,51,3,3,3,0,3,0,3,0,0,0,140,134,6,131,9,125,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,827,24,698,153,679,19,148,19,851,827,24,698,153,679,19,148,19,0,0,0,0,0,0,0,0,0,299,282,17,266,33,252,14,30,14,552,545,7,432,120,427,5,118,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,522,518,4,444,78,441,3,77,3,0,0,0,0,0,0,0,0,0,107,107,0,103,4,103,0,4,0,33,33,0,21,12,21,0,12,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,4,4,0,4,0,4,0,0,0,15,15,0,12,3,12,0,3,0,10,10,0,7,3,7,0,3,0,1930,1915,15,1497,433,1484,13,431,13,19,19,0,2,17,2,0,17,0,53,53,0,52,1,52,0,1,0,25,24,1,24,1,23,1,1,1,0,0,0,0,0,0,0,0,0,49,49,0,47,2,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,302,6,183,125,179,4,123,4,0,0,0,0,0,0,0,0,0,45,45,0,29,16,29,0,16,0,23,22,1,20,3,19,1,3,1
Nueces County Sheriff's Office,2009,Texas,16016,TX17800,133,131,2,107,26,106,1,25,1,403,392,11,329,74,320,9,72,9,1,0,1,1,0,0,1,0,1,134,129,5,122,12,118,4,11,4,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,840,813,27,660,180,645,15,168,15,840,813,27,660,180,645,15,168,15,0,0,0,0,0,0,0,0,0,322,310,12,264,58,257,7,53,7,518,503,15,396,122,388,8,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,497,497,0,429,68,429,0,68,0,0,0,0,0,0,0,0,0,0,84,84,0,76,8,76,0,8,0,35,35,0,13,22,13,0,22,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,13,6,12,1,6,1,2,2,0,2,0,2,0,0,0,17,16,1,15,2,14,1,2,1,3,3,0,2,1,2,0,1,0,2168,2119,49,1627,541,1596,31,523,31,12,12,0,2,10,2,0,10,0,34,34,0,33,1,33,0,1,0,31,30,1,25,6,24,1,6,1,0,0,0,0,0,0,0,0,0,54,54,0,49,5,49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,330,4,191,143,188,3,142,3,0,0,0,0,0,0,0,0,0,49,49,0,30,19,30,0,19,0,22,21,1,19,3,18,1,3,1
Nueces County Sheriff's Office,2008,Texas,15702,TX17800,151,147,4,128,23,125,3,22,3,320,314,6,257,63,252,5,62,5,3,3,0,2,1,2,0,1,0,122,118,4,102,20,98,4,20,4,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,954,912,42,735,219,701,34,211,34,954,912,42,735,219,701,34,211,34,0,0,0,0,0,0,0,0,0,362,326,36,290,72,259,31,67,31,592,586,6,445,147,442,3,144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,565,560,5,481,84,477,4,83,4,0,0,0,0,0,0,0,0,0,133,133,0,121,12,121,0,12,0,62,62,0,23,39,23,0,39,0,27,27,0,14,13,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,14,14,13,1,14,1,3,3,0,2,1,2,0,1,0,30,28,2,26,4,24,2,4,2,3,3,0,1,2,1,0,2,0,1988,1934,54,1506,482,1461,45,473,45,18,18,0,1,17,1,0,17,0,31,31,0,31,0,31,0,0,0,24,21,3,17,7,14,3,7,3,0,0,0,0,0,0,0,0,0,43,43,0,40,3,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,345,1,193,153,193,0,152,0,0,0,0,0,0,0,0,0,0,68,64,4,51,17,48,3,16,3,42,41,1,37,5,36,1,5,1
Nueces County Sheriff's Office,2007,Texas,15853,TX17800,139,131,8,114,25,106,8,25,8,286,283,3,252,34,250,2,33,2,4,4,0,3,1,3,0,1,0,145,133,12,122,23,110,12,23,12,0,0,0,0,0,0,0,0,0,13,12,1,9,4,9,0,3,0,840,793,47,648,192,614,34,179,34,840,793,47,648,192,614,34,179,34,0,0,0,0,0,0,0,0,0,326,294,32,260,66,239,21,55,21,514,499,15,388,126,375,13,124,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,715,712,3,619,96,618,1,94,1,0,0,0,0,0,0,0,0,0,90,90,0,85,5,85,0,5,0,41,41,0,22,19,22,0,19,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,2,29,7,27,2,7,2,3,3,0,2,1,2,0,1,0,27,25,2,22,5,20,2,5,2,10,7,3,9,1,6,3,1,3,1515,1476,39,1179,336,1146,33,330,33,9,9,0,5,4,5,0,4,0,44,44,0,42,2,42,0,2,0,20,15,5,16,4,11,5,4,5,7,0,7,2,5,0,2,0,2,67,67,0,62,5,62,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,375,2,196,181,194,2,181,2,0,0,0,0,0,0,0,0,0,41,38,3,29,12,27,2,11,2,61,55,6,53,8,48,5,7,5
