agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Riverside County Sheriff's Office,2016,California,370448,CA03300,614,605,9,460,154,451,9,154,9,440,397,43,341,99,314,27,83,27,4,4,0,4,0,4,0,0,0,137,130,7,106,31,99,7,31,7,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,1391,1371,20,1067,324,1049,18,322,18,1015,999,16,756,259,741,15,258,15,0,0,0,0,0,0,0,0,0,20,9,11,17,3,7,10,2,10,613,611,2,455,158,453,2,158,2,382,379,3,284,98,281,3,98,3,376,372,4,311,65,308,3,64,3,0,0,0,0,0,0,0,0,0,156,156,0,133,23,133,0,23,0,86,85,1,76,10,75,1,10,1,134,131,3,102,32,100,2,31,2,477,473,4,383,94,379,4,94,4,52,52,0,38,14,38,0,14,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,20,20,0,14,6,14,0,6,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,88,84,4,66,22,64,2,20,2,14,14,0,13,1,13,0,1,0,682,670,12,562,120,554,8,116,8,2,2,0,1,1,1,0,1,0,22,21,1,21,1,20,1,1,1,38,38,0,30,8,30,0,8,0,0,0,0,0,0,0,0,0,0,36,35,1,35,1,34,0,1,0,207,203,4,155,52,151,4,52,4,0,0,0,0,0,0,0,0,0,130,126,4,90,40,88,2,38,2,2,2,0,2,0,2,0,0,0,82,68,14,68,14,55,13,13,13,178,169,9,164,14,156,8,13,8
Riverside County Sheriff's Office,2015,California,380318,CA03300,656,645,11,520,136,511,8,134,8,371,337,34,265,106,240,25,97,25,0,0,0,0,0,0,0,0,0,141,136,5,103,38,98,5,38,5,13,0,13,8,5,0,8,0,8,10,10,0,9,1,9,0,1,0,1542,1509,33,1188,354,1160,28,349,28,1116,1088,28,827,289,804,23,284,23,0,0,0,0,0,0,0,0,0,32,12,20,26,6,10,16,2,16,696,692,4,514,182,510,4,182,4,388,384,4,287,101,284,3,100,3,426,421,5,361,65,356,5,65,5,0,0,0,0,0,0,0,0,0,195,193,2,168,27,166,2,27,2,88,88,0,79,9,79,0,9,0,143,140,3,114,29,111,3,29,3,565,564,1,439,126,438,1,126,1,48,47,1,37,11,36,1,11,1,5,5,0,2,3,2,0,3,0,3,3,0,2,1,2,0,1,0,16,15,1,14,2,13,1,2,1,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,124,115,9,108,16,99,9,16,9,7,6,1,7,0,6,1,0,1,620,590,30,490,130,473,17,117,17,3,3,0,2,1,2,0,1,0,21,20,1,21,0,20,1,0,1,41,39,2,38,3,36,2,3,2,0,0,0,0,0,0,0,0,0,44,40,4,44,0,40,4,0,4,236,226,10,186,50,179,7,47,7,0,0,0,0,0,0,0,0,0,146,137,9,85,61,77,8,60,8,2,2,0,2,0,2,0,0,0,66,59,7,55,11,51,4,8,4,171,158,13,159,12,147,11,11,11
Riverside County Sheriff's Office,2014,California,386884,CA03300,623,609,14,478,145,468,10,141,10,379,351,28,279,100,259,20,92,20,6,6,0,4,2,4,0,2,0,182,168,14,131,51,118,13,50,13,42,0,42,20,22,0,20,0,20,8,5,3,4,4,3,1,2,1,2314,2266,48,1704,610,1667,37,599,37,1896,1856,40,1357,539,1327,30,529,30,0,0,0,0,0,0,0,0,0,49,28,21,38,11,25,13,3,13,665,658,7,464,201,458,6,200,6,1182,1170,12,855,327,844,11,326,11,418,410,8,347,71,340,7,70,7,0,0,0,0,0,0,0,0,0,151,146,5,133,18,129,4,17,4,83,83,0,65,18,65,0,18,0,185,181,4,150,35,146,4,35,4,631,621,10,490,141,483,7,138,7,81,81,0,64,17,64,0,17,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,31,31,0,21,10,21,0,10,0,26,26,0,16,10,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,98,84,14,80,18,70,10,14,10,12,12,0,12,0,12,0,0,0,576,558,18,460,116,446,14,112,14,3,3,0,0,3,0,0,3,0,29,29,0,27,2,27,0,2,0,30,29,1,28,2,27,1,2,1,0,0,0,0,0,0,0,0,0,31,31,0,29,2,29,0,2,0,190,186,4,149,41,145,4,41,4,0,0,0,0,0,0,0,0,0,125,106,19,72,53,63,8,43,8,4,4,0,4,0,4,0,0,0,79,65,14,67,12,54,13,11,13,192,180,12,179,13,167,12,13,12
Riverside County Sheriff's Office,2013,California,375966,CA03300,627,597,30,494,133,470,24,127,24,397,355,42,291,106,262,29,93,29,1,1,0,0,1,0,0,1,0,188,173,15,130,58,118,12,55,12,6,0,6,3,3,0,3,0,3,9,8,1,7,2,6,1,2,1,2152,2119,33,1583,569,1551,32,568,32,1790,1762,28,1272,518,1245,27,517,27,0,0,0,0,0,0,0,0,0,38,20,18,36,2,18,18,2,18,727,724,3,503,224,500,3,224,3,1025,1018,7,733,292,727,6,291,6,362,357,5,311,51,306,5,51,5,0,0,0,0,0,0,0,0,0,88,84,4,79,9,75,4,9,4,79,79,0,65,14,65,0,14,0,195,194,1,167,28,166,1,28,1,601,596,5,491,110,486,5,110,5,106,106,0,77,29,77,0,29,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,30,30,0,17,13,17,0,13,0,20,19,1,13,7,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,94,86,8,73,21,65,8,21,8,11,9,2,11,0,9,2,0,2,580,557,23,488,92,469,19,88,19,5,5,0,2,3,2,0,3,0,16,16,0,16,0,16,0,0,0,33,25,8,27,6,20,7,5,7,0,0,0,0,0,0,0,0,0,54,46,8,50,4,44,6,2,6,200,190,10,146,54,139,7,51,7,0,0,0,0,0,0,0,0,0,121,104,17,77,44,64,13,40,13,5,5,0,3,2,3,0,2,0,71,57,14,62,9,48,14,9,14,171,159,12,155,16,145,10,14,10
Riverside County Sheriff's Office,2012,California,366157,CA03300,628,600,28,497,131,475,22,125,22,398,355,43,264,134,241,23,114,23,3,3,0,3,0,3,0,0,0,242,199,43,194,48,160,33,39,33,6,0,6,6,0,0,6,0,6,13,10,3,10,3,9,1,1,1,1854,1840,14,1352,502,1340,12,500,12,1530,1519,11,1075,455,1065,10,454,10,0,0,0,0,0,0,0,0,0,14,8,6,13,1,8,5,0,5,703,702,1,458,245,457,1,245,1,813,809,4,604,209,600,4,209,4,324,321,3,277,47,275,2,46,2,0,0,0,0,0,0,0,0,0,80,78,2,75,5,74,1,4,1,71,70,1,60,11,59,1,11,1,173,173,0,142,31,142,0,31,0,563,562,1,459,104,458,1,104,1,91,91,0,72,19,72,0,19,0,9,9,0,5,4,5,0,4,0,3,3,0,2,1,2,0,1,0,23,23,0,13,10,13,0,10,0,16,15,1,9,7,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,85,78,7,66,19,59,7,19,7,14,13,1,12,2,11,1,2,1,736,683,53,641,95,598,43,85,43,6,6,0,5,1,5,0,1,0,8,7,1,8,0,7,1,0,1,64,51,13,59,5,48,10,3,10,0,0,0,0,0,0,0,0,0,69,67,2,66,3,64,2,3,2,187,174,13,153,34,141,12,33,12,0,0,0,0,0,0,0,0,0,115,94,21,83,32,67,15,27,15,1,1,0,1,0,1,0,0,0,76,55,21,64,12,45,19,10,19,171,156,15,153,18,138,15,18,15
Riverside County Sheriff's Office,2011,California,359342,CA03300,694,669,25,527,167,506,21,163,21,437,386,51,334,103,296,38,90,38,5,2,3,5,0,2,3,0,3,265,213,52,205,60,160,42,53,42,21,0,21,19,2,0,19,0,19,44,21,23,34,10,20,14,1,14,1904,1839,65,1429,475,1370,59,469,59,1568,1516,52,1147,421,1099,48,417,48,0,0,0,0,0,0,0,0,0,42,13,29,39,3,13,26,0,26,650,639,11,444,206,433,11,206,11,880,868,12,668,212,657,11,211,11,336,323,13,282,54,271,11,52,11,0,0,0,0,0,0,0,0,0,94,87,7,84,10,78,6,9,6,59,58,1,48,11,48,0,10,0,183,178,5,150,33,145,5,33,5,721,715,6,577,144,573,4,142,4,89,89,0,67,22,67,0,22,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,51,50,1,30,21,29,1,21,1,28,26,2,15,13,13,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,126,111,15,101,25,87,14,24,14,10,9,1,9,1,8,1,1,1,939,839,100,810,129,746,64,93,64,2,0,2,2,0,0,2,0,2,19,19,0,19,0,19,0,0,0,52,44,8,47,5,39,8,5,8,0,0,0,0,0,0,0,0,0,126,122,4,119,7,116,3,6,3,215,210,5,178,37,173,5,37,5,0,0,0,0,0,0,0,0,0,164,136,28,122,42,101,20,35,20,3,3,0,2,1,2,0,1,0,75,59,16,67,8,55,12,4,12,209,183,26,196,13,171,25,12,25
Riverside County Sheriff's Office,2010,California,504392,CA03300,898,848,50,697,201,656,40,192,40,536,463,73,396,140,356,40,107,40,3,3,0,3,0,3,0,0,0,349,261,88,266,83,191,74,70,74,14,0,14,14,0,0,14,0,14,53,22,31,37,16,18,19,4,19,2148,1996,152,1633,515,1499,134,497,134,1730,1610,120,1281,449,1176,105,434,105,0,0,0,0,0,0,0,0,0,250,145,105,217,33,125,92,20,92,632,624,8,453,179,445,8,179,8,853,841,12,615,238,606,9,235,9,418,386,32,352,66,323,29,63,29,0,0,0,0,0,0,0,0,0,100,94,6,91,9,86,5,8,5,55,51,4,43,12,40,3,11,3,263,241,22,218,45,197,21,44,21,810,790,20,663,147,648,15,142,15,164,164,0,126,38,126,0,38,0,13,12,1,9,4,8,1,4,1,2,2,0,2,0,2,0,0,0,69,69,0,52,17,52,0,17,0,29,29,0,24,5,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,1,1,0,0,1,0,0,1,0,113,100,13,89,24,77,12,23,12,18,17,1,15,3,14,1,3,1,1122,1028,94,955,167,884,71,144,71,1,1,0,1,0,1,0,0,0,14,13,1,14,0,13,1,0,1,64,56,8,56,8,48,8,8,8,0,0,0,0,0,0,0,0,0,152,135,17,145,7,129,16,6,16,214,200,14,177,37,165,12,35,12,0,0,0,0,0,0,0,0,0,248,181,67,140,108,107,32,74,32,5,5,0,4,1,4,0,1,0,147,109,38,126,21,89,37,20,37,227,189,38,211,16,178,33,11,33
Riverside County Sheriff's Office,2009,California,470296,CA03300,1034,957,77,846,188,786,60,171,60,583,489,94,436,147,377,58,112,58,5,2,3,4,1,1,2,1,2,417,280,137,328,89,215,107,65,107,14,0,14,9,5,0,9,0,9,51,38,13,39,12,30,9,8,9,2793,2637,156,2070,723,1937,133,700,133,2281,2145,136,1650,631,1536,114,609,114,0,0,0,0,0,0,0,0,0,410,304,106,363,47,270,93,34,93,777,771,6,524,253,521,3,250,3,1094,1070,24,763,331,745,18,325,18,512,492,20,420,92,401,19,91,19,0,0,0,0,0,0,0,0,0,110,103,7,97,13,90,7,13,7,100,99,1,78,22,77,1,22,1,302,290,12,245,57,234,11,56,11,1054,1031,23,897,157,880,17,151,17,163,163,0,137,26,137,0,26,0,15,14,1,9,6,9,0,5,0,0,0,0,0,0,0,0,0,0,69,69,0,44,25,44,0,25,0,38,36,2,28,10,26,2,10,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,13,6,13,6,10,3,3,3,0,0,0,0,0,0,0,0,0,224,192,32,195,29,165,30,27,30,10,10,0,8,2,8,0,2,0,1043,903,140,869,174,749,119,154,119,37,37,0,20,17,20,0,17,0,26,26,0,26,0,26,0,0,0,88,66,22,81,7,59,22,7,22,0,0,0,0,0,0,0,0,0,179,164,15,169,10,157,12,7,12,225,203,22,187,38,171,16,32,16,0,0,0,0,0,0,0,0,0,270,193,77,164,106,117,47,76,47,11,9,2,9,2,7,2,2,2,178,100,78,155,23,85,69,15,69,351,312,39,322,29,283,38,29,38
Riverside County Sheriff's Office,2008,California,554242,CA03300,1133,1027,106,880,253,801,78,226,78,669,528,141,524,145,427,96,101,96,2,0,2,2,0,0,2,0,2,475,305,170,360,115,220,140,85,140,13,0,13,12,1,0,12,0,12,74,37,37,54,20,29,25,8,25,2846,2659,187,2157,689,1991,166,668,166,2435,2274,161,1822,613,1679,143,595,143,0,0,0,0,0,0,0,0,0,421,295,126,371,50,259,112,36,112,810,797,13,588,222,576,12,221,12,1204,1182,22,863,341,844,19,338,19,411,385,26,335,76,312,23,73,23,0,0,0,0,0,0,0,0,0,68,61,7,65,3,58,7,3,7,81,75,6,68,13,62,6,13,6,262,249,13,202,60,192,10,57,10,1235,1222,13,1023,212,1014,9,208,9,144,144,0,117,27,117,0,27,0,16,15,1,6,10,6,0,9,0,3,3,0,1,2,1,0,2,0,60,55,5,34,26,30,4,25,4,46,44,2,36,10,34,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,8,32,7,24,8,7,8,0,0,0,0,0,0,0,0,0,208,174,34,186,22,154,32,20,32,17,16,1,17,0,16,1,0,1,1450,1243,207,1185,265,1032,153,211,153,7,7,0,6,1,6,0,1,0,29,24,5,29,0,24,5,0,5,109,83,26,93,16,70,23,13,23,0,0,0,0,0,0,0,0,0,186,174,12,181,5,170,11,4,11,287,263,24,220,67,202,18,61,18,0,0,0,0,0,0,0,0,0,325,230,95,225,100,162,62,68,62,8,6,2,8,0,6,2,0,2,217,112,105,197,20,95,100,17,100,368,288,80,348,20,270,77,18,77
Riverside County Sheriff's Office,2007,California,551166,CA03300,1213,1093,120,971,242,879,91,214,91,698,539,159,526,172,423,102,116,102,6,3,3,5,1,2,3,1,3,471,309,162,373,98,237,135,72,135,12,0,12,8,4,0,8,0,8,106,51,55,80,26,42,38,9,38,3231,3030,201,2476,755,2303,173,727,173,2858,2675,183,2176,682,2019,157,656,157,0,0,0,0,0,0,0,0,0,423,288,135,377,46,258,119,30,119,965,945,20,683,282,669,14,276,14,1470,1442,28,1116,354,1092,24,350,24,373,355,18,300,73,284,16,71,16,0,0,0,0,0,0,0,0,0,52,42,10,46,6,37,9,5,9,50,49,1,39,11,38,1,11,1,271,264,7,215,56,209,6,55,6,1467,1438,29,1210,257,1186,24,252,24,115,114,1,96,19,95,1,19,1,12,11,1,5,7,4,1,7,1,3,3,0,1,2,1,0,2,0,94,94,0,64,30,64,0,30,0,91,88,3,59,32,57,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,12,26,10,15,11,9,11,0,0,0,0,0,0,0,0,0,341,305,36,292,49,263,29,42,29,16,14,2,15,1,13,2,1,2,1741,1532,209,1448,293,1275,172,257,172,6,6,0,1,5,1,0,5,0,27,25,2,27,0,25,2,0,2,132,103,29,111,21,89,22,14,22,0,0,0,0,0,0,0,0,0,155,139,16,152,3,139,13,0,13,266,230,36,214,52,181,33,49,33,0,0,0,0,0,0,0,0,0,361,248,113,232,129,152,80,96,80,19,14,5,18,1,13,5,1,5,283,159,124,254,29,142,109,17,109,365,291,74,339,26,272,67,19,67
