agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Richmond Police Department,2016,Virginia,222430,VA12200,315,311,4,212,103,210,2,101,2,1591,1492,99,1125,466,1071,53,421,53,11,11,0,7,4,7,0,4,0,141,128,13,125,16,112,13,16,13,14,0,14,13,1,0,13,0,13,111,85,26,58,53,53,5,32,5,1134,1127,7,944,190,938,6,189,6,831,825,6,677,154,672,5,153,5,13,13,0,10,3,10,0,3,0,225,220,5,190,35,186,4,34,4,234,234,0,180,54,180,0,54,0,359,358,1,297,62,296,1,62,1,250,249,1,220,30,219,1,30,1,6,6,0,6,0,6,0,0,0,35,35,0,32,3,32,0,3,0,91,91,0,82,9,82,0,9,0,118,117,1,100,18,99,1,18,1,376,376,0,308,68,308,0,68,0,41,41,0,34,7,34,0,7,0,33,32,1,17,16,16,1,16,1,198,197,1,165,33,164,1,33,1,31,31,0,19,12,19,0,12,0,150,148,2,101,49,100,1,48,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,49,9,49,0,9,0,0,0,0,0,0,0,0,0,0,79,61,18,64,15,49,15,12,15,94,94,0,88,6,88,0,6,0,3454,3429,25,2566,888,2544,22,885,22,61,61,0,1,60,1,0,60,0,15,12,3,15,0,12,3,0,3,165,152,13,142,23,130,12,22,12,0,0,0,0,0,0,0,0,0,30,30,0,29,1,29,0,1,0,72,59,13,62,10,49,13,10,13,0,0,0,0,0,0,0,0,0,580,541,39,389,191,361,28,180,28,0,0,0,0,0,0,0,0,0,188,151,37,132,56,103,27,48,27,269,265,4,249,20,245,4,20,4
Richmond Police Department,2015,Virginia,220802,VA12200,302,297,5,206,96,202,4,95,4,2040,1893,147,1449,591,1364,85,529,85,18,12,6,13,5,7,6,5,6,135,127,8,120,15,113,7,14,7,15,0,15,12,3,0,12,0,12,122,97,25,87,35,71,16,26,16,1526,1507,19,1311,215,1292,19,215,19,1190,1174,16,1006,184,990,16,184,16,21,21,0,16,5,16,0,5,0,394,385,9,352,42,343,9,42,9,351,351,0,284,67,284,0,67,0,424,417,7,354,70,347,7,70,7,282,279,3,259,23,256,3,23,3,3,3,0,3,0,3,0,0,0,31,29,2,28,3,26,2,3,2,140,140,0,132,8,132,0,8,0,108,107,1,96,12,95,1,12,1,479,478,1,399,80,398,1,80,1,291,291,0,223,68,223,0,68,0,35,34,1,16,19,16,0,18,0,262,258,4,214,48,212,2,46,2,59,58,1,32,27,31,1,27,1,208,207,1,156,52,156,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,67,12,67,0,12,0,1,1,0,1,0,1,0,0,0,49,42,7,44,5,38,6,4,6,81,80,1,72,9,71,1,9,1,4042,3995,47,3077,965,3040,37,955,37,83,83,0,20,63,20,0,63,0,18,17,1,18,0,17,1,0,1,158,155,3,137,21,135,2,20,2,0,0,0,0,0,0,0,0,0,39,37,2,37,2,36,1,1,1,60,57,3,57,3,54,3,3,3,0,0,0,0,0,0,0,0,0,694,657,37,484,210,455,28,202,28,0,0,0,0,0,0,0,0,0,239,217,22,178,61,156,22,61,22,339,322,17,304,35,290,14,32,14
Richmond Police Department,2014,Virginia,216747,VA12200,368,364,4,242,126,239,3,125,3,1963,1794,169,1351,612,1252,99,542,99,15,10,5,11,4,7,2,3,2,197,168,29,178,19,155,23,13,23,8,0,8,6,2,0,6,0,6,192,126,66,134,58,88,46,38,46,1574,1534,40,1363,211,1329,34,205,34,1120,1086,34,959,161,930,29,156,29,18,18,0,14,4,14,0,4,0,478,451,27,427,51,404,23,47,23,378,377,1,306,72,305,1,72,1,246,240,6,212,34,207,5,33,5,397,392,5,354,43,350,4,42,4,6,6,0,5,1,5,0,1,0,79,75,4,66,13,62,4,13,4,249,248,1,220,29,220,0,28,0,63,63,0,63,0,63,0,0,0,466,465,1,392,74,391,1,74,1,259,259,0,211,48,211,0,48,0,40,40,0,25,15,25,0,15,0,292,291,1,246,46,245,1,46,1,61,61,0,34,27,34,0,27,0,182,180,2,133,49,131,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,56,24,56,0,24,0,1,1,0,0,1,0,0,1,0,96,50,46,86,10,40,46,10,46,69,68,1,63,6,62,1,6,1,4800,4755,45,3735,1065,3705,30,1050,30,73,73,0,20,53,20,0,53,0,12,12,0,12,0,12,0,0,0,179,169,10,151,28,143,8,26,8,0,0,0,0,0,0,0,0,0,39,39,0,38,1,38,0,1,0,79,72,7,72,7,66,6,6,6,0,0,0,0,0,0,0,0,0,947,859,88,679,268,602,77,257,77,0,0,0,0,0,0,0,0,0,239,209,30,171,68,149,21,60,21,264,261,3,236,28,234,2,27,2
Richmond Police Department,2013,Virginia,212830,VA12200,375,369,6,239,136,234,5,135,5,2006,1835,171,1432,574,1321,110,514,110,10,9,1,9,1,8,1,1,1,180,156,24,168,12,145,23,11,23,44,0,44,34,10,0,33,0,33,171,127,44,118,53,86,32,41,32,1709,1662,47,1491,218,1451,40,211,40,1175,1132,43,1019,156,981,38,151,38,23,22,1,22,1,21,1,1,1,612,570,42,541,71,504,37,66,37,375,375,0,321,54,321,0,54,0,165,165,0,135,30,135,0,30,0,483,480,3,431,52,429,2,51,2,10,10,0,9,1,9,0,1,0,130,129,1,117,13,116,1,13,1,280,278,2,249,31,248,1,30,1,63,63,0,56,7,56,0,7,0,471,468,3,406,65,403,3,65,3,251,251,0,197,54,197,0,54,0,34,34,0,14,20,14,0,20,0,364,361,3,314,50,314,0,47,0,61,61,0,31,30,31,0,30,0,259,257,2,181,78,179,2,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,1,107,26,106,1,26,1,1,1,0,0,1,0,0,1,0,77,74,3,60,17,57,3,17,3,87,87,0,83,4,83,0,4,0,4678,4639,39,3608,1070,3576,32,1063,32,66,64,2,14,52,12,2,52,2,26,26,0,26,0,26,0,0,0,253,239,14,230,23,217,13,22,13,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,81,77,4,75,6,72,3,5,3,0,0,0,0,0,0,0,0,0,878,828,50,596,282,558,38,270,38,0,0,0,0,0,0,0,0,0,221,189,32,163,58,134,29,55,29,254,240,14,235,19,224,11,16,11
Richmond Police Department,2012,Virginia,207799,VA12200,384,370,14,256,128,247,9,123,9,2209,1984,225,1536,673,1398,136,586,136,12,10,2,10,2,8,1,2,1,208,182,26,185,23,163,22,19,22,12,0,12,10,2,0,10,0,10,199,164,35,145,54,125,20,39,20,1765,1709,56,1481,284,1430,51,279,51,1257,1206,51,1027,230,981,46,225,46,19,18,1,13,6,12,1,6,1,577,539,38,499,78,465,34,74,34,308,304,4,237,71,233,4,71,4,353,345,8,278,75,271,7,74,7,444,439,5,399,45,394,5,45,5,9,9,0,9,0,9,0,0,0,124,122,2,108,16,106,2,16,2,209,208,1,187,22,186,1,22,1,102,100,2,95,7,93,2,7,2,732,732,0,642,90,642,0,90,0,466,466,0,374,92,374,0,92,0,28,28,0,14,14,14,0,14,0,349,345,4,294,55,290,4,55,4,69,69,0,47,22,47,0,22,0,314,309,5,215,99,212,3,97,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,145,3,108,40,106,2,39,2,1,1,0,1,0,1,0,0,0,50,44,6,41,9,35,6,9,6,61,60,1,52,9,51,1,9,1,5011,4977,34,3931,1080,3906,25,1071,25,91,91,0,28,63,28,0,63,0,11,11,0,11,0,11,0,0,0,182,162,20,159,23,144,15,18,15,0,0,0,0,0,0,0,0,0,30,28,2,28,2,26,2,2,2,93,76,17,80,13,65,15,11,15,0,0,0,0,0,0,0,0,0,795,721,74,533,262,482,51,239,51,0,0,0,0,0,0,0,0,0,266,242,24,199,67,179,20,63,20,311,290,21,278,33,263,15,27,15
Richmond Police Department,2011,Virginia,206654,VA12200,390,371,19,245,145,231,14,140,14,2391,2179,212,1676,715,1554,122,625,122,13,10,3,11,2,9,1,1,1,192,162,30,168,24,142,26,20,26,32,0,32,20,12,0,20,0,20,240,183,57,156,84,125,31,58,31,1665,1627,38,1432,233,1400,32,227,32,1144,1110,34,964,180,936,28,174,28,22,22,0,19,3,19,0,3,0,474,446,28,416,58,393,23,53,23,277,277,0,228,49,228,0,49,0,371,365,6,301,70,296,5,69,5,438,434,4,397,41,393,4,41,4,9,9,0,8,1,8,0,1,0,57,54,3,53,4,50,3,4,3,271,270,1,249,22,248,1,22,1,101,101,0,87,14,87,0,14,0,794,792,2,645,149,644,1,148,1,488,485,3,396,92,393,3,92,3,31,31,0,14,17,14,0,17,0,331,327,4,269,62,265,4,62,4,62,62,0,45,17,45,0,17,0,293,290,3,216,77,213,3,77,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,156,3,131,28,128,3,28,3,0,0,0,0,0,0,0,0,0,92,86,6,73,19,67,6,19,6,48,48,0,44,4,44,0,4,0,5970,5907,63,4715,1255,4667,48,1240,48,65,65,0,5,60,5,0,60,0,10,9,1,10,0,9,1,0,1,230,216,14,209,21,196,13,20,13,0,0,0,0,0,0,0,0,0,35,30,5,33,2,28,5,2,5,64,59,5,60,4,56,4,3,4,0,0,0,0,0,0,0,0,0,741,676,65,485,256,439,46,237,46,0,0,0,0,0,0,0,0,0,288,251,37,206,82,185,21,66,21,259,250,9,226,33,218,8,32,8
Richmond Police Department,2010,Virginia,204214,VA12200,459,432,27,306,153,292,14,140,14,2660,2372,288,1906,754,1744,162,628,162,7,7,0,5,2,5,0,2,0,198,174,24,183,15,159,24,15,24,18,0,18,15,3,0,15,0,15,357,213,144,254,103,155,99,58,99,1930,1862,68,1673,257,1609,64,253,64,1306,1247,59,1109,197,1054,55,193,55,35,34,1,27,8,26,1,8,1,580,536,44,511,69,470,41,66,41,473,466,7,388,85,381,7,85,7,218,211,7,183,35,177,6,34,6,498,490,8,458,40,450,8,40,8,7,7,0,5,2,5,0,2,0,93,91,2,84,9,82,2,9,2,341,335,6,317,24,311,6,24,6,57,57,0,52,5,52,0,5,0,886,884,2,772,114,771,1,113,1,571,571,0,463,108,463,0,108,0,27,25,2,10,17,10,0,15,0,288,282,6,243,45,240,3,42,3,86,85,1,63,23,62,1,23,1,344,343,1,242,102,241,1,102,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,179,11,154,36,147,7,32,7,0,0,0,0,0,0,0,0,0,67,60,7,53,14,47,6,13,6,42,42,0,41,1,41,0,1,0,5521,5406,115,4330,1191,4243,87,1163,87,118,118,0,33,85,33,0,85,0,18,18,0,18,0,18,0,0,0,233,222,11,212,21,201,11,21,11,0,0,0,0,0,0,0,0,0,44,37,7,43,1,36,7,1,7,42,38,4,39,3,35,4,3,4,0,0,0,0,0,0,0,0,0,881,812,69,581,300,534,46,278,46,0,0,0,0,0,0,0,0,0,300,264,36,220,80,192,28,72,28,254,237,17,231,23,218,13,19,13
Richmond Police Department,2009,Virginia,203233,VA12200,443,430,13,273,170,266,7,164,7,2338,2007,331,1627,711,1457,170,550,170,19,15,4,16,3,12,4,3,4,145,113,32,136,9,107,29,6,29,53,0,53,44,9,0,44,0,44,348,199,149,228,120,129,99,70,99,1814,1744,70,1522,292,1456,66,288,66,1244,1189,55,1029,215,977,52,212,52,15,15,0,12,3,12,0,3,0,569,526,43,503,66,463,40,63,40,519,511,8,404,115,396,8,115,8,141,137,4,110,31,106,4,31,4,482,469,13,424,58,412,12,57,12,10,10,0,10,0,10,0,0,0,84,79,5,78,6,73,5,6,5,355,351,4,307,48,303,4,48,4,33,29,4,29,4,26,3,3,3,994,990,4,864,130,860,4,130,4,596,593,3,494,102,491,3,102,3,24,23,1,11,13,10,1,13,1,215,202,13,175,40,162,13,40,13,59,56,3,39,20,37,2,19,2,361,345,16,265,96,252,13,93,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,214,6,178,42,172,6,42,6,2,2,0,2,0,2,0,0,0,53,39,14,45,8,31,14,8,14,47,47,0,43,4,43,0,4,0,6136,6015,121,4925,1211,4827,98,1188,98,145,145,0,37,108,37,0,108,0,18,16,2,18,0,16,2,0,2,193,179,14,170,23,156,14,23,14,0,0,0,0,0,0,0,0,0,49,38,11,46,3,36,10,2,10,56,48,8,50,6,44,6,4,6,0,0,0,0,0,0,0,0,0,887,812,75,576,311,529,47,283,47,0,0,0,0,0,0,0,0,0,242,203,39,171,71,146,25,57,25,264,238,26,238,26,217,21,21,21
Richmond Police Department,2008,Virginia,199674,VA12200,408,372,36,257,151,229,28,143,28,1975,1632,343,1454,521,1251,202,381,202,11,6,5,6,5,3,3,3,3,189,146,43,165,24,123,42,23,42,85,0,85,68,17,0,68,0,68,246,157,89,168,78,108,60,49,60,1783,1674,109,1503,280,1397,106,277,106,1254,1172,82,1034,220,955,79,217,79,26,23,3,24,2,21,3,2,3,400,353,47,360,40,316,44,37,44,679,657,22,525,154,503,22,154,22,149,139,10,125,24,115,10,24,10,465,439,26,422,43,396,26,43,26,7,7,0,6,1,6,0,1,0,53,46,7,48,5,41,7,5,7,378,359,19,343,35,324,19,35,19,27,27,0,25,2,25,0,2,0,935,933,2,831,104,829,2,104,2,452,450,2,373,79,372,1,78,1,37,35,2,18,19,17,1,18,1,264,259,5,210,54,206,4,53,4,57,56,1,39,18,39,0,17,0,233,222,11,170,63,163,7,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,127,8,106,29,100,6,27,6,0,0,0,0,0,0,0,0,0,81,63,18,68,13,55,13,8,13,57,56,1,52,5,51,1,5,1,6813,6618,195,5506,1307,5347,159,1271,159,58,58,0,12,46,12,0,46,0,13,13,0,13,0,13,0,0,0,207,163,44,176,31,136,40,27,40,0,0,0,0,0,0,0,0,0,35,30,5,34,1,29,5,1,5,54,49,5,49,5,44,5,5,5,0,0,0,0,0,0,0,0,0,817,704,113,549,268,476,73,228,73,0,0,0,0,0,0,0,0,0,208,145,63,157,51,104,51,41,51,235,198,37,215,20,184,30,14,30
Richmond Police Department,2007,Virginia,191785,VA12200,414,386,28,259,155,240,19,146,19,1911,1592,319,1420,491,1243,175,349,175,21,9,12,15,6,6,9,3,9,235,169,66,216,19,152,64,17,64,71,0,71,54,17,0,54,0,54,306,138,168,188,118,86,102,52,102,1969,1864,105,1643,326,1544,99,320,99,1370,1300,70,1120,250,1055,65,245,65,25,25,0,24,1,24,0,1,0,395,347,48,350,45,306,44,41,44,668,657,11,516,152,505,11,152,11,282,271,11,230,52,220,10,51,10,536,502,34,478,58,444,34,58,34,5,5,0,5,0,5,0,0,0,54,46,8,48,6,40,8,6,8,417,393,24,375,42,351,24,42,24,60,58,2,50,10,48,2,10,2,807,802,5,715,92,710,5,92,5,250,250,0,215,35,215,0,35,0,34,33,1,12,22,12,0,21,0,343,341,2,280,63,278,2,63,2,43,41,2,32,11,30,2,11,2,200,199,1,137,63,136,1,63,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,3,62,24,60,2,23,2,0,0,0,0,0,0,0,0,0,81,58,23,67,14,46,21,12,21,53,50,3,51,2,48,3,2,3,6505,6320,185,5238,1267,5081,157,1239,157,29,29,0,7,22,7,0,22,0,25,24,1,25,0,24,1,0,1,223,178,45,190,33,145,45,33,45,0,0,0,0,0,0,0,0,0,34,28,6,33,1,27,6,1,6,42,33,9,39,3,31,8,2,8,0,0,0,0,0,0,0,0,0,662,577,85,489,173,429,60,148,60,0,0,0,0,0,0,0,0,0,216,152,64,168,48,117,51,35,51,207,182,25,194,13,173,21,9,21
