agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lower Township Police,2016,New Jersey,21982,NJ00505,12,8,4,10,2,8,2,0,2,68,54,14,58,10,49,9,5,9,0,0,0,0,0,0,0,0,0,13,5,8,11,2,5,6,0,6,0,0,0,0,0,0,0,0,0,44,36,8,30,14,23,7,13,7,69,61,8,55,14,50,5,11,5,56,48,8,44,12,39,5,9,5,0,0,0,0,0,0,0,0,0,29,22,7,25,4,20,5,2,5,27,26,1,19,8,19,0,7,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,46,24,46,0,24,0,0,0,0,0,0,0,0,0,0,25,25,0,20,5,20,0,5,0,1,1,0,0,1,0,0,1,0,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,100,95,5,76,24,73,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,23,17,6,15,8,9,6,8,6,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,8,5,3,7,1,5,2,0,2
Lower Township Police,2015,New Jersey,22108,NJ00505,11,9,2,9,2,7,2,2,2,78,67,11,55,23,50,5,17,5,0,0,0,0,0,0,0,0,0,43,30,13,35,8,25,10,5,10,0,0,0,0,0,0,0,0,0,47,35,12,21,26,17,4,18,4,55,48,7,46,9,41,5,7,5,52,45,7,43,9,38,5,7,5,3,3,0,2,1,2,0,1,0,23,17,6,22,1,17,5,0,5,26,25,1,19,7,19,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,3,37,26,37,0,23,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,4,4,0,2,2,2,0,2,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,193,23,122,94,101,21,92,21,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,14,12,2,13,1,12,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,42,36,6,30,12,25,5,11,5,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,9,7,2,7,2,5,2,2,2
Lower Township Police,2014,New Jersey,22344,NJ00505,23,17,6,21,2,15,6,2,6,82,71,11,59,23,52,7,19,7,0,0,0,0,0,0,0,0,0,45,26,19,40,5,21,19,5,19,0,0,0,0,0,0,0,0,0,45,38,7,34,11,28,6,10,6,62,51,11,51,11,43,8,8,8,52,42,10,42,10,34,8,8,8,1,1,0,1,0,1,0,0,0,26,16,10,22,4,14,8,2,8,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,38,21,38,0,21,0,1,1,0,1,0,1,0,0,0,5,4,1,2,3,1,1,3,1,5,5,0,5,0,5,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,165,158,7,112,53,107,5,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,11,5,15,1,10,5,1,5,0,0,0,0,0,0,0,0,0,43,34,9,25,18,18,7,16,7,0,0,0,0,0,0,0,0,0,14,10,4,10,4,8,2,2,2,17,14,3,14,3,11,3,3,3
Lower Township Police,2013,New Jersey,22467,NJ00505,17,16,1,9,8,8,1,8,1,71,60,11,46,25,41,5,19,5,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,67,48,19,41,26,30,11,18,11,68,61,7,60,8,53,7,8,7,65,58,7,57,8,50,7,8,7,4,4,0,3,1,3,0,1,0,36,29,7,33,3,26,7,3,7,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,41,15,41,0,15,0,0,0,0,0,0,0,0,0,0,6,1,5,2,4,0,2,1,2,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143,140,3,91,52,90,1,50,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,44,36,8,30,14,24,6,12,6,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,12,10,2,12,0,10,2,0,2
Lower Township Police,2012,New Jersey,22819,NJ00505,16,15,1,13,3,13,0,2,0,89,74,15,66,23,53,13,21,13,0,0,0,0,0,0,0,0,0,47,46,1,41,6,40,1,6,1,0,0,0,0,0,0,0,0,0,71,47,24,40,31,27,13,20,13,82,65,17,65,17,48,17,17,17,77,61,16,61,16,45,16,16,16,5,5,0,2,3,2,0,3,0,42,28,14,35,7,21,14,7,14,26,24,2,21,5,19,2,5,2,4,4,0,3,1,3,0,1,0,5,4,1,4,1,3,1,1,1,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,1,36,22,36,0,21,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,21,21,0,9,12,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,155,137,18,109,46,98,11,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,25,24,1,17,8,17,0,7,0,0,0,0,0,0,0,0,0,0,52,44,8,34,18,30,4,14,4,0,0,0,0,0,0,0,0,0,26,17,9,23,3,14,9,3,9,10,7,3,10,0,7,3,0,3
Lower Township Police,2011,New Jersey,22942,NJ00505,32,31,1,26,6,25,1,6,1,64,52,12,42,22,40,2,12,2,3,0,3,1,2,0,1,0,1,30,22,8,25,5,19,4,3,4,0,0,0,0,0,0,0,0,0,45,35,10,22,23,14,8,21,8,48,35,13,39,9,26,13,9,13,47,34,13,38,9,25,13,9,13,2,2,0,1,1,1,0,1,0,35,22,13,31,4,18,13,4,13,9,9,0,5,4,5,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,46,12,46,0,12,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,113,107,6,72,41,66,6,41,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,52,50,2,38,14,37,1,13,1,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,7,5,2,7,0,5,2,0,2
Lower Township Police,2010,New Jersey,22866,NJ00505,13,11,2,11,2,9,2,2,2,74,60,14,54,20,46,8,14,8,0,0,0,0,0,0,0,0,0,36,33,3,28,8,26,2,7,2,0,0,0,0,0,0,0,0,0,54,46,8,34,20,30,4,16,4,41,28,13,34,7,22,12,6,12,34,21,13,28,6,16,12,5,12,1,1,0,1,0,1,0,0,0,26,14,12,23,3,11,12,3,12,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,1,46,16,45,1,16,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,9,4,8,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,132,129,3,88,44,88,0,41,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,37,9,27,19,21,6,16,6,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,6,3,3,5,1,2,3,1,3
Lower Township Police,2009,New Jersey,20060,NJ00505,26,22,4,21,5,17,4,5,4,83,73,10,64,19,56,8,17,8,4,0,4,4,0,0,4,0,4,30,20,10,26,4,17,9,3,9,0,0,0,0,0,0,0,0,0,77,46,31,45,32,29,16,17,16,85,70,15,57,28,45,12,25,12,50,37,13,34,16,24,10,13,10,4,4,0,1,3,1,0,3,0,29,17,12,23,6,14,9,3,9,16,15,1,9,7,8,1,7,1,1,1,0,1,0,1,0,0,0,35,33,2,23,12,21,2,12,2,13,13,0,9,4,9,0,4,0,5,4,1,4,1,3,1,1,1,14,13,1,8,6,7,1,6,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,79,79,0,54,25,54,0,25,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,3,3,0,2,1,2,0,1,0,15,14,1,9,6,8,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,11,1,4,7,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,136,132,4,97,39,93,4,39,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,7,4,3,5,2,2,3,2,3,0,0,0,0,0,0,0,0,0,43,34,9,30,13,21,8,13,8,0,0,0,0,0,0,0,0,0,17,12,5,13,4,8,5,4,5,9,6,3,8,1,5,3,1,3
Lower Township Police,2008,New Jersey,19963,NJ00505,20,16,4,16,4,13,3,3,3,114,95,19,83,31,68,15,27,15,5,4,1,5,0,4,1,0,1,43,24,19,37,6,21,16,3,16,0,0,0,0,0,0,0,0,0,122,99,23,76,46,58,18,41,18,77,72,5,66,11,61,5,11,5,46,41,5,40,6,35,5,6,5,1,1,0,1,0,1,0,0,0,27,22,5,25,2,20,5,2,5,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,4,4,0,3,1,3,0,1,0,6,6,0,6,0,6,0,0,0,19,19,0,15,4,15,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,96,4,77,23,73,4,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,13,12,1,5,8,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,22,5,13,9,4,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,307,297,10,205,102,197,8,100,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,66,43,23,47,19,29,18,14,18,0,0,0,0,0,0,0,0,0,38,22,16,28,10,13,15,9,15,7,4,3,6,1,3,2,1,2
Lower Township Police,2007,New Jersey,20693,NJ00505,44,40,4,37,7,34,3,6,3,101,80,21,70,31,59,11,21,11,0,0,0,0,0,0,0,0,0,26,20,6,23,3,18,5,2,5,0,0,0,0,0,0,0,0,0,114,81,33,82,32,59,23,22,23,75,70,5,61,14,57,4,13,4,41,36,5,31,10,27,4,9,4,5,5,0,3,2,3,0,2,0,30,26,4,25,5,22,3,4,3,5,4,1,2,3,1,1,3,1,1,1,0,1,0,1,0,0,0,34,34,0,30,4,30,0,4,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,71,20,71,0,20,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,6,6,0,4,2,4,0,2,0,13,12,1,8,5,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,6,25,2,20,5,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,290,280,10,220,70,211,9,69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,13,3,7,6,2,6,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,55,37,18,42,13,26,16,11,16,0,0,0,0,0,0,0,0,0,25,19,6,23,2,17,6,2,6,8,5,3,8,0,5,3,0,3
