agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Warren Police Department,2016,Michigan,135620,MI50806,208,195,13,154,54,145,9,50,9,450,418,32,326,124,301,25,117,25,5,4,1,4,1,3,1,1,1,98,72,26,93,5,67,25,5,25,0,0,0,0,0,0,0,0,0,155,148,7,115,40,108,7,40,7,923,905,18,695,228,682,13,223,13,744,730,14,542,202,532,10,198,10,81,78,3,55,26,55,0,23,0,191,183,8,158,33,150,8,33,8,351,350,1,241,110,241,0,109,0,121,119,2,88,33,86,2,33,2,179,175,4,153,26,150,3,25,3,8,8,0,6,2,6,0,2,0,42,40,2,39,3,37,2,3,2,107,106,1,89,18,89,0,17,0,22,21,1,19,3,18,1,3,1,1,1,0,0,1,0,0,1,0,141,141,0,108,33,108,0,33,0,17,17,0,11,6,11,0,6,0,4,4,0,1,3,1,0,3,0,13,11,2,9,4,7,2,4,2,66,63,3,50,16,50,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,34,12,33,1,12,1,0,0,0,0,0,0,0,0,0,15,10,5,13,2,8,5,2,5,5,5,0,4,1,4,0,1,0,495,468,27,359,136,338,21,130,21,30,30,0,6,24,6,0,24,0,13,11,2,13,0,11,2,0,2,50,40,10,41,9,34,7,6,7,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,71,62,9,64,7,55,9,7,9,0,0,0,0,0,0,0,0,0,342,293,49,227,115,186,41,107,41,1,1,0,0,1,0,0,1,0,55,42,13,41,14,28,13,14,13,50,46,4,43,7,39,4,7,4
Warren Police Department,2015,Michigan,135367,MI50806,216,192,24,151,65,134,17,58,17,513,468,45,386,127,357,29,111,29,0,0,0,0,0,0,0,0,0,62,49,13,53,9,41,12,8,12,0,0,0,0,0,0,0,0,0,178,166,12,129,49,120,9,46,9,913,897,16,679,234,665,14,232,14,759,745,14,546,213,534,12,211,12,109,107,2,79,30,77,2,30,2,193,182,11,156,37,147,9,35,9,349,349,0,237,112,237,0,112,0,108,107,1,74,34,73,1,34,1,154,152,2,133,21,131,2,21,2,10,10,0,7,3,7,0,3,0,40,38,2,35,5,33,2,5,2,95,95,0,82,13,82,0,13,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,162,161,1,125,37,124,1,37,1,21,20,1,9,12,8,1,12,1,14,14,0,6,8,6,0,8,0,17,17,0,11,6,11,0,6,0,52,48,4,30,22,28,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,4,73,28,70,3,27,3,0,0,0,0,0,0,0,0,0,21,15,6,20,1,14,6,1,6,2,2,0,2,0,2,0,0,0,464,439,25,346,118,326,20,113,20,17,16,1,0,17,0,0,16,0,11,11,0,11,0,11,0,0,0,54,49,5,48,6,43,5,6,5,1,0,1,0,1,0,0,0,0,9,8,1,9,0,8,1,0,1,48,37,11,37,11,27,10,10,10,0,0,0,0,0,0,0,0,0,342,288,54,233,109,195,38,93,38,2,2,0,1,1,1,0,1,0,43,35,8,31,12,24,7,11,7,56,46,10,45,11,36,9,10,9
Warren Police Department,2014,Michigan,135080,MI50806,170,155,15,116,54,106,10,49,10,475,427,48,358,117,331,27,96,27,9,6,3,4,5,4,0,2,0,96,67,29,92,4,64,28,3,28,0,0,0,0,0,0,0,0,0,175,164,11,134,41,124,10,40,10,1106,1086,20,825,281,809,16,277,16,916,898,18,653,263,639,14,259,14,113,110,3,71,42,70,1,40,1,223,208,15,186,37,173,13,35,13,450,450,0,310,140,310,0,140,0,130,130,0,86,44,86,0,44,0,190,188,2,172,18,170,2,18,2,11,11,0,8,3,8,0,3,0,56,55,1,49,7,48,1,7,1,108,107,1,100,8,99,1,8,1,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,194,193,1,142,52,141,1,52,1,23,23,0,12,11,12,0,11,0,5,5,0,5,0,5,0,0,0,17,17,0,14,3,14,0,3,0,77,73,4,36,41,35,1,38,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,88,7,77,18,71,6,17,6,0,0,0,0,0,0,0,0,0,16,10,6,13,3,8,5,2,5,4,4,0,4,0,4,0,0,0,504,477,27,367,137,345,22,132,22,20,20,0,1,19,1,0,19,0,5,5,0,4,1,4,0,1,0,53,40,13,48,5,35,13,5,13,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,54,46,8,44,10,40,4,6,4,0,0,0,0,0,0,0,0,0,511,445,66,306,205,255,51,190,51,0,0,0,0,0,0,0,0,0,28,23,5,17,11,14,3,9,3,61,48,13,55,6,42,13,6,13
Warren Police Department,2013,Michigan,134167,MI50806,185,171,14,126,59,118,8,53,8,553,510,43,406,147,389,17,121,17,5,3,2,4,1,3,1,0,1,99,79,20,93,6,75,18,4,18,0,0,0,0,0,0,0,0,0,188,171,17,146,42,135,10,36,10,1247,1206,41,937,310,902,35,304,35,1050,1018,32,776,274,749,27,269,27,152,150,2,97,55,96,1,54,1,313,292,21,256,57,235,21,57,21,439,435,4,320,119,318,2,117,2,146,141,5,103,43,100,3,41,3,197,188,9,161,36,153,8,35,8,20,20,0,15,5,15,0,5,0,67,61,6,54,13,49,5,12,5,93,92,1,78,15,77,1,15,1,17,15,2,14,3,12,2,3,2,1,1,0,1,0,1,0,0,0,242,241,1,182,60,181,1,60,1,27,27,0,9,18,9,0,18,0,10,10,0,5,5,5,0,5,0,17,17,0,11,6,11,0,6,0,70,67,3,36,34,33,3,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,109,12,92,29,82,10,27,10,0,0,0,0,0,0,0,0,0,27,19,8,24,3,17,7,2,7,2,2,0,1,1,1,0,1,0,694,661,33,520,174,493,27,168,27,32,31,1,4,28,4,0,27,0,10,9,1,10,0,9,1,0,1,60,45,15,56,4,41,15,4,15,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,55,51,4,42,13,38,4,13,4,0,0,0,0,0,0,0,0,0,378,316,62,253,125,207,46,109,46,0,0,0,0,0,0,0,0,0,52,41,11,45,7,34,11,7,11,65,61,4,60,5,56,4,5,4
Warren Police Department,2012,Michigan,134340,MI50806,208,189,19,147,61,136,11,53,11,448,403,45,346,102,320,26,83,26,2,2,0,2,0,2,0,0,0,105,87,18,93,12,79,14,8,14,2,0,2,2,0,0,2,0,2,220,185,35,166,54,137,29,48,29,892,849,43,663,229,629,34,220,34,731,693,38,531,200,501,30,192,30,103,99,4,74,29,71,3,28,3,243,217,26,210,33,186,24,31,24,257,256,1,166,91,166,0,90,0,128,121,7,81,47,78,3,43,3,161,156,5,132,29,128,4,28,4,14,14,0,12,2,12,0,2,0,57,52,5,47,10,43,4,9,4,74,74,0,61,13,61,0,13,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,243,243,0,187,56,187,0,56,0,11,11,0,5,6,5,0,6,0,18,18,0,11,7,11,0,7,0,17,17,0,14,3,14,0,3,0,80,77,3,47,33,44,3,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,11,72,17,63,9,15,9,0,0,0,0,0,0,0,0,0,31,22,9,27,4,18,9,4,9,0,0,0,0,0,0,0,0,0,814,767,47,664,150,620,44,147,44,29,25,4,1,28,1,0,24,0,7,5,2,7,0,5,2,0,2,48,44,4,41,7,37,4,7,4,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,37,27,10,31,6,22,9,5,9,0,0,0,0,0,0,0,0,0,316,250,66,228,88,174,54,76,54,2,2,0,2,0,2,0,0,0,48,41,7,34,14,28,6,13,6,75,60,15,67,8,52,15,8,15
Warren Police Department,2011,Michigan,133955,MI50806,262,236,26,195,67,179,16,57,16,472,414,58,341,131,312,29,102,29,4,3,1,4,0,3,1,0,1,147,112,35,136,11,104,31,8,31,0,0,0,0,0,0,0,0,0,198,184,14,144,54,138,6,46,6,779,750,29,572,207,548,24,202,24,677,653,24,496,181,477,19,176,19,68,67,1,45,23,44,1,23,1,224,208,16,182,42,167,15,41,15,258,257,1,178,80,178,0,79,0,127,121,6,91,36,88,3,33,3,100,95,5,75,25,70,5,25,5,9,9,0,6,3,6,0,3,0,27,24,3,22,5,19,3,5,3,42,42,0,32,10,32,0,10,0,22,20,2,15,7,13,2,7,2,0,0,0,0,0,0,0,0,0,239,235,4,178,61,174,4,61,4,15,14,1,7,8,7,0,7,0,31,29,2,18,13,18,0,11,0,15,14,1,7,8,7,0,7,0,77,74,3,37,40,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,4,41,13,37,4,13,4,1,1,0,1,0,1,0,0,0,36,20,16,31,5,16,15,4,15,2,2,0,2,0,2,0,0,0,602,570,32,478,124,450,28,120,28,31,27,4,7,24,5,2,22,2,6,5,1,6,0,5,1,0,1,55,37,18,51,4,35,16,2,16,0,0,0,0,0,0,0,0,0,17,14,3,14,3,12,2,2,2,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,339,263,76,221,118,171,50,92,50,3,3,0,2,1,2,0,1,0,62,44,18,49,13,31,18,13,18,80,75,5,62,18,58,4,17,4
Warren Police Department,2010,Michigan,134056,MI50806,273,241,32,192,81,173,19,68,19,450,405,45,348,102,322,26,83,26,2,0,2,2,0,0,2,0,2,114,90,24,102,12,78,24,12,24,0,0,0,0,0,0,0,0,0,254,236,18,200,54,189,11,47,11,1194,1156,38,931,263,898,33,258,33,1022,988,34,795,227,766,29,222,29,103,102,1,72,31,72,0,30,0,300,273,27,264,36,240,24,33,24,465,461,4,348,117,344,4,117,4,154,152,2,111,43,110,1,42,1,171,167,4,136,35,132,4,35,4,17,17,0,13,4,13,0,4,0,64,61,3,54,10,51,3,10,3,52,52,0,41,11,41,0,11,0,38,37,1,28,10,27,1,10,1,0,0,0,0,0,0,0,0,0,320,320,0,208,112,208,0,112,0,17,17,0,9,8,9,0,8,0,26,24,2,16,10,16,0,8,0,28,28,0,24,4,24,0,4,0,72,70,2,51,21,49,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,113,12,88,37,81,7,32,7,0,0,0,0,0,0,0,0,0,56,33,23,51,5,28,23,5,23,9,9,0,8,1,8,0,1,0,743,720,23,565,178,546,19,174,19,48,48,0,10,38,10,0,38,0,7,7,0,7,0,7,0,0,0,61,51,10,54,7,44,10,7,10,0,0,0,0,0,0,0,0,0,18,16,2,16,2,15,1,1,1,20,12,8,18,2,11,7,1,7,0,0,0,0,0,0,0,0,0,412,329,83,286,126,221,65,108,65,5,5,0,5,0,5,0,0,0,58,39,19,51,7,32,19,7,19,80,72,8,72,8,66,6,6,6
Warren Police Department,2009,Michigan,133485,MI50806,239,222,17,168,71,160,8,62,8,508,458,50,397,111,368,29,90,29,1,1,0,1,0,1,0,0,0,125,97,28,118,7,90,28,7,28,4,0,4,3,1,0,3,0,3,201,186,15,153,48,144,9,42,9,1347,1309,38,1029,318,998,31,311,31,1149,1118,31,873,276,847,26,271,26,111,111,0,71,40,71,0,40,0,290,268,22,255,35,235,20,33,20,524,521,3,388,136,386,2,135,2,224,218,6,159,65,155,4,63,4,193,186,7,153,40,148,5,38,5,24,23,1,17,7,17,0,6,0,66,61,5,60,6,56,4,5,4,41,41,0,33,8,33,0,8,0,62,61,1,43,19,42,1,19,1,0,0,0,0,0,0,0,0,0,329,328,1,241,88,240,1,88,1,8,8,0,5,3,5,0,3,0,46,43,3,41,5,38,3,5,3,34,34,0,30,4,30,0,4,0,93,92,1,49,44,49,0,43,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,7,74,17,68,6,16,6,0,0,0,0,0,0,0,0,0,98,65,33,92,6,59,33,6,33,5,5,0,4,1,4,0,1,0,1471,1448,23,1136,335,1114,22,334,22,52,52,0,11,41,11,0,41,0,11,11,0,11,0,11,0,0,0,103,70,33,93,10,60,33,10,33,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,69,51,18,60,9,42,18,9,18,0,0,0,0,0,0,0,0,0,415,338,77,279,136,220,59,118,59,2,2,0,2,0,2,0,0,0,75,74,1,70,5,69,1,5,1,123,113,10,111,12,102,9,11,9
Warren Police Department,2008,Michigan,133721,MI50806,225,199,26,173,52,154,19,45,19,427,390,37,341,86,319,22,71,22,1,1,0,1,0,1,0,0,0,124,109,15,114,10,101,13,8,13,2,0,2,2,0,0,2,0,2,196,182,14,162,34,149,13,33,13,1332,1282,50,993,339,950,43,332,43,1153,1107,46,853,300,814,39,293,39,107,104,3,72,35,69,3,35,3,342,305,37,289,53,256,33,49,33,550,548,2,395,155,395,0,153,0,154,150,4,97,57,94,3,56,3,179,175,4,140,39,136,4,39,4,17,17,0,13,4,13,0,4,0,52,50,2,47,5,45,2,5,2,58,58,0,44,14,44,0,14,0,52,50,2,36,16,34,2,16,2,3,3,0,2,1,2,0,1,0,368,364,4,279,89,277,2,87,2,13,13,0,7,6,7,0,6,0,37,36,1,24,13,23,1,13,1,57,55,2,35,22,33,2,22,2,88,82,6,48,40,46,2,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,10,81,20,74,7,17,7,0,0,0,0,0,0,0,0,0,98,60,38,92,6,57,35,3,35,0,0,0,0,0,0,0,0,0,1743,1708,35,1347,396,1317,30,391,30,111,109,2,36,75,34,2,75,2,9,6,3,9,0,6,3,0,3,73,52,21,67,6,46,21,6,21,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,85,72,13,73,12,61,12,11,12,0,0,0,0,0,0,0,0,0,373,300,73,259,114,205,54,95,54,4,4,0,3,1,3,0,1,0,58,44,14,46,12,34,11,10,11,113,100,13,100,13,88,12,12,12
Warren Police Department,2007,Michigan,134081,MI50806,254,223,31,209,45,182,27,41,27,403,348,55,317,86,276,41,72,41,5,2,3,5,0,2,3,0,3,124,105,19,115,9,96,19,9,19,4,0,4,4,0,0,4,0,4,172,162,10,130,42,122,8,40,8,1248,1198,50,920,328,881,39,317,39,1067,1030,37,775,292,749,26,281,26,88,87,1,56,32,56,0,31,0,291,269,22,246,45,227,19,42,19,562,558,4,379,183,378,1,180,1,126,116,10,94,32,88,6,28,6,181,168,13,145,36,132,13,36,13,14,14,0,11,3,11,0,3,0,74,61,13,66,8,53,13,8,13,54,54,0,37,17,37,0,17,0,39,39,0,31,8,31,0,8,0,0,0,0,0,0,0,0,0,0,333,330,3,233,100,231,2,99,2,27,26,1,17,10,16,1,10,1,35,35,0,24,11,24,0,11,0,88,88,0,56,32,56,0,32,0,96,93,3,55,41,53,2,40,2,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,63,11,52,22,48,4,15,4,0,0,0,0,0,0,0,0,0,80,60,20,76,4,57,19,3,19,7,7,0,5,2,5,0,2,0,1599,1565,34,1192,407,1163,28,402,28,75,74,1,13,62,13,0,61,0,13,12,1,12,1,11,1,1,1,82,64,18,70,12,52,18,12,18,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,80,74,6,67,13,61,6,13,6,0,0,0,0,0,0,0,0,0,549,442,107,366,183,293,73,149,73,5,5,0,4,1,4,0,1,0,60,54,6,50,10,44,6,10,6,99,90,9,89,10,80,9,10,9
