agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Francisco Sheriff's Department,1989,California,0,CA03800,79,79,0,74,5,74,0,5,0,78,78,0,67,11,67,0,11,0,1,1,0,1,0,1,0,0,0,101,101,0,98,3,98,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,334,334,0,281,53,281,0,53,0,178,178,0,139,39,139,0,39,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,147,147,0,116,31,116,0,31,0,28,28,0,20,8,20,0,8,0,156,156,0,142,14,142,0,14,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,136,136,0,122,14,122,0,14,0,9,9,0,9,0,9,0,0,0,6,6,0,6,0,6,0,0,0,33,33,0,31,2,31,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,15,15,0,13,2,13,0,2,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,4,4,0,3,1,3,0,1,0,38,38,0,32,6,32,0,6,0,47,47,0,5,42,5,0,42,0,2,2,0,2,0,2,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,39,39,0,36,3,36,0,3,0,0,0,0,0,0,0,0,0,0,155,155,0,122,33,122,0,33,0,1,1,0,1,0,1,0,0,0,17,17,0,15,2,15,0,2,0,19,19,0,18,1,18,0,1,0
San Francisco Sheriff's Department,1988,California,0,CA03800,65,65,0,55,10,55,0,10,0,52,52,0,49,3,49,0,3,0,3,3,0,3,0,3,0,0,0,61,61,0,55,6,55,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,281,281,0,248,33,248,0,33,0,162,162,0,140,22,140,0,22,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,130,130,0,111,19,111,0,19,0,31,31,0,28,3,28,0,3,0,119,119,0,108,11,108,0,11,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,100,100,0,91,9,91,0,9,0,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0,39,39,0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,29,0,27,2,27,0,2,0,2,2,0,2,0,2,0,0,0,41,41,0,34,7,34,0,7,0,32,32,0,7,25,7,0,25,0,1,1,0,1,0,1,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,135,135,0,108,27,108,0,27,0,3,3,0,3,0,3,0,0,0,16,16,0,15,1,15,0,1,0,13,13,0,13,0,13,0,0,0
San Francisco Sheriff's Department,1987,California,0,CA03800,67,67,0,60,7,60,0,7,0,56,56,0,52,4,52,0,4,0,2,2,0,2,0,2,0,0,0,57,57,0,53,4,53,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,201,201,0,183,18,183,0,18,0,116,116,0,106,10,106,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,97,97,0,88,9,88,0,9,0,18,18,0,17,1,17,0,1,0,85,85,0,77,8,77,0,8,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,49,49,0,44,5,44,0,5,0,21,21,0,19,2,19,0,2,0,5,5,0,2,3,2,0,3,0,28,28,0,27,1,27,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,33,33,0,29,4,29,0,4,0,22,22,0,3,19,3,0,19,0,5,5,0,5,0,5,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,85,85,0,68,17,68,0,17,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,9,9,0,9,0,9,0,0,0
San Francisco Sheriff's Department,1986,California,0,CA03800,33,33,0,30,3,30,0,3,0,25,25,0,23,2,23,0,2,0,2,2,0,2,0,2,0,0,0,34,34,0,33,1,33,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,71,71,0,63,8,63,0,8,0,48,48,0,42,6,42,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,39,39,0,35,4,35,0,4,0,7,7,0,5,2,5,0,2,0,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,13,0,13,0,13,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,1,1,1,0,1,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,68,68,0,56,12,56,0,12,0,11,11,0,5,6,5,0,6,0,1,1,0,1,0,1,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,36,36,0,24,12,24,0,12,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0
San Francisco Sheriff's Department,1985,California,0,CA03800,37,37,0,33,4,33,0,4,0,47,47,0,37,10,37,0,10,0,0,0,0,0,0,0,0,0,0,39,38,1,39,0,38,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,36,0,31,5,31,0,5,0,24,24,0,20,4,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,16,16,0,14,2,14,0,2,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,90,12,90,0,12,0,41,41,0,4,37,4,0,37,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,38,38,0,23,15,23,0,15,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0
San Francisco Sheriff's Department,1984,California,0,CA03800,42,42,0,39,3,39,0,3,0,50,50,0,45,5,45,0,5,0,0,0,0,0,0,0,0,0,0,61,61,0,52,9,52,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,43,5,43,0,5,0,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,6,0,6,0,6,0,0,0,10,10,0,8,2,8,0,2,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,9,9,0,8,1,8,0,1,0,4,4,0,4,0,4,0,0,0,25,25,0,23,2,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,64,64,0,58,6,58,0,6,0,52,52,0,8,44,8,0,44,0,1,1,0,1,0,1,0,0,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,57,57,0,48,9,48,0,9,0,3,3,0,2,1,2,0,1,0,6,6,0,6,0,6,0,0,0,6,6,0,6,0,6,0,0,0
San Francisco Sheriff's Department,1983,California,0,CA03800,49,49,0,38,11,38,0,11,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,24,2,24,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,32,32,0,27,5,27,0,5,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,14,14,0,11,3,11,0,3,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,25,25,0,8,17,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,45,45,0,36,9,36,0,9,0,16,16,0,1,15,1,0,15,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,56,56,0,40,16,40,0,16,0,4,4,0,3,1,3,0,1,0,8,8,0,7,1,7,0,1,0,8,8,0,8,0,8,0,0,0
San Francisco Sheriff's Department,1982,California,0,CA03800,76,76,0,67,9,67,0,9,0,100,100,0,93,7,93,0,7,0,3,3,0,3,0,3,0,0,0,122,122,0,118,4,118,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,127,127,0,108,19,108,0,19,0,76,76,0,60,16,60,0,16,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,34,34,0,25,9,25,0,9,0,26,26,0,19,7,19,0,7,0,51,51,0,48,3,48,0,3,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,21,21,0,18,3,18,0,3,0,12,12,0,12,0,12,0,0,0,26,26,0,23,3,23,0,3,0,34,34,0,32,2,32,0,2,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,31,31,0,22,9,22,0,9,0,36,36,0,22,14,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,31,31,0,29,2,29,0,2,0,9,9,0,9,0,9,0,0,0,90,90,0,68,22,68,0,22,0,81,81,0,19,62,19,0,62,0,5,5,0,5,0,5,0,0,0,54,54,0,45,9,45,0,9,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,61,61,0,51,10,51,0,10,0,0,0,0,0,0,0,0,0,0,277,277,0,223,54,223,0,54,0,23,23,0,15,8,15,0,8,0,35,35,0,31,4,31,0,4,0,31,31,0,31,0,31,0,0,0
San Francisco Sheriff's Department,1981,California,0,CA03800,96,96,0,80,16,80,0,16,0,97,97,0,85,12,85,0,12,0,4,4,0,3,1,3,0,1,0,98,98,0,92,6,92,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,158,157,1,137,21,137,0,20,0,96,96,0,81,15,81,0,15,0,0,0,0,0,0,0,0,0,0,23,23,0,22,1,22,0,1,0,39,39,0,31,8,31,0,8,0,34,34,0,28,6,28,0,6,0,62,61,1,56,6,56,0,5,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,21,20,1,19,2,19,0,1,0,22,22,0,19,3,19,0,3,0,38,38,0,33,5,33,0,5,0,44,44,0,39,5,39,0,5,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,54,54,0,28,26,28,0,26,0,49,49,0,34,15,34,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,39,39,0,38,1,38,0,1,0,3,3,0,3,0,3,0,0,0,167,167,0,130,37,130,0,37,0,77,77,0,15,62,15,0,62,0,6,6,0,6,0,6,0,0,0,51,51,0,45,6,45,0,6,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,56,56,0,49,7,49,0,7,0,0,0,0,0,0,0,0,0,0,187,187,0,150,37,150,0,37,0,10,10,0,6,4,6,0,4,0,38,38,0,38,0,38,0,0,0,25,25,0,22,3,22,0,3,0
San Francisco Sheriff's Department,1980,California,0,CA03800,115,114,1,97,18,96,0,18,0,98,97,1,86,12,85,1,12,1,4,4,0,4,0,4,0,0,0,111,109,2,100,11,98,2,11,2,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,137,137,0,121,16,121,0,16,0,76,76,0,65,11,65,0,11,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,35,35,0,29,6,29,0,6,0,28,28,0,23,5,23,0,5,0,61,61,0,56,5,56,0,5,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,27,27,0,23,4,23,0,4,0,13,13,0,13,0,13,0,0,0,44,44,0,36,8,36,0,8,0,46,46,0,39,7,39,0,7,0,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,59,59,0,37,22,37,0,22,0,55,55,0,27,28,27,0,28,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,45,42,3,39,6,37,2,5,2,4,4,0,4,0,4,0,0,0,145,141,4,121,24,117,4,24,4,64,64,0,14,50,14,0,50,0,1,1,0,1,0,1,0,0,0,47,46,1,38,9,37,1,9,1,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,48,48,0,39,9,39,0,9,0,0,0,0,0,0,0,0,0,0,205,201,4,147,58,144,3,57,3,5,5,0,5,0,5,0,0,0,26,26,0,23,3,23,0,3,0,35,35,0,34,1,34,0,1,0
