agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lake St. Louis Police Department,2016,Missouri,15534,MO09209,1,1,0,1,0,1,0,0,0,61,53,8,42,19,36,6,17,6,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,0,4,3,1,0,3,0,3,1,0,1,1,0,0,1,0,1,77,70,7,60,17,53,7,17,7,71,64,7,54,17,47,7,17,7,1,1,0,1,0,1,0,0,0,59,52,7,47,12,40,7,12,7,4,4,0,3,1,3,0,1,0,7,7,0,3,4,3,0,4,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,24,13,24,0,13,0,2,1,1,2,0,1,1,0,1,5,5,0,3,2,3,0,2,0,3,3,0,2,1,2,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,176,10,132,54,124,8,52,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,5,1,3,2,1,2,6,0,6,5,1,0,5,0,5,3,2,1,3,0,2,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,128,99,29,57,71,50,7,49,7,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0
Lake St. Louis Police Department,2015,Missouri,15119,MO09209,0,0,0,0,0,0,0,0,0,54,44,10,36,18,30,6,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,10,6,4,7,3,4,3,2,3,96,77,19,74,22,58,16,19,16,93,74,19,71,22,55,16,19,16,3,3,0,2,1,2,0,1,0,71,54,17,57,14,43,14,11,14,4,4,0,2,2,2,0,2,0,15,13,2,10,5,8,2,5,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,39,20,39,0,20,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,3,121,39,119,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,0,9,8,1,0,8,0,8,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,143,103,40,71,72,56,15,47,15,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,2,2,0,2,0,2,0,0,0
Lake St. Louis Police Department,2014,Missouri,14888,MO09209,1,1,0,1,0,1,0,0,0,60,55,5,38,22,34,4,21,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,0,6,4,2,0,4,0,4,11,10,1,8,3,7,1,3,1,86,72,14,65,21,53,12,19,12,81,69,12,61,20,51,10,18,10,0,0,0,0,0,0,0,0,0,72,61,11,52,20,43,9,18,9,6,6,0,6,0,6,0,0,0,3,2,1,3,0,2,1,0,1,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,92,92,0,62,30,62,0,30,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,12,3,8,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,191,4,146,49,142,4,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,0,9,8,1,0,8,0,8,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,144,107,37,69,75,51,18,56,18,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Lake St. Louis Police Department,2013,Missouri,14733,MO09209,5,1,4,3,2,0,3,1,3,48,44,4,35,13,31,4,13,4,0,0,0,0,0,0,0,0,0,10,3,7,10,0,3,7,0,7,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,63,53,10,46,17,36,10,17,10,58,49,9,43,15,34,9,15,9,2,2,0,0,2,0,0,2,0,53,44,9,42,11,33,9,11,9,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,93,90,3,67,26,65,2,25,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,10,3,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,205,9,143,71,137,6,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,16,0,16,8,8,0,8,0,8,3,1,2,3,0,1,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,150,108,42,77,73,60,16,48,16,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,1,1,0,1,0,1,0,0,0
Lake St. Louis Police Department,2012,Missouri,14764,MO09209,8,7,1,7,1,6,1,1,1,72,59,13,40,32,33,7,26,7,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,15,0,15,10,5,0,10,0,10,8,8,0,5,3,5,0,3,0,25,20,5,18,7,16,2,4,2,24,19,5,17,7,15,2,4,2,1,1,0,1,0,1,0,0,0,17,12,5,11,6,9,2,3,2,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,33,21,33,0,21,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,194,9,130,73,125,5,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,7,0,7,1,6,0,1,0,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,136,107,29,65,71,49,16,58,16,0,0,0,0,0,0,0,0,0,13,5,8,11,2,4,7,1,7,2,2,0,2,0,2,0,0,0
Lake St. Louis Police Department,2011,Missouri,14598,MO09209,6,3,3,5,1,2,3,1,3,82,74,8,48,34,43,5,31,5,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,6,0,6,2,4,0,2,0,2,9,9,0,5,4,5,0,4,0,28,18,10,24,4,16,8,2,8,28,18,10,24,4,16,8,2,8,2,0,2,1,1,0,1,0,1,25,17,8,22,3,15,7,2,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,2,69,29,67,2,29,2,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,165,9,123,51,117,6,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,2,0,2,1,1,0,1,0,1,3,1,2,3,0,1,2,0,2,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,108,70,38,37,71,20,17,50,17,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,3,0,3,0,0,0,0,0,0,0,0,0
Lake St. Louis Police Department,2010,Missouri,14545,MO09209,8,8,0,7,1,7,0,1,0,95,81,14,68,27,56,10,25,10,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,3,0,3,1,2,0,1,0,1,18,15,3,13,5,10,3,5,3,35,32,3,30,5,27,3,5,3,35,32,3,30,5,27,3,5,3,0,0,0,0,0,0,0,0,0,33,30,3,29,4,26,3,4,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,51,19,51,0,19,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,10,2,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,213,13,170,56,160,10,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,62,16,44,34,32,12,30,12,0,0,0,0,0,0,0,0,0,10,2,8,9,1,2,7,0,7,1,0,1,1,0,0,1,0,1
Lake St. Louis Police Department,2009,Missouri,14686,MO09209,4,2,2,4,0,2,2,0,2,101,82,19,77,24,60,14,22,14,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,9,0,9,6,3,0,6,0,6,12,7,5,5,7,4,1,3,1,40,32,8,34,6,27,7,5,7,38,30,8,32,6,25,7,5,7,1,1,0,1,0,1,0,0,0,30,22,8,27,3,20,7,2,7,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,100,93,7,71,29,65,6,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,8,3,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,188,14,154,48,143,11,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,7,4,0,7,0,7,3,2,1,3,0,2,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,81,52,29,49,32,28,21,24,21,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,3,3,0,3,0,3,0,0,0
Lake St. Louis Police Department,2008,Missouri,14451,MO09209,9,8,1,8,1,7,1,1,1,68,54,14,54,14,44,9,10,9,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,8,0,8,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,38,30,8,33,5,25,8,5,8,36,29,7,31,5,24,7,5,7,1,1,0,1,0,1,0,0,0,34,27,7,29,5,22,7,5,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143,141,2,107,36,105,2,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,20,3,12,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,193,16,158,51,144,14,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,0,11,6,5,0,6,0,6,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,53,32,21,37,16,19,18,13,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lake St. Louis Police Department,2007,Missouri,14325,MO09209,10,6,4,7,3,5,2,1,2,83,60,23,57,26,41,10,19,10,1,1,0,1,0,1,0,0,0,3,1,2,2,1,0,2,1,2,3,0,3,3,0,0,3,0,3,2,0,2,1,1,0,1,0,1,38,29,9,31,7,23,8,6,8,37,28,9,30,7,22,8,6,8,1,1,0,1,0,1,0,0,0,29,21,8,22,7,15,7,6,7,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,113,4,74,43,71,3,42,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,20,20,11,8,12,3,12,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,218,190,28,185,33,164,19,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,0,10,3,7,0,3,0,3,1,0,1,1,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,40,23,17,30,10,17,13,6,13,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0
