agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mooresville Police Department,2016,North Carolina,36482,NC04901,24,21,3,15,9,12,3,9,3,274,215,59,175,99,149,22,66,22,0,0,0,0,0,0,0,0,0,56,40,16,37,19,27,10,13,10,0,0,0,0,0,0,0,0,0,23,13,10,21,2,11,10,2,10,107,96,11,85,22,77,8,19,8,102,91,11,80,22,72,8,19,8,5,5,0,3,2,3,0,2,0,78,67,11,61,17,53,8,14,8,10,10,0,9,1,9,0,1,0,9,9,0,7,2,7,0,2,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,221,5,146,80,144,2,77,2,20,19,1,14,6,13,1,6,1,9,9,0,4,5,4,0,5,0,9,9,0,6,3,6,0,3,0,92,91,1,55,37,54,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,29,38,37,30,18,19,11,19,0,0,0,0,0,0,0,0,0,10,6,4,7,3,3,4,3,4,1,1,0,1,0,1,0,0,0,371,352,19,270,101,258,12,94,12,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,43,25,18,43,0,25,18,0,18,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,3,0,3,20,12,8,19,1,11,8,1,8,0,0,0,0,0,0,0,0,0,512,455,57,247,265,219,28,236,28,0,0,0,0,0,0,0,0,0,25,25,0,17,8,17,0,8,0,56,44,12,56,0,44,8,0,8
Mooresville Police Department,2015,North Carolina,35702,NC04901,12,10,2,10,2,8,2,2,2,71,57,14,57,14,46,11,11,11,1,0,1,1,0,0,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,94,83,11,65,29,59,6,24,6,86,76,10,60,26,54,6,22,6,2,1,1,0,2,0,0,1,0,80,71,9,57,23,51,6,20,6,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,37,6,36,1,6,1,7,7,0,4,3,4,0,3,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,8,6,7,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,101,93,8,70,31,64,5,29,5,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,111,99,12,58,53,52,6,47,6,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,11,10,1,11,0,10,1,0,1
Mooresville Police Department,2014,North Carolina,35182,NC04901,23,18,5,20,3,16,4,2,4,175,136,39,118,57,90,28,46,28,3,1,2,2,1,0,2,1,2,19,8,11,14,5,5,9,3,9,0,0,0,0,0,0,0,0,0,28,20,8,17,11,14,3,6,3,212,184,28,169,43,146,23,38,23,199,172,27,159,40,137,22,35,22,8,6,2,3,5,2,1,4,1,162,138,24,137,25,117,20,21,20,21,21,0,14,7,14,0,7,0,8,7,1,5,3,4,1,3,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,200,198,2,140,60,138,2,60,2,8,8,0,3,5,3,0,5,0,8,8,0,6,2,6,0,2,0,11,11,0,10,1,10,0,1,0,52,51,1,24,28,23,1,28,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,50,29,21,37,13,21,16,8,16,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,306,290,16,221,85,208,13,82,13,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,0,1,1,0,0,1,0,1,11,8,3,10,1,7,3,1,3,14,13,1,9,5,8,1,5,1,0,0,0,0,0,0,0,0,0,346,296,50,164,182,133,30,163,30,0,0,0,0,0,0,0,0,0,26,15,11,16,10,7,9,8,9,28,18,10,24,4,17,7,1,7
Mooresville Police Department,2013,North Carolina,33676,NC04901,25,25,0,19,6,19,0,6,0,132,117,15,92,40,82,10,35,10,1,0,1,1,0,0,1,0,1,23,17,6,15,8,13,2,4,2,0,0,0,0,0,0,0,0,0,19,13,6,13,6,11,2,2,2,141,125,16,105,36,92,13,33,13,128,112,16,92,36,79,13,33,13,7,6,1,3,4,2,1,4,1,107,92,15,82,25,70,12,22,12,11,11,0,6,5,6,0,5,0,3,3,0,1,2,1,0,2,0,13,13,0,13,0,13,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,186,4,129,61,127,2,59,2,19,19,0,8,11,8,0,11,0,15,15,0,8,7,8,0,7,0,7,7,0,4,3,4,0,3,0,62,61,1,33,29,32,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,20,3,15,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,332,312,20,230,102,218,12,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,239,189,50,113,126,89,24,100,24,0,0,0,0,0,0,0,0,0,18,15,3,12,6,10,2,5,2,13,12,1,13,0,12,1,0,1
Mooresville Police Department,2012,North Carolina,33401,NC04901,29,25,4,25,4,22,3,3,3,153,125,28,106,47,88,17,37,17,6,1,5,6,0,1,3,0,3,36,25,11,33,3,23,10,2,10,0,0,0,0,0,0,0,0,0,33,21,12,18,15,12,6,9,6,169,148,21,137,32,116,21,32,21,155,135,20,127,28,107,20,28,20,8,8,0,5,3,5,0,3,0,123,104,19,103,20,84,19,20,19,13,13,0,11,2,11,0,2,0,11,10,1,8,3,7,1,3,1,16,13,3,12,4,9,3,4,3,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,232,4,181,55,178,3,54,3,12,12,0,7,5,7,0,5,0,6,5,1,3,3,2,1,3,1,4,4,0,4,0,4,0,0,0,61,58,3,35,26,33,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,24,31,16,16,15,7,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,350,330,20,261,89,246,15,84,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,2,0,2,0,2,0,0,0,0,5,3,2,5,0,3,2,0,2,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,260,218,42,119,141,97,21,121,21,0,0,0,0,0,0,0,0,0,28,15,13,24,4,13,11,2,11,19,11,8,19,0,11,5,0,5
Mooresville Police Department,2011,North Carolina,33126,NC04901,19,14,5,16,3,13,3,1,3,164,130,34,113,51,89,22,41,22,12,3,9,9,3,2,7,1,7,51,35,16,42,9,28,13,7,13,0,0,0,0,0,0,0,0,0,51,19,32,26,25,11,14,8,14,269,238,31,212,57,188,24,50,24,228,197,31,177,51,153,24,44,24,3,3,0,1,2,1,0,2,0,173,144,29,142,31,120,22,24,22,37,35,2,22,15,20,2,15,2,16,15,1,13,3,12,1,3,1,41,41,0,35,6,35,0,6,0,1,1,0,1,0,1,0,0,0,13,13,0,13,0,13,0,0,0,21,21,0,17,4,17,0,4,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,297,286,11,209,88,203,6,83,6,10,10,0,5,5,5,0,5,0,4,4,0,3,1,3,0,1,0,5,5,0,2,3,2,0,3,0,65,58,7,33,32,27,6,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,18,46,22,36,10,14,10,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,353,321,32,261,92,236,24,85,24,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,315,244,71,143,172,100,43,144,43,0,0,0,0,0,0,0,0,0,24,19,5,19,5,15,4,4,4,30,14,16,28,2,13,13,1,13
Mooresville Police Department,2010,North Carolina,32711,NC04901,31,29,2,23,8,22,0,7,0,204,184,20,121,83,110,11,74,11,1,1,0,0,1,0,0,1,0,42,32,10,38,4,30,8,2,8,0,0,0,0,0,0,0,0,0,38,31,7,30,8,26,4,5,4,221,185,36,158,63,133,25,52,25,171,144,27,129,42,108,21,36,21,6,6,0,4,2,4,0,2,0,136,109,27,105,31,84,21,25,21,18,18,0,14,4,14,0,4,0,11,11,0,6,5,6,0,5,0,50,41,9,29,21,25,4,16,4,1,1,0,1,0,1,0,0,0,15,14,1,10,5,10,0,4,0,22,22,0,12,10,12,0,10,0,12,4,8,6,6,2,4,2,4,0,0,0,0,0,0,0,0,0,348,331,17,255,93,240,15,91,15,10,10,0,2,8,2,0,8,0,6,5,1,3,3,2,1,3,1,10,10,0,4,6,4,0,6,0,77,75,2,27,50,25,2,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,319,292,27,250,69,229,20,63,20,5,3,2,2,3,2,0,1,0,4,3,1,4,0,3,1,0,1,17,11,6,15,2,11,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,382,309,73,208,174,170,38,139,38,0,0,0,0,0,0,0,0,0,37,25,12,28,9,18,8,7,8,17,13,4,16,1,13,3,0,3
Mooresville Police Department,2009,North Carolina,22247,NC04901,42,35,7,34,8,29,5,6,5,253,203,50,166,87,137,26,66,26,4,1,3,4,0,1,3,0,3,43,33,10,38,5,31,7,2,7,0,0,0,0,0,0,0,0,0,50,35,15,38,12,26,12,9,12,213,189,24,170,43,151,19,38,19,163,142,21,134,29,118,16,24,16,1,1,0,1,0,1,0,0,0,120,101,19,103,17,89,14,12,14,34,34,0,26,8,26,0,8,0,8,6,2,4,4,2,2,4,2,50,47,3,36,14,33,3,14,3,3,3,0,3,0,3,0,0,0,17,14,3,14,3,11,3,3,3,29,29,0,18,11,18,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,269,258,11,202,67,196,6,62,6,14,14,0,8,6,8,0,6,0,7,7,0,4,3,4,0,3,0,11,9,2,7,4,5,2,4,2,63,61,2,27,36,26,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,322,292,30,254,68,234,20,58,20,3,3,0,0,3,0,0,3,0,3,2,1,3,0,2,1,0,1,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,357,296,61,180,177,146,33,150,33,0,0,0,0,0,0,0,0,0,27,19,8,22,5,14,8,5,8,28,23,5,27,1,22,5,1,5
Mooresville Police Department,2008,North Carolina,22003,NC04901,63,54,9,54,9,45,2,9,2,266,224,42,199,67,171,28,53,28,1,1,0,0,1,0,0,1,0,97,90,7,87,10,81,6,9,6,0,0,0,0,0,0,0,0,0,64,37,27,38,26,26,12,11,12,187,183,4,150,37,146,4,37,4,132,130,2,105,27,103,2,27,2,1,0,1,1,0,0,1,0,1,67,66,1,50,17,49,1,17,1,51,51,0,47,4,47,0,4,0,13,13,0,7,6,7,0,6,0,55,53,2,45,10,43,2,10,2,13,11,2,7,6,5,2,6,2,20,20,0,20,0,20,0,0,0,21,21,0,17,4,17,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,390,357,33,320,70,293,27,64,27,24,24,0,11,13,11,0,13,0,7,7,0,4,3,4,0,3,0,21,21,0,14,7,14,0,7,0,104,103,1,40,64,39,1,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,310,286,24,247,63,225,22,61,22,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,21,18,3,20,1,17,3,1,3,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,323,261,62,191,132,146,45,115,45,0,0,0,0,0,0,0,0,0,22,10,12,16,6,9,7,1,7,54,47,7,50,4,43,7,4,7
Mooresville Police Department,2007,North Carolina,21143,NC04901,114,104,10,75,39,65,10,39,10,639,518,121,458,181,376,75,142,75,25,5,20,25,0,5,11,0,11,206,132,74,200,6,126,74,6,74,0,0,0,0,0,0,0,0,0,60,42,18,42,18,33,9,9,9,353,331,22,289,64,272,17,59,17,258,236,22,207,51,190,17,46,17,0,0,0,0,0,0,0,0,0,92,81,11,82,10,71,11,10,11,153,144,9,113,40,108,5,36,5,13,11,2,12,1,11,1,0,1,95,95,0,82,13,82,0,13,0,10,10,0,4,6,4,0,6,0,22,22,0,22,0,22,0,0,0,57,57,0,50,7,50,0,7,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,509,500,9,410,99,401,9,99,9,97,95,2,46,51,46,0,49,0,21,12,9,14,7,9,5,3,5,41,41,0,39,2,39,0,2,0,265,246,19,128,137,118,10,128,10,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,24,5,19,18,6,5,13,0,13,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,5,5,0,5,0,5,0,0,0,718,643,75,575,143,504,68,139,68,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,107,70,37,91,16,59,32,11,32,0,0,0,0,0,0,0,0,0,32,32,0,32,0,32,0,0,0,46,40,6,31,15,28,3,12,3,0,0,0,0,0,0,0,0,0,515,382,133,286,229,216,66,166,66,0,0,0,0,0,0,0,0,0,90,68,22,82,8,65,17,3,17,45,31,14,45,0,31,14,0,14
