agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Leesburg Police Department,2016,Virginia,53016,VA05301,25,23,2,23,2,21,2,2,2,114,105,9,90,24,83,7,22,7,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,0,3,3,0,0,3,0,3,4,4,0,2,2,2,0,2,0,126,116,10,110,16,100,10,16,10,101,91,10,86,15,76,10,15,10,0,0,0,0,0,0,0,0,0,76,67,9,69,7,60,9,7,9,11,11,0,8,3,8,0,3,0,14,13,1,9,5,8,1,5,1,25,25,0,24,1,24,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,12,12,0,11,1,11,0,1,0,3,3,0,3,0,3,0,0,0,26,26,0,23,3,23,0,3,0,13,13,0,10,3,10,0,3,0,13,13,0,4,9,4,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,40,39,1,24,16,23,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,2,2,0,2,0,2,0,0,0,32,30,2,28,4,26,2,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,6,1,5,2,4,1,2,1,2,0,2,0,2,0,0,0,0,8,4,4,8,0,4,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,244,222,22,130,114,119,11,103,11,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0
Leesburg Police Department,2015,Virginia,51254,VA05301,20,18,2,16,4,14,2,4,2,133,121,12,95,38,89,6,32,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0,4,4,0,0,4,0,4,5,2,3,4,1,1,3,1,3,108,104,4,84,24,80,4,24,4,80,76,4,60,20,56,4,20,4,1,1,0,0,1,0,0,1,0,51,48,3,44,7,41,3,7,3,10,10,0,5,5,5,0,5,0,18,17,1,11,7,10,1,7,1,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,11,11,0,8,3,8,0,3,0,6,6,0,6,0,6,0,0,0,75,73,2,60,15,58,2,15,2,45,44,1,36,9,35,1,9,1,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,46,46,0,24,22,24,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,19,3,16,3,2,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,49,45,4,42,7,40,2,5,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,15,10,5,13,2,8,5,2,5,19,0,19,6,13,0,6,0,6,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,188,170,18,99,89,89,10,81,10,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,0,0,0,5,4,1,4,1,3,1,1,1
Leesburg Police Department,2014,Virginia,48913,VA05301,8,8,0,6,2,6,0,2,0,101,92,9,83,18,75,8,17,8,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,0,2,1,1,0,1,0,1,9,9,0,9,0,9,0,0,0,164,146,18,124,40,110,14,36,14,133,119,14,98,35,88,10,31,10,4,2,2,1,3,0,1,2,1,93,84,9,71,22,65,6,19,6,5,5,0,3,2,3,0,2,0,31,28,3,23,8,20,3,8,3,28,24,4,24,4,20,4,4,4,1,1,0,1,0,1,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,123,123,0,104,19,104,0,19,0,107,107,0,69,38,69,0,38,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,34,30,4,14,20,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,6,22,8,20,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,77,71,6,65,12,60,5,11,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,5,3,7,1,4,3,1,3,43,0,43,25,18,0,25,0,25,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,137,17,90,64,79,11,58,11,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,7,7,0,7,0,7,0,0,0
Leesburg Police Department,2013,Virginia,46951,VA05301,17,16,1,11,6,11,0,5,0,104,100,4,73,31,71,2,29,2,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,3,0,3,2,1,0,2,0,2,16,16,0,12,4,12,0,4,0,187,176,11,145,42,138,7,38,7,160,151,9,123,37,117,6,34,6,1,1,0,0,1,0,0,1,0,126,117,9,101,25,95,6,22,6,6,6,0,4,2,4,0,2,0,27,27,0,18,9,18,0,9,0,26,24,2,21,5,20,1,4,1,1,1,0,1,0,1,0,0,0,13,12,1,11,2,10,1,2,1,5,5,0,4,1,4,0,1,0,7,6,1,5,2,5,0,1,0,172,169,3,141,31,138,3,31,3,167,167,0,112,55,112,0,55,0,22,21,1,13,9,12,1,9,1,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,45,43,2,33,12,32,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,3,50,8,47,3,8,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,89,79,10,75,14,71,4,8,4,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,52,0,52,13,39,0,13,0,13,4,2,2,4,0,2,2,0,2,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,251,231,20,135,116,121,14,110,14,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,7,6,1,7,0,6,1,0,1
Leesburg Police Department,2012,Virginia,44889,VA05301,14,12,2,13,1,11,2,1,2,133,119,14,96,37,85,11,34,11,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,17,0,17,11,6,0,11,0,11,14,11,3,13,1,10,3,1,3,122,114,8,96,26,89,7,25,7,104,96,8,82,22,75,7,21,7,1,1,0,1,0,1,0,0,0,91,83,8,73,18,66,7,17,7,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,11,11,0,8,3,8,0,3,0,3,3,0,3,0,3,0,0,0,160,159,1,126,34,125,1,34,1,103,102,1,78,25,77,1,25,1,22,22,0,15,7,15,0,7,0,1,1,0,0,1,0,0,1,0,8,7,1,6,2,5,1,2,1,32,30,2,27,5,25,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,8,46,14,40,6,12,6,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,90,74,16,78,12,63,15,11,15,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,46,0,46,24,22,0,24,0,24,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,262,244,18,128,134,112,16,132,16,0,0,0,0,0,0,0,0,0,18,5,13,14,4,3,11,2,11,6,5,1,6,0,5,1,0,1
Leesburg Police Department,2011,Virginia,43125,VA05301,8,5,3,5,3,4,1,1,1,110,96,14,83,27,72,11,24,11,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,2,0,2,1,1,0,1,0,1,12,12,0,7,5,7,0,5,0,130,122,8,98,32,92,6,30,6,107,101,6,82,25,77,5,24,5,3,2,1,2,1,1,1,1,1,81,77,4,65,16,62,3,15,3,2,2,0,1,1,1,0,1,0,21,20,1,14,7,13,1,7,1,23,21,2,16,7,15,1,6,1,0,0,0,0,0,0,0,0,0,12,10,2,8,4,7,1,3,1,8,8,0,6,2,6,0,2,0,3,3,0,2,1,2,0,1,0,131,131,0,106,25,106,0,25,0,92,92,0,70,22,70,0,22,0,25,24,1,15,10,14,1,10,1,3,3,0,0,3,0,0,3,0,13,13,0,9,4,9,0,4,0,28,26,2,14,14,12,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,11,47,9,38,9,7,9,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,121,106,15,106,15,93,13,13,13,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,40,0,40,24,16,0,23,0,23,6,4,2,6,0,4,2,0,2,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,220,186,34,125,95,108,17,78,17,0,0,0,0,0,0,0,0,0,15,12,3,10,5,8,2,4,2,3,2,1,3,0,2,1,0,1
Leesburg Police Department,2010,Virginia,42616,VA05301,8,8,0,6,2,6,0,2,0,131,118,13,101,30,92,9,26,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,0,9,8,1,0,8,0,8,7,7,0,4,3,4,0,3,0,125,113,12,98,27,87,11,26,11,106,97,9,85,21,77,8,20,8,6,5,1,4,2,3,1,2,1,83,76,7,69,14,62,7,14,7,8,8,0,6,2,6,0,2,0,9,8,1,6,3,6,0,2,0,17,14,3,13,4,10,3,4,3,3,3,0,2,1,2,0,1,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,179,176,3,155,24,153,2,23,2,142,142,0,100,42,100,0,42,0,8,8,0,4,4,4,0,4,0,4,4,0,0,4,0,0,4,0,16,15,1,10,6,9,1,6,1,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,6,36,8,31,5,7,5,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,123,101,22,95,28,73,22,28,22,5,5,0,2,3,2,0,3,0,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,13,0,13,8,5,0,8,0,8,8,6,2,8,0,6,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,100,13,59,54,49,10,51,10,0,0,0,0,0,0,0,0,0,15,11,4,12,3,10,2,1,2,5,4,1,5,0,4,1,0,1
Leesburg Police Department,2009,Virginia,41092,VA05301,15,14,1,11,4,11,0,3,0,138,125,13,104,34,95,9,30,9,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,9,0,9,8,1,0,8,0,8,9,9,0,8,1,8,0,1,0,145,134,11,116,29,107,9,27,9,126,116,10,99,27,91,8,25,8,0,0,0,0,0,0,0,0,0,103,93,10,83,20,75,8,18,8,13,13,0,9,4,9,0,4,0,10,10,0,7,3,7,0,3,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,176,176,0,152,24,152,0,24,0,129,128,1,102,27,101,1,27,1,20,18,2,12,8,11,1,7,1,3,3,0,1,2,1,0,2,0,6,6,0,5,1,5,0,1,0,37,35,2,18,19,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,3,36,11,34,2,10,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,163,142,21,137,26,123,14,19,14,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,0,15,8,7,0,8,0,8,6,6,0,6,0,6,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,152,142,10,97,55,90,7,52,7,0,0,0,0,0,0,0,0,0,23,16,7,18,5,13,5,3,5,8,8,0,8,0,8,0,0,0
Leesburg Police Department,2008,Virginia,39899,VA05301,17,9,8,14,3,6,8,3,8,153,137,16,123,30,112,11,25,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,0,13,10,3,0,10,0,10,11,11,0,8,3,8,0,3,0,157,143,14,131,26,121,10,22,10,146,133,13,122,24,112,10,21,10,0,0,0,0,0,0,0,0,0,114,101,13,99,15,89,10,12,10,19,19,0,14,5,14,0,5,0,13,13,0,9,4,9,0,4,0,10,9,1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,2,1,1,1,1,1,0,0,0,185,185,0,165,20,165,0,20,0,184,183,1,141,43,140,1,43,1,15,13,2,7,8,7,0,6,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,40,39,1,24,16,23,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,8,70,18,64,6,16,6,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,177,145,32,147,30,116,31,29,31,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,53,0,53,26,27,0,26,0,26,12,12,0,12,0,12,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,166,142,24,92,74,78,14,64,14,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,6,4,2,5,1,3,2,1,2
Leesburg Police Department,2007,Virginia,38931,VA05301,27,19,8,25,2,17,8,2,8,153,137,16,116,37,103,13,34,13,0,0,0,0,0,0,0,0,0,17,3,14,11,6,3,8,0,8,30,0,30,20,10,0,20,0,20,18,17,1,15,3,14,1,3,1,216,196,20,176,40,158,18,38,18,198,178,20,163,35,145,18,33,18,1,1,0,0,1,0,0,1,0,149,129,20,129,20,111,18,18,18,39,39,0,28,11,28,0,11,0,9,9,0,6,3,6,0,3,0,16,16,0,12,4,12,0,4,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,2,2,2,0,2,0,189,186,3,163,26,161,2,25,2,200,199,1,146,54,145,1,54,1,37,34,3,23,14,22,1,12,1,1,1,0,0,1,0,0,1,0,12,12,0,7,5,7,0,5,0,34,33,1,27,7,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,89,26,87,28,72,15,17,15,0,0,0,0,0,0,0,0,0,18,13,5,14,4,10,4,3,4,0,0,0,0,0,0,0,0,0,164,144,20,125,39,108,17,36,17,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,10,5,5,10,0,5,5,0,5,42,0,42,13,29,0,13,0,13,8,8,0,8,0,8,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,110,93,17,69,41,60,9,33,9,0,0,0,0,0,0,0,0,0,29,18,11,25,4,17,8,1,8,10,5,5,10,0,5,5,0,5
