agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Joplin Police Department,2016,Missouri,52001,MO04907,1,1,0,1,0,1,0,0,0,400,398,2,293,107,292,1,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,1,81,9,80,1,9,1,150,144,6,115,35,109,6,35,6,148,142,6,113,35,107,6,35,6,3,3,0,1,2,1,0,2,0,139,133,6,108,31,102,6,31,6,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,45,12,45,0,12,0,370,368,2,249,121,248,1,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,819,7,584,242,579,5,240,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,401,379,22,207,194,200,7,179,7,0,0,0,0,0,0,0,0,0,34,34,0,27,7,27,0,7,0,16,16,0,14,2,14,0,2,0
Joplin Police Department,2015,Missouri,51412,MO04907,0,0,0,0,0,0,0,0,0,461,455,6,333,128,327,6,128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,2,114,18,112,2,18,2,134,132,2,104,30,103,1,29,1,132,130,2,102,30,101,1,29,1,2,2,0,1,1,1,0,1,0,127,125,2,98,29,97,1,28,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,61,11,61,0,11,0,372,371,1,242,130,241,1,130,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,703,9,500,212,493,7,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,429,402,27,202,227,191,11,211,11,0,0,0,0,0,0,0,0,0,28,26,2,21,7,21,0,5,0,10,9,1,8,2,7,1,2,1
Joplin Police Department,2014,Missouri,50751,MO04907,0,0,0,0,0,0,0,0,0,541,533,8,413,128,405,8,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,2,104,24,102,2,24,2,219,206,13,170,49,159,11,47,11,215,202,13,168,47,157,11,45,11,2,2,0,2,0,2,0,0,0,210,197,13,164,46,153,11,44,11,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,134,133,1,110,24,110,0,23,0,536,534,2,367,169,366,1,168,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,756,16,540,232,531,9,225,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,470,443,27,253,217,239,14,204,14,0,0,0,0,0,0,0,0,0,29,29,0,21,8,21,0,8,0,20,17,3,19,1,16,3,1,3
Joplin Police Department,2013,Missouri,49272,MO04907,1,1,0,1,0,1,0,0,0,657,646,11,491,166,484,7,162,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,191,188,3,160,31,157,3,31,3,225,209,16,178,47,166,12,43,12,217,202,15,173,44,162,11,40,11,4,4,0,4,0,4,0,0,0,208,193,15,164,44,153,11,40,11,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,197,1,170,28,169,1,28,1,434,432,2,318,116,316,2,116,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,847,18,620,245,608,12,239,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,14,6,10,4,5,4,0,0,0,0,0,0,0,0,0,470,434,36,262,208,239,23,195,23,0,0,0,0,0,0,0,0,0,49,44,5,46,3,41,5,3,5,10,10,0,8,2,8,0,2,0
Joplin Police Department,2012,Missouri,50654,MO04907,4,4,0,2,2,2,0,2,0,585,576,9,457,128,449,8,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,184,5,157,32,153,4,31,4,248,233,15,204,44,193,11,40,11,240,225,15,196,44,185,11,40,11,2,2,0,2,0,2,0,0,0,227,212,15,186,41,175,11,37,11,3,3,0,3,0,3,0,0,0,8,8,0,5,3,5,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,172,172,0,147,25,147,0,25,0,411,408,3,278,133,276,2,132,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,743,14,565,192,552,13,191,13,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,465,416,49,246,219,221,25,195,25,0,0,0,0,0,0,0,0,0,49,47,2,41,8,40,1,7,1,17,17,0,15,2,15,0,2,0
Joplin Police Department,2011,Missouri,50332,MO04907,4,4,0,4,0,4,0,0,0,511,504,7,378,133,375,3,129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,243,2,190,55,188,2,55,2,202,192,10,162,40,153,9,39,9,192,183,9,152,40,144,8,39,8,0,0,0,0,0,0,0,0,0,180,171,9,145,35,137,8,34,8,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,214,214,0,187,27,187,0,27,0,561,561,0,386,175,386,0,175,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,903,25,715,213,694,20,209,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,385,354,31,226,159,213,13,141,13,0,0,0,0,0,0,0,0,0,44,44,0,32,12,32,0,12,0,16,16,0,14,2,14,0,2,0
Joplin Police Department,2010,Missouri,50150,MO04907,12,11,1,11,1,10,1,1,1,384,382,2,284,100,283,1,99,1,77,75,2,52,25,50,2,25,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,138,136,2,109,29,107,2,29,2,197,176,21,159,38,142,17,34,17,188,167,21,153,35,136,17,31,17,4,4,0,3,1,3,0,1,0,121,103,18,101,20,87,14,16,14,3,3,0,3,0,3,0,0,0,60,57,3,46,14,43,3,14,3,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,70,70,0,62,8,62,0,8,0,375,372,3,262,113,261,1,111,1,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,591,22,481,132,465,16,126,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,310,265,45,161,149,139,22,126,22,0,0,0,0,0,0,0,0,0,32,30,2,28,4,26,2,4,2,12,11,1,11,1,10,1,1,1
Joplin Police Department,2009,Missouri,50257,MO04907,78,76,2,77,1,75,2,1,2,696,613,83,659,37,591,65,22,65,1,1,0,1,0,1,0,0,0,33,25,8,32,1,24,8,1,8,3,0,3,3,0,0,3,0,3,217,209,8,216,1,209,7,0,7,483,447,36,462,21,431,31,16,31,404,370,34,389,15,359,30,11,30,94,89,5,90,4,86,4,3,4,264,238,26,259,5,236,23,2,23,8,8,0,8,0,8,0,0,0,38,35,3,32,6,29,3,6,3,79,77,2,73,6,72,1,5,1,58,56,2,56,2,55,1,1,1,14,14,0,11,3,11,0,3,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,308,308,0,308,0,308,0,0,0,652,647,5,642,10,637,5,10,5,5,5,0,4,1,4,0,1,0,16,16,0,15,1,15,0,1,0,25,24,1,24,1,23,1,1,1,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,91,19,109,1,91,18,0,18,2,2,0,2,0,2,0,0,0,31,30,1,31,0,30,1,0,1,0,0,0,0,0,0,0,0,0,1987,1917,70,1956,31,1896,59,21,59,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,68,0,68,38,30,0,37,0,37,28,25,3,28,0,25,3,0,3,24,20,4,23,1,19,4,1,4,0,0,0,0,0,0,0,0,0,648,490,158,529,119,425,103,65,103,0,0,0,0,0,0,0,0,0,25,5,20,19,6,4,15,1,15,17,15,2,17,0,15,2,0,2
Joplin Police Department,2008,Missouri,49551,MO04907,106,103,3,106,0,103,3,0,3,869,759,110,835,34,759,73,0,73,1,1,0,1,0,1,0,0,0,53,41,12,52,1,41,11,0,11,3,0,3,1,2,0,1,0,1,243,240,3,243,0,240,3,0,3,405,382,23,398,7,382,16,0,16,356,334,22,350,6,334,16,0,16,60,59,1,59,1,59,0,0,0,278,257,21,273,5,257,16,0,16,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,49,48,1,48,1,48,0,0,0,48,47,1,47,1,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,341,341,0,341,0,341,0,0,0,549,548,1,548,1,548,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,27,27,0,27,0,27,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,1,99,0,98,1,0,1,1,1,0,1,0,1,0,0,0,28,28,0,28,0,28,0,0,0,1,1,0,1,0,1,0,0,0,2180,2151,29,2170,10,2151,19,0,19,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,7,0,5,2,0,2,105,0,105,58,47,0,57,0,57,48,48,0,48,0,48,0,0,0,18,14,4,18,0,14,4,0,4,0,0,0,0,0,0,0,0,0,712,529,183,622,90,529,92,0,92,0,0,0,0,0,0,0,0,0,25,5,20,22,3,5,15,0,15,23,16,7,23,0,16,7,0,7
Joplin Police Department,2007,Missouri,48261,MO04907,83,81,2,82,1,81,1,0,1,840,747,93,819,21,747,69,0,69,3,1,2,3,0,1,0,0,0,64,48,16,62,2,48,14,0,14,1,0,1,1,0,0,1,0,1,217,203,14,213,4,203,8,0,8,358,339,19,351,7,339,12,0,12,297,280,17,290,7,280,10,0,10,68,66,2,67,1,66,1,0,1,205,190,15,199,6,190,9,0,9,0,0,0,0,0,0,0,0,0,24,24,0,24,0,24,0,0,0,61,59,2,61,0,59,2,0,2,49,49,0,49,0,49,0,0,0,3,1,2,3,0,1,2,0,2,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,90,0,90,0,0,0,508,508,0,508,0,508,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,0,21,0,0,0,40,40,0,40,0,40,0,0,0,13,11,2,12,1,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,41,37,4,41,0,37,4,0,4,1,1,0,1,0,1,0,0,0,1781,1764,17,1779,2,1764,15,0,15,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,20,19,1,20,0,19,1,0,1,76,0,76,35,41,0,35,0,35,49,46,3,49,0,46,3,0,3,36,36,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,645,510,135,588,57,510,76,0,76,0,0,0,0,0,0,0,0,0,51,15,36,44,7,15,28,0,28,27,23,4,26,1,23,3,0,3
