agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Valdosta Police Department,2016,Georgia,55880,GA09201,40,34,6,34,6,30,4,4,4,270,217,53,192,78,161,30,56,30,4,3,1,3,1,2,1,1,1,86,51,35,83,3,50,33,1,33,1,0,1,0,1,0,0,0,0,186,168,18,93,93,84,9,84,9,429,408,21,335,94,318,17,90,17,371,350,21,285,86,268,17,82,17,18,18,0,15,3,15,0,3,0,268,247,21,200,68,183,17,64,17,80,80,0,68,12,68,0,12,0,5,5,0,2,3,2,0,3,0,58,58,0,50,8,50,0,8,0,22,22,0,16,6,16,0,6,0,13,13,0,13,0,13,0,0,0,15,15,0,14,1,14,0,1,0,8,8,0,7,1,7,0,1,0,16,16,0,15,1,15,0,1,0,145,145,0,88,57,88,0,57,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,49,48,1,33,16,32,1,16,1,36,36,0,25,11,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,22,12,10,19,3,9,10,3,10,0,0,0,0,0,0,0,0,0,1255,1133,122,890,365,821,69,312,69,16,16,0,7,9,7,0,9,0,3,2,1,3,0,2,1,0,1,16,13,3,15,1,12,3,1,3,39,0,39,18,21,0,18,0,18,9,6,3,9,0,6,3,0,3,40,34,6,39,1,34,5,0,5,0,0,0,0,0,0,0,0,0,519,416,103,259,260,210,49,206,49,0,0,0,0,0,0,0,0,0,63,43,20,41,22,25,16,18,16,52,42,10,46,6,38,8,4,8
Valdosta Police Department,2015,Georgia,57009,GA09201,55,49,6,33,22,27,6,22,6,249,201,48,171,78,142,29,59,29,2,2,0,2,0,2,0,0,0,52,41,11,46,6,35,11,6,11,6,0,6,2,4,0,2,0,2,206,196,10,116,90,114,2,82,2,471,451,20,380,91,364,16,87,16,390,370,20,308,82,292,16,78,16,29,29,0,15,14,15,0,14,0,257,238,19,203,54,188,15,50,15,98,97,1,86,12,85,1,12,1,6,6,0,4,2,4,0,2,0,81,81,0,72,9,72,0,9,0,20,20,0,18,2,18,0,2,0,10,10,0,8,2,8,0,2,0,38,38,0,36,2,36,0,2,0,13,13,0,10,3,10,0,3,0,11,11,0,11,0,11,0,0,0,140,139,1,99,41,99,0,40,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,38,38,0,19,19,19,0,19,0,69,68,1,33,36,33,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,10,5,8,2,5,2,0,0,0,0,0,0,0,0,0,18,12,6,15,3,11,4,1,4,0,0,0,0,0,0,0,0,0,1388,1246,142,1012,376,932,80,314,80,27,26,1,8,19,8,0,18,0,4,4,0,4,0,4,0,0,0,19,15,4,14,5,13,1,2,1,70,0,70,33,37,0,33,0,33,29,18,11,24,5,18,6,0,6,32,19,13,29,3,16,13,3,13,0,0,0,0,0,0,0,0,0,669,541,128,377,292,297,79,244,79,0,0,0,0,0,0,0,0,0,68,53,15,55,13,44,11,9,11,37,29,8,28,9,22,6,7,6
Valdosta Police Department,2014,Georgia,56862,GA09201,42,32,10,28,14,23,5,9,5,199,158,41,137,62,117,20,41,20,0,0,0,0,0,0,0,0,0,65,37,28,59,6,36,23,1,23,0,0,0,0,0,0,0,0,0,157,147,10,90,67,84,5,63,5,321,309,12,260,61,249,11,60,11,287,276,11,229,58,219,10,57,10,2,2,0,0,2,0,0,2,0,236,225,11,194,42,184,10,41,10,49,49,0,35,14,35,0,14,0,0,0,0,0,0,0,0,0,0,34,33,1,31,3,30,1,3,1,5,5,0,4,1,4,0,1,0,10,10,0,10,0,10,0,0,0,14,14,0,14,0,14,0,0,0,5,4,1,3,2,2,1,2,1,14,14,0,12,2,12,0,2,0,171,171,0,133,38,133,0,38,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,79,79,0,49,30,49,0,30,0,49,46,3,24,25,21,3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,12,6,10,2,6,2,0,0,0,0,0,0,0,0,0,24,10,14,24,0,10,14,0,14,0,0,0,0,0,0,0,0,0,1428,1314,114,1057,371,992,63,322,63,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,31,0,31,13,18,0,13,0,13,13,8,5,12,1,8,4,0,4,30,21,9,27,3,19,8,2,8,0,0,0,0,0,0,0,0,0,666,516,150,371,295,254,117,262,117,0,0,0,0,0,0,0,0,0,51,23,28,43,8,19,24,4,24,36,33,3,34,2,31,2,2,2
Valdosta Police Department,2013,Georgia,58483,GA09201,145,116,29,110,35,91,18,25,18,84,69,15,57,27,49,8,20,8,5,4,1,5,0,4,1,0,1,75,46,29,71,4,42,28,4,28,0,0,0,0,0,0,0,0,0,156,134,22,89,67,78,11,56,11,244,223,21,208,36,190,17,33,17,189,168,21,160,29,142,17,26,17,5,5,0,4,1,4,0,1,0,158,137,21,133,25,115,17,22,17,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,55,55,0,48,7,48,0,7,0,6,6,0,5,1,5,0,1,0,15,15,0,14,1,14,0,1,0,32,32,0,27,5,27,0,5,0,2,2,0,2,0,2,0,0,0,14,14,0,11,3,11,0,3,0,190,182,8,151,39,149,2,33,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,47,47,0,26,21,26,0,21,0,55,55,0,32,23,32,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,19,10,18,1,9,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,1008,900,108,726,282,668,48,232,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,46,0,46,24,22,0,24,0,24,7,5,2,5,2,5,0,0,0,37,25,12,33,4,22,11,3,11,0,0,0,0,0,0,0,0,0,570,420,150,331,239,242,89,178,89,0,0,0,0,0,0,0,0,0,34,27,7,20,14,17,3,10,3,31,27,4,26,5,23,3,4,3
Valdosta Police Department,2012,Georgia,56617,GA09201,444,359,85,320,124,265,55,94,55,22,10,12,15,7,6,8,4,8,4,4,0,4,0,4,0,0,0,104,71,33,92,12,63,29,8,29,2,0,2,1,1,0,1,0,1,227,196,31,130,97,116,14,80,14,363,331,32,298,65,267,31,64,31,299,273,26,252,47,227,25,46,25,13,13,0,8,5,8,0,5,0,233,208,25,205,28,181,24,27,24,52,51,1,38,14,37,1,14,1,1,1,0,1,0,1,0,0,0,64,58,6,46,18,40,6,18,6,11,11,0,8,3,8,0,3,0,25,19,6,21,4,15,6,4,6,15,15,0,9,6,9,0,6,0,13,13,0,8,5,8,0,5,0,26,26,0,22,4,22,0,4,0,370,366,4,254,116,251,3,115,3,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,71,69,2,43,28,42,1,27,1,76,68,8,37,39,29,8,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,11,40,12,30,10,11,10,1,1,0,1,0,1,0,0,0,7,4,3,6,1,3,3,1,3,2,2,0,1,1,1,0,1,0,1666,1465,201,1221,445,1091,124,374,124,2,2,0,1,1,1,0,1,0,9,9,0,9,0,9,0,0,0,37,26,11,33,4,24,9,2,9,90,0,90,41,49,0,41,0,41,21,13,8,18,3,10,8,3,8,37,27,10,33,4,23,10,4,10,0,0,0,0,0,0,0,0,0,839,633,206,459,380,329,130,304,130,0,0,0,0,0,0,0,0,0,93,59,34,69,24,36,32,23,32,71,66,5,52,19,49,3,17,3
Valdosta Police Department,2011,Georgia,55236,GA09201,419,328,91,295,124,239,56,89,56,35,19,16,30,5,17,13,2,13,1,1,0,1,0,1,0,0,0,136,91,45,121,15,78,43,13,43,0,0,0,0,0,0,0,0,0,278,214,64,149,129,110,38,104,38,385,357,28,314,71,287,27,70,27,321,295,26,266,55,241,25,54,25,2,2,0,2,0,2,0,0,0,238,212,26,199,39,174,25,38,25,81,81,0,65,16,65,0,16,0,0,0,0,0,0,0,0,0,0,64,62,2,48,16,46,2,16,2,15,15,0,13,2,13,0,2,0,13,11,2,12,1,10,2,1,2,19,19,0,15,4,15,0,4,0,17,17,0,8,9,8,0,9,0,29,28,1,26,3,25,1,3,1,388,384,4,287,101,284,3,100,3,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,84,83,1,58,26,57,1,26,1,49,49,0,32,17,32,0,17,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,95,78,17,56,39,45,11,33,11,0,0,0,0,0,0,0,0,0,20,16,4,17,3,13,4,3,4,6,6,0,5,1,5,0,1,0,1706,1454,252,1268,438,1125,117,329,117,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,43,29,14,40,3,27,13,2,13,70,0,70,32,38,0,32,0,32,23,13,10,21,2,13,4,0,4,48,39,9,43,5,35,8,4,8,0,0,0,0,0,0,0,0,0,665,506,159,335,330,245,90,261,90,0,0,0,0,0,0,0,0,0,99,58,41,75,24,46,29,12,29,95,81,14,72,23,59,12,22,12
Valdosta Police Department,2010,Georgia,54518,GA09201,364,296,68,271,93,224,45,72,45,18,12,6,16,2,10,6,2,6,2,2,0,2,0,2,0,0,0,92,57,35,89,3,54,35,3,35,0,0,0,0,0,0,0,0,0,279,221,58,158,121,129,28,92,28,434,418,16,367,67,351,16,67,16,317,302,15,267,50,252,15,50,15,5,5,0,5,0,5,0,0,0,205,190,15,176,29,161,15,29,15,107,107,0,86,21,86,0,21,0,0,0,0,0,0,0,0,0,0,117,116,1,100,17,99,1,17,1,7,7,0,5,2,5,0,2,0,41,40,1,40,1,39,1,1,1,53,53,0,48,5,48,0,5,0,16,16,0,7,9,7,0,9,0,21,21,0,20,1,20,0,1,0,248,245,3,178,70,175,3,70,3,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,114,112,2,60,54,58,2,54,2,23,19,4,14,9,10,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,12,26,27,20,6,21,6,0,0,0,0,0,0,0,0,0,21,18,3,21,0,18,3,0,3,3,2,1,3,0,2,1,0,1,1369,1032,337,965,404,769,155,263,155,4,4,0,2,2,2,0,2,0,5,5,0,5,0,5,0,0,0,30,29,1,27,3,26,1,3,1,54,0,54,37,17,0,37,0,37,25,9,16,21,4,8,13,1,13,61,48,13,57,4,44,13,4,13,0,0,0,0,0,0,0,0,0,662,444,218,292,370,201,90,243,90,0,0,0,0,0,0,0,0,0,60,43,17,48,12,32,16,11,16,77,74,3,58,19,56,2,18,2
Valdosta Police Department,2009,Georgia,49041,GA09201,347,276,71,257,90,211,44,65,44,13,8,5,11,2,7,4,1,4,4,3,1,2,2,1,0,2,0,83,61,22,81,2,61,20,0,20,0,0,0,0,0,0,0,0,0,262,212,50,152,110,130,22,82,22,493,463,30,420,73,394,26,69,26,365,341,24,307,58,287,20,54,20,8,8,0,5,3,5,0,3,0,232,212,20,196,36,180,16,32,16,125,121,4,106,19,102,4,19,4,0,0,0,0,0,0,0,0,0,128,122,6,113,15,107,6,15,6,13,13,0,13,0,13,0,0,0,23,18,5,22,1,17,5,1,5,67,66,1,65,2,64,1,2,1,25,25,0,13,12,13,0,12,0,24,24,0,17,7,17,0,7,0,176,173,3,133,43,131,2,42,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,86,83,3,54,32,52,2,31,2,54,44,10,20,34,17,3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,8,42,17,35,7,16,7,0,0,0,0,0,0,0,0,0,11,9,2,6,5,5,1,4,1,14,14,0,12,2,12,0,2,0,1282,1099,183,924,358,825,92,274,92,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,51,43,8,46,5,38,8,5,8,67,0,67,29,38,0,29,0,29,17,10,7,15,2,10,5,0,5,28,22,6,25,3,19,6,3,6,0,0,0,0,0,0,0,0,0,684,495,189,301,383,211,90,284,90,0,0,0,0,0,0,0,0,0,57,48,9,47,10,40,7,8,7,74,68,6,58,16,55,3,13,3
Valdosta Police Department,2008,Georgia,47989,GA09201,280,225,55,216,64,177,37,48,37,16,12,4,14,2,11,3,1,3,2,2,0,0,2,0,0,2,0,34,26,8,33,1,25,8,1,8,0,0,0,0,0,0,0,0,0,202,170,32,122,80,105,17,65,17,430,400,30,371,59,342,29,58,29,306,283,23,266,40,244,22,39,22,1,1,0,1,0,1,0,0,0,193,170,23,166,27,144,22,26,22,112,112,0,99,13,99,0,13,0,0,0,0,0,0,0,0,0,0,124,117,7,105,19,98,7,19,7,9,9,0,6,3,6,0,3,0,25,22,3,22,3,19,3,3,3,80,76,4,74,6,70,4,6,4,10,10,0,3,7,3,0,7,0,24,24,0,20,4,20,0,4,0,177,175,2,135,42,134,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,35,28,35,0,28,0,30,30,0,17,13,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,6,33,8,27,6,8,6,0,0,0,0,0,0,0,0,0,11,10,1,9,2,9,0,1,0,0,0,0,0,0,0,0,0,0,1187,964,223,876,311,753,115,211,115,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,32,26,6,31,1,25,6,1,6,75,0,75,37,38,0,37,0,37,7,6,1,7,0,6,1,0,1,42,40,2,40,2,38,2,2,2,0,0,0,0,0,0,0,0,0,499,372,127,225,274,157,67,215,67,0,0,0,0,0,0,0,0,0,50,38,12,37,13,28,9,10,9,63,50,13,50,13,41,8,9,8
Valdosta Police Department,2007,Georgia,45712,GA09201,334,296,38,252,82,228,22,68,22,64,6,58,43,21,5,35,1,35,4,2,2,3,1,1,2,1,2,57,44,13,47,10,35,12,9,12,0,0,0,0,0,0,0,0,0,313,269,44,169,144,150,17,119,17,404,368,36,333,71,301,32,67,32,282,256,26,235,47,211,24,45,24,1,1,0,1,0,1,0,0,0,199,177,22,163,36,142,21,35,21,81,77,4,70,11,67,3,10,3,1,1,0,1,0,1,0,0,0,89,83,6,74,15,70,4,13,4,6,6,0,2,4,2,0,4,0,11,7,4,10,1,7,3,0,3,59,58,1,53,6,52,1,6,1,13,12,1,9,4,9,0,3,0,23,23,0,22,1,22,0,1,0,303,297,6,225,78,223,2,74,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,48,48,0,33,15,33,0,15,0,19,19,0,9,10,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,111,19,92,38,80,12,31,12,1,1,0,1,0,1,0,0,0,14,4,10,14,0,4,10,0,10,1,1,0,1,0,1,0,0,0,1275,1106,169,975,300,875,97,231,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,6,34,1,28,6,1,6,91,0,91,33,58,0,33,0,33,19,12,7,15,4,11,4,1,4,32,27,5,27,5,22,5,5,5,0,0,0,0,0,0,0,0,0,448,320,128,224,224,161,62,159,62,0,0,0,0,0,0,0,0,0,87,67,20,63,24,49,10,18,10,149,139,10,124,25,114,10,25,10
