agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chippewa Falls Police Department,2016,Wisconsin,14109,WI00901,12,10,2,8,4,7,1,3,1,62,46,16,47,15,37,10,9,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,41,18,44,15,32,12,9,12,130,104,26,96,34,76,20,28,20,123,101,22,92,31,73,19,28,19,0,0,0,0,0,0,0,0,0,73,53,20,60,13,43,17,10,17,4,4,0,4,0,4,0,0,0,46,44,2,28,18,26,2,18,2,6,2,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,96,95,1,70,26,69,1,26,1,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,15,11,4,5,10,4,1,7,1,16,13,3,9,7,6,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,22,30,15,18,12,5,12,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,430,379,51,288,142,256,32,123,32,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,6,1,2,4,0,4,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,31,18,13,11,20,9,2,9,2,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,8,5,3,6,2,4,2,1,2
Chippewa Falls Police Department,2015,Wisconsin,14021,WI00901,22,21,1,19,3,18,1,3,1,75,47,28,53,22,34,19,13,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,0,10,5,5,0,5,0,5,107,69,38,73,34,45,28,24,28,135,111,24,95,40,78,17,33,17,125,103,22,89,36,74,15,29,15,5,4,1,4,1,3,1,1,1,78,61,17,62,16,50,12,11,12,2,2,0,1,1,1,0,1,0,40,36,4,22,18,20,2,16,2,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,117,115,2,92,25,91,1,24,1,1,1,0,1,0,1,0,0,0,9,9,0,4,5,4,0,5,0,20,19,1,11,9,10,1,9,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,16,29,16,19,10,10,10,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,502,414,88,363,139,311,52,103,52,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,6,14,16,4,5,11,1,11,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,39,13,26,22,17,7,15,6,15,2,2,0,2,0,2,0,0,0,14,5,9,13,1,4,9,1,9,6,4,2,6,0,4,2,0,2
Chippewa Falls Police Department,2014,Wisconsin,13733,WI00901,12,12,0,10,2,10,0,2,0,36,33,3,23,13,23,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,44,2,30,16,30,0,14,0,16,12,4,13,3,11,2,1,2,13,9,4,11,2,9,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,1,0,1,0,1,0,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,20,8,20,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,13,1,11,3,10,1,3,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,102,94,8,76,26,73,3,21,3,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,3,2,1,3,0,2,1,0,1
Chippewa Falls Police Department,2013,Wisconsin,13676,WI00901,21,20,1,19,2,18,1,2,1,39,35,4,22,17,19,3,16,3,2,0,2,2,0,0,2,0,2,2,1,1,1,1,1,0,0,0,4,0,4,1,3,0,1,0,1,76,52,24,57,19,36,20,16,20,54,52,2,39,15,38,1,14,1,34,33,1,23,11,23,0,10,0,14,13,1,8,6,8,0,5,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,6,6,0,6,0,6,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,63,63,0,44,19,44,0,19,0,2,2,0,2,0,2,0,0,0,5,3,2,3,2,1,2,2,2,2,2,0,0,2,0,0,2,0,9,8,1,4,5,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,11,31,16,23,8,13,8,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,276,234,42,195,81,167,28,67,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,13,8,5,11,2,7,4,1,4,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,40,27,13,23,17,14,9,13,9,0,0,0,0,0,0,0,0,0,14,11,3,12,2,10,2,1,2,4,2,2,3,1,2,1,0,1
Chippewa Falls Police Department,2012,Wisconsin,13773,WI00901,19,14,5,15,4,11,4,3,4,55,39,16,39,16,26,12,13,12,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,22,0,22,12,10,0,12,0,12,156,115,41,112,44,81,31,34,31,142,127,15,101,41,89,12,38,12,88,79,9,68,20,62,6,17,6,20,18,2,15,5,13,2,5,2,65,58,7,50,15,46,4,12,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,54,48,6,33,21,27,6,21,6,27,26,1,12,15,11,1,15,1,26,21,5,21,5,16,5,5,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,120,115,5,78,42,78,0,37,0,0,0,0,0,0,0,0,0,0,9,7,2,4,5,2,2,5,2,3,3,0,0,3,0,0,3,0,12,11,1,7,5,6,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,133,90,43,66,67,45,21,45,21,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,571,468,103,414,157,351,63,117,63,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,3,0,3,1,2,0,1,0,1,22,10,12,19,3,10,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,54,25,50,29,32,18,22,18,0,0,0,0,0,0,0,0,0,26,8,18,26,0,8,18,0,18,11,8,3,9,2,6,3,2,3
Chippewa Falls Police Department,2011,Wisconsin,13721,WI00901,17,17,0,12,5,12,0,5,0,64,46,18,50,14,36,14,10,14,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,15,0,15,11,4,0,11,0,11,181,107,74,133,48,78,55,29,55,90,66,24,64,26,48,16,18,16,59,43,16,42,17,32,10,11,10,11,10,1,7,4,7,0,3,0,44,31,13,32,12,24,8,7,8,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,31,23,8,22,9,16,6,7,6,10,9,1,5,5,5,0,4,0,17,11,6,15,2,9,6,2,6,2,2,0,2,0,2,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,127,122,5,91,36,89,2,33,2,1,1,0,0,1,0,0,1,0,9,5,4,5,4,2,3,3,3,2,2,0,2,0,2,0,0,0,16,12,4,7,9,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,94,37,81,50,56,25,38,25,0,0,0,0,0,0,0,0,0,11,6,5,10,1,5,5,1,5,0,0,0,0,0,0,0,0,0,586,479,107,451,135,374,77,105,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,0,3,1,2,0,1,0,1,18,8,10,15,3,7,8,1,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,50,26,51,25,32,19,18,19,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,16,13,3,14,2,12,2,1,2
Chippewa Falls Police Department,2010,Wisconsin,13661,WI00901,12,10,2,10,2,8,2,2,2,55,31,24,39,16,22,17,9,17,0,0,0,0,0,0,0,0,0,17,11,6,15,2,9,6,2,6,40,0,40,22,18,0,22,0,22,172,92,80,125,47,65,60,27,60,131,94,37,89,42,63,26,31,26,88,59,29,64,24,42,22,17,22,16,13,3,9,7,8,1,5,1,65,44,21,50,15,33,17,11,17,0,0,0,0,0,0,0,0,0,7,2,5,5,2,1,4,1,4,43,35,8,25,18,21,4,14,4,20,15,5,10,10,8,2,7,2,17,15,2,12,5,11,1,4,1,4,4,0,2,2,2,0,2,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,158,151,7,110,48,106,3,45,3,0,0,0,0,0,0,0,0,0,8,7,1,2,6,1,1,6,1,3,3,0,1,2,1,0,2,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,121,50,102,69,69,33,52,33,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,1,1,0,1,0,1,0,0,0,548,446,102,403,145,342,61,104,61,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,11,2,9,10,1,2,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,36,42,64,14,26,38,10,38,0,0,0,0,0,0,0,0,0,22,16,6,20,2,16,4,0,4,15,6,9,12,3,6,6,0,6
Chippewa Falls Police Department,2009,Wisconsin,12897,WI00901,18,14,4,14,4,12,2,2,2,62,47,15,44,18,34,10,13,10,4,2,2,4,0,2,2,0,2,14,9,5,12,2,7,5,2,5,20,0,20,16,4,0,16,0,16,138,93,45,104,34,67,37,26,37,144,125,19,98,46,85,13,40,13,75,64,11,50,25,42,8,22,8,10,8,2,3,7,3,0,5,0,63,54,9,47,16,39,8,15,8,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,69,61,8,48,21,43,5,18,5,20,16,4,13,7,11,2,5,2,40,37,3,30,10,27,3,10,3,8,8,0,5,3,5,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165,162,3,108,57,106,1,56,1,0,0,0,0,0,0,0,0,0,12,11,1,5,7,4,1,7,1,8,8,0,5,3,5,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,95,51,87,59,56,31,39,31,0,0,0,0,0,0,0,0,0,17,3,14,14,3,2,12,1,12,0,0,0,0,0,0,0,0,0,525,435,90,380,145,323,57,112,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,6,0,6,3,3,0,3,0,3,22,11,11,17,5,10,7,1,7,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,125,75,50,86,39,52,34,23,34,0,0,0,0,0,0,0,0,0,30,8,22,24,6,7,17,1,17,8,5,3,8,0,5,3,0,3
Chippewa Falls Police Department,2008,Wisconsin,13330,WI00901,28,23,5,22,6,19,3,4,3,55,37,18,42,13,27,15,10,15,0,0,0,0,0,0,0,0,0,24,15,9,19,5,13,6,2,6,19,0,19,14,5,0,14,0,14,156,105,51,96,60,64,32,41,32,128,97,31,97,31,74,23,23,23,88,66,22,64,24,48,16,18,16,16,11,5,8,8,6,2,5,2,70,53,17,54,16,40,14,13,14,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,31,9,33,7,26,7,5,7,14,9,5,12,2,8,4,1,4,17,13,4,14,3,11,3,2,3,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,140,4,111,33,108,3,32,3,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,2,1,1,1,1,0,1,1,1,10,9,1,3,7,3,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,190,113,77,118,72,78,40,35,40,0,0,0,0,0,0,0,0,0,9,3,6,7,2,2,5,1,5,0,0,0,0,0,0,0,0,0,514,396,118,378,136,309,69,87,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,2,4,2,4,9,0,9,8,1,0,8,0,8,15,7,8,12,3,7,5,0,5,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,115,59,56,78,37,38,40,21,40,0,0,0,0,0,0,0,0,0,49,16,33,39,10,11,28,5,28,6,4,2,5,1,4,1,0,1
Chippewa Falls Police Department,2007,Wisconsin,13158,WI00901,14,13,1,13,1,12,1,1,1,26,21,5,23,3,19,4,2,4,4,0,4,3,1,0,3,0,3,22,14,8,19,3,14,5,0,5,49,0,49,25,24,0,25,0,25,170,101,69,124,46,76,48,25,48,142,108,34,97,45,80,17,28,17,97,71,26,66,31,51,15,20,15,7,7,0,4,3,4,0,3,0,88,62,26,60,28,45,15,17,15,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,45,37,8,31,14,29,2,8,2,7,7,0,4,3,4,0,3,0,22,14,8,14,8,12,2,2,2,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,182,6,126,62,125,1,57,1,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,8,6,2,2,6,2,0,4,0,22,21,1,12,10,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,109,69,117,61,73,44,36,44,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,636,472,164,481,155,370,111,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,7,11,0,7,0,7,17,10,7,15,2,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,57,42,70,29,39,31,18,31,0,0,0,0,0,0,0,0,0,30,17,13,24,6,16,8,1,8,9,5,4,6,3,4,2,1,2
