agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Coffeyville Police Department,2016,Kansas,9555,KS06301,17,16,1,11,6,10,1,6,1,88,85,3,67,21,65,2,20,2,1,1,0,1,0,1,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,23,20,3,18,5,16,2,4,2,39,38,1,31,8,30,1,8,1,30,30,0,24,6,24,0,6,0,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,1,1,0,0,1,0,0,1,0,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,11,43,21,33,10,20,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,53,48,5,24,29,22,2,26,2,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,2,2,0,2,0,2,0,0,0
Coffeyville Police Department,2015,Kansas,9782,KS06301,17,16,1,12,5,11,1,5,1,101,90,11,61,40,54,7,36,7,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,21,7,18,10,12,6,9,6,55,53,2,39,16,38,1,15,1,40,38,2,29,11,28,1,10,1,2,2,0,2,0,2,0,0,0,19,18,1,13,6,12,1,6,1,0,0,0,0,0,0,0,0,0,19,18,1,14,5,14,0,4,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,3,3,0,3,0,3,0,0,0,35,35,0,27,8,27,0,8,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,5,32,11,28,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,62,14,41,35,33,8,29,8,0,0,0,0,0,0,0,0,0,28,22,6,21,7,15,6,7,6,2,2,0,2,0,2,0,0,0
Coffeyville Police Department,2014,Kansas,9873,KS06301,25,25,0,19,6,19,0,6,0,117,113,4,80,37,78,2,35,2,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,8,15,7,1,13,1,33,33,0,23,10,23,0,10,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,3,3,0,3,0,3,0,0,0,42,42,0,36,6,36,0,6,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,9,6,8,1,6,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,69,62,7,50,19,43,7,19,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,5,37,45,36,1,41,1,0,0,0,0,0,0,0,0,0,26,23,3,17,9,15,2,8,2,4,4,0,4,0,4,0,0,0
Coffeyville Police Department,2013,Kansas,9902,KS06301,16,12,4,12,4,8,4,4,4,161,149,12,105,56,95,10,54,10,0,0,0,0,0,0,0,0,0,13,12,1,9,4,9,0,3,0,0,0,0,0,0,0,0,0,0,42,35,7,36,6,30,6,5,6,33,30,3,20,13,17,3,13,3,19,17,2,9,10,7,2,10,2,1,1,0,0,1,0,0,1,0,10,8,2,7,3,5,2,3,2,1,1,0,1,0,1,0,0,0,7,7,0,1,6,1,0,6,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,49,49,0,42,7,42,0,7,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,13,5,13,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,54,2,40,16,38,2,16,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,57,53,4,27,30,24,3,29,3,0,0,0,0,0,0,0,0,0,25,17,8,20,5,12,8,5,8,4,4,0,3,1,3,0,1,0
Coffeyville Police Department,2012,Kansas,10189,KS06301,24,18,6,20,4,15,5,3,5,123,105,18,79,44,66,13,39,13,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,50,37,13,34,16,25,9,12,9,70,62,8,57,13,50,7,12,7,21,18,3,16,5,14,2,4,2,0,0,0,0,0,0,0,0,0,15,12,3,13,2,11,2,1,2,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,49,44,5,41,8,36,5,8,5,1,1,0,0,1,0,0,1,0,29,24,5,24,5,19,5,5,5,4,4,0,4,0,4,0,0,0,15,15,0,13,2,13,0,2,0,9,9,0,9,0,9,0,0,0,78,77,1,64,14,63,1,14,1,9,9,0,0,9,0,0,9,0,1,1,0,1,0,1,0,0,0,8,8,0,3,5,3,0,5,0,3,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,9,39,22,37,2,15,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,58,7,49,16,43,6,15,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,86,72,14,43,43,35,8,37,8,0,0,0,0,0,0,0,0,0,22,21,1,18,4,17,0,4,0,6,6,0,5,1,5,0,1,0
Coffeyville Police Department,2011,Kansas,10360,KS06301,36,29,7,22,14,20,2,9,2,175,164,11,117,58,111,6,53,6,1,1,0,1,0,1,0,0,0,12,8,4,9,3,6,3,2,3,0,0,0,0,0,0,0,0,0,74,67,7,49,25,46,3,21,3,72,64,8,54,18,46,8,18,8,30,25,5,23,7,18,5,7,5,0,0,0,0,0,0,0,0,0,21,18,3,16,5,13,3,5,3,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,42,39,3,31,11,28,3,11,3,1,1,0,1,0,1,0,0,0,27,24,3,23,4,20,3,4,3,4,4,0,2,2,2,0,2,0,10,10,0,5,5,5,0,5,0,12,12,0,9,3,9,0,3,0,64,64,0,49,15,49,0,15,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,4,35,16,34,1,13,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,85,77,8,62,23,56,6,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,56,7,33,30,27,6,29,6,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,4,4,0,4,0,4,0,0,0
Coffeyville Police Department,2010,Kansas,10295,KS06301,21,16,5,19,2,16,3,0,3,131,104,27,84,47,69,15,35,15,0,0,0,0,0,0,0,0,0,12,9,3,9,3,6,3,3,3,0,0,0,0,0,0,0,0,0,92,52,40,49,43,27,22,25,22,64,62,2,49,15,47,2,15,2,27,26,1,22,5,21,1,5,1,1,1,0,0,1,0,0,1,0,18,17,1,16,2,15,1,2,1,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,37,36,1,27,10,26,1,10,1,6,6,0,5,1,5,0,1,0,15,15,0,11,4,11,0,4,0,10,9,1,8,2,7,1,2,1,6,6,0,3,3,3,0,3,0,15,15,0,13,2,13,0,2,0,78,78,0,70,8,70,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,3,30,11,28,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,10,47,24,41,6,20,6,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,11,0,11,3,8,0,3,0,3,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,34,11,23,22,16,7,18,7,0,0,0,0,0,0,0,0,0,18,13,5,14,4,9,5,4,5,5,4,1,4,1,3,1,1,1
Coffeyville Police Department,2009,Kansas,10235,KS06301,19,19,0,18,1,18,0,1,0,74,63,11,51,23,45,5,18,5,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,120,83,37,82,38,51,31,32,31,78,68,10,57,21,49,8,19,8,45,36,9,33,12,26,7,10,7,4,1,3,3,1,1,2,0,2,36,30,6,28,8,23,5,7,5,3,3,0,2,1,2,0,1,0,2,2,0,0,2,0,0,2,0,33,32,1,24,9,23,1,9,1,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,5,5,0,3,2,3,0,2,0,10,10,0,8,2,8,0,2,0,22,22,0,20,2,20,0,2,0,57,57,0,42,15,42,0,15,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,6,35,8,33,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,88,78,10,71,17,63,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,0,23,10,13,0,10,0,10,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,29,17,23,23,17,6,12,6,0,0,0,0,0,0,0,0,0,16,13,3,12,4,10,1,3,1,7,5,2,7,0,5,2,0,2
Coffeyville Police Department,2008,Kansas,10266,KS06301,18,13,5,18,0,13,5,0,5,95,68,27,76,19,56,18,12,18,0,0,0,0,0,0,0,0,0,12,9,3,10,2,8,2,1,2,0,0,0,0,0,0,0,0,0,130,68,62,75,55,48,27,20,27,96,86,10,76,20,67,9,19,9,70,63,7,55,15,49,6,14,6,3,1,2,3,0,1,2,0,2,41,36,5,33,8,29,4,7,4,18,18,0,13,5,13,0,5,0,8,8,0,6,2,6,0,2,0,26,23,3,21,5,18,3,5,3,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,9,9,0,8,1,8,0,1,0,9,6,3,5,4,2,3,4,3,23,23,0,20,3,20,0,3,0,57,57,0,53,4,53,0,4,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,7,26,16,23,3,12,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,113,99,14,85,28,74,11,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,20,0,20,5,15,0,5,0,5,3,2,1,2,1,2,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,31,11,26,16,19,7,12,7,0,0,0,0,0,0,0,0,0,32,25,7,22,10,17,4,8,4,6,5,1,6,0,5,1,0,1
Coffeyville Police Department,2007,Kansas,10280,KS06301,19,14,5,16,3,13,3,1,3,92,70,22,68,24,55,12,15,12,5,0,5,5,0,0,5,0,5,10,5,5,9,1,4,5,1,5,0,0,0,0,0,0,0,0,0,156,95,61,112,44,69,42,26,42,166,146,20,119,47,104,15,42,15,125,108,17,89,36,77,12,31,12,9,7,2,3,6,3,0,4,0,66,56,10,52,14,44,8,12,8,25,24,1,15,10,15,0,9,0,25,21,4,19,6,15,4,6,4,41,38,3,30,11,27,3,11,3,4,4,0,3,1,3,0,1,0,9,8,1,8,1,7,1,1,1,12,10,2,7,5,5,2,5,2,16,16,0,12,4,12,0,4,0,16,16,0,15,1,15,0,1,0,96,94,2,80,16,78,2,16,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,3,6,3,0,6,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,4,63,10,60,3,9,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,179,152,27,127,52,106,21,46,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,11,0,11,7,4,0,7,0,7,2,1,1,2,0,1,1,0,1,8,6,2,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,35,30,5,24,11,20,4,10,4,0,0,0,0,0,0,0,0,0,29,20,9,24,5,16,8,4,8,9,8,1,7,2,6,1,2,1
