agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Muskegon County,2016,Michigan,0,MI61061,39,30,9,27,12,24,3,6,3,46,32,14,35,11,27,8,5,8,0,0,0,0,0,0,0,0,0,13,5,8,13,0,5,8,0,8,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,240,229,11,215,25,204,11,25,11,132,125,7,116,16,109,7,16,7,4,4,0,4,0,4,0,0,0,94,88,6,84,10,78,6,10,6,27,26,1,22,5,21,1,5,1,7,7,0,6,1,6,0,1,0,98,95,3,89,9,86,3,9,3,1,1,0,1,0,1,0,0,0,24,23,1,22,2,21,1,2,1,63,61,2,58,5,56,2,5,2,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,82,82,0,66,16,66,0,16,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,5,8,4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,3,30,9,28,2,8,2,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,485,477,8,360,125,352,8,125,8,2,1,1,1,1,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,17,0,17,8,9,0,8,0,8,9,5,4,8,1,5,3,0,3,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,24,13,11,18,6,10,8,3,8,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,10,10,0,10,0,10,0,0,0
Sp: Muskegon County,2015,Michigan,0,MI61061,24,15,9,20,4,13,7,2,7,50,39,11,41,9,33,8,6,8,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,304,295,9,253,51,246,7,49,7,162,155,7,138,24,132,6,23,6,4,4,0,4,0,4,0,0,0,93,87,6,83,10,78,5,9,5,39,39,0,31,8,31,0,8,0,26,25,1,20,6,19,1,6,1,142,140,2,115,27,114,1,26,1,1,1,0,1,0,1,0,0,0,25,25,0,22,3,22,0,3,0,75,73,2,64,11,63,1,10,1,41,41,0,28,13,28,0,13,0,3,3,0,3,0,3,0,0,0,87,87,0,72,15,72,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,11,39,7,31,8,4,8,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,400,393,7,299,101,293,6,100,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,18,0,18,9,9,0,9,0,9,8,6,2,7,1,5,2,1,2,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,19,14,5,13,6,10,3,4,3,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,16,14,2,13,3,11,2,3,2
Sp: Muskegon County,2014,Michigan,0,MI61061,27,21,6,25,2,19,6,2,6,52,39,13,39,13,30,9,9,9,1,1,0,1,0,1,0,0,0,16,11,5,13,3,9,4,2,4,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,248,238,10,211,37,201,10,37,10,122,116,6,104,18,98,6,18,6,2,2,0,1,1,1,0,1,0,85,79,6,73,12,67,6,12,6,19,19,0,17,2,17,0,2,0,16,16,0,13,3,13,0,3,0,123,119,4,104,19,100,4,19,4,1,1,0,1,0,1,0,0,0,48,47,1,43,5,42,1,5,1,53,53,0,44,9,44,0,9,0,21,18,3,16,5,13,3,5,3,1,1,0,1,0,1,0,0,0,75,74,1,62,13,61,1,13,1,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,6,41,12,36,5,11,5,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,274,270,4,214,60,212,2,58,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,6,4,0,6,0,6,6,3,3,6,0,3,3,0,3,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,27,21,6,18,9,13,5,8,5,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,11,8,3,11,0,8,3,0,3
Sp: Muskegon County,2013,Michigan,0,MI61061,37,31,6,30,7,28,2,3,2,49,36,13,40,9,30,9,6,9,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,217,14,194,37,184,10,33,10,82,72,10,65,17,58,7,14,7,3,3,0,1,2,1,0,2,0,43,34,9,35,8,28,7,6,7,23,23,0,18,5,18,0,5,0,13,12,1,11,2,11,0,1,0,148,144,4,129,19,126,3,18,3,7,7,0,6,1,6,0,1,0,58,58,0,50,8,50,0,8,0,61,59,2,59,2,57,2,2,2,22,20,2,14,8,13,1,7,1,2,2,0,1,1,1,0,1,0,58,57,1,49,9,48,1,9,1,3,1,2,2,1,0,2,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,224,221,3,171,53,168,3,53,3,1,0,1,1,0,0,1,0,1,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,5,5,0,5,0,5,6,3,3,6,0,3,3,0,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,21,16,5,17,4,12,5,4,5,0,0,0,0,0,0,0,0,0,18,11,7,16,2,11,5,0,5,7,5,2,6,1,4,2,1,2
Sp: Muskegon County,2012,Michigan,0,MI61061,30,29,1,24,6,24,0,5,0,66,43,23,49,17,32,17,11,17,1,1,0,1,0,1,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,171,163,8,141,30,134,7,29,7,48,41,7,38,10,32,6,9,6,0,0,0,0,0,0,0,0,0,29,24,5,24,5,19,5,5,5,10,10,0,9,1,9,0,1,0,9,7,2,5,4,4,1,3,1,122,121,1,102,20,101,1,20,1,9,9,0,4,5,4,0,5,0,41,40,1,38,3,37,1,3,1,56,56,0,47,9,47,0,9,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,38,37,1,33,5,32,1,5,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,98,96,2,80,18,78,2,18,2,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,17,0,17,12,5,0,12,0,12,6,3,3,5,1,3,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,8,4,6,2,4,2,0,0,0,0,0,0,0,0,0,18,12,6,14,4,8,6,4,6,4,3,1,4,0,3,1,0,1
Sp: Muskegon County,2011,Michigan,0,MI61061,19,16,3,16,3,14,2,2,2,70,52,18,55,15,46,9,6,9,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,216,197,19,179,37,164,15,33,15,99,88,11,82,17,73,9,15,9,3,3,0,2,1,2,0,1,0,63,52,11,51,12,42,9,10,9,20,20,0,18,2,18,0,2,0,13,13,0,11,2,11,0,2,0,108,104,4,91,17,88,3,16,3,3,3,0,2,1,2,0,1,0,48,45,3,39,9,37,2,8,2,37,36,1,34,3,33,1,3,1,20,20,0,16,4,16,0,4,0,1,1,0,1,0,1,0,0,0,49,49,0,38,11,38,0,11,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,3,24,10,23,1,8,1,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,213,204,9,162,51,156,6,48,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,3,2,5,0,3,2,0,2,3,0,3,2,1,0,2,0,2,7,4,3,7,0,4,3,0,3,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,25,16,9,18,7,10,8,6,8,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,7,0,7,6,5,1,4,2,4,0,1,0
Sp: Muskegon County,2010,Michigan,0,MI61061,16,13,3,13,3,11,2,2,2,57,47,10,44,13,38,6,9,6,1,0,1,1,0,0,1,0,1,17,11,6,17,0,11,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,148,27,149,26,125,24,23,24,77,64,13,64,13,53,11,11,11,2,2,0,0,2,0,0,2,0,45,35,10,42,3,33,9,2,9,14,12,2,10,4,8,2,4,2,16,15,1,12,4,12,0,3,0,92,78,14,81,11,68,13,10,13,1,1,0,1,0,1,0,0,0,28,25,3,25,3,23,2,2,2,53,43,10,48,5,38,10,5,10,10,9,1,7,3,6,1,3,1,1,1,0,1,0,1,0,0,0,68,67,1,44,24,43,1,24,1,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,19,2,9,12,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,7,37,24,34,3,20,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,166,155,11,129,37,119,10,36,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,8,4,0,8,0,8,4,2,2,4,0,2,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,14,9,10,4,8,4,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,4,4,0,4,0,4,0,0,0
Sp: Muskegon County,2009,Michigan,0,MI61061,22,21,1,19,3,18,1,3,1,43,30,13,32,11,24,8,6,8,2,2,0,2,0,2,0,0,0,19,15,4,19,0,15,4,0,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,137,128,9,116,21,107,9,21,9,45,38,7,40,5,33,7,5,7,0,0,0,0,0,0,0,0,0,28,21,7,27,1,20,7,1,7,9,9,0,7,2,7,0,2,0,8,8,0,6,2,6,0,2,0,85,83,2,72,13,70,2,13,2,0,0,0,0,0,0,0,0,0,36,34,2,29,7,27,2,7,2,26,26,0,23,3,23,0,3,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,57,56,1,44,13,43,1,13,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,20,18,2,9,11,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,16,36,18,28,8,10,8,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,217,199,18,176,41,160,16,39,16,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,21,0,21,15,6,0,15,0,15,4,3,1,4,0,3,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,25,14,11,21,4,11,10,3,10,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,9,8,1,9,0,8,1,0,1
Sp: Muskegon County,2008,Michigan,0,MI61061,16,15,1,12,4,12,0,3,0,42,33,9,34,8,27,7,6,7,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,139,135,4,109,30,106,3,29,3,60,58,2,47,13,45,2,13,2,3,3,0,2,1,2,0,1,0,34,32,2,25,9,23,2,9,2,12,12,0,10,2,10,0,2,0,11,11,0,10,1,10,0,1,0,79,77,2,62,17,61,1,16,1,1,1,0,1,0,1,0,0,0,29,28,1,24,5,23,1,5,1,30,30,0,24,6,24,0,6,0,19,18,1,13,6,13,0,5,0,0,0,0,0,0,0,0,0,0,49,48,1,36,13,35,1,13,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,31,30,1,17,14,16,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,7,28,5,22,6,4,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,351,338,13,280,71,269,10,69,10,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,15,0,15,8,7,0,8,0,8,7,4,3,7,0,4,3,0,3,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,23,16,7,15,8,10,5,6,5,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,9,8,1,9,0,8,1,0,1
Sp: Muskegon County,2007,Michigan,0,MI61061,16,11,5,15,1,10,5,1,5,46,33,13,36,10,25,11,8,11,0,0,0,0,0,0,0,0,0,16,6,10,14,2,5,9,1,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,143,130,13,118,25,108,10,22,10,60,53,7,49,11,43,6,10,6,4,3,1,2,2,1,1,2,1,36,30,6,33,3,28,5,2,5,12,12,0,9,3,9,0,3,0,8,8,0,5,3,5,0,3,0,81,75,6,68,13,64,4,11,4,0,0,0,0,0,0,0,0,0,26,23,3,23,3,21,2,2,2,39,38,1,35,4,34,1,4,1,16,14,2,10,6,9,1,5,1,0,0,0,0,0,0,0,0,0,61,61,0,50,11,50,0,11,0,5,4,1,3,2,3,0,1,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,25,24,1,16,9,15,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,12,33,15,28,5,8,5,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,306,296,10,236,70,228,8,68,8,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,21,0,21,8,13,0,8,0,8,5,2,3,5,0,2,3,0,3,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,46,27,19,36,10,19,17,8,17,0,0,0,0,0,0,0,0,0,15,6,9,13,2,5,8,1,8,20,16,4,19,1,15,4,1,4
