agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bowling Green Police Department,2016,Kentucky,64561,KY11401,24,23,1,21,3,20,1,3,1,119,116,3,92,27,90,2,26,2,2,2,0,2,0,2,0,0,0,33,22,11,29,4,18,11,4,11,0,0,0,0,0,0,0,0,0,83,83,0,60,23,60,0,23,0,260,259,1,166,94,166,0,93,0,192,191,1,120,72,120,0,71,0,17,17,0,9,8,9,0,8,0,16,16,0,13,3,13,0,3,0,25,25,0,17,8,17,0,8,0,134,133,1,81,53,81,0,52,0,68,68,0,46,22,46,0,22,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,9,9,0,3,6,3,0,6,0,51,51,0,36,15,36,0,15,0,578,578,0,487,91,487,0,91,0,395,392,3,297,98,295,2,97,2,8,8,0,5,3,5,0,3,0,64,64,0,56,8,56,0,8,0,19,19,0,14,5,14,0,5,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,2269,2257,12,1635,634,1628,7,629,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,15,1,12,4,11,1,4,1,5,0,5,3,2,0,3,0,3,2,2,0,2,0,2,0,0,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,614,542,72,282,332,242,40,300,40,2,2,0,2,0,2,0,0,0,27,27,0,21,6,21,0,6,0,5,5,0,5,0,5,0,0,0
Bowling Green Police Department,2015,Kentucky,63346,KY11401,42,40,2,32,10,30,2,10,2,113,105,8,82,31,76,6,29,6,0,0,0,0,0,0,0,0,0,46,36,10,43,3,33,10,3,10,0,0,0,0,0,0,0,0,0,96,96,0,66,30,66,0,30,0,202,201,1,144,58,143,1,58,1,124,123,1,83,41,82,1,41,1,12,12,0,9,3,9,0,3,0,13,13,0,9,4,9,0,4,0,21,21,0,15,6,15,0,6,0,78,77,1,50,28,49,1,28,1,78,78,0,61,17,61,0,17,0,7,7,0,5,2,5,0,2,0,15,15,0,14,1,14,0,1,0,5,5,0,4,1,4,0,1,0,51,51,0,38,13,38,0,13,0,537,537,0,440,97,440,0,97,0,345,344,1,263,82,262,1,82,1,14,12,2,9,5,8,1,4,1,66,66,0,57,9,57,0,9,0,9,9,0,5,4,5,0,4,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,1,1,0,1,0,1,0,0,0,1959,1956,3,1392,567,1390,2,566,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,35,32,3,28,7,25,3,7,3,0,0,0,0,0,0,0,0,0,887,782,105,413,474,357,56,425,56,0,0,0,0,0,0,0,0,0,25,22,3,21,4,18,3,4,3,4,4,0,3,1,3,0,1,0
Bowling Green Police Department,2014,Kentucky,62117,KY11401,44,44,0,27,17,27,0,17,0,141,133,8,102,39,97,5,36,5,0,0,0,0,0,0,0,0,0,41,32,9,35,6,26,9,6,9,0,0,0,0,0,0,0,0,0,85,85,0,58,27,58,0,27,0,187,186,1,129,58,128,1,58,1,90,89,1,62,28,61,1,28,1,11,11,0,8,3,8,0,3,0,10,10,0,8,2,8,0,2,0,24,24,0,15,9,15,0,9,0,45,44,1,31,14,30,1,14,1,96,96,0,66,30,66,0,30,0,4,4,0,1,3,1,0,3,0,11,11,0,10,1,10,0,1,0,22,22,0,15,7,15,0,7,0,59,59,0,40,19,40,0,19,0,660,660,0,547,113,547,0,113,0,374,374,0,291,83,291,0,83,0,14,14,0,7,7,7,0,7,0,68,68,0,46,22,46,0,22,0,14,14,0,13,1,13,0,1,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1597,1593,4,1175,422,1172,3,421,3,1,1,0,0,1,0,0,1,0,9,8,1,9,0,8,1,0,1,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,23,19,4,20,3,16,4,3,4,0,0,0,0,0,0,0,0,0,779,690,89,383,396,328,54,362,54,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,3,2,1,2,1,1,1,1,1
Bowling Green Police Department,2013,Kentucky,61130,KY11401,27,27,0,17,10,17,0,10,0,110,97,13,75,35,65,9,32,9,0,0,0,0,0,0,0,0,0,34,31,3,30,4,27,3,4,3,0,0,0,0,0,0,0,0,0,70,70,0,56,14,56,0,14,0,155,155,0,92,63,92,0,63,0,73,73,0,39,34,39,0,34,0,14,14,0,8,6,8,0,6,0,12,12,0,8,4,8,0,4,0,16,16,0,8,8,8,0,8,0,31,31,0,15,16,15,0,16,0,80,80,0,53,27,53,0,27,0,23,23,0,16,7,16,0,7,0,15,15,0,13,2,13,0,2,0,22,22,0,16,6,16,0,6,0,20,20,0,8,12,8,0,12,0,436,436,0,361,75,361,0,75,0,406,406,0,325,81,325,0,81,0,11,11,0,5,6,5,0,6,0,47,47,0,42,5,42,0,5,0,10,9,1,6,4,5,1,4,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,3,3,0,2,1,2,0,1,0,1517,1511,6,1076,441,1071,5,440,5,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,24,20,4,20,4,16,4,4,4,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,791,665,126,382,409,320,62,345,62,0,0,0,0,0,0,0,0,0,17,9,8,16,1,9,7,0,7,0,0,0,0,0,0,0,0,0
Bowling Green Police Department,2012,Kentucky,59043,KY11401,29,29,0,22,7,22,0,7,0,106,97,9,81,25,75,6,22,6,5,3,2,5,0,3,2,0,2,31,25,6,26,5,20,6,5,6,0,0,0,0,0,0,0,0,0,73,73,0,39,34,39,0,34,0,153,153,0,107,46,107,0,46,0,76,76,0,49,27,49,0,27,0,9,9,0,3,6,3,0,6,0,16,16,0,14,2,14,0,2,0,14,14,0,9,5,9,0,5,0,37,37,0,23,14,23,0,14,0,77,77,0,58,19,58,0,19,0,2,2,0,2,0,2,0,0,0,16,16,0,13,3,13,0,3,0,26,26,0,23,3,23,0,3,0,33,33,0,20,13,20,0,13,0,386,386,0,334,52,334,0,52,0,455,455,0,350,105,350,0,105,0,17,14,3,13,4,10,3,4,3,71,71,0,62,9,62,0,9,0,19,19,0,9,10,9,0,10,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1452,1449,3,1087,365,1084,3,365,3,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,27,24,3,23,4,20,3,4,3,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,22,17,5,16,6,13,3,4,3,0,0,0,0,0,0,0,0,0,674,545,129,316,358,234,80,311,80,0,0,0,0,0,0,0,0,0,26,20,6,22,4,17,3,3,3,0,0,0,0,0,0,0,0,0
Bowling Green Police Department,2011,Kentucky,58468,KY11401,37,35,2,23,14,21,2,14,2,85,78,7,64,21,58,6,20,6,0,0,0,0,0,0,0,0,0,55,38,17,51,4,35,16,3,16,0,0,0,0,0,0,0,0,0,137,137,0,106,31,106,0,31,0,197,191,6,139,58,136,3,55,3,99,93,6,63,36,60,3,33,3,17,17,0,12,5,12,0,5,0,16,11,5,10,6,8,2,3,2,17,17,0,11,6,11,0,6,0,49,48,1,30,19,29,1,19,1,98,98,0,76,22,76,0,22,0,10,10,0,8,2,8,0,2,0,13,13,0,12,1,12,0,1,0,17,17,0,14,3,14,0,3,0,58,58,0,42,16,42,0,16,0,627,627,0,508,119,508,0,119,0,588,587,1,463,125,462,1,125,1,3,3,0,2,1,2,0,1,0,71,71,0,63,8,63,0,8,0,20,20,0,12,8,12,0,8,0,12,10,2,7,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,0,3,3,0,0,3,0,3,1584,1582,2,1150,434,1148,2,434,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,617,494,123,269,348,209,60,285,60,0,0,0,0,0,0,0,0,0,18,14,4,14,4,10,4,4,4,4,4,0,4,0,4,0,0,0
Bowling Green Police Department,2010,Kentucky,58067,KY11401,28,26,2,19,9,17,2,9,2,112,100,12,76,36,69,7,31,7,0,0,0,0,0,0,0,0,0,71,57,14,61,10,49,12,8,12,0,0,0,0,0,0,0,0,0,107,107,0,72,35,72,0,35,0,226,221,5,167,59,162,5,59,5,138,135,3,92,46,89,3,46,3,23,23,0,13,10,13,0,10,0,33,32,1,28,5,27,1,5,1,20,20,0,12,8,12,0,8,0,62,60,2,39,23,37,2,23,2,88,86,2,75,13,73,2,13,2,3,3,0,2,1,2,0,1,0,9,8,1,8,1,7,1,1,1,43,42,1,39,4,38,1,4,1,33,33,0,26,7,26,0,7,0,717,716,1,609,108,608,1,108,1,700,700,0,536,164,536,0,164,0,10,10,0,5,5,5,0,5,0,66,66,0,61,5,61,0,5,0,38,38,0,25,13,25,0,13,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,1263,1261,2,945,318,945,0,316,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,27,26,1,23,4,22,1,4,1,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,2,1,2,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,574,470,104,314,260,253,61,217,61,0,0,0,0,0,0,0,0,0,35,31,4,24,11,24,0,7,0,6,6,0,5,1,5,0,1,0
Bowling Green Police Department,2009,Kentucky,55754,KY11401,31,28,3,25,6,24,1,4,1,78,69,9,55,23,49,6,20,6,1,1,0,1,0,1,0,0,0,39,30,9,33,6,24,9,6,9,0,0,0,0,0,0,0,0,0,90,90,0,50,40,50,0,40,0,141,139,2,102,39,100,2,39,2,75,74,1,51,24,50,1,24,1,12,12,0,8,4,8,0,4,0,19,18,1,15,4,14,1,4,1,18,18,0,12,6,12,0,6,0,26,26,0,16,10,16,0,10,0,66,65,1,51,15,50,1,15,1,4,4,0,4,0,4,0,0,0,11,11,0,8,3,8,0,3,0,30,29,1,27,3,26,1,3,1,21,21,0,12,9,12,0,9,0,626,624,2,543,83,542,1,82,1,480,479,1,369,111,369,0,110,0,3,3,0,3,0,3,0,0,0,56,56,0,49,7,49,0,7,0,22,20,2,11,11,11,0,9,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1248,1243,5,927,321,923,4,320,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,18,13,5,16,2,13,3,0,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,13,12,1,8,5,7,1,5,1,0,0,0,0,0,0,0,0,0,563,430,133,288,275,222,66,208,66,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,1,1,0,1,0,1,0,0,0
Bowling Green Police Department,2008,Kentucky,54865,KY11401,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green Police Department,1996,Kentucky,46127,KY11401,536,498,38,421,115,394,27,104,27,148,110,38,125,23,96,29,14,29,0,0,0,0,0,0,0,0,0,76,44,32,73,3,41,31,3,31,0,0,0,0,0,0,0,0,0,350,302,48,281,69,241,40,61,40,575,505,70,455,120,398,57,107,57,440,400,40,333,107,302,31,98,31,0,0,0,0,0,0,0,0,0,321,281,40,259,62,228,31,53,31,90,90,0,58,32,58,0,32,0,29,29,0,16,13,16,0,13,0,94,72,22,86,8,67,19,5,19,3,3,0,3,0,3,0,0,0,14,11,3,14,0,11,3,0,3,50,40,10,46,4,36,10,4,10,27,18,9,23,4,17,6,1,6,1171,1131,40,1040,131,1010,30,121,30,676,653,23,574,102,554,20,99,20,0,0,0,0,0,0,0,0,0,85,83,2,66,19,64,2,19,2,46,43,3,30,16,30,0,13,0,555,552,3,389,166,386,3,166,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,167,64,162,69,124,38,43,38,0,0,0,0,0,0,0,0,0,41,29,12,34,7,24,10,5,10,0,0,0,0,0,0,0,0,0,1418,1225,193,1192,226,1036,156,189,156,1,1,0,1,0,1,0,0,0,12,9,3,12,0,9,3,0,3,36,26,10,32,4,22,10,4,10,23,0,23,16,7,0,16,0,16,18,13,5,18,0,13,5,0,5,164,94,70,120,44,72,48,22,48,0,0,0,0,0,0,0,0,0,598,371,227,366,232,228,131,143,131,26,0,26,26,0,0,26,0,26,53,36,17,52,1,35,17,1,17,55,54,1,54,1,53,1,1,1
