agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Danville Police Dept,1992,Illinois,34420,IL09203,110,77,33,93,17,66,27,11,27,460,374,86,389,71,320,69,54,69,0,0,0,0,0,0,0,0,0,178,84,94,158,20,66,92,18,92,11,0,11,10,1,0,10,0,10,207,186,21,164,43,147,17,39,17,50,45,5,39,11,35,4,10,4,47,42,5,36,11,32,4,10,4,1,0,1,0,1,0,0,0,0,36,33,3,29,7,26,3,7,3,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,85,16,85,0,16,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,11,7,4,6,5,5,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,209,55,192,72,157,35,52,35,0,0,0,0,0,0,0,0,0,26,9,17,25,1,9,16,0,16,5,4,1,4,1,3,1,1,1,121,113,8,100,21,95,5,18,5,0,0,0,0,0,0,0,0,0,23,17,6,23,0,17,6,0,6,30,16,14,28,2,15,13,1,13,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,360,219,141,243,117,143,100,76,100,0,0,0,0,0,0,0,0,0,77,63,14,64,13,52,12,11,12,52,43,9,47,5,39,8,4,8
Danville Police Dept,1991,Illinois,34160,IL09203,187,154,33,158,29,127,31,27,31,433,390,43,381,52,342,39,48,39,7,5,2,3,4,2,1,3,1,119,76,43,94,25,59,35,17,35,11,0,11,10,1,0,10,0,10,169,154,15,147,22,133,14,21,14,71,63,8,58,13,51,7,12,7,67,59,8,55,12,48,7,11,7,0,0,0,0,0,0,0,0,0,46,40,6,38,8,33,5,7,5,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,149,2,123,28,122,1,27,1,0,0,0,0,0,0,0,0,0,12,11,1,7,5,7,0,4,0,24,18,6,13,11,11,2,7,2,6,3,3,6,0,3,3,0,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,308,256,52,248,60,208,40,48,40,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,97,82,15,77,20,67,10,15,10,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,13,5,8,12,1,5,7,0,7,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,342,207,135,239,103,141,98,66,98,0,0,0,0,0,0,0,0,0,95,72,23,87,8,68,19,4,19,23,16,7,18,5,11,7,5,7
Danville Police Dept,1990,Illinois,33828,IL09203,210,164,46,177,33,134,43,30,43,408,351,57,355,53,303,52,48,52,6,3,3,5,1,2,3,1,3,88,61,27,71,17,50,21,11,21,29,0,29,20,9,0,20,0,20,252,226,26,202,50,178,24,48,24,50,45,5,45,5,42,3,3,3,48,43,5,43,5,40,3,3,3,3,3,0,2,1,2,0,1,0,35,32,3,32,3,31,1,1,1,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,169,3,142,30,140,2,29,2,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,8,7,1,5,3,4,1,3,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,449,349,100,356,93,289,67,60,67,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,101,92,9,92,9,83,9,9,9,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,12,7,5,12,0,7,5,0,5,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,311,212,99,200,111,132,68,80,68,0,0,0,0,0,0,0,0,0,67,57,10,56,11,50,6,7,6,40,31,9,37,3,28,9,3,9
Danville Police Dept,1989,Illinois,35708,IL09203,191,159,32,160,31,131,29,28,29,339,307,32,294,45,264,30,43,30,5,2,3,4,1,1,3,1,3,91,67,24,74,17,52,22,15,22,42,0,42,27,15,0,27,0,27,264,219,45,220,44,186,34,33,34,106,96,10,94,12,87,7,9,7,101,91,10,89,12,82,7,9,7,1,1,0,0,1,0,0,1,0,56,51,5,52,4,48,4,3,4,44,39,5,37,7,34,3,5,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,196,4,167,33,164,3,32,3,0,0,0,0,0,0,0,0,0,37,37,0,32,5,32,0,5,0,11,10,1,6,5,5,1,5,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,746,581,165,578,168,465,113,116,113,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,3,1,4,0,3,1,0,1,190,147,43,159,31,126,33,21,33,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,423,292,131,268,155,182,86,110,86,0,0,0,0,0,0,0,0,0,91,74,17,80,11,64,16,10,16,73,53,20,68,5,48,20,5,20
Danville Police Dept,1988,Illinois,36617,IL09203,153,133,20,120,33,103,17,30,17,313,278,35,274,39,247,27,31,27,9,4,5,8,1,3,5,1,5,72,50,22,64,8,43,21,7,21,51,0,51,40,11,0,40,0,40,264,232,32,208,56,182,26,50,26,84,67,17,65,19,53,12,14,12,71,56,15,55,16,45,10,11,10,0,0,0,0,0,0,0,0,0,58,44,14,45,13,35,10,9,10,13,12,1,10,3,10,0,2,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,195,190,5,169,26,165,4,25,4,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,14,14,0,13,1,13,0,1,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,505,403,102,403,102,325,78,78,78,0,0,0,0,0,0,0,0,0,15,9,6,13,2,8,5,1,5,2,2,0,2,0,2,0,0,0,182,155,27,156,26,134,22,21,22,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,20,17,3,16,4,14,2,3,2,0,0,0,0,0,0,0,0,0,19,10,9,17,2,10,7,0,7,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,397,283,114,245,152,168,77,115,77,0,0,0,0,0,0,0,0,0,99,73,26,94,5,68,26,5,26,40,32,8,39,1,31,8,1,8
Danville Police Dept,1987,Illinois,36767,IL09203,68,60,8,59,9,52,7,8,7,316,280,36,277,39,252,25,28,25,8,4,4,8,0,4,4,0,4,117,64,53,113,4,60,53,4,53,11,0,11,7,4,0,7,0,7,277,232,45,240,37,209,31,23,31,21,19,2,18,3,17,1,2,1,21,19,2,18,3,17,1,2,1,0,0,0,0,0,0,0,0,0,15,13,2,13,2,12,1,1,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,171,169,2,150,21,148,2,21,2,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,13,13,0,7,6,7,0,6,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,309,221,88,242,67,185,57,36,57,0,0,0,0,0,0,0,0,0,13,10,3,6,7,4,2,6,2,0,0,0,0,0,0,0,0,0,156,128,28,129,27,106,23,22,23,2,2,0,1,1,1,0,1,0,12,9,3,12,0,9,3,0,3,19,14,5,18,1,13,5,1,5,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,514,311,203,344,170,191,153,120,153,0,0,0,0,0,0,0,0,0,95,73,22,93,2,73,20,0,20,19,17,2,19,0,17,2,0,2
Danville Police Dept,1986,Illinois,37841,IL09203,102,89,13,84,18,73,11,16,11,276,234,42,250,26,215,35,19,35,11,9,2,8,3,8,0,1,0,89,42,47,86,3,39,47,3,47,4,0,4,2,2,0,2,0,2,261,221,40,220,41,185,35,36,35,38,34,4,31,7,28,3,6,3,36,32,4,29,7,26,3,6,3,0,0,0,0,0,0,0,0,0,28,25,3,24,4,21,3,4,3,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,166,160,6,143,23,137,6,23,6,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,16,14,2,11,5,9,2,5,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,275,211,64,246,29,189,57,22,57,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,4,2,5,1,3,2,1,2,147,115,32,131,16,103,28,12,28,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,16,10,6,14,2,9,5,1,5,1,0,1,0,1,0,0,0,0,5,4,1,5,0,4,1,0,1,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,401,257,144,267,134,149,118,108,118,0,0,0,0,0,0,0,0,0,147,62,85,137,10,54,83,8,83,31,24,7,27,4,20,7,4,7
Danville Police Dept,1985,Illinois,38310,IL09203,95,81,14,83,12,69,14,12,14,218,189,29,194,24,169,25,20,25,2,1,1,1,1,0,1,1,1,152,82,70,136,16,70,66,12,66,12,0,12,10,2,0,10,0,10,250,225,25,204,46,183,21,42,21,59,52,7,47,12,42,5,10,5,59,52,7,47,12,42,5,10,5,0,0,0,0,0,0,0,0,0,33,28,5,28,5,24,4,4,4,26,24,2,19,7,18,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,241,240,1,214,27,213,1,27,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,14,10,4,12,2,9,3,1,3,1,0,1,0,1,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,298,262,36,255,43,226,29,36,29,0,0,0,0,0,0,0,0,0,13,5,8,12,1,5,7,0,7,2,2,0,2,0,2,0,0,0,134,115,19,119,15,102,17,13,17,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,14,6,8,11,3,6,5,0,5,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,453,287,166,312,141,180,132,107,132,0,0,0,0,0,0,0,0,0,70,56,14,61,9,47,14,9,14,38,35,3,36,2,33,3,2,3
Danville Police Dept,1984,Illinois,38229,IL09203,59,52,7,50,9,46,4,6,4,224,201,23,201,23,181,20,20,20,0,0,0,0,0,0,0,0,0,101,64,37,93,8,59,34,5,34,8,0,8,5,3,0,5,0,5,263,247,16,223,40,211,12,36,12,50,38,12,40,10,30,10,8,10,49,37,12,39,10,29,10,8,10,0,0,0,0,0,0,0,0,0,43,31,12,36,7,26,10,5,10,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,273,267,6,242,31,236,6,31,6,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,9,7,2,6,3,4,2,3,2,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,292,260,32,253,39,225,28,35,28,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,1,1,0,1,0,1,0,0,0,99,85,14,84,15,71,13,14,13,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,8,7,15,0,8,7,0,7,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,360,245,115,258,102,169,89,76,89,0,0,0,0,0,0,0,0,0,105,76,29,93,12,64,29,12,29,45,37,8,41,4,34,7,3,7
Danville Police Dept,1983,Illinois,39289,IL09203,95,79,16,79,16,68,11,11,11,246,218,28,215,31,192,23,26,23,2,2,0,1,1,1,0,1,0,153,75,78,143,10,65,78,10,78,17,0,17,4,13,0,4,0,4,326,279,47,261,65,230,31,49,31,46,23,23,37,9,22,15,1,15,43,22,21,35,8,21,14,1,14,1,1,0,1,0,1,0,0,0,33,16,17,26,7,15,11,1,11,9,5,4,8,1,5,3,0,3,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,216,212,4,182,34,178,4,34,4,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,18,15,3,10,8,8,2,7,2,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,315,269,46,265,50,236,29,33,29,1,1,0,1,0,1,0,0,0,9,6,3,9,0,6,3,0,3,1,1,0,1,0,1,0,0,0,117,100,17,102,15,85,17,15,17,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,21,15,6,20,1,14,6,1,6,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,342,232,110,255,87,175,80,57,80,0,0,0,0,0,0,0,0,0,107,83,24,98,9,75,23,8,23,50,43,7,46,4,40,6,3,6
