agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jefferson County Sheriff's Office,2016,Wisconsin,34621,WI02800,21,21,0,20,1,20,0,1,0,44,35,9,40,4,32,8,3,8,1,0,1,1,0,0,0,0,0,38,31,7,37,1,30,7,1,7,0,0,0,0,0,0,0,0,0,88,85,3,63,25,60,3,25,3,142,127,15,100,42,89,11,38,11,125,110,15,91,34,80,11,30,11,16,16,0,10,6,10,0,6,0,80,68,12,60,20,52,8,16,8,7,7,0,4,3,4,0,3,0,22,19,3,17,5,14,3,5,3,17,17,0,9,8,9,0,8,0,4,4,0,3,1,3,0,1,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,134,133,1,100,34,100,0,33,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,17,6,16,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,79,78,1,63,16,62,1,16,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,16,6,14,2,6,2,0,0,0,0,0,0,0,0,0,27,20,7,21,6,14,4,6,4,7,7,0,7,0,7,0,0,0
Jefferson County Sheriff's Office,2015,Wisconsin,34599,WI02800,8,8,0,8,0,8,0,0,0,25,22,3,20,5,19,1,3,1,1,0,1,1,0,0,1,0,1,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,100,91,9,72,28,64,7,27,7,139,132,7,101,38,95,6,37,6,95,90,5,67,28,63,4,27,4,10,10,0,4,6,4,0,6,0,59,57,2,48,11,46,2,11,2,1,1,0,1,0,1,0,0,0,25,22,3,14,11,12,2,10,2,44,42,2,34,10,32,2,10,2,4,4,0,2,2,2,0,2,0,21,19,2,18,3,16,2,3,2,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,87,32,87,0,32,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,10,17,9,12,5,4,5,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,2,2,0,1,1,1,0,1,0,96,78,18,72,24,65,7,13,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,32,4,28,8,25,2,7,2,0,0,0,0,0,0,0,0,0,20,16,4,15,5,12,3,4,3,4,3,1,4,0,3,1,0,1
Jefferson County Sheriff's Office,2014,Wisconsin,34580,WI02800,7,6,1,6,1,5,1,1,1,43,41,2,38,5,36,2,5,2,1,0,1,0,1,0,0,0,0,15,13,2,10,5,9,1,4,1,0,0,0,0,0,0,0,0,0,108,97,11,69,39,63,6,34,6,122,114,8,95,27,88,7,26,7,90,83,7,71,19,65,6,18,6,8,8,0,8,0,8,0,0,0,51,45,6,39,12,34,5,11,5,5,5,0,4,1,4,0,1,0,26,25,1,20,6,19,1,6,1,32,31,1,24,8,23,1,8,1,0,0,0,0,0,0,0,0,0,17,16,1,12,5,11,1,5,1,12,12,0,11,1,11,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,103,103,0,75,28,75,0,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,8,35,17,29,6,15,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,85,75,10,67,18,57,10,18,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,9,27,16,19,8,15,8,0,0,0,0,0,0,0,0,0,36,22,14,31,5,18,13,4,13,8,6,2,7,1,5,2,1,2
Jefferson County Sheriff's Office,2013,Wisconsin,34568,WI02800,10,10,0,8,2,8,0,2,0,42,34,8,37,5,30,7,4,7,0,0,0,0,0,0,0,0,0,34,31,3,28,6,25,3,6,3,0,0,0,0,0,0,0,0,0,139,115,24,102,37,86,16,29,16,175,168,7,115,60,110,5,58,5,77,72,5,53,24,50,3,22,3,3,3,0,1,2,1,0,2,0,54,51,3,39,15,37,2,14,2,1,1,0,1,0,1,0,0,0,19,17,2,12,7,11,1,6,1,98,96,2,62,36,60,2,36,2,18,18,0,12,6,12,0,6,0,49,47,2,35,14,33,2,14,2,28,28,0,13,15,13,0,15,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,105,105,0,79,26,79,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,6,39,17,33,6,17,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,76,72,4,59,17,56,3,16,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,13,1,11,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,46,44,2,31,15,30,1,14,1,0,0,0,0,0,0,0,0,0,34,19,15,27,7,16,11,3,11,5,5,0,3,2,3,0,2,0
Jefferson County Sheriff's Office,2012,Wisconsin,34078,WI02800,13,12,1,11,2,10,1,2,1,63,59,4,50,13,47,3,12,3,1,1,0,1,0,1,0,0,0,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,125,116,9,92,33,86,6,30,6,133,121,12,102,31,95,7,26,7,80,74,6,58,22,54,4,20,4,5,5,0,3,2,3,0,2,0,55,50,5,43,12,39,4,11,4,8,7,1,4,4,4,0,3,0,12,12,0,8,4,8,0,4,0,53,47,6,44,9,41,3,6,3,6,6,0,4,2,4,0,2,0,35,32,3,34,1,31,3,1,3,8,8,0,5,3,5,0,3,0,4,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,97,96,1,79,18,78,1,18,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,10,44,19,39,5,14,5,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,2,2,0,2,0,2,0,0,0,67,58,9,56,11,47,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,21,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,4,27,14,25,2,12,2,0,0,0,0,0,0,0,0,0,55,44,11,48,7,38,10,6,10,7,6,1,7,0,6,1,0,1
Jefferson County Sheriff's Office,2011,Wisconsin,34028,WI02800,16,15,1,13,3,12,1,3,1,49,45,4,38,11,37,1,8,1,0,0,0,0,0,0,0,0,0,31,22,9,28,3,21,7,1,7,0,0,0,0,0,0,0,0,0,140,110,30,98,42,74,24,36,24,96,84,12,76,20,65,11,19,11,60,48,12,49,11,38,11,10,11,0,0,0,0,0,0,0,0,0,48,39,9,40,8,32,8,7,8,1,1,0,1,0,1,0,0,0,11,8,3,8,3,5,3,3,3,36,36,0,27,9,27,0,9,0,4,4,0,2,2,2,0,2,0,26,26,0,20,6,20,0,6,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,124,121,3,94,30,91,3,30,3,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,8,34,22,28,6,20,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,86,83,3,77,9,75,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,16,12,23,5,16,7,0,7,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,57,45,12,31,26,26,5,19,5,0,0,0,0,0,0,0,0,0,54,31,23,51,3,29,22,2,22,5,5,0,5,0,5,0,0,0
Jefferson County Sheriff's Office,2010,Wisconsin,33881,WI02800,20,19,1,17,3,16,1,3,1,33,29,4,25,8,23,2,6,2,0,0,0,0,0,0,0,0,0,28,23,5,19,9,15,4,8,4,0,0,0,0,0,0,0,0,0,109,81,28,85,24,62,23,19,23,101,91,10,80,21,70,10,21,10,64,58,6,52,12,46,6,12,6,2,2,0,2,0,2,0,0,0,50,44,6,41,9,35,6,9,6,6,6,0,4,2,4,0,2,0,6,6,0,5,1,5,0,1,0,37,33,4,28,9,24,4,9,4,1,1,0,1,0,1,0,0,0,24,20,4,18,6,14,4,6,4,10,10,0,7,3,7,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,148,146,2,115,33,113,2,33,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,63,17,52,28,38,14,25,14,2,2,0,0,2,0,0,2,0,11,4,7,9,2,4,5,0,5,0,0,0,0,0,0,0,0,0,120,104,16,94,26,81,13,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,9,27,2,20,7,0,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,47,40,7,39,8,32,7,8,7,0,0,0,0,0,0,0,0,0,31,27,4,29,2,26,3,1,3,5,4,1,4,1,3,1,1,1
Jefferson County Sheriff's Office,2009,Wisconsin,33437,WI02800,14,13,1,12,2,11,1,2,1,41,32,9,30,11,22,8,10,8,18,6,12,18,0,6,12,0,12,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,125,117,8,98,27,91,7,26,7,120,107,13,92,28,82,10,25,10,83,74,9,67,16,61,6,13,6,6,6,0,5,1,5,0,1,0,53,46,7,44,9,39,5,7,5,3,3,0,3,0,3,0,0,0,21,19,2,15,6,14,1,5,1,37,33,4,25,12,21,4,12,4,0,0,0,0,0,0,0,0,0,26,24,2,20,6,18,2,6,2,7,5,2,4,3,2,2,3,2,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,160,160,0,128,32,128,0,32,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,1,3,1,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,135,23,81,77,70,11,65,11,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,87,78,9,74,13,65,9,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,19,10,9,15,4,9,6,1,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,44,31,13,34,10,23,11,8,11,0,0,0,0,0,0,0,0,0,33,25,8,29,4,21,8,4,8,10,9,1,10,0,9,1,0,1
Jefferson County Sheriff's Office,2008,Wisconsin,32860,WI02800,19,18,1,17,2,16,1,2,1,55,47,8,48,7,42,6,5,6,3,0,3,3,0,0,3,0,3,24,17,7,22,2,17,5,0,5,0,0,0,0,0,0,0,0,0,140,116,24,111,29,93,18,23,18,81,72,9,70,11,63,7,9,7,73,65,8,64,9,57,7,8,7,4,4,0,3,1,3,0,1,0,60,52,8,53,7,46,7,6,7,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,159,158,1,130,29,129,1,29,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,2,3,2,0,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,65,16,47,34,35,12,30,12,1,1,0,0,1,0,0,1,0,14,9,5,13,1,8,5,1,5,1,1,0,1,0,1,0,0,0,136,120,16,115,21,102,13,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,18,3,11,7,0,7,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,66,56,10,50,16,44,5,12,5,0,0,0,0,0,0,0,0,0,33,26,7,30,3,23,7,3,7,13,11,2,12,1,10,2,1,2
Jefferson County Sheriff's Office,2007,Wisconsin,33027,WI02800,39,34,5,29,10,24,5,10,5,63,57,6,50,13,46,4,11,4,8,2,6,8,0,2,5,0,5,21,10,11,18,3,10,8,0,8,0,0,0,0,0,0,0,0,0,143,119,24,107,36,88,18,31,18,162,143,19,120,42,104,16,39,16,106,93,13,77,29,66,11,27,11,2,2,0,1,1,1,0,1,0,73,61,12,60,13,49,11,12,11,25,24,1,16,9,16,0,8,0,6,6,0,0,6,0,0,6,0,56,50,6,43,13,38,5,12,5,5,5,0,1,4,1,0,4,0,21,19,2,18,3,16,2,3,2,30,26,4,24,6,21,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,187,4,159,32,155,4,32,4,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,9,7,2,5,4,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,53,21,54,20,39,15,14,15,1,1,0,0,1,0,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,135,120,15,106,29,94,12,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,24,1,17,7,0,7,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,59,47,12,51,8,40,11,7,11,0,0,0,0,0,0,0,0,0,75,58,17,65,10,51,14,7,14,9,9,0,8,1,8,0,1,0
