agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Brunswick Police Department,2016,Maine,20544,ME00301,12,12,0,11,1,11,0,1,0,51,43,8,36,15,28,8,15,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,44,42,2,29,15,28,1,14,1,41,41,0,28,13,28,0,13,0,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,10,10,0,6,4,6,0,4,0,14,14,0,8,6,8,0,6,0,3,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,138,138,0,97,41,97,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,5,20,9,18,2,6,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,229,39,164,104,143,21,86,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,120,19,74,65,69,5,51,5,0,0,0,0,0,0,0,0,0,14,11,3,11,3,8,3,3,3,1,1,0,1,0,1,0,0,0
Brunswick Police Department,2015,Maine,20490,ME00301,5,5,0,5,0,5,0,0,0,60,58,2,41,19,40,1,18,1,0,0,0,0,0,0,0,0,0,13,4,9,12,1,4,8,0,8,0,0,0,0,0,0,0,0,0,20,18,2,14,6,14,0,4,0,34,29,5,23,11,19,4,10,4,32,27,5,23,9,19,4,8,4,1,0,1,1,0,0,1,0,1,20,16,4,15,5,12,3,4,3,3,3,0,3,0,3,0,0,0,8,8,0,4,4,4,0,4,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,78,76,2,52,26,50,2,26,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,17,12,16,1,12,1,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,0,0,0,0,0,0,0,0,0,249,222,27,170,79,153,17,69,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,95,8,53,50,46,7,49,7,0,0,0,0,0,0,0,0,0,22,12,10,18,4,8,10,4,10,0,0,0,0,0,0,0,0,0
Brunswick Police Department,2014,Maine,20354,ME00301,4,3,1,3,1,2,1,1,1,69,61,8,49,20,46,3,15,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,68,62,6,50,18,44,6,18,6,61,55,6,46,15,40,6,15,6,1,1,0,1,0,1,0,0,0,43,38,5,34,9,29,5,9,5,6,6,0,3,3,3,0,3,0,11,10,1,8,3,7,1,3,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,79,79,0,47,32,47,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,8,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,3,22,14,22,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,272,246,26,182,90,166,14,80,14,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,122,19,59,82,51,8,71,8,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,1,1,0,1,0,1,0,0,0
Brunswick Police Department,2013,Maine,20354,ME00301,5,5,0,4,1,4,0,1,0,61,56,5,44,17,41,3,15,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,61,55,6,49,12,44,5,11,5,56,50,6,45,11,40,5,10,5,1,1,0,0,1,0,0,1,0,40,36,4,34,6,31,3,5,3,1,1,0,1,0,1,0,0,0,14,12,2,10,4,8,2,4,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,2,79,39,79,0,37,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,16,30,11,18,12,7,12,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,282,253,29,184,98,166,17,87,17,1,1,0,1,0,1,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,151,21,91,81,79,12,72,12,0,0,0,0,0,0,0,0,0,20,14,6,18,2,12,6,2,6,3,3,0,3,0,3,0,0,0
Brunswick Police Department,2012,Maine,20343,ME00301,6,5,1,6,0,5,1,0,1,66,62,4,49,17,47,2,15,2,1,0,1,1,0,0,1,0,1,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,84,61,23,62,22,46,16,15,16,79,57,22,58,21,43,15,14,15,0,0,0,0,0,0,0,0,0,53,34,19,40,13,26,14,8,14,6,6,0,6,0,6,0,0,0,20,17,3,12,8,11,1,6,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,147,145,2,107,40,106,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,52,12,48,16,40,8,12,8,0,0,0,0,0,0,0,0,0,12,9,3,8,4,8,0,1,0,0,0,0,0,0,0,0,0,0,350,295,55,255,95,208,45,87,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,119,49,80,88,54,26,65,26,0,0,0,0,0,0,0,0,0,19,13,6,19,0,13,6,0,6,2,2,0,2,0,2,0,0,0
Brunswick Police Department,2011,Maine,20275,ME00301,4,4,0,2,2,2,0,2,0,63,56,7,50,13,45,5,11,5,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,74,63,11,60,14,49,11,14,11,63,54,9,51,12,42,9,12,9,1,1,0,1,0,1,0,0,0,40,32,8,33,7,25,8,7,8,2,2,0,1,1,1,0,1,0,20,19,1,16,4,15,1,4,1,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,109,107,2,89,20,87,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,45,18,47,16,38,9,7,9,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,271,240,31,176,95,160,14,80,14,2,2,0,0,2,0,0,2,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,118,24,79,63,68,11,50,11,0,0,0,0,0,0,0,0,0,16,11,5,14,2,10,4,1,4,4,4,0,4,0,4,0,0,0
Brunswick Police Department,2010,Maine,20278,ME00301,2,2,0,1,1,1,0,1,0,68,60,8,58,10,52,6,8,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,71,58,13,62,9,49,13,9,13,60,51,9,51,9,42,9,9,9,0,0,0,0,0,0,0,0,0,45,36,9,41,4,32,9,4,9,1,1,0,1,0,1,0,0,0,14,14,0,9,5,9,0,5,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,3,3,0,3,0,3,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,131,129,2,77,54,76,1,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,61,17,56,22,41,15,20,15,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,282,223,59,182,100,150,32,73,32,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,108,38,80,66,57,23,51,23,0,0,0,0,0,0,0,0,0,23,15,8,23,0,15,8,0,8,3,3,0,3,0,3,0,0,0
Brunswick Police Department,2009,Maine,21781,ME00301,2,2,0,2,0,2,0,0,0,77,62,15,53,24,45,8,17,8,1,0,1,1,0,0,1,0,1,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,13,10,3,8,5,7,1,3,1,51,38,13,41,10,32,9,6,9,44,32,12,37,7,28,9,4,9,1,1,0,0,1,0,0,1,0,36,24,12,31,5,22,9,2,9,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,106,106,0,76,30,76,0,30,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,7,5,2,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,11,43,11,34,9,9,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,367,305,62,257,110,223,34,82,34,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,139,84,55,74,65,45,29,39,29,0,0,0,0,0,0,0,0,0,36,16,20,31,5,11,20,5,20,7,7,0,7,0,7,0,0,0
Brunswick Police Department,2008,Maine,21885,ME00301,6,6,0,4,2,4,0,2,0,82,60,22,61,21,42,19,18,19,0,0,0,0,0,0,0,0,0,12,4,8,12,0,4,8,0,8,0,0,0,0,0,0,0,0,0,21,17,4,14,7,11,3,6,3,71,55,16,56,15,43,13,12,13,56,41,15,43,13,31,12,10,12,0,0,0,0,0,0,0,0,0,39,26,13,29,10,19,10,7,10,6,6,0,5,1,5,0,1,0,11,9,2,9,2,7,2,2,2,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,76,27,76,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,3,19,7,18,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,264,229,35,194,70,168,26,61,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,109,71,38,65,44,46,19,25,19,0,0,0,0,0,0,0,0,0,22,13,9,18,4,10,8,3,8,5,5,0,5,0,5,0,0,0
Brunswick Police Department,2007,Maine,22048,ME00301,5,2,3,5,0,2,3,0,3,91,78,13,65,26,54,11,24,11,2,1,1,2,0,1,1,0,1,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,98,88,10,78,20,69,9,19,9,93,83,10,73,20,64,9,19,9,0,0,0,0,0,0,0,0,0,77,67,10,60,17,51,9,16,9,3,3,0,3,0,3,0,0,0,13,13,0,10,3,10,0,3,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,187,186,1,140,47,139,1,47,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,8,7,1,5,3,4,1,3,1,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,16,3,12,4,2,4,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,262,222,40,184,78,158,26,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,75,33,69,39,44,25,31,25,0,0,0,0,0,0,0,0,0,19,13,6,16,3,10,6,3,6,5,5,0,4,1,4,0,1,0
