agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Seattle Police Department,2016,Washington,700313,WASPD00,927,885,42,726,201,695,31,190,31,2349,2212,137,1718,631,1649,68,563,68,16,16,0,16,0,16,0,0,0,616,585,31,509,107,485,23,100,23,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,839,821,18,710,129,695,15,126,15,540,530,10,453,87,446,7,84,7,15,15,0,14,1,14,0,1,0,17,9,8,14,3,8,6,1,6,320,319,1,263,57,263,0,56,0,188,187,1,162,26,161,1,26,1,292,284,8,252,40,244,8,40,8,4,4,0,4,0,4,0,0,0,32,30,2,31,1,29,2,1,2,221,216,5,184,37,179,5,37,5,35,34,1,33,2,32,1,2,1,0,0,0,0,0,0,0,0,0,1053,1046,7,780,273,777,3,269,3,26,26,0,12,14,12,0,14,0,58,57,1,49,9,48,1,9,1,26,25,1,21,5,20,1,5,1,109,103,6,69,40,63,6,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,5,24,5,21,3,3,3,1,1,0,1,0,1,0,0,0,269,242,27,215,54,193,22,49,22,12,8,4,10,2,7,3,1,3,4513,4366,147,3624,889,3529,95,837,95,321,320,1,277,44,277,0,43,0,35,33,2,35,0,33,2,0,2,418,348,70,358,60,300,58,48,58,0,0,0,0,0,0,0,0,0,36,33,3,35,1,32,3,1,3,207,197,10,178,29,170,8,27,8,0,0,0,0,0,0,0,0,0,2017,1912,105,1413,604,1351,62,561,62,24,24,0,16,8,16,0,8,0,423,389,34,353,70,324,29,65,29,225,199,26,210,15,185,25,14,25
Seattle Police Department,2015,Washington,683700,WASPD00,906,847,59,728,178,685,43,162,43,2345,2191,154,1713,632,1632,81,559,81,12,11,1,11,1,10,1,1,1,448,392,56,395,53,341,54,51,54,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,802,782,20,677,125,661,16,121,16,404,390,14,322,82,312,10,78,10,4,4,0,2,2,2,0,2,0,16,10,6,13,3,9,4,1,4,265,260,5,213,52,210,3,50,3,119,116,3,94,25,91,3,25,3,382,376,6,340,42,334,6,42,6,3,2,1,3,0,2,1,0,1,65,63,2,59,6,57,2,6,2,268,265,3,235,33,232,3,33,3,46,46,0,43,3,43,0,3,0,0,0,0,0,0,0,0,0,0,964,954,10,722,242,715,7,239,7,35,34,1,14,21,13,1,21,1,77,71,6,58,19,53,5,18,5,19,19,0,13,6,13,0,6,0,94,94,0,65,29,65,0,29,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,14,28,15,19,9,10,9,1,1,0,1,0,1,0,0,0,205,163,42,166,39,129,37,34,37,10,10,0,9,1,9,0,1,0,4435,4232,203,3603,832,3467,136,765,136,136,136,0,88,48,88,0,48,0,29,27,2,29,0,27,2,0,2,483,366,117,396,87,305,91,61,91,0,0,0,0,0,0,0,0,0,30,29,1,30,0,29,1,0,1,188,183,5,160,28,155,5,28,5,0,0,0,0,0,0,0,0,0,2235,2145,90,1582,653,1526,56,619,56,7,7,0,6,1,6,0,1,0,434,401,33,375,59,348,27,53,27,265,229,36,248,17,218,30,11,30
Seattle Police Department,2014,Washington,663410,WASPD00,932,861,71,717,215,669,47,192,47,2174,1990,184,1639,535,1531,107,459,107,6,6,0,3,3,3,0,3,0,440,339,101,380,60,288,92,51,92,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,639,619,20,543,96,526,17,93,17,333,319,14,280,53,266,14,53,14,7,7,0,6,1,6,0,1,0,21,10,11,18,3,7,11,3,11,222,220,2,185,37,183,2,37,2,83,82,1,71,12,70,1,12,1,296,291,5,256,40,253,3,38,3,1,1,0,1,0,1,0,0,0,20,20,0,16,4,16,0,4,0,244,240,4,212,32,210,2,30,2,31,30,1,27,4,26,1,4,1,0,0,0,0,0,0,0,0,0,986,977,9,702,284,696,6,281,6,34,34,0,15,19,15,0,19,0,54,52,2,45,9,44,1,8,1,22,21,1,20,2,19,1,2,1,81,81,0,57,24,57,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,18,31,11,20,11,4,11,0,0,0,0,0,0,0,0,0,212,192,20,163,49,145,18,47,18,12,11,1,11,1,10,1,1,1,4067,3815,252,3223,844,3059,163,756,163,215,210,5,133,82,133,0,77,0,18,18,0,18,0,18,0,0,0,423,324,99,344,79,265,79,59,79,0,0,0,0,0,0,0,0,0,38,27,11,36,2,26,10,1,10,127,115,12,112,15,100,12,15,12,0,0,0,0,0,0,0,0,0,2103,1999,104,1447,656,1374,73,625,73,11,11,0,6,5,6,0,5,0,370,341,29,305,65,283,22,58,22,193,171,22,178,15,157,21,14,21
Seattle Police Department,2013,Washington,642814,WASPD00,943,853,90,725,218,669,56,184,56,2208,2042,166,1637,571,1532,105,510,105,9,6,3,8,1,5,3,1,3,525,422,103,458,67,364,94,58,94,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,880,843,37,724,156,704,20,139,20,459,440,19,380,79,369,11,71,11,4,4,0,3,1,3,0,1,0,36,24,12,27,9,20,7,4,7,304,300,4,247,57,246,1,54,1,115,112,3,103,12,100,3,12,3,395,378,17,324,71,316,8,62,8,4,4,0,4,0,4,0,0,0,39,36,3,36,3,35,1,1,1,295,285,10,240,55,234,6,51,6,57,53,4,44,13,43,1,10,1,0,0,0,0,0,0,0,0,0,1039,1025,14,763,276,754,9,271,9,37,37,0,15,22,15,0,22,0,55,51,4,35,20,31,4,20,4,18,18,0,12,6,12,0,6,0,114,113,1,68,46,67,1,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,11,27,13,18,9,11,9,2,2,0,2,0,2,0,0,0,184,168,16,141,43,131,10,37,10,3,3,0,3,0,3,0,0,0,5007,4765,242,3983,1024,3843,140,922,140,117,114,3,72,45,72,0,42,0,24,23,1,24,0,23,1,0,1,451,348,103,380,71,304,76,44,76,0,0,0,0,0,0,0,0,0,33,29,4,31,2,28,3,1,3,119,110,9,89,30,83,6,27,6,0,0,0,0,0,0,0,0,0,2578,2452,126,1816,762,1737,79,715,79,20,20,0,17,3,17,0,3,0,431,387,44,363,68,325,38,62,38,236,208,28,218,18,192,26,16,26
Seattle Police Department,2012,Washington,626865,WASPD00,963,886,77,736,227,693,43,193,43,2261,2035,226,1688,573,1556,132,479,132,8,8,0,7,1,7,0,1,0,480,411,69,411,69,352,59,59,59,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,785,750,35,681,104,647,34,103,34,422,401,21,364,58,344,20,57,20,9,9,0,9,0,9,0,0,0,56,43,13,53,3,40,13,3,13,276,271,5,238,38,233,5,38,5,81,78,3,64,17,62,2,16,2,345,332,13,306,39,293,13,39,13,4,4,0,4,0,4,0,0,0,56,49,7,49,7,42,7,7,7,254,250,4,224,30,220,4,30,4,31,29,2,29,2,27,2,2,2,0,0,0,0,0,0,0,0,0,1176,1164,12,886,290,878,8,286,8,13,13,0,8,5,8,0,5,0,47,46,1,31,16,30,1,16,1,42,42,0,24,18,24,0,18,0,99,91,8,59,40,56,3,35,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,17,32,10,20,12,5,12,2,2,0,2,0,2,0,0,0,104,87,17,79,25,68,11,19,11,10,10,0,9,1,9,0,1,0,4501,4289,212,3598,903,3474,124,815,124,118,111,7,77,41,77,0,34,0,36,33,3,36,0,33,3,0,3,370,293,77,307,63,249,58,44,58,0,0,0,0,0,0,0,0,0,39,26,13,36,3,26,10,0,10,112,105,7,96,16,89,7,16,7,0,0,0,0,0,0,0,0,0,2077,1963,114,1480,597,1405,75,558,75,15,15,0,11,4,11,0,4,0,395,340,55,337,58,289,48,51,48,221,193,28,204,17,182,22,11,22
Seattle Police Department,2011,Washington,618209,WASPD00,743,704,39,579,164,552,27,152,27,2670,2553,117,1987,683,1918,69,635,69,9,9,0,8,1,8,0,1,0,413,361,52,364,49,318,46,43,46,0,0,0,0,0,0,0,0,0,90,90,0,72,18,72,0,18,0,847,827,20,719,128,702,17,125,17,535,526,9,455,80,448,7,78,7,10,10,0,9,1,9,0,1,0,56,52,4,50,6,46,4,6,4,342,340,2,288,54,286,2,54,2,127,124,3,108,19,107,1,17,1,312,301,11,264,48,254,10,47,10,5,5,0,5,0,5,0,0,0,54,53,1,47,7,46,1,7,1,213,205,8,176,37,169,7,36,7,40,38,2,36,4,34,2,4,2,0,0,0,0,0,0,0,0,0,1666,1651,15,1233,433,1221,12,430,12,25,25,0,16,9,16,0,9,0,56,55,1,40,16,39,1,16,1,28,28,0,18,10,18,0,10,0,109,109,0,76,33,76,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,4,43,8,40,3,7,3,1,1,0,1,0,1,0,0,0,130,117,13,106,24,95,11,22,11,3,3,0,3,0,3,0,0,0,8817,8575,242,6990,1827,6812,178,1763,178,372,369,3,153,219,152,1,217,1,18,15,3,18,0,15,3,0,3,379,321,58,328,51,278,50,43,50,0,0,0,0,0,0,0,0,0,22,20,2,22,0,20,2,0,2,118,112,6,99,19,94,5,18,5,0,0,0,0,0,0,0,0,0,2560,2538,22,1803,757,1790,13,748,13,21,21,0,16,5,16,0,5,0,493,486,7,397,96,393,4,93,4,256,234,22,241,15,220,21,14,21
Seattle Police Department,2010,Washington,608660,WASPD00,678,650,28,530,148,508,22,142,22,2452,2334,118,1829,623,1758,71,576,71,5,5,0,4,1,4,0,1,0,513,426,87,466,47,383,83,43,83,0,0,0,0,0,0,0,0,0,40,40,0,39,1,39,0,1,0,1320,1296,24,1093,227,1073,20,223,20,780,772,8,637,143,629,8,143,8,11,11,0,9,2,9,0,2,0,80,76,4,66,14,62,4,14,4,573,571,2,465,108,463,2,108,2,116,114,2,97,19,95,2,19,2,540,524,16,456,84,444,12,80,12,3,3,0,3,0,3,0,0,0,73,70,3,64,9,62,2,8,2,433,425,8,363,70,358,5,67,5,31,26,5,26,5,21,5,5,5,0,0,0,0,0,0,0,0,0,1194,1174,20,913,281,899,14,275,14,23,23,0,9,14,9,0,14,0,29,28,1,20,9,19,1,9,1,34,34,0,23,11,23,0,11,0,88,88,0,60,28,60,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,6,61,23,57,4,21,4,0,0,0,0,0,0,0,0,0,180,147,33,156,24,126,30,21,30,6,6,0,6,0,6,0,0,0,11535,11450,85,9273,2262,9207,66,2243,66,438,427,11,173,265,172,1,255,1,14,13,1,14,0,13,1,0,1,431,346,85,366,65,293,73,53,73,0,0,0,0,0,0,0,0,0,35,34,1,35,0,34,1,0,1,139,134,5,124,15,119,5,15,5,0,0,0,0,0,0,0,0,0,2788,2769,19,1973,815,1957,16,812,16,15,15,0,12,3,12,0,3,0,526,511,15,435,91,423,12,88,12,294,278,16,279,15,264,15,14,15
Seattle Police Department,2009,Washington,602531,WASPD00,539,493,46,424,115,391,33,102,33,2194,2081,113,1642,552,1578,64,503,64,7,6,1,7,0,6,1,0,1,390,307,83,352,38,274,78,33,78,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,1022,995,27,856,166,830,26,165,26,591,580,11,497,94,486,11,94,11,8,8,0,8,0,8,0,0,0,83,79,4,79,4,75,4,4,4,431,425,6,352,79,346,6,79,6,69,68,1,58,11,57,1,11,1,431,415,16,359,72,344,15,71,15,7,7,0,6,1,6,0,1,0,69,66,3,59,10,56,3,10,3,325,314,11,271,54,261,10,53,10,30,28,2,23,7,21,2,7,2,0,0,0,0,0,0,0,0,0,1401,1383,18,1056,345,1042,14,341,14,26,26,0,15,11,15,0,11,0,46,46,0,27,19,27,0,19,0,64,63,1,42,22,42,0,21,0,81,81,0,55,26,55,0,26,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,80,69,11,62,18,55,7,14,7,0,0,0,0,0,0,0,0,0,222,181,41,177,45,144,33,37,33,1,1,0,1,0,1,0,0,0,11999,11918,81,9714,2285,9647,67,2271,67,265,247,18,76,189,75,1,172,1,27,26,1,27,0,26,1,0,1,470,338,132,410,60,299,111,39,111,0,0,0,0,0,0,0,0,0,25,21,4,25,0,21,4,0,4,116,102,14,101,15,90,11,12,11,0,0,0,0,0,0,0,0,0,3123,3101,22,2191,932,2181,10,920,10,11,11,0,8,3,8,0,3,0,442,418,24,383,59,365,18,53,18,267,236,31,244,23,215,29,21,29
Seattle Police Department,2008,Washington,598077,WASPD00,262,218,44,203,59,168,35,50,35,1595,1441,154,1216,379,1135,81,306,81,7,7,0,6,1,6,0,1,0,355,247,108,320,35,227,93,20,93,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,765,707,58,632,133,592,40,115,40,343,325,18,285,58,272,13,53,13,3,3,0,2,1,2,0,1,0,64,59,5,55,9,51,4,8,4,233,224,9,195,38,188,7,36,7,43,39,4,33,10,31,2,8,2,249,217,32,208,41,186,22,31,22,3,3,0,1,2,1,0,2,0,35,29,6,32,3,27,5,2,5,197,172,25,164,33,148,16,24,16,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,417,414,3,356,61,353,3,61,3,18,18,0,10,8,10,0,8,0,14,14,0,13,1,13,0,1,0,44,44,0,33,11,33,0,11,0,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,6,43,9,40,3,6,3,0,0,0,0,0,0,0,0,0,203,159,44,161,42,118,43,41,43,3,2,1,3,0,2,1,0,1,10158,10084,74,8091,2067,8031,60,2053,60,173,158,15,31,142,31,0,127,0,27,26,1,27,0,26,1,0,1,339,200,139,300,39,180,120,20,120,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,105,96,9,94,11,85,9,11,9,0,0,0,0,0,0,0,0,0,1993,1912,81,1399,594,1361,38,551,38,0,0,0,0,0,0,0,0,0,379,361,18,328,51,318,10,43,10,262,223,39,237,25,206,31,17,31
Seattle Police Department,2007,Washington,585118,WASPD00,328,298,30,283,45,260,23,38,23,2950,2643,307,2249,701,2046,203,597,203,17,13,4,15,2,11,4,2,4,542,421,121,475,67,370,105,51,105,0,0,0,0,0,0,0,0,0,47,41,6,36,11,31,5,10,5,3888,3737,151,3054,834,2922,132,815,132,3888,3737,151,3054,834,2922,132,815,132,0,0,0,0,0,0,0,0,0,148,97,51,129,19,83,46,14,46,0,0,0,0,0,0,0,0,0,3740,3640,100,2925,815,2839,86,801,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,1284,17,989,312,978,11,306,11,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,162,162,0,108,54,108,0,54,0,43,42,1,29,14,28,1,14,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,246,167,79,173,73,110,63,57,63,1,1,0,1,0,1,0,0,0,389,305,84,323,66,248,75,57,75,31,29,2,29,2,27,2,2,2,8092,7776,316,6404,1688,6151,253,1625,253,315,297,18,64,251,63,1,234,1,121,108,13,117,4,104,12,4,12,433,274,159,363,70,254,109,20,109,0,0,0,0,0,0,0,0,0,114,105,9,99,15,91,8,14,8,332,302,30,270,62,243,27,59,27,0,0,0,0,0,0,0,0,0,3654,3075,579,2479,1175,2166,313,909,313,0,0,0,0,0,0,0,0,0,437,384,53,377,60,330,47,54,47,310,252,58,281,29,230,51,22,51
